% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:44:20                                                        
% ID: Subject_05_ADL_Walking_2                                                     
% Name: Subject_05                                                                 
% Age: 23                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
104;1;-0.1134832575917244;0.9442431926727295;-0.0799674391746521;0;0
104;2;-0.1140931695699692;0.9463187456130981;-0.0785033330321312;0;0
104;3;-0.1142145320773125;0.9435103535652161;-0.0817987471818924;0;0
104;4;-0.1139702573418617;0.9459515810012817;-0.07972316443920136;0;0
104;5;-0.1132389754056931;0.9448530673980713;-0.07838041335344315;0;0
104;6;-0.1158015578985214;0.9433889985084534;-0.0765506699681282;0;0
104;7;-0.1133603379130364;0.9455859065055847;-0.0765506699681282;0;0
104;8;-0.1138488948345184;0.9512012004852295;-0.07593919336795807;0;0
104;9;-0.1138488948345184;0.9516897201538086;-0.07374225556850433;0;0
104;10;-0.1149473637342453;0.9510798454284668;-0.07386517524719238;0;0
104;11;-0.116778664290905;0.9516897201538086;-0.07374225556850433;0;0
104;12;-0.1164114698767662;0.952788233757019;-0.07508500665426254;0;0
104;13;-0.115191638469696;0.9521782994270325;-0.07471936196088791;0;0
104;14;-0.1155572831630707;0.9508355259895325;-0.07423081248998642;0;0
104;15;-0.1145817264914513;0.9492484927177429;-0.07386517524719238;0;0
105;16;-0.1164114698767662;0.9505912661552429;-0.07435216754674912;0;0
105;17;-0.1149473637342453;0.9502241015434265;-0.07142395526170731;0;0
105;18;-0.1173885837197304;0.9502241015434265;-0.06715142726898193;0;0
105;19;-0.1155572831630707;0.9492484927177429;-0.07081247866153717;0;0
105;20;-0.1138488948345184;0.9499797821044922;-0.07069111615419388;0;0
105;21;-0.1145817264914513;0.9490042328834534;-0.07081247866153717;0;0
105;22;-0.1140931695699692;0.9479057788848877;-0.07374225556850433;0;0
105;23;-0.1128717809915543;0.9475385546684265;-0.07227814942598343;0;0
105;24;-0.1137275323271751;0.9494928121566773;-0.07313233613967896;0;0
111;25;-0.1117733120918274;0.9507126212120056;-0.07398653030395508;0;0
118;26;-0.1094550117850304;0.9474171996116638;-0.07630638778209686;0;0
118;27;-0.1121405065059662;0.9491255879402161;-0.07886897027492523;0;0
124;28;-0.1154359206557274;0.953765332698822;-0.07716058194637299;0;0
129;29;-0.112750418484211;0.9549851417541504;-0.07972316443920136;0;0
135;30;-0.1129947006702423;0.9558393359184265;-0.0799674391746521;0;0
140;31;-0.1106748431921005;0.9546195268630981;-0.07935752719640732;0;0
145;32;-0.1089664548635483;0.9529095888137817;-0.08070027828216553;0;0
150;33;-0.1094550117850304;0.9536424279212952;-0.08045599609613419;0;0
163;34;-0.1105534806847572;0.9494928121566773;-0.0799674391746521;0;0
163;35;-0.1093320921063423;0.9487599730491638;-0.07777050137519836;0;0
163;36;-0.1075007915496826;0.945464551448822;-0.07508500665426254;0;0
171;37;-0.1090878173708916;0.9415576457977295;-0.07642775028944016;0;0
183;38;-0.1088435351848602;0.9411920309066773;-0.07618347555398941;0;0
183;39;-0.1093320921063423;0.9420462250709534;-0.07581783831119537;0;0
183;40;-0.1083565354347229;0.9437546133995056;-0.07606211304664612;0;0
187;41;-0.1115290373563767;0.9415576457977295;-0.0748407244682312;0;0
194;42;-0.1139702573418617;0.9457088112831116;-0.07642775028944016;0;0
198;43;-0.1153130009770393;0.9455859065055847;-0.07874760776758194;0;0
202;44;-0.1166557520627976;0.9505912661552429;-0.07593919336795807;0;0
208;45;-0.1155572831630707;0.9522996544837952;-0.07557355612516403;0;0
213;46;-0.1164114698767662;0.9493699073791504;-0.07801477611064911;0;0
217;47;-0.118365690112114;0.9475385546684265;-0.07789342105388641;0;0
222;48;-0.1186099722981453;0.9494928121566773;-0.07874760776758194;0;0
227;49;-0.120806910097599;0.9496141672134399;-0.0766720324754715;0;0
232;50;-0.1200740784406662;0.946807324886322;-0.07728194445371628;0;0
237;51;-0.1206839978694916;0.9471729397773743;-0.07728194445371628;0;0
243;52;-0.1203183606266975;0.9437546133995056;-0.07728194445371628;0;0
247;53;-0.1226382181048393;0.9426561594009399;-0.07728194445371628;0;0
252;54;-0.1221496611833572;0.944487452507019;-0.07374225556850433;0;0
257;55;-0.1227595806121826;0.9457088112831116;-0.0766720324754715;0;0
263;56;-0.1231252178549767;0.9464401006698608;-0.07520791888237;0;0
267;57;-0.1217824667692184;0.9474171996116638;-0.07752622663974762;0;0
277;58;-0.1220267415046692;0.9463187456130981;-0.07825905829668045;0;0
283;59;-0.1228824928402901;0.9452202916145325;-0.0781361386179924;0;0
287;60;-0.1227595806121826;0.944121778011322;-0.08228730410337448;0;0
288;61;-0.1199527233839035;0.946807324886322;-0.07789342105388641;0;0
293;62;-0.1184870526194572;0.9488813281059265;-0.07593919336795807;0;0
298;63;-0.116778664290905;0.9483942985534668;-0.08131019026041031;0;0
303;64;-0.1171443089842796;0.9504683613777161;-0.08192010968923569;0;0
308;65;-0.1209282726049423;0.9492484927177429;-0.0798460841178894;0;0
