% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-02_00:04:53                                                        
% ID: Subject_18_ADL_Sitting_GettingUpOnAChair_8                                   
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 8                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
104;1;-0.1808407008647919;0.9896497130393982;0.02709864266216755;0;0
104;2;-0.1801693439483643;0.9916027784347534;0.02929582819342613;0;0
105;3;-0.1807186454534531;0.9896497130393982;0.02899066358804703;0;0
105;4;-0.1807186454534531;0.988856315612793;0.03143198415637016;0;0
105;5;-0.1816341429948807;0.987513542175293;0.03332400694489479;0;0
105;6;-0.1824275702238083;0.9872694611549377;0.0342395007610321;0;0
105;7;-0.1830379068851471;0.9869032502174377;0.03253057599067688;0;0
105;8;-0.1852961182594299;0.989405632019043;0.03192024677991867;0;0
105;9;-0.1836482286453247;0.989039421081543;0.03106578625738621;0;0
105;10;-0.1809017360210419;0.988917350769043;0.03265264257788658;0;0
105;11;-0.1810848414897919;0.9889783263206482;0.02892963029444218;0;0
105;12;-0.1815731078386307;0.9891614317893982;0.02673244662582874;0;0
105;13;-0.1828548014163971;0.9894666075706482;0.02953995950520039;0;0
105;14;-0.1808407008647919;0.9876356720924377;0.03161508217453957;0;0
105;15;-0.1794979870319367;0.9857435822486877;0.03051649034023285;0;0
105;16;-0.1793759167194367;0.9875746369361877;0.02923479489982128;0;0
105;17;-0.1777890622615814;0.9867201447486877;0.02636624500155449;0;0
105;18;-0.176629438996315;0.9848890900611877;0.02770897187292576;0;0
105;19;-0.1777890622615814;0.9861708879470825;0.02679347805678845;0;0
105;20;-0.1763242781162262;0.9879408478736877;0.03082165494561195;0;0
105;21;-0.1777280271053314;0.9884900450706482;0.02972306124866009;0;0
127;22;-0.1758970469236374;0.988856315612793;0.02996719256043434;0;0
127;23;-0.1781552582979202;0.9911755919456482;0.02752587385475636;0;0
