% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:18:18                                                        
% ID: Subject_18_FALL_backwardFall_2                                               
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
115;1;-0.09627179801464081;-1.036276698112488;0.01072642952203751;0;0
116;2;-0.09724735468626022;-1.036032438278198;0.01451195310801268;0;0
116;3;-0.09614888578653336;-1.031638503074646;0.01597606204450131;0;0
116;4;-0.09480613470077515;-1.032004117965698;0.01976003125309944;0;0
116;5;-0.09785883128643036;-1.032371401786804;0.02098141796886921;0;0
116;6;-0.09627179801464081;-1.033346891403198;0.02110277861356735;0;0
116;7;-0.09578324854373932;-1.029441595077515;0.01609742268919945;0;0
116;8;-0.09944429993629456;-1.028098821640015;0.01341192610561848;0;0
116;9;-0.1023740693926811;-1.027854561805725;0.01438903622329235;0;0
117;10;-0.1016427949070931;-1.029562950134277;0.0128020104020834;0;0
117;11;-0.1026183515787125;-1.032492756843567;0.01414475869387388;0;0
117;12;-0.101519875228405;-1.029441595077515;0.01548750698566437;0;0
117;13;-0.103229820728302;-1.02858579158783;0.01561042387038469;0;0
117;14;-0.1059153154492378;-1.028952956199646;0.01646461710333824;0;0
117;15;-0.1070137917995453;-1.028098821640015;0.01853864267468453;0;0
117;16;-0.1050595715641975;-1.028952956199646;0.01841728202998638;0;0
117;17;-0.1043282896280289;-1.028464436531067;0.01670889556407929;0;0
117;18;-0.106769509613514;-1.028464436531067;0.01719745062291622;0;0
117;19;-0.1072565093636513;-1.03127133846283;0.01695317216217518;0;0
117;20;-0.1054267659783363;-1.029441595077515;0.01646461710333824;0;0
117;21;-0.1064023151993752;-1.030051469802856;0.01463331375271082;0;0
117;22;-0.101154237985611;-1.030172824859619;0.01695317216217518;0;0
117;23;-0.105182483792305;-1.029074430465698;0.01597606204450131;0;0
