% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:47:59                                                        
% ID: Subject_12_ADL_Bending_3                                                     
% Name: Subject_12                                                                 
% Age: 51                                                                          
% Height(cm): 155                                                                  
% Weight(Kg): 55                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
178;1;0.06347429752349854;0.9945323467254639;0.09319736063480377;0;0
178;2;0.07177478075027466;0.9969736337661743;0.06878416985273361;0;0
178;3;0.06982172280550003;0.9999032616615295;0.0814790278673172;0;0
178;4;0.06200950592756271;1.005762457847595;0.07854944467544556;0;0
178;5;0.07030998915433884;0.9935558438301086;0.07513159513473511;0;0
179;6;0.04540853574872017;0.9911144971847534;0.07806117832660675;0;0
179;7;0.06249776855111122;0.9955088496208191;0.07220201939344406;0;0
179;8;0.06933346390724182;0.9920910000801086;0.08440861105918884;0;0
179;9;0.06054471433162689;0.9930675625801086;0.08343207836151123;0;0
179;10;0.06445082277059555;0.9959971308708191;0.07513159513473511;0;0
179;11;0.06298603117465973;0.9955088496208191;0.06146020814776421;0;0
179;12;0.06005645170807838;0.9901379942893982;0.07659638673067093;0;0
179;13;0.05370902270078659;1.003809332847595;0.06878416985273361;0;0
179;14;0.06982172280550003;0.9964854121208191;0.07317854464054108;0;0
179;15;0.06738040596246719;0.9959971308708191;0.08001423627138138;0;0
179;16;0.06738040596246719;1.000879764556885;0.06243673712015152;0;0
179;17;0.0541972853243351;0.9896497130393982;0.07171374559402466;0;0
179;18;0.06152124330401421;0.9935558438301086;0.06878416985273361;0;0
179;19;0.0610329806804657;1.001856327056885;0.06341326236724854;0;0
179;20;0.05761513113975525;0.9979501962661743;0.06585458666086197;0;0
180;21;0.06249776855111122;1.002344608306885;0.06683111190795898;0;0
180;22;0.06054471433162689;0.9974619150161743;0.08929124474525452;0;0
180;23;0.06347429752349854;1.002344608306885;0.08294381201267242;0;0
180;24;0.06445082277059555;0.988673210144043;0.08343207836151123;0;0
181;25;0.07275131344795227;0.9945323467254639;0.07708464562892914;0;0
181;26;0.06249776855111122;0.9969736337661743;0.067807637155056;0;0
182;27;0.06689214706420898;0.9935558438301086;0.06829590350389481;0;0
182;28;0.06445082277059555;0.9867201447486877;0.07513159513473511;0;0
182;29;0.06982172280550003;0.988184928894043;0.06829590350389481;0;0
182;30;0.06152124330401421;0.9984384775161743;0.06927242875099182;0;0
182;31;0.07128651440143585;0.9964854121208191;0.07806117832660675;0;0
182;32;0.06249776855111122;0.9842787981033325;0.07024895399808884;0;0
182;33;0.07030998915433884;0.9994149804115295;0.06487805396318436;0;0
183;34;0.06445082277059555;0.9969736337661743;0.07122547924518585;0;0
183;35;0.06396255642175674;0.9955088496208191;0.07024895399808884;0;0
183;36;0.06591562181711197;0.9950206279754639;0.08733819425106049;0;0
183;37;0.06005645170807838;0.9950206279754639;0.06731937825679779;0;0
218;38;0.07177478075027466;0.9911144971847534;0.07952596992254257;0;0
218;39;0.06982172280550003;0.988673210144043;0.08001423627138138;0;0
219;40;0.06689214706420898;0.9920910000801086;0.08489687740802765;0;0
219;41;0.0610329806804657;0.9969736337661743;0.06585458666086197;0;0
219;42;0.05907991901040077;0.9955088496208191;0.08196728676557541;0;0
219;43;0.05907991901040077;0.9955088496208191;0.07806117832660675;0;0
220;44;0.05615033954381943;0.9950206279754639;0.08733819425106049;0;0
220;45;0.06005645170807838;0.9920910000801086;0.06585458666086197;0;0
243;46;0.06738040596246719;0.9974619150161743;0.08489687740802765;0;0
243;47;0.06542734801769257;0.9994149804115295;0.06878416985273361;0;0
243;48;0.06493908911943436;0.9994149804115295;0.07171374559402466;0;0
244;49;0.05517381429672241;0.9989266991615295;0.06292500346899033;0;0
257;50;0.05761513113975525;0.9950206279754639;0.07659638673067093;0;0
257;51;0.06347429752349854;0.9945323467254639;0.07806117832660675;0;0
257;52;0.06152124330401421;1.000879764556885;0.08294381201267242;0;0
269;53;0.07568088918924332;0.9989266991615295;0.07513159513473511;0;0
269;54;0.05615033954381943;0.9955088496208191;0.07659638673067093;0;0
270;55;0.05859165638685226;1.001856327056885;0.06878416985273361;0;0
279;56;0.06152124330401421;0.9984384775161743;0.07952596992254257;0;0
279;57;0.06738040596246719;0.9974619150161743;0.07757291197776794;0;0
289;58;0.06445082277059555;0.9964854121208191;0.07366680353879929;0;0
302;59;0.07421610504388809;0.9959971308708191;0.07366680353879929;0;0
302;60;0.06249776855111122;0.9920910000801086;0.08001423627138138;0;0
302;61;0.06445082277059555;0.9959971308708191;0.07708464562892914;0;0
320;62;0.1581974774599075;1.016992568969727;-0.5015079379081726;0;0
320;63;0.0273427739739418;1.029199123382568;0.4789257645606995;0;0
320;64;0.1513617783784866;1.021386981010437;-0.2529816925525665;0;0
330;65;0.1342725604772568;0.9945323467254639;-0.2915545403957367;0;0
339;66;0.1298781782388687;0.9979501962661743;-0.2100144773721695;0;0
340;67;0.1298781782388687;0.9979501962661743;-0.2100144773721695;0;0
340;68;0.03222541138529778;0.9686543941497803;-0.1255448311567307;0;0
340;69;0.07323957234621048;1.015527725219727;0.2850850522518158;0;0
340;70;0.01269485894590616;0.9789079427719116;0.3778551816940308;0;0
349;71;0.1415965110063553;1.069725036621094;0.5536301732063294;0;0
349;72;-0.07421610504388809;0.9217811226844788;0.2108689397573471;0;0
359;73;0.133784294128418;1.047264933586121;0.5052920579910278;0;0
359;74;0.01220659632235766;0.9432647228240967;0.02484042197465897;0;0
363;75;0.1684510111808777;1.063377618789673;-0.1167560815811157;0;0
369;76;0.008788748644292355;0.9447295069694519;-0.1856012940406799;0;0
373;77;0.1220659613609314;1.032616972923279;0.0004272308433428407;0;0
378;78;0.03808457776904106;0.9457060098648071;-0.2124557942152023;0;0
