% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:15:34                                                        
% ID: Subject_18_FALL_backwardFall_1                                               
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
124;1;-0.2075954526662827;-1.017356872558594;0.0751783549785614;0;0
124;2;-0.2119893431663513;-1.014671325683594;0.07749666273593903;0;0
125;3;-0.2113794237375259;-1.015646934509277;0.07883940637111664;0;0
125;4;-0.2099153101444244;-1.013817191123962;0.07871805131435394;0;0
125;5;-0.213455006480217;-1.016014099121094;0.07420124858617783;0;0
125;6;-0.2121122628450394;-1.016746878623962;0.07969515770673752;0;0
125;7;-0.2089382112026215;-1.018576622009277;0.08140354603528976;0;0
125;8;-0.2126008123159409;-1.018943905830383;0.08018215745687485;0;0
125;9;-0.2117450684309006;-1.017356872558594;0.0799378827214241;0;0
125;10;-0.2128450870513916;-1.014548420906067;0.08006079494953156;0;0
125;11;-0.2133320868015289;-1.014061450958252;0.07713102549314499;0;0
125;12;-0.2144305557012558;-1.014182806015015;0.07981652021408081;0;0
125;13;-0.2152863144874573;-1.016258358955383;0.07737530022859573;0;0
125;14;-0.2128450870513916;-1.016014099121094;0.07627683132886887;0;0
125;15;-0.2124778926372528;-1.011131644248962;0.07822949439287186;0;0
125;16;-0.2123565375804901;-1.011741518974304;0.08018215745687485;0;0
125;17;-0.2128450870513916;-1.016868233680725;0.07774093747138977;0;0
125;18;-0.2171160578727722;-1.015891194343567;0.07554399967193604;0;0
125;19;-0.2129664570093155;-1.017601132392883;0.07566691190004349;0;0
125;20;-0.2096710354089737;-1.016502618789673;0.07603254914283752;0;0
125;21;-0.211502343416214;-1.018821001052856;0.07493408024311066;0;0
125;22;-0.2105252295732498;-1.018455266952515;0.07529971748590469;0;0
126;23;-0.2105252295732498;-1.018455266952515;0.07615391165018082;0;0
