% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_19:05:41                                                        
% ID: Subject_17_ADL_Walking_1                                                     
% Name: Subject_17                                                                 
% Age: 27                                                                          
% Height(cm): 166                                                                  
% Weight(Kg): 66                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
111;1;-0.05171682313084602;0.9533981084823608;-0.05531096830964088;0;0
111;2;-0.05061835050582886;0.9566935300827026;-0.05592088773846626;0;0
111;3;-0.05550079047679901;0.958403468132019;-0.0529911108314991;0;0
111;4;-0.05244965478777885;0.9559622406959534;-0.05689799785614014;0;0
111;5;-0.05721073225140572;0.9565721750259399;-0.05360102653503418;0;0
111;6;-0.06136034056544304;0.9560835957527161;-0.05238119512796402;0;0
111;7;-0.06062750890851021;0.9562065601348877;-0.05177127942442894;0;0
111;8;-0.06184889376163483;0.9544966220855713;-0.05640944093465805;0;0
111;9;-0.06148325651884079;0.9520553946495056;-0.05445677787065506;0;0
111;10;-0.059284757822752;0.9520553946495056;-0.05225827917456627;0;0
111;11;-0.05830920487642288;0.9504683613777161;-0.05421249940991402;0;0
111;12;-0.05855348333716393;0.9505912661552429;-0.05714071914553642;0;0
111;13;-0.05684353783726692;0.9510798454284668;-0.05433385819196701;0;0
111;14;-0.05525651201605797;0.9530324935913086;-0.05396822094917297;0;0
111;15;-0.05354812741279602;0.9525439143180847;-0.05665371939539909;0;0
111;16;-0.05476951226592064;0.9551064968109131;-0.05335674807429314;0;0
111;17;-0.05074127018451691;0.9579149484634399;-0.05347966775298119;0;0
111;18;-0.05342676490545273;0.9647500514984131;-0.05469949916005135;0;0
111;19;-0.05403668060898781;0.9651172161102295;-0.05579952523112297;0;0
111;20;-0.05464659631252289;0.9656042456626892;-0.05360102653503418;0;0
111;21;-0.0541580431163311;0.9641401171684265;-0.05372394248843193;0;0
111;22;-0.05440232157707214;0.9595019817352295;-0.05164836347103119;0;0
115;23;-0.05403668060898781;0.9582805633544922;-0.05225827917456627;0;0
119;24;-0.0541580431163311;0.9599905014038086;-0.05286975204944611;0;0
127;25;-0.05293821170926094;0.9565721750259399;-0.05604224652051926;0;0
132;26;-0.05452523753046989;0.9560835957527161;-0.05286975204944611;0;0
136;27;-0.05501379072666168;0.953765332698822;-0.05177127942442894;0;0
139;28;-0.05220537632703781;0.9540080428123474;-0.05177127942442894;0;0
147;29;-0.05000843480229378;0.9515668153762817;-0.04920714348554611;0;0
151;30;-0.0508626289665699;0.9510798454284668;-0.04664456471800804;0;0
156;31;-0.0490313246846199;0.9541309475898743;-0.0496956966817379;0;0
161;32;-0.0493985190987587;0.9580363035202026;-0.0493285059928894;0;0
165;33;-0.04768857732415199;0.9588920474052429;-0.04517889767885208;0;0
170;34;-0.05012979730963707;0.9635301828384399;-0.04688728600740433;0;0
175;35;-0.04915424063801765;0.9623088240623474;-0.04945142194628716;0;0
179;36;-0.04805577173829079;0.9641401171684265;-0.05250255763530731;0;0
185;37;-0.04964279755949974;0.9616988897323608;-0.05201400071382523;0;0
190;38;-0.05305957049131393;0.9635301828384399;-0.05079416930675507;0;0
195;39;-0.05305957049131393;0.962553083896637;-0.04957278072834015;0;0
199;40;-0.05367104336619377;0.9587691426277161;-0.04957278072834015;0;0
205;41;-0.05489087477326393;0.9571821093559265;-0.05091553181409836;0;0
211;42;-0.05342676490545273;0.954252302646637;-0.04981705918908119;0;0
216;43;-0.05623362213373184;0.9532767534255981;-0.05531096830964088;0;0
220;44;-0.05440232157707214;0.9536424279212952;-0.0548224151134491;0;0
227;45;-0.05586798489093781;0.9499797821044922;-0.05030561611056328;0;0
230;46;-0.05721073225140572;0.9490042328834534;-0.04896286502480507;0;0
235;47;-0.05586798489093781;0.9516897201538086;-0.0496956966817379;0;0
240;48;-0.05379240214824677;0.9532767534255981;-0.04835294932126999;0;0
245;49;-0.05379240214824677;0.9541309475898743;-0.05164836347103119;0;0
250;50;-0.0526939332485199;0.9538866877555847;-0.05433385819196701;0;0
260;51;-0.05403668060898781;0.9570607542991638;-0.05335674807429314;0;0
261;52;-0.05196110159158707;0.9586477875709534;-0.05140408501029015;0;0
269;53;-0.05208401754498482;0.9601118564605713;-0.05323538929224014;0;0
271;54;-0.05428095906972885;0.959746241569519;-0.05506669357419014;0;0
276;55;-0.05293821170926094;0.9609660506248474;-0.04859722778201103;0;0
280;56;-0.05367104336619377;0.9601118564605713;-0.04578881338238716;0;0
285;57;-0.05159546062350273;0.9618202447891235;-0.04835294932126999;0;0
291;58;-0.05281529203057289;0.9599905014038086;-0.04835294932126999;0;0
296;59;-0.05586798489093781;0.9596233367919922;-0.04847431182861328;0;0
301;60;-0.05476951226592064;0.9560835957527161;-0.04847431182861328;0;0
308;61;-0.0559893473982811;0.9531538486480713;-0.04798731207847595;0;0
313;62;-0.05208401754498482;0.955595076084137;-0.04615600779652596;0;0
319;63;-0.05330384895205498;0.9558393359184265;-0.04664456471800804;0;0
323;64;-0.04915424063801765;0.9541309475898743;-0.04908578097820282;0;0
326;65;-0.05037407577037811;0.951445460319519;-0.04835294932126999;0;0
331;66;-0.05074127018451691;0.9535210728645325;-0.04676592350006104;0;0
336;67;-0.05061835050582886;0.9540080428123474;-0.04871858656406403;0;0
341;68;-0.05232829600572586;0.9522996544837952;-0.04823003336787224;0;0
346;69;-0.05318248644471169;0.9541309475898743;-0.04627737030386925;0;0
353;70;-0.05537943169474602;0.9568164348602295;-0.05616516247391701;0;0
357;71;-0.05537943169474602;0.9560835957527161;-0.0496956966817379;0;0
362;72;-0.05611226335167885;0.9590134024620056;-0.05457813665270805;0;0
367;73;-0.06087178364396095;0.9564492702484131;-0.04835294932126999;0;0
372;74;-0.05476951226592064;0.9591347575187683;-0.0496956966817379;0;0
377;75;-0.0578206479549408;0.9536424279212952;-0.05360102653503418;0;0
381;76;-0.06075042486190796;0.9531538486480713;-0.04945142194628716;0;0
387;77;-0.06477867066860199;0.951445460319519;-0.05518805235624313;0;0
392;78;-0.05806492641568184;0.9543752670288086;-0.04334759339690208;0;0
397;79;-0.05794201046228409;0.952422559261322;-0.05128272622823715;0;0
405;80;-0.06026186794042587;0.9503470063209534;-0.05006133764982224;0;0
407;81;-0.059284757822752;0.9547408819198608;-0.04798731207847595;0;0
416;82;-0.05891912057995796;0.9535210728645325;-0.05018425360321999;0;0
417;83;-0.05916339904069901;0.9573050141334534;-0.04725448042154312;0;0
422;84;-0.0578206479549408;0.9562065601348877;-0.05408958345651627;0;0
427;85;-0.05916339904069901;0.9595019817352295;-0.04664456471800804;0;0
432;86;-0.05965195223689079;0.9606004357337952;-0.04957278072834015;0;0
438;87;-0.05952903628349304;0.9577919840812683;-0.05128272622823715;0;0
442;88;-0.059284757822752;0.9588920474052429;-0.05079416930675507;0;0
448;89;-0.05867484211921692;0.9568164348602295;-0.05128272622823715;0;0
461;90;-0.05989623069763184;0.9609660506248474;-0.05201400071382523;0;0
461;91;-0.05855348333716393;0.9619431495666504;-0.04676592350006104;0;0
469;92;-0.05562370643019676;0.9568164348602295;-0.05079416930675507;0;0
469;93;-0.05574506893754005;0.9529095888137817;-0.04908578097820282;0;0
474;94;-0.05379240214824677;0.9530324935913086;-0.04981705918908119;0;0
480;95;-0.05440232157707214;0.9535210728645325;-0.04810867086052895;0;0
484;96;-0.05550079047679901;0.952788233757019;-0.04871858656406403;0;0
488;97;-0.05672217905521393;0.9520553946495056;-0.04481326043605804;0;0
493;98;-0.05525651201605797;0.9515668153762817;-0.04774303361773491;0;0
498;99;-0.05562370643019676;0.953765332698822;-0.04908578097820282;0;0
504;100;-0.0578206479549408;0.9513225555419922;-0.04993997514247894;0;0
509;101;-0.05489087477326393;0.9541309475898743;-0.04835294932126999;0;0
513;102;-0.05708781629800797;0.9546195268630981;-0.05042853206396103;0;0
518;103;-0.05904048308730125;0.9585248231887817;-0.05128272622823715;0;0
523;104;-0.05830920487642288;0.9576706290245056;-0.04530181363224983;0;0
528;105;-0.05696645751595497;0.9568164348602295;-0.0496956966817379;0;0
533;106;-0.05501379072666168;0.9565721750259399;-0.05555524677038193;0;0
538;107;-0.05513515323400497;0.9577919840812683;-0.05250255763530731;0;0
543;108;-0.05489087477326393;0.9571821093559265;-0.05262547358870506;0;0
552;109;-0.05367104336619377;0.9562065601348877;-0.05518805235624313;0;0
559;110;-0.05049699172377586;0.9547408819198608;-0.05408958345651627;0;0
559;111;-0.0490313246846199;0.9521782994270325;-0.04920714348554611;0;0
565;112;-0.04781149327754974;0.9543752670288086;-0.05177127942442894;0;0
571;113;-0.04781149327754974;0.9554737210273743;-0.05408958345651627;0;0
578;114;-0.04842140898108482;0.9557179808616638;-0.05469949916005135;0;0
579;115;-0.05061835050582886;0.9546195268630981;-0.05128272622823715;0;0
584;116;-0.05244965478777885;0.958403468132019;-0.05250255763530731;0;0
589;117;-0.05232829600572586;0.9601118564605713;-0.05421249940991402;0;0
595;118;-0.05110690742731094;0.9615775346755981;-0.05103844776749611;0;0
599;119;-0.05562370643019676;0.9577919840812683;-0.05921629816293716;0;0
606;120;-0.05611226335167885;0.9599905014038086;-0.05054989084601402;0;0
610;121;-0.05769773200154305;0.9593790173530579;-0.03846515342593193;0;0
614;122;-0.05672217905521393;0.9588920474052429;-0.05567660927772522;0;0
619;123;-0.05525651201605797;0.9554737210273743;-0.057996466755867;0;0
624;124;-0.05635654181241989;0.9580363035202026;-0.03931934759020805;0;0
629;125;-0.05354812741279602;0.9573050141334534;-0.04322623461484909;0;0
634;126;-0.05025271326303482;0.9530324935913086;-0.06300026923418045;0;0
639;127;-0.05074127018451691;0.955595076084137;-0.04859722778201103;0;0
644;128;-0.04988551884889603;0.959746241569519;-0.03346135467290878;0;0
650;129;-0.04549163579940796;0.9504683613777161;-0.05726363509893417;0;0
656;130;-0.04451608285307884;0.9520553946495056;-0.05701935663819313;0;0
660;131;-0.04817713052034378;0.9590134024620056;-0.03236132860183716;0;0
665;132;-0.04793285578489304;0.9579149484634399;-0.04469034448266029;0;0
670;133;-0.04695729911327362;0.9557179808616638;-0.0632445439696312;0;0
675;134;-0.04866568744182587;0.9590134024620056;-0.04908578097820282;0;0
680;135;-0.0493985190987587;0.9619431495666504;-0.04481326043605804;0;0
685;136;-0.05049699172377586;0.9591347575187683;-0.06153615936636925;0;0
690;137;-0.05440232157707214;0.9601118564605713;-0.05592088773846626;0;0
695;138;-0.0541580431163311;0.9626759886741638;-0.0460330918431282;0;0
703;139;-0.05562370643019676;0.9591347575187683;-0.05360102653503418;0;0
708;140;-0.05586798489093781;0.953765332698822;-0.05909493938088417;0;0
713;141;-0.05659926310181618;0.9563279151916504;-0.04798731207847595;0;0
715;142;-0.05586798489093781;0.9566935300827026;-0.04920714348554611;0;0
720;143;-0.05647790059447289;0.9509568810462952;-0.05543233081698418;0;0
725;144;-0.05794201046228409;0.951445460319519;-0.0493285059928894;0;0
730;145;-0.05696645751595497;0.9547408819198608;-0.04664456471800804;0;0
735;146;-0.05257101729512215;0.951445460319519;-0.04920714348554611;0;0
740;147;-0.05513515323400497;0.953765332698822;-0.05164836347103119;0;0
746;148;-0.05733209475874901;0.9543752670288086;-0.0515270009636879;0;0
754;149;-0.05330384895205498;0.955595076084137;-0.04859722778201103;0;0
758;150;-0.05537943169474602;0.958403468132019;-0.05042853206396103;0;0
761;151;-0.05330384895205498;0.9579149484634399;-0.05372394248843193;0;0
766;152;-0.05550079047679901;0.9601118564605713;-0.05640944093465805;0;0
770;153;-0.0526939332485199;0.9609660506248474;-0.05311402678489685;0;0
776;154;-0.05171682313084602;0.9588920474052429;-0.05091553181409836;0;0
781;155;-0.05513515323400497;0.9590134024620056;-0.0496956966817379;0;0
786;156;-0.05513515323400497;0.9552294015884399;-0.04945142194628716;0;0
791;157;-0.05611226335167885;0.9549851417541504;-0.04945142194628716;0;0
806;158;-0.05806492641568184;0.9574263691902161;-0.05091553181409836;0;0
806;159;-0.05672217905521393;0.9547408819198608;-0.05006133764982224;0;0
813;160;-0.05733209475874901;0.9546195268630981;-0.04871858656406403;0;0
813;161;-0.05745501071214676;0.9532767534255981;-0.05225827917456627;0;0
819;162;-0.0559893473982811;0.9541309475898743;-0.05140408501029015;0;0
822;163;-0.05659926310181618;0.9562065601348877;-0.05103844776749611;0;0
826;164;-0.05647790059447289;0.9568164348602295;-0.04957278072834015;0;0
831;165;-0.05635654181241989;0.9554737210273743;-0.05006133764982224;0;0
837;166;-0.05452523753046989;0.9551064968109131;-0.05164836347103119;0;0
848;167;-0.05440232157707214;0.9563279151916504;-0.05189264193177223;0;0
849;168;-0.05452523753046989;0.9566935300827026;-0.05067125335335732;0;0
855;169;-0.05354812741279602;0.9580363035202026;-0.04908578097820282;0;0
860;170;-0.05354812741279602;0.9582805633544922;-0.04847431182861328;0;0
866;171;-0.0541580431163311;0.9575492739677429;-0.05067125335335732;0;0
867;172;-0.05476951226592064;0.9551064968109131;-0.04871858656406403;0;0
873;173;-0.05452523753046989;0.9568164348602295;-0.04945142194628716;0;0
877;174;-0.0559893473982811;0.9592576622962952;-0.05067125335335732;0;0
882;175;-0.05635654181241989;0.9544966220855713;-0.05213691666722298;0;0
888;176;-0.05537943169474602;0.9516897201538086;-0.04322623461484909;0;0
894;177;-0.05891912057995796;0.9509568810462952;-0.05384530499577522;0;0
897;178;-0.05867484211921692;0.9525439143180847;-0.04798731207847595;0;0
905;179;-0.05586798489093781;0.9553508162498474;-0.05225827917456627;0;0
909;180;-0.05525651201605797;0.9547408819198608;-0.04810867086052895;0;0
912;181;-0.05367104336619377;0.9533981084823608;-0.04725448042154312;0;0
917;182;-0.05635654181241989;0.954252302646637;-0.05213691666722298;0;0
923;183;-0.05391376465559006;0.9549851417541504;-0.05128272622823715;0;0
927;184;-0.05464659631252289;0.9581592082977295;-0.05225827917456627;0;0
932;185;-0.05367104336619377;0.9564492702484131;-0.04578881338238716;0;0
938;186;-0.05476951226592064;0.9586477875709534;-0.0515270009636879;0;0
950;187;-0.05745501071214676;0.9603561758995056;-0.04945142194628716;0;0
950;188;-0.05721073225140572;0.9581592082977295;-0.05091553181409836;0;0
956;189;-0.05659926310181618;0.9596233367919922;-0.05567660927772522;0;0
961;190;-0.05379240214824677;0.9588920474052429;-0.04810867086052895;0;0
