% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_20:51:32                                                        
% ID: Subject_02_FALL_backwardFall_1                                               
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 63                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
151;1;-0.2007603496313095;0.9369195103645325;-0.04212776198983192;0;0
151;2;-0.1999046057462692;0.9335011839866638;-0.04432470351457596;0;0
151;3;-0.2033229321241379;0.9337454438209534;-0.044568981975317;0;0
151;4;-0.2019801884889603;0.9335011839866638;-0.04249339923262596;0;0
151;5;-0.2032015770673752;0.9321584105491638;-0.04725448042154312;0;0
151;6;-0.2039328515529633;0.9310599565505981;-0.04810867086052895;0;0
151;7;-0.206252709031105;0.9330126047134399;-0.04798731207847595;0;0
151;8;-0.2036901265382767;0.9300844073295593;-0.04701020196080208;0;0
151;9;-0.2017359137535095;0.9271546006202698;-0.04847431182861328;0;0
152;10;-0.2040557712316513;0.9261775016784668;-0.05030561611056328;0;0
152;11;-0.2036901265382767;0.9293515682220459;-0.04737583920359612;0;0
152;12;-0.2034458518028259;0.9284973740577698;-0.04981705918908119;0;0
152;13;-0.2034458518028259;0.9261775016784668;-0.04676592350006104;0;0
152;14;-0.2056427896022797;0.9266660809516907;-0.04762011766433716;0;0
152;15;-0.2040557712316513;0.9330126047134399;-0.04725448042154312;0;0
152;16;-0.2012473493814468;0.9327698945999146;-0.04627737030386925;0;0
152;17;-0.2016145437955856;0.929228663444519;-0.04530181363224983;0;0
152;18;-0.2019801884889603;0.9320370554924011;-0.04408042505383492;0;0
152;19;-0.2012473493814468;0.9317927956581116;-0.04542317613959312;0;0
152;20;-0.2030786573886871;0.9291073083877564;-0.04774303361773491;0;0
152;21;-0.2014916241168976;0.9303271174430847;-0.046400286257267;0;0
152;22;-0.2006374299526215;0.9304500222206116;-0.04798731207847595;0;0
152;23;-0.1994176059961319;0.931182861328125;-0.04664456471800804;0;0
152;24;-0.1990504115819931;0.9272760152816773;-0.04810867086052895;0;0
152;25;-0.2011259943246841;0.9267874360084534;-0.04810867086052895;0;0
152;26;-0.1988061368465424;0.9276431798934937;-0.04993997514247894;0;0
152;27;-0.1997832357883453;0.9253233075141907;-0.04945142194628716;0;0
