% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-18_14:24:36                                                        
% ID: Subject_08_ADL_Walking_1                                                     
% Name: Subject_08                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 57                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
105;1;-0.03621531277894974;0.9922149181365967;-0.1043811962008476;0;0
105;2;-0.03963208571076393;0.9941691160202026;-0.08875676989555359;0;0
105;3;-0.03999928012490273;0.9974645376205444;-0.08704838156700134;0;0
105;4;-0.03926644846796989;0.9994171857833862;-0.08411860466003418;0;0
105;5;-0.03926644846796989;0.998074471950531;-0.08729109913110733;0;0
105;6;-0.0407305583357811;0.9955103397369385;-0.09168653935194016;0;0
105;7;-0.03621531277894974;0.9997828602790833;-0.08839112520217896;0;0
105;8;-0.03682522848248482;0.9978302121162415;-0.09376056492328644;0;0
105;9;-0.03218706697225571;0.9949004054069519;-0.09656897932291031;0;0
105;10;-0.03096567839384079;0.9941691160202026;-0.09437204152345657;0;0
105;11;-0.02376493811607361;0.990750789642334;-0.09559187293052673;0;0
105;12;-0.01680691726505756;0.9818401336669922;-0.09717889875173569;0;0
105;13;-0.0122901163995266;0.9769576787948608;-0.1025498881936073;0;0
105;14;-0.01204583887010813;0.9757363200187683;-0.07740486413240433;0;0
105;15;-0.01033745240420103;0.9743935465812683;-0.08253157883882523;0;0
105;16;-0.00447790278121829;0.9629186987876892;-0.08729109913110733;0;0
105;17;-0.003989347722381353;0.9461958408355713;-0.08814685046672821;0;0
105;18;-0.001548128318972886;0.9490042328834534;-0.08912240713834763;0;0
105;19;-0.001548128318972886;0.9564492702484131;-0.08533843606710434;0;0
105;20;-0.002280961023643613;0.9604775309562683;-0.09534759074449539;0;0
105;21;-0.0003267406718805432;0.958403468132019;-0.09473767876625061;0;0
105;22;-0.00350079289637506;0.9619431495666504;-0.09717889875173569;0;0
111;23;-0.0006939349113963544;0.9759805798530579;-0.1002300307154656;0;0
116;24;-0.00386798707768321;0.9725622534751892;-0.1090193539857864;0;0
121;25;-0.004599263891577721;0.9541309475898743;-0.1153674572706223;0;0
127;26;-0.005576374009251595;0.9321584105491638;-0.1117048487067223;0;0
133;27;0.00650836294516921;0.9352111220359802;-0.1063338592648506;0;0
137;28;0.01627324149012566;0.9470515847206116;-0.0915636271238327;0;0
142;29;0.01602896302938461;0.9388721585273743;-0.08875676989555359;0;0
148;30;-0.000449657381977886;0.8934645652770996;-0.09363920241594315;0;0
156;31;0.007851111702620983;0.8832111358642578;-0.08265294134616852;0;0
156;32;0.02188851311802864;0.9106760025024414;-0.06580868363380432;0;0
165;33;0.02274270541965962;0.9205622673034668;-0.0614132396876812;0;0
165;34;0.0365358293056488;0.9391164779663086;-0.06104760244488716;0;0
173;35;0.03641446679830551;0.9470515847206116;-0.05982621386647224;0;0
177;36;0.01944729313254356;0.9253233075141907;-0.0665399581193924;0;0
183;37;-0.004843541420996189;0.8766187429428101;-0.07044684141874313;0;0
186;38;0.02298698388040066;0.9079905152320862;-0.05714071914553642;0;0
190;39;0.03287477791309357;0.9405820965766907;-0.0377323217689991;0;0
199;40;0.03946560248732567;0.9577919840812683;-0.02796744368970394;0;0
202;41;0.04886484518647194;0.9704881906509399;-0.03028730303049088;0;0
206;42;0.05801980569958687;0.9762248396873474;-0.03431554883718491;0;0
212;43;0.0923197939991951;0.9857454299926758;-0.03577965870499611;0;0
