% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-06_15:45:10                                                        
% ID: Subject_10_ADL_Hopping_2                                                     
% Name: Subject_10                                                                 
% Age: 19                                                                          
% Height(cm): 178                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
157;1;0.1557561606168747;0.9920910000801086;0.05071840435266495;0;0
158;2;0.1777280271053314;1.009180188179016;0.05560104176402092;0;0
158;3;0.1918876767158508;1.008692026138306;0.07122547924518585;0;0
158;4;0.1933524757623673;1.016504287719727;0.08196728676557541;0;0
158;5;0.1899346262216568;1.006738901138306;0.08001423627138138;0;0
158;6;0.2050708085298538;1.001368045806885;0.06341326236724854;0;0
158;7;0.187493309378624;0.9984384775161743;0.06683111190795898;0;0
158;8;0.1845637261867523;0.9813492298126221;0.06194847449660301;0;0
158;9;0.1625918596982956;0.974025309085846;0.04827708378434181;0;0
158;10;0.1533148437738419;0.9857435822486877;0.04339444637298584;0;0
158;11;0.1391551941633225;0.9710956811904907;0.03655875474214554;0;0
158;12;0.1249955371022224;0.9759783148765564;0.0546245165169239;0;0
159;13;0.1293899118900299;0.9647482633590698;0.067807637155056;0;0
159;14;0.137690395116806;0.9745135307312012;0.06683111190795898;0;0
159;15;0.1406199783086777;0.9906262159347534;0.08977951109409332;0;0
159;16;0.1420847624540329;1.008692026138306;0.09710346907377243;0;0
159;17;0.1332960277795792;1.020410418510437;0.1029626280069351;0;0
159;18;0.1206011697649956;1.019433856010437;0.08587340265512466;0;0
159;19;0.1259720623493195;1.015527725219727;0.08636166155338287;0;0
159;20;0.1308546960353851;1.001856327056885;0.0746433287858963;0;0
159;21;0.1147419959306717;0.987696647644043;0.05511277914047241;0;0
159;22;0.1206011697649956;0.9808609485626221;0.06048368290066719;0;0
159;23;0.1147419959306717;0.9627951979637146;0.07073722034692764;0;0
159;24;0.1206011697649956;0.9593774080276489;0.06487805396318436;0;0
160;25;0.1220659613609314;0.9510769248008728;0.06194847449660301;0;0
160;26;0.1210894286632538;0.951565146446228;0.06683111190795898;0;0
160;27;0.1142537295818329;0.9623069763183594;0.06927242875099182;0;0
160;28;0.108882836997509;0.9637717604637146;0.067807637155056;0;0
160;29;0.1103476285934448;0.9774430990219116;0.07024895399808884;0;0
160;30;0.1127889454364777;0.9750018119812012;0.06731937825679779;0;0
160;31;0.1044884547591209;0.987696647644043;0.06634285300970078;0;0
160;32;0.108882836997509;0.9930675625801086;0.07854944467544556;0;0
183;33;0.1123006790876389;0.9950206279754639;0.09759173542261124;0;0
183;34;0.1206011697649956;0.9959971308708191;0.07757291197776794;0;0
183;35;0.1293899118900299;1.004297614097595;0.08489687740802765;0;0
183;36;0.1269485950469971;0.9994149804115295;0.07366680353879929;0;0
183;37;0.1372021287679672;0.9999032616615295;0.0746433287858963;0;0
195;38;0.1469674110412598;0.9896497130393982;0.06878416985273361;0;0
195;39;0.1420847624540329;0.9945323467254639;0.06878416985273361;0;0
207;40;0.150873526930809;0.9896497130393982;0.06292500346899033;0;0
207;41;0.1430612951517105;0.988673210144043;0.0609719455242157;0;0
207;42;0.1391551941633225;0.9828140139579773;0.06878416985273361;0;0
237;43;0.1469674110412598;0.9906262159347534;0.06341326236724854;0;0
238;44;0.1498969942331314;0.9833022952079773;0.0541362538933754;0;0
238;45;0.1474556773900986;0.9852553606033325;0.05315972864627838;0;0
238;46;0.1401317119598389;0.9798844456672669;0.05804235860705376;0;0
239;47;0.1440378278493881;0.9945323467254639;0.07903771102428436;0;0
239;48;0.1352490782737732;0.9950206279754639;0.05950715765357018;0;0
266;49;0.1235307455062866;0.9842787981033325;0.06487805396318436;0;0
266;50;0.1342725604772568;0.9813492298126221;0.06243673712015152;0;0
266;51;0.1235307455062866;0.988673210144043;0.06438978761434555;0;0
267;52;0.1298781782388687;0.9867201447486877;0.04583576694130898;0;0
267;53;0.1332960277795792;0.988184928894043;0.067807637155056;0;0
267;54;0.1279251128435135;0.9842787981033325;0.06438978761434555;0;0
291;55;0.1289016455411911;0.9847670793533325;0.05511277914047241;0;0
291;56;0.1254837960004807;0.9823257327079773;0.05999542027711868;0;0
291;57;0.1372021287679672;0.9959971308708191;0.04876535013318062;0;0
291;58;0.1342725604772568;0.9959971308708191;0.03753527998924255;0;0
292;59;0.135737344622612;0.988184928894043;0.06292500346899033;0;0
307;60;0.09618797153234482;0.9618186950683594;0.3353762030601502;0;0
307;61;0.2080003768205643;1.009668469429016;-0.02886859700083733;0;0
308;62;0.08398137241601944;0.9837905764579773;0.1234697178006172;0;0
340;63;0.1987233757972717;1.000879764556885;0.01068077143281698;0;0
340;64;0.1967703253030777;0.9974619150161743;0.02288736775517464;0;0
340;65;0.1904228925704956;0.9930675625801086;0.02923479489982128;0;0
340;66;0.1621035933494568;0.9842787981033325;0.08587340265512466;0;0
340;67;0.1123006790876389;0.9540064930915833;0.4022683799266815;0;0
340;68;0.1318312436342239;0.9828140139579773;0.1576481908559799;0;0
341;69;0.09228186309337616;0.9364290237426758;0.2870380878448486;0;0
357;70;0.1459908932447434;0.988184928894043;0.09173256903886795;0;0
357;71;0.08984053879976273;0.9847670793533325;0.133723258972168;0;0
357;72;0.1035119295120239;0.974025309085846;0.08392034471035004;0;0
370;73;0.110835887491703;0.9784196615219116;0.1141927018761635;0;0
370;74;0.1474556773900986;1.019922137260437;-0.109920397400856;0;0
370;75;0.110835887491703;0.9798844456672669;-0.06646491587162018;0;0
385;76;0.1274368613958359;1.005762457847595;0.03069958835840225;0;0
385;77;0.1123006790876389;0.9793961644172669;-0.02984512783586979;0;0
385;78;0.1269485950469971;1.016504287719727;-0.01031457353383303;0;0
400;79;0.07616915553808212;0.9779313802719116;0.04632402956485748;0;0
400;80;0.1191363781690598;0.9999032616615295;0.1498359590768814;0;0
400;81;0.1142537295818329;0.9793961644172669;0.1083335429430008;0;0
409;82;0.1391551941633225;1.015527725219727;0.0541362538933754;0;0
409;83;0.109859362244606;0.9969736337661743;0.1180988103151321;0;0
418;84;0.1235307455062866;1.003809332847595;0.1644838750362396;0;0
418;85;0.1538030952215195;1.004297614097595;0.08440861105918884;0;0
425;86;0.1123006790876389;1.002344608306885;0.1000330522656441;0;0
433;87;0.1015588715672493;0.9969736337661743;0.1649721413850784;0;0
433;88;0.1225542202591896;1.007715463638306;0.1371411085128784;0;0
444;89;0.1342725604772568;1.013574719429016;0.04485923796892166;0;0
444;90;0.1186481043696404;1.008692026138306;0.008727715350687504;0;0
454;91;0.1044884547591209;0.9945323467254639;0.09222082793712616;0;0
454;92;0.1455026268959045;1.006250619888306;0.07269027829170227;0;0
463;93;0.1455026268959045;0.9969736337661743;0.01946952007710934;0;0
463;94;0.1186481043696404;1.007715463638306;-0.0205681137740612;0;0
471;95;0.1181598380208015;0.9974619150161743;0.07220201939344406;0;0
479;96;0.146479144692421;0.9964854121208191;0.03118785098195076;0;0
479;97;0.1157185211777687;0.988184928894043;0.03509396314620972;0;0
486;98;0.1103476285934448;0.9955088496208191;0.04437097534537315;0;0
497;99;0.108882836997509;0.987696647644043;0.094662144780159;0;0
497;100;0.1391551941633225;0.9950206279754639;0.05755409598350525;0;0
497;101;0.110835887491703;0.9935558438301086;0.05315972864627838;0;0
505;102;0.1118124127388001;0.9930675625801086;0.08245555311441422;0;0
513;103;0.1010706126689911;0.988184928894043;0.1464181244373322;0;0
513;104;0.1225542202591896;0.9989266991615295;0.1058922111988068;0;0
519;105;0.1157185211777687;0.9920910000801086;0.1010095775127411;0;0
524;106;0.1225542202591896;0.988184928894043;0.08001423627138138;0;0
556;107;0.1049767136573792;0.9852553606033325;0.1171222776174545;0;0
557;108;0.1381786614656448;0.9920910000801086;0.03460569679737091;0;0
557;109;0.1196246445178986;0.9720722436904907;-0.002990615786984563;0;0
558;110;0.1049767136573792;0.9984384775161743;0.0951504111289978;0;0
558;111;0.1010706126689911;1.053612351417542;0.1029626280069351;0;0
558;112;0.1318312436342239;1.080955028533936;0.1107748597860336;0;0
559;113;0.1279251128435135;0.9974619150161743;0.04876535013318062;0;0
637;114;0.1303664296865463;0.923734188079834;0.08489687740802765;0;0
637;115;0.1093710958957672;0.9007856845855713;0.04437097534537315;0;0
637;116;0.1181598380208015;0.9271519780158997;0.01556340977549553;0;0
637;117;0.09716450423002243;0.9276402592658997;0.03704701736569405;0;0
638;118;0.1210894286632538;0.9847670793533325;0.08196728676557541;0;0
639;119;0.1503852605819702;1.016016006469727;0.1117513850331307;0;0
639;120;0.1459908932447434;1.048729658126831;0.1464181244373322;0;0
640;121;0.1547796279191971;1.052147507667542;0.1351880431175232;0;0
641;122;0.1601505428552628;1.035546541213989;0.135676309466362;0;0
641;123;0.161615327000618;1.022363424301148;0.1127279102802277;0;0
641;124;0.1664979606866837;0.9999032616615295;0.1010095775127411;0;0
642;125;0.1728453934192658;0.9798844456672669;0.06927242875099182;0;0
642;126;0.1899346262216568;0.9598656296730042;0.07415506988763809;0;0
642;127;0.1845637261867523;0.9686543941497803;0.06731937825679779;0;0
642;128;0.1816341429948807;0.9720722436904907;0.094662144780159;0;0
643;129;0.1718688756227493;0.9593774080276489;0.08587340265512466;0;0
643;130;0.1640566438436508;0.9750018119812012;0.09856826066970825;0;0
677;131;0.1542913615703583;0.9720722436904907;0.09612693637609482;0;0
677;132;0.146479144692421;0.9852553606033325;0.07708464562892914;0;0
677;133;0.1557561606168747;0.9862318634986877;0.03265264257788658;0;0
677;134;0.1425730288028717;0.9862318634986877;0.01605167239904404;0;0
678;135;0.1450143605470657;0.988184928894043;0.01361035462468863;0;0
678;136;0.1420847624540329;1.016016006469727;0.0004272308433428407;0;0
678;137;0.1367138773202896;1.035058259963989;-0.02105637639760971;0;0
697;138;0.1201129034161568;1.036034822463989;-0.009338045492768288;0;0
697;139;0.1093710958957672;1.044823527336121;-0.0342395007610321;0;0
697;140;0.110835887491703;1.04287052154541;-0.02203290536999703;0;0
697;141;0.105464980006218;1.0404292345047;0.0121455630287528;0;0
710;142;0.1137654706835747;1.048729658126831;0.05169492959976196;0;0
710;143;0.1132772043347359;1.057030200958252;0.03997660055756569;0;0
710;144;0.1171833127737045;1.045311808586121;0.03607049211859703;0;0
723;145;0.1118124127388001;1.04140567779541;0.0238638948649168;0;0
723;146;0.1113241538405418;1.036523103713989;-0.002502352232113481;0;0
732;147;0.1118124127388001;1.026269555091858;-0.008361518383026123;0;0
732;148;0.105464980006218;1.016504287719727;-0.009338045492768288;0;0
741;149;0.1059532463550568;1.008203744888306;-0.02740380726754665;0;0
741;150;0.1049767136573792;1.010156750679016;-0.02496248856186867;0;0
750;151;0.1049767136573792;1.002344608306885;-0.03814560920000076;0;0
750;152;0.1025354042649269;1.003321051597595;-0.03228644281625748;0;0
759;153;0.1059532463550568;0.9969736337661743;-0.0542583204805851;0;0
759;154;0.1044884547591209;0.9989266991615295;-0.04351651296019554;0;0
766;155;0.0952114462852478;1.017480850219727;-0.00543193519115448;0;0
773;156;0.094723179936409;1.016016006469727;0.006774660665541887;0;0
782;157;0.09667623788118362;1.021386981010437;-0.02545075118541718;0;0
782;158;0.09179360419511795;1.035058259963989;-0.02789207175374031;0;0
790;159;0.07665742188692093;1.017480850219727;-0.02398595958948135;0;0
790;160;0.07665742188692093;1.012109875679016;-0.0171502660959959;0;0
799;161;0.05712686479091644;0.9906262159347534;-0.02984512783586979;0;0
799;162;0.05712686479091644;0.9676778316497803;-0.008849781937897205;0;0
807;163;0.06200950592756271;0.9286168217658997;-0.01226762868463993;0;0
816;164;0.06152124330401421;0.9037152528762817;0.02923479489982128;0;0
816;165;0.07177478075027466;0.8856495022773743;0.1034508943557739;0;0
823;166;0.07616915553808212;0.8631893992424011;0.1273758262395859;0;0
831;167;0.07812220603227615;0.8168044090270996;0.1386058926582336;0;0
831;168;0.07030998915433884;0.8026447296142578;0.1019861027598381;0;0
838;169;0.06005645170807838;0.8006916642189026;0.01751646399497986;0;0
838;170;0.05370902270078659;0.8226635456085205;-0.02984512783586979;0;0
846;171;0.05322076007723808;0.8631893992424011;-0.1060142740607262;0;0
856;172;0.04443200677633286;0.9066448211669922;-0.1440988630056381;0;0
856;173;0.0170892346650362;0.9295933246612549;-0.1250565648078919;0;0
867;174;0.01806576177477837;0.9540064930915833;-0.06988275796175003;0;0
867;175;0.03027235716581345;0.9632834792137146;-0.04205172136425972;0;0
875;176;0.03564325720071793;0.9647482633590698;-0.01470894739031792;0;0
876;177;0.03271367400884628;0.9681661128997803;-0.02007984928786755;0;0
885;178;0.04199068620800972;0.9798844456672669;-0.03961040452122688;0;0
885;179;0.04589680209755898;1.012598156929016;-0.06255879998207092;0;0
895;180;0.03906110301613808;1.022363424301148;-0.06597664952278137;0;0
895;181;0.06982172280550003;1.031152248382568;-0.07525365799665451;0;0
905;182;0.07226304709911346;1.030663967132568;-0.07720671594142914;0;0
905;183;0.09423492103815079;1.053124070167542;-0.05962922051548958;0;0
914;184;0.1010706126689911;1.053124070167542;-0.04546957090497017;0;0
914;185;0.1235307455062866;1.055077075958252;-0.04693435877561569;0;0
922;186;0.1391551941633225;1.04189395904541;-0.0337512381374836;0;0
922;187;0.1406199783086777;1.017480850219727;-0.0303333904594183;0;0
937;188;0.1489204615354538;0.9901379942893982;-0.02496248856186867;0;0
938;189;0.1606387943029404;0.9544947743415833;-0.03130991756916046;0;0
938;190;0.1489204615354538;0.9217811226844788;-0.0303333904594183;0;0
947;191;0.1518500447273254;0.8773490190505981;-0.03521602600812912;0;0
947;192;0.146479144692421;0.8338935971260071;-0.02252116799354553;0;0
956;193;0.1406199783086777;0.7997151017189026;0.003845077706500888;0;0
956;194;0.1123006790876389;0.7396586537361145;-0.03326297551393509;0;0
962;195;0.08007527142763138;0.6966914534568787;-0.08013629913330078;0;0
966;196;0.03564325720071793;0.6424942016601563;-0.1250565648078919;0;0
971;197;0.005859165918081999;0.6141748428344727;-0.1606998294591904;0;0
987;198;0.0009765276336111128;0.5887851715087891;-0.1299391984939575;0;0
987;199;0.008788748644292355;0.5756019949913025;-0.1406810134649277;0;0
988;200;0.007323957048356533;0.59562087059021;-0.1284744143486023;0;0
997;201;0.01855402626097202;0.6053861379623413;-0.1348218470811844;0;0
997;202;0.01513617858290672;0.6068509221076965;-0.1274978816509247;0;0
1007;203;0.03613152354955673;0.624916672706604;-0.1397044807672501;0;0
1007;204;0.05517381429672241;0.6112452745437622;-0.161676362156868;0;0
1011;205;0.06835693866014481;0.59513258934021;-0.1885308623313904;0;0
1016;206;0.06835693866014481;0.5785315632820129;-0.1690003275871277;0;0
1021;207;0.05126770213246346;0.5746254920959473;-0.1211504638195038;0;0
1051;208;0.01904228888452053;0.59464430809021;-0.1348218470811844;0;0
1051;209;-0.0341784693300724;0.6468885540962219;-0.2085496932268143;0;0
1052;210;-0.05663860216736794;0.6688603758811951;-0.256399542093277;0;0
1052;211;-0.0405258983373642;0.692297101020813;-0.286183625459671;0;0
1052;212;-0.05126770213246346;0.720616340637207;-0.322803407907486;0;0
1052;213;-0.04931464791297913;0.758700966835022;-0.4272918999195099;0;0
1090;214;-0.05077943578362465;0.8124099969863892;-0.5688884258270264;0;0
1090;215;-0.05566207692027092;0.8978561162948608;-0.6504284143447876;0;0
1090;216;-0.09179360419511795;1.012598156929016;-0.639198362827301;0;0
1090;217;-0.1064415201544762;1.11318051815033;-0.5488695502281189;0;0
1090;218;-0.1264603286981583;1.218157291412354;-0.4194796681404114;0;0
1090;219;-0.1542913615703583;1.313368678092957;-0.2681178748607636;0;0
1090;220;-0.1367138773202896;1.402232646942139;-0.1250565648078919;0;0
1091;221;-0.1240190118551254;1.467660069465637;-0.1382396966218948;0;0
1104;222;-0.1259720623493195;1.576542854309082;-0.2539582252502441;0;0
1104;223;-0.133784294128418;1.667359948158264;-0.4575642049312592;0;0
1111;224;-0.1249955371022224;1.71130359172821;-0.6440809965133667;0;0
1111;225;-0.09179360419511795;1.717162728309631;-0.7178089022636414;0;0
1119;226;-0.03613152354955673;1.685913920402527;-0.722691535949707;0;0
1130;227;0.0273427739739418;1.622927904129028;-0.6694707274436951;0;0
1130;228;0.07861047983169556;1.56335973739624;-0.5893954634666443;0;0
1143;229;0.1142537295818329;1.515509963035584;-0.5249446630477905;0;0
1143;230;0.1352490782737732;1.469613075256348;-0.4643999636173248;0;0
1143;231;0.1289016455411911;1.471077919006348;-0.3809068202972412;0;0
1154;232;0.1503852605819702;1.494026184082031;-0.3306156396865845;0;0
1154;233;0.1630801111459732;1.522345662117004;-0.3184090256690979;0;0
1155;234;0.1752867102622986;1.589725971221924;-0.3555170893669128;0;0
1163;235;0.1630801111459732;1.668336391448975;-0.4019021689891815;0;0
1164;236;0.1747984439134598;1.744017362594605;-0.4482872188091278;0;0
1182;237;0.1830989420413971;1.831416606903076;-0.490766167640686;0;0
1182;238;0.1762632429599762;1.899773478507996;-0.5102967023849487;0;0
1182;239;0.1738219261169434;1.952017784118652;-0.5381277799606323;0;0
1191;240;0.1762632429599762;1.974966168403626;-0.5371512174606323;0;0
1191;241;0.2094651758670807;1.999867558479309;-0.5220150947570801;0;0
1203;242;0.2167891412973404;1.999867558479309;-0.4839304983615875;0;0
1203;243;0.2275309413671494;1.999867558479309;-0.4424280524253845;0;0
