% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_16:46:36                                                        
% ID: Subject_18_ADL_OpeningDoor_4                                                 
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
109;1;0.04361676797270775;-1.033714056015015;0.06663331389427185;0;0
109;2;0.04459232091903687;-1.037130832672119;0.06846461445093155;0;0
109;3;0.04642362520098686;-1.036520957946777;0.0632149800658226;0;0
109;4;0.04654654115438461;-1.035788059234619;0.06394781172275543;0;0
109;5;0.04471523687243462;-1.037863731384277;0.06431345641613007;0;0
109;6;0.0452037937939167;-1.039816379547119;0.06382645666599274;0;0
109;7;0.04593506827950478;-1.037130832672119;0.06272798031568527;0;0
109;8;0.04703354090452194;-1.039206504821777;0.06187223270535469;0;0
109;9;0.04813200980424881;-1.038352251052856;0.06187223270535469;0;0
109;10;0.04630226269364357;-1.035056829452515;0.06028520688414574;0;0
109;11;0.04630226269364357;-1.032127022743225;0.05918673798441887;0;0
110;12;0.0484992042183876;-1.034812569618225;0.05869973823428154;0;0
110;13;0.04947476089000702;-1.03664231300354;0.05943101271986961;0;0
110;14;0.04776637256145477;-1.037253737449646;0.05515849217772484;0;0
110;15;0.04776637256145477;-1.037375092506409;0.05515849217772484;0;0
110;16;0.04910911992192268;-1.03932785987854;0.05894245952367783;0;0
110;17;0.04727781936526299;-1.041526317596436;0.05784398689866066;0;0
110;18;0.04715645685791969;-1.040304899215698;0.05833254382014275;0;0
110;19;0.04593506827950478;-1.037130832672119;0.05930965393781662;0;0
110;20;0.04923203960061073;-1.036520957946777;0.06101803854107857;0;0
110;21;0.05142898112535477;-1.036155343055725;0.0635821744799614;0;0
110;22;0.05203889682888985;-1.033835411071777;0.06077376380562782;0;0
119;23;0.05387020111083984;-1.034201145172119;0.06199514865875244;0;0
126;24;0.05142898112535477;-1.036155343055725;0.06248370558023453;0;0
126;25;0.04947476089000702;-1.036520957946777;0.06626767665147781;0;0
132;26;0.04788928851485252;-1.034689664840698;0.06809742003679276;0;0
137;27;0.05069614574313164;-1.03529953956604;0.06590048223733902;0;0
142;28;0.04910911992192268;-1.03688657283783;0.06590048223733902;0;0
147;29;0.04886484518647194;-1.038107991218567;0.06748750805854797;0;0
154;30;0.04410376399755478;-1.038473606109619;0.06761042028665543;0;0
158;31;0.04508087411522865;-1.041526317596436;0.06480200588703156;0;0
163;32;0.04581370949745178;-1.041647672653198;0.06761042028665543;0;0
168;33;0.0434938482940197;-1.041282057762146;0.06565620005130768;0;0
172;34;0.04251829534769058;-1.043111801147461;0.06736614555120468;0;0
177;35;0.04471523687243462;-1.037863731384277;0.06809742003679276;0;0
182;36;0.04837628826498985;-1.039695024490356;0.06345926225185394;0;0
187;37;0.0486205667257309;-1.037498116493225;0.06565620005130768;0;0
191;38;0.04691217839717865;-1.036765217781067;0.06712186336517334;0;0
