% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-03-27_22:36:50                                                        
% ID: Subject_09_ADL_Aplausing_3                                                   
% Name: Subject_09                                                                 
% Age: 55                                                                          
% Height(cm): 170                                                                  
% Weight(Kg): 85                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
143;1;0.1432213187217712;-1.027121663093567;-0.02149797976016998;0;0
143;2;0.1430999636650085;-1.027610301971436;-0.02186517417430878;0;0
143;3;0.1438327878713608;-1.029318690299988;-0.02381783910095692;0;0
143;4;0.1417572200298309;-1.031149983406067;-0.02332928217947483;0;0
143;5;0.1396816372871399;-1.030539989471436;-0.02381783910095692;0;0
143;6;0.138583168387413;-1.028708696365356;-0.02235217206180096;0;0
143;7;0.137484684586525;-1.028830051422119;-0.02345064468681812;0;0
143;8;0.1373633295297623;-1.027366042137146;-0.02625905722379684;0;0
144;9;0.137484684586525;-1.029318690299988;-0.02369492128491402;0;0
144;10;0.1371190547943115;-1.02858579158783;-0.02528194710612297;0;0
144;11;0.1362648606300354;-1.028708696365356;-0.02357356064021587;0;0
144;12;0.1350434720516205;-1.028220176696777;-0.02235217206180096;0;0
144;13;0.1352877467870712;-1.028830051422119;-0.02601478062570095;0;0
144;14;0.1361419409513474;-1.026756048202515;-0.02809036150574684;0;0
144;15;0.1380946040153503;-1.027000308036804;-0.02430639415979385;0;0
144;16;0.1401701867580414;-1.024924755096436;-0.02320792153477669;0;0
144;17;0.1393159925937653;-1.028343081474304;-0.02528194710612297;0;0
144;18;0.1367518603801727;-1.028098821640015;-0.02564914152026177;0;0
144;19;0.1417572200298309;-1.024559140205383;-0.02345064468681812;0;0
144;20;0.1418785750865936;-1.025413274765015;-0.02625905722379684;0;0
144;21;0.1426113992929459;-1.026756048202515;-0.02418347634375095;0;0
144;22;0.1417572200298309;-1.026756048202515;-0.02284072712063789;0;0
144;23;0.139560267329216;-1.025534629821777;-0.02418347634375095;0;0
144;24;0.1405373811721802;-1.027975916862488;-0.02540486492216587;0;0
144;25;0.1398045420646668;-1.027610301971436;-0.02992010861635208;0;0
144;26;0.1411473006010056;-1.027975916862488;-0.02870027720928192;0;0
144;27;0.1428556889295578;-1.027975916862488;-0.02345064468681812;0;0
144;28;0.1393159925937653;-1.026388883590698;-0.02674761228263378;0;0
144;29;0.139560267329216;-1.027610301971436;-0.02772316709160805;0;0
155;30;0.1410243809223175;-1.026511788368225;-0.02674761228263378;0;0
155;31;0.1391946375370026;-1.027121663093567;-0.02796744368970394;0;0
161;32;0.1369961351156235;-1.025169014930725;-0.027478888630867;0;0
168;33;0.1368747800588608;-1.027366042137146;-0.02381783910095692;0;0
174;34;0.1356533914804459;-1.028343081474304;-0.02430639415979385;0;0
174;35;0.1356533914804459;-1.027487397193909;-0.02418347634375095;0;0
179;36;0.1324808895587921;-1.029318690299988;-0.02308500558137894;0;0
184;37;0.1313824206590653;-1.029318690299988;-0.02381783910095692;0;0
195;38;0.1333350837230682;-1.028708696365356;-0.02186517417430878;0;0
195;39;0.1340663582086563;-1.027244687080383;-0.02027814835309982;0;0
201;40;0.1341892778873444;-1.028464436531067;-0.02052242495119572;0;0
210;41;0.1329678893089294;-1.027731657028198;-0.020765146240592;0;0
210;42;0.1315037757158279;-1.026756048202515;-0.02052242495119572;0;0
215;43;0.1357762962579727;-1.028098821640015;-0.01991095393896103;0;0
221;44;0.1350434720516205;-1.028098821640015;-0.01722545549273491;0;0
225;45;0.1365091353654862;-1.029074430465698;-0.01917967759072781;0;0
231;46;0.1368747800588608;-1.028220176696777;-0.02015523053705692;0;0
234;47;0.1368747800588608;-1.028952956199646;-0.02162089571356773;0;0
241;48;0.1352877467870712;-1.027366042137146;-0.01795828901231289;0;0
245;49;0.1383388787508011;-1.027244687080383;-0.02027814835309982;0;0
250;50;0.1387060731649399;-1.028952956199646;-0.02039950899779797;0;0
256;51;0.1384617984294891;-1.027975916862488;-0.01722545549273491;0;0
259;52;0.1421228498220444;-1.027000308036804;-0.02223081141710281;0;0
264;53;0.1391946375370026;-1.028708696365356;-0.01930103823542595;0;0
269;54;0.1363862156867981;-1.02858579158783;-0.01832392811775208;0;0
274;55;0.1383388787508011;-1.026756048202515;-0.01746973395347595;0;0
279;56;0.1393159925937653;-1.030784368515015;-0.02027814835309982;0;0
284;57;0.1371190547943115;-1.030295729637146;-0.02406211569905281;0;0
289;58;0.1358976662158966;-1.030172824859619;-0.01856820471584797;0;0
300;59;0.139560267329216;-1.030539989471436;-0.02052242495119572;0;0
304;60;0.1378518790006638;-1.031149983406067;-0.02162089571356773;0;0
307;61;0.1388274431228638;-1.029562950134277;-0.02064378559589386;0;0
309;62;0.135532021522522;-1.030417084693909;-0.01942239888012409;0;0
315;63;0.1344335526227951;-1.028464436531067;-0.02332928217947483;0;0
320;64;0.1360205858945847;-1.026756048202515;-0.02284072712063789;0;0
325;65;0.1377289742231369;-1.027487397193909;-0.02332928217947483;0;0
330;66;0.1361419409513474;-1.027000308036804;-0.02149797976016998;0;0
338;67;0.1351663917303085;-1.027000308036804;-0.02174225635826588;0;0
340;68;0.1361419409513474;-1.027975916862488;-0.02271936647593975;0;0
345;69;0.1366304904222488;-1.028098821640015;-0.02320792153477669;0;0
353;70;0.1341892778873444;-1.026633143424988;-0.02149797976016998;0;0
356;71;0.1357762962579727;-1.025290369987488;-0.02039950899779797;0;0
360;72;0.135532021522522;-1.024680495262146;-0.01991095393896103;0;0
365;73;0.1358976662158966;-1.027731657028198;-0.02039950899779797;0;0
370;74;0.1324808895587921;-1.026756048202515;-0.02223081141710281;0;0
375;75;0.1361419409513474;-1.027610301971436;-0.02577050216495991;0;0
381;76;0.1372404098510742;-1.028464436531067;-0.02479339204728603;0;0
388;77;0.1337007284164429;-1.027366042137146;-0.02149797976016998;0;0
392;78;0.1344335526227951;-1.030539989471436;-0.03199569135904312;0;0
396;79;0.1328465342521668;-1.031882762908936;-0.01942239888012409;0;0
