% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-10_17:55:14                                                        
% ID: Subject_11_FALL_lateralFall_3                                                
% Name: Subject_11                                                                 
% Age: 26                                                                          
% Height(cm): 176                                                                  
% Weight(Kg): 73                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
117;1;0.2060862183570862;-1.019309520721436;0.03746004030108452;0;0
117;2;0.2088930904865265;-1.017845392227173;0.03392034769058228;0;0
118;3;0.2077946066856384;-1.015525579452515;0.03697148337960243;0;0
118;4;0.2102358341217041;-1.012595772743225;0.02830507606267929;0;0
118;5;0.213409885764122;-1.012351512908936;0.02976918593049049;0;0
118;6;0.2149969041347504;-1.015646934509277;0.02854935452342033;0;0
118;7;0.2162167429924011;-1.015525579452515;0.0280607994645834;0;0
118;8;0.2146312743425369;-1.017966747283936;0.02964782528579235;0;0
118;9;0.2140198051929474;-1.019430875778198;0.03282187879085541;0;0
118;10;0.2115785777568817;-1.019919395446777;0.02915927022695541;0;0
118;11;0.2141427099704742;-1.020530939102173;0.02940354682505131;0;0
118;12;0.2163396626710892;-1.021506428718567;0.03196612745523453;0;0
118;13;0.2145083546638489;-1.019309520721436;0.0276936050504446;0;0
118;14;0.2096259146928787;-1.020530939102173;0.02598521858453751;0;0
118;15;0.2097472697496414;-1.020042300224304;0.03037910163402557;0;0
118;16;0.2098701894283295;-1.019309520721436;0.02952490746974945;0;0
118;17;0.2092602849006653;-1.019430875778198;0.02891499176621437;0;0
118;18;0.2080388963222504;-1.019309520721436;0.02854935452342033;0;0
118;19;0.205476313829422;-1.019798040390015;0.03086765669286251;0;0
118;20;0.2038892805576325;-1.016135454177856;0.03355315327644348;0;0
118;21;0.2010808736085892;-1.013572812080383;0.0314791277050972;0;0
118;22;0.2030350863933563;-1.018211007118225;0.03453026339411736;0;0
118;23;0.2044991999864578;-1.015159845352173;0.03221040591597557;0;0
124;24;0.2058419436216354;-1.013205647468567;0.03208904340863228;0;0
129;25;0.2063305079936981;-1.011131644248962;0.03074629604816437;0;0
133;26;0.207428976893425;-1.011741518974304;0.03025774098932743;0;0
138;27;0.2112129479646683;-1.013084292411804;0.03013638034462929;0;0
142;28;0.2143869996070862;-1.013938546180725;0.0280607994645834;0;0
148;29;0.2202449887990952;-1.013572812080383;0.02830507606267929;0;0
152;30;0.2175594866275787;-1.016989588737488;0.02708368934690952;0;0
163;31;0.2195137143135071;-1.018699526786804;0.02964782528579235;0;0
163;32;0.2179266810417175;-1.017112612724304;0.02696232870221138;0;0
171;33;0.218659520149231;-1.018821001052856;0.02073714137077332;0;0
176;34;0.2187808752059937;-1.020286560058594;0.01890583708882332;0;0
180;35;0.2214663773775101;-1.018576622009277;0.01536614634096623;0;0
184;36;0.2190251499414444;-1.021140813827515;0.01622034050524235;0;0
190;37;0.2190251499414444;-1.018821001052856;0.02098141796886921;0;0
191;38;0.2143869996070862;-1.017845392227173;0.02293408289551735;0;0
197;39;0.2108473032712936;-1.020286560058594;0.01829592138528824;0;0
203;40;0.2081618010997772;-1.021750688552856;0.01609742268919945;0;0
206;41;0.209381639957428;-1.017112612724304;0.02073714137077332;0;0
211;42;0.207428976893425;-1.012230157852173;0.02049286291003227;0;0
218;43;0.2040106505155563;-1.013572812080383;0.01963866874575615;0;0
221;44;0.2004709541797638;-1.006736159324646;0.01487759128212929;0;0
228;45;0.1972969025373459;-1.002830862998962;0.01219209469854832;0;0
232;46;0.1982740163803101;-0.9986796975135803;0.01170353963971138;0;0
236;47;0.1892404109239578;-0.9977041482925415;0.01609742268919945;0;0
242;48;0.1866778284311295;-0.9962384700775147;0.01597606204450131;0;0
246;49;0.186189278960228;-1.000633955001831;0.02354399859905243;0;0
253;50;0.1858236342668533;-1.000878214836121;0.02928063087165356;0;0
257;51;0.1905831545591354;-1.007224798202515;0.03306460008025169;0;0
262;52;0.1938801258802414;-1.014671325683594;0.03843559324741364;0;0
267;53;0.195222869515419;-1.018332362174988;0.03550582006573677;0;0
272;54;0.196198433637619;-1.021750688552856;0.03855850920081139;0;0
277;55;0.1948556751012802;-1.025290369987488;0.03733712062239647;0;0
286;56;0.1969312578439713;-1.027366042137146;0.03465162590146065;0;0
290;57;0.2012037932872772;-1.026756048202515;0.03282187879085541;0;0
296;58;0.2024236172437668;-1.029197335243225;0.03208904340863228;0;0
300;59;0.2036450058221817;-1.031638503074646;0.0329432375729084;0;0
302;60;0.2001053094863892;-1.034445405006409;0.03306460008025169;0;0
307;61;0.1987625658512116;-1.037253737449646;0.0362386517226696;0;0
312;62;0.2018136978149414;-1.036276698112488;0.04148828610777855;0;0
318;63;0.1971755474805832;-1.036398053169251;0.04624780640006065;0;0
322;64;0.1974198222160339;-1.039816379547119;0.05210735648870468;0;0
327;65;0.2009595036506653;-1.038107991218567;0.05308446660637856;0;0
336;66;0.198151096701622;-1.032248377799988;0.04734627902507782;0;0
337;67;0.2012037932872772;-1.027487397193909;0.04661500081419945;0;0
346;68;0.2023022621870041;-1.024801850318909;0.04588216915726662;0;0
350;69;0.2005923092365265;-1.019675135612488;0.04014553502202034;0;0
353;70;0.2016923427581787;-1.013572812080383;0.03929134085774422;0;0
358;71;0.2016923427581787;-1.009421706199646;0.03587301447987557;0;0
363;72;0.2020579725503922;-1.007224798202515;0.02720660530030727;0;0
368;73;0.2002266794443131;-1.008201837539673;0.02329972013831139;0;0
373;74;0.2020579725503922;-1.006859064102173;0.03050201945006847;0;0
378;75;0.198151096701622;-1.008811831474304;0.0195157527923584;0;0
384;76;0.2002266794443131;-1.008323192596436;0.02818216010928154;0;0
389;77;0.202179342508316;-1.008811831474304;0.02561957947909832;0;0
