% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:16:26                                                        
% ID: Subject_06_ADL_Hopping_2                                                     
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
122;1;0.06143813580274582;-1.027244687080383;0.1681920886039734;0;0
122;2;0.06217096745967865;-1.027487397193909;0.1624554544687271;0;0
122;3;0.06424499303102493;-1.028098821640015;0.1602585166692734;0;0
122;4;0.06522210687398911;-1.029318690299988;0.1602585166692734;0;0
122;5;0.06644193828105927;-1.027975916862488;0.1568401902914047;0;0
122;6;0.0671747699379921;-1.028098821640015;0.1545203328132629;0;0
122;7;0.06668621301651001;-1.028220176696777;0.1489066034555435;0;0
122;8;0.06607629358768463;-1.033225536346436;0.1509806364774704;0;0
122;9;0.06253660470247269;-1.035788059234619;0.1518348306417465;0;0
122;10;0.05911827832460403;-1.034445405006409;0.1471966654062271;0;0
122;11;0.05985110998153687;-1.034445405006409;0.1485394090414047;0;0
122;12;0.05924119427800179;-1.033225536346436;0.1470753103494644;0;0
122;13;0.05618850141763687;-1.035178184509277;0.1462211161851883;0;0
122;14;0.05338164418935776;-1.03798508644104;0.14426688849926;0;0
122;15;0.04971903562545776;-1.036398053169251;0.1445111632347107;0;0
122;16;0.04593506827950478;-1.035911083221436;0.1449997276067734;0;0
122;17;0.04263965785503388;-1.032737016677856;0.1393844485282898;0;0
122;18;0.03775721788406372;-1.032737016677856;0.1379203498363495;0;0
122;19;0.0365358293056488;-1.031515598297119;0.1386516243219376;0;0
122;20;0.03311905637383461;-1.034689664840698;0.1401172876358032;0;0
122;21;0.02909081056714058;-1.030905723571777;0.1381646245718002;0;0
122;22;0.02994500286877155;-1.030295729637146;0.1398730129003525;0;0
122;23;0.02628239616751671;-1.029318690299988;0.1362103968858719;0;0
122;24;0.02408545464277268;-1.028830051422119;0.1396287381649017;0;0
130;25;0.02542820200324059;-1.026144623756409;0.1402386426925659;0;0
137;26;0.02579384110867977;-1.025901913642883;0.1388958990573883;0;0
137;27;0.0213999580591917;-1.022727847099304;0.1417043060064316;0;0
143;28;0.01822590455412865;-1.026511788368225;0.1446340829133987;0;0
148;29;0.01798162795603275;-1.026877403259277;0.1467081159353256;0;0
153;30;0.0181045439094305;-1.025413274765015;0.1491493284702301;0;0
157;31;0.01590760238468647;-1.026511788368225;0.1541546881198883;0;0
161;32;0.01419765967875719;-1.029074430465698;0.1554974317550659;0;0
167;33;0.01688315719366074;-1.027244687080383;0.1546432375907898;0;0
173;34;0.02030148543417454;-1.027975916862488;0.1558630764484406;0;0
177;35;0.02030148543417454;-1.02992856502533;0.1546432375907898;0;0
186;36;0.02396409399807453;-1.027487397193909;0.1539104133844376;0;0
189;37;0.02847933769226074;-1.026633143424988;0.1493936032056809;0;0
194;38;0.03421752527356148;-1.026877403259277;0.1493936032056809;0;0
198;39;0.03763430193066597;-1.027000308036804;0.1451210826635361;0;0
201;40;0.04447095841169357;-1.027731657028198;0.1436569839715958;0;0
206;41;0.04886484518647194;-1.028343081474304;0.1419485956430435;0;0
211;42;0.0569213330745697;-1.029807209968567;0.1437783390283585;0;0
216;43;0.06155949458479881;-1.032371401786804;0.142314225435257;0;0
221;44;0.06827323883771896;-1.036765217781067;0.1453653573989868;0;0
226;45;0.07010453939437866;-1.039206504821777;0.1441455334424973;0;0
233;46;0.07254575937986374;-1.040670514106751;0.1464638411998749;0;0
239;47;0.07669536769390106;-1.04225754737854;0.1518348306417465;0;0
243;48;0.08231063932180405;-1.040426254272461;0.152323380112648;0;0
249;49;0.08340910822153091;-1.039206504821777;0.1540333330631256;0;0
251;50;0.08145644515752792;-1.039083480834961;0.1547646075487137;0;0
256;51;0.08048089593648911;-1.035422444343567;0.1513478308916092;0;0
261;52;0.0806022509932518;-1.035056829452515;0.1522020250558853;0;0
267;53;0.07437706738710403;-1.033469796180725;0.150247797369957;0;0
271;54;0.07169156521558762;-1.034324049949646;0.150370717048645;0;0
277;55;0.06741904467344284;-1.034079790115356;0.1547646075487137;0;0
282;56;0.06351371854543686;-1.034445405006409;0.1492722481489182;0;0
288;57;0.05643277987837791;-1.035178184509277;0.1537890434265137;0;0
292;58;0.04715645685791969;-1.037009477615356;0.1541546881198883;0;0
297;59;0.0401984378695488;-1.038962125778198;0.1541546881198883;0;0
302;60;0.03128775209188461;-1.037619471549988;0.154276043176651;0;0
307;61;0.02152287401258946;-1.03798508644104;0.1547646075487137;0;0
311;62;0.01639615744352341;-1.034079790115356;0.1525676548480988;0;0
317;63;0.006142724305391312;-1.030905723571777;0.156351625919342;0;0
322;64;0.0005274527939036489;-1.030172824859619;0.1574500948190689;0;0
330;65;-0.0024023219011724;-1.028952956199646;0.1578172892332077;0;0
335;66;-0.005455012898892164;-1.027000308036804;0.1567188203334808;0;0
341;67;-0.01009317487478256;-1.025657653808594;0.154276043176651;0;0
346;68;-0.01082445122301579;-1.024559140205383;0.1552531570196152;0;0
347;69;-0.01033745240420103;-1.022116303443909;0.15952567756176;0;0
352;70;-0.01131300628185272;-1.021017909049988;0.1572058200836182;0;0
357;71;-0.009238980710506439;-1.018576622009277;0.1581829339265823;0;0
363;72;-0.007773315999656916;-1.022727847099304;0.154276043176651;0;0
367;73;-0.001913766725920141;-1.027366042137146;0.1480508595705032;0;0
372;74;0.0008930911426432431;-1.033346891403198;0.1533004939556122;0;0
379;75;0.003212949726730585;-1.035666704177856;0.1543989628553391;0;0
384;76;0.009193859994411469;-1.04250180721283;0.1568401902914047;0;0
389;77;0.01969156973063946;-1.046653032302856;0.1547646075487137;0;0
394;78;0.03140911459922791;-1.049704194068909;0.1528119444847107;0;0
398;79;0.04154118523001671;-1.048971295356751;0.1570844650268555;0;0
402;80;0.04935339838266373;-1.048482775688171;0.1501264423131943;0;0
407;81;0.0569213330745697;-1.044698834419251;0.1612340658903122;0;0
413;82;0.06607629358768463;-1.048482775688171;0.1539104133844376;0;0
418;83;0.07535261660814285;-1.051779747009277;0.1584272086620331;0;0
428;84;0.08316639065742493;-1.05751633644104;0.1554974317550659;0;0
428;85;0.09012285619974136;-1.062887310981751;0.1508592814207077;0;0
433;86;0.09573812782764435;-1.062277436256409;0.1553760766983032;0;0
439;87;0.1008648425340653;-1.058004975318909;0.148418053984642;0;0
443;88;0.1019633114337921;-1.05348813533783;0.1550088822841644;0;0
448;89;0.09830226004123688;-1.050436973571777;0.1487836986780167;0;0
453;90;0.09268698841333389;-1.050436973571777;0.1558630764484406;0;0
458;91;0.08695035427808762;-1.048117160797119;0.1597699522972107;0;0
463;92;0.07413278520107269;-1.045310258865356;0.1645310372114182;0;0
468;93;0.06180377304553986;-1.046164512634277;0.1768584996461868;0;0
477;94;0.0467892624437809;-1.04518735408783;0.185769185423851;0;0
481;95;0.03043355792760849;-1.037253737449646;0.1946798712015152;0;0
483;96;0.01786026731133461;-1.030172824859619;0.1919943690299988;0;0
491;97;0.0002831752353813499;-1.024070620536804;0.1965111643075943;0;0
494;98;-0.01521989144384861;-1.014915585517883;0.1944371461868286;0;0
498;99;-0.02290918864309788;-1.007103443145752;0.1948027759790421;0;0
503;100;-0.03047712333500385;-0.9975812435150147;0.1926058381795883;0;0
508;101;-0.03645959123969078;-0.995140016078949;0.1844264268875122;0;0
513;102;-0.04121911153197289;-0.9920889139175415;0.1795439869165421;0;0
518;103;-0.04500307887792587;-0.9911117553710938;0.1686806380748749;0;0
526;104;-0.05012979730963707;-0.991967499256134;0.1667279750108719;0;0
532;105;-0.05635654181241989;-0.9936758875846863;0.1631882935762405;0;0
537;106;-0.05794201046228409;-0.9975812435150147;0.1626997292041779;0;0
541;107;-0.0578206479549408;-1.001488089561462;0.1631882935762405;0;0
545;108;-0.05794201046228409;-1.010033130645752;0.1609897911548615;0;0
549;109;-0.05684353783726692;-1.017845392227173;0.163553923368454;0;0
554;110;-0.05379240214824677;-1.025169014930725;0.1601355969905853;0;0
559;111;-0.04854432493448257;-1.028952956199646;0.1640424877405167;0;0
565;112;-0.04329469427466393;-1.026756048202515;0.1701447516679764;0;0
570;113;-0.03890081122517586;-1.030539989471436;0.1750271916389465;0;0
576;114;-0.03316261991858482;-1.03127133846283;0.1766142249107361;0;0
580;115;-0.02510613016784191;-1.027366042137146;0.1819852143526077;0;0
584;116;-0.0204679686576128;-1.031515598297119;0.1852821856737137;0;0
589;117;-0.01436569727957249;-1.032371401786804;0.1828394085168839;0;0
594;118;-0.005455012898892164;-1.028708696365356;0.1810096651315689;0;0
599;119;0.003212949726730585;-1.029807209968567;0.18271803855896;0;0
604;120;0.007851111702620983;-1.029318690299988;0.1800325512886047;0;0
609;121;0.01224499475210905;-1.029441595077515;0.1758829355239868;0;0
614;122;0.02005720883607864;-1.034201145172119;0.1769814193248749;0;0
623;123;0.02567248046398163;-1.033102631568909;0.1690462827682495;0;0
628;124;0.03165338933467865;-1.027244687080383;0.1778355985879898;0;0
634;125;0.03897704929113388;-1.03688657283783;0.1539104133844376;0;0
635;126;0.04129690676927567;-1.029197335243225;0.1745401918888092;0;0
640;127;0.04312821105122566;-1.027731657028198;0.1722203344106674;0;0
645;128;0.04825492948293686;-1.033346891403198;0.1520791053771973;0;0
650;129;0.04935339838266373;-1.027854561805725;0.1548875272274017;0;0
655;130;0.04752209410071373;-1.024924755096436;0.1689249277114868;0;0
660;131;0.05374728143215179;-1.03395676612854;0.1491493284702301;0;0
665;132;0.05460147559642792;-1.035056829452515;0.1434126943349838;0;0
671;133;0.0519159808754921;-1.028464436531067;0.161601260304451;0;0
677;134;0.05801980569958687;-1.034812569618225;0.1493936032056809;0;0
681;135;0.06033966317772865;-1.040549159049988;0.1335249096155167;0;0
