% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-31_18:47:14                                                        
% ID: Subject_18_ADL_LyingDown_OnABed_4                                            
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
101;1;0.03808457776904106;0.9945323467254639;0.1757139414548874;0;0
101;2;0.03906110301613808;0.9510769248008728;0.1845026910305023;0;0
101;3;0.03661978617310524;0.9647482633590698;0.1864557415246964;0;0
101;4;0.0405258983373642;0.9569360613822937;0.1849909573793411;0;0
102;5;0.04345548152923584;0.9598656296730042;0.2147750407457352;0;0
102;6;0.04931464791297913;0.9852553606033325;0.1986623406410217;0;0
102;7;0.04833811894059181;0.9662130475044251;0.1776669919490814;0;0
102;8;0.04247895255684853;0.9447295069694519;0.1776669919490814;0;0
102;9;0.0473615899682045;0.9549829959869385;0.1884088069200516;0;0
102;10;0.06200950592756271;0.9784196615219116;0.176690474152565;0;0
102;11;0.06738040596246719;0.9847670793533325;0.1923149079084396;0;0
102;12;0.05322076007723808;0.9906262159347534;0.1918266415596008;0;0
102;13;0.07323957234621048;0.9930675625801086;0.1815731078386307;0;0
102;14;0.05517381429672241;0.9784196615219116;0.1854792237281799;0;0
102;15;0.0541972853243351;0.988673210144043;0.1976858228445053;0;0
102;16;0.06298603117465973;0.9935558438301086;0.1830379068851471;0;0
103;17;0.05224422737956047;0.9813492298126221;0.1859674900770187;0;0
103;18;0.06054471433162689;0.9715839624404907;0.1879205405712128;0;0
103;19;0.05859165638685226;0.974025309085846;0.2001271396875382;0;0
103;20;0.05566207692027092;0.9813492298126221;0.1937797069549561;0;0
103;21;0.05663860216736794;0.9847670793533325;0.1805965751409531;0;0
115;22;0.05907991901040077;0.9745135307312012;0.1962210237979889;0;0
115;23;0.04003763571381569;0.9793961644172669;0.1742491573095322;0;0
