% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-28_16:30:45                                                        
% ID: Subject_05_ADL_HandsUp_3                                                     
% Name: Subject_05                                                                 
% Age: 24                                                                          
% Height(cm): 180                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
101;1;-0.1253237128257752;0.9398492574691773;0.1182676702737808;0;0
101;2;-0.1244679614901543;0.9407034516334534;0.1192432269454002;0;0
101;3;-0.1216611042618752;0.9422904849052429;0.1187562271952629;0;0
101;4;-0.1215397492051125;0.9420462250709534;0.119121864438057;0;0
101;5;-0.1234924122691155;0.9421675801277161;0.1222959160804749;0;0
102;6;-0.1201969981193543;0.9388721585273743;0.1225401982665062;0;0
102;7;-0.118854247033596;0.9421675801277161;0.1199760586023331;0;0
102;8;-0.1195855289697647;0.9433889985084534;0.1203416958451271;0;0
102;9;-0.1195855289697647;0.9415576457977295;0.1227844730019569;0;0
102;10;-0.1197084411978722;0.9420462250709534;0.1177791133522987;0;0
102;11;-0.1186099722981453;0.9411920309066773;0.1229058355093002;0;0
102;12;-0.1220267415046692;0.9415576457977295;0.1262012422084808;0;0
102;13;-0.1250794380903244;0.9421675801277161;0.1236386671662331;0;0
102;14;-0.1231252178549767;0.9421675801277161;0.123150110244751;0;0
102;15;-0.1233694925904274;0.9429004192352295;0.1204646155238152;0;0
102;16;-0.127397745847702;0.9413133859634399;0.1243699416518211;0;0
102;17;-0.1277649402618408;0.9430233240127564;0.1241272240877152;0;0
102;18;-0.1275206506252289;0.9437546133995056;0.1220516413450241;0;0
102;19;-0.1275206506252289;0.9435103535652161;0.1243699416518211;0;0
102;20;-0.1289847642183304;0.9415576457977295;0.1241272240877152;0;0
106;21;-0.1302061527967453;0.9418019652366638;0.123515747487545;0;0
111;22;-0.1281305700540543;0.9410691261291504;0.1232714727520943;0;0
115;23;-0.1280092149972916;0.9388721585273743;0.1242485791444778;0;0
120;24;-0.130450427532196;0.9396049976348877;0.1262012422084808;0;0
124;25;-0.1320358961820602;0.9399706125259399;0.1262012422084808;0;0
129;26;-0.1288634091615677;0.9413133859634399;0.127055436372757;0;0
133;27;-0.127397745847702;0.9381393194198608;0.125225692987442;0;0
142;28;-0.1288634091615677;0.9386278986930847;0.1254684180021286;0;0
145;29;-0.1272763758897781;0.9387508034706116;0.1288867443799973;0;0
150;30;-0.126299262046814;0.9381393194198608;0.1305966824293137;0;0
154;31;-0.1245908811688423;0.9358210563659668;0.127178356051445;0;0
159;32;-0.1258107125759125;0.937163770198822;0.129131019115448;0;0
164;33;-0.1241023242473602;0.9391164779663086;0.1249814108014107;0;0
171;34;-0.1238580495119095;0.9365538954734802;0.1274226307868958;0;0
173;35;-0.126422181725502;0.937163770198822;0.1274226307868958;0;0
179;36;-0.1233694925904274;0.9399706125259399;0.1236386671662331;0;0
184;37;-0.1212954670190811;0.9400935769081116;0.1229058355093002;0;0
189;38;-0.1197084411978722;0.9366752505302429;0.1240043044090271;0;0
196;39;-0.1194641664624214;0.9378966093063355;0.1222959160804749;0;0
199;40;-0.1156801953911781;0.938506543636322;0.1203416958451271;0;0
206;41;-0.1149473637342453;0.937163770198822;0.1200989782810211;0;0
211;42;-0.1165343895554543;0.9381393194198608;0.1210745275020599;0;0
214;43;-0.1142145320773125;0.937163770198822;0.121197447180748;0;0
219;44;-0.1131160631775856;0.9396049976348877;0.1187562271952629;0;0
224;45;-0.1147030889987946;0.9377737045288086;0.1204646155238152;0;0
229;46;-0.1144588068127632;0.9366752505302429;0.1203416958451271;0;0
234;47;-0.1109191179275513;0.9394820928573608;0.1189989447593689;0;0
239;48;-0.1109191179275513;0.9411920309066773;0.1187562271952629;0;0
245;49;-0.1093320921063423;0.9400935769081116;0.1182676702737808;0;0
251;50;-0.1120175868272781;0.9393607378005981;0.1157035380601883;0;0
256;51;-0.1125061437487602;0.9400935769081116;0.1150936186313629;0;0
261;52;-0.1129947006702423;0.9398492574691773;0.1164363697171211;0;0
265;53;-0.112750418484211;0.9392393827438355;0.1139951497316361;0;0
270;54;-0.1100649237632752;0.9416806101799011;0.113629512488842;0;0
275;55;-0.1093320921063423;0.9413133859634399;0.1127737611532211;0;0
280;56;-0.1101862862706184;0.9481500387191773;0.1124081239104271;0;0
285;57;-0.1096992865204811;0.944487452507019;0.1105768159031868;0;0
292;58;-0.110797755420208;0.9420462250709534;0.1106997355818749;0;0
297;59;-0.1082336232066155;0.9442431926727295;0.1133852303028107;0;0
304;60;-0.1079893410205841;0.9432675838470459;0.113872230052948;0;0
309;61;-0.1062809601426125;0.9430233240127564;0.1141165122389793;0;0
313;62;-0.1090878173708916;0.9407034516334534;0.1150936186313629;0;0
315;63;-0.1106748431921005;0.9410691261291504;0.113506592810154;0;0
320;64;-0.1099420115351677;0.9422904849052429;0.1152149811387062;0;0
325;65;-0.1094550117850304;0.9424118399620056;0.1161920875310898;0;0
330;66;-0.1103092059493065;0.9460744857788086;0.1177791133522987;0;0
335;67;-0.1112847551703453;0.9398492574691773;0.1176562011241913;0;0
340;68;-0.1125061437487602;0.9420462250709534;0.1161920875310898;0;0
349;69;-0.1138488948345184;0.9382622838020325;0.117900475859642;0;0
353;70;-0.1154359206557274;0.9391164779663086;0.121563084423542;0;0
358;71;-0.1136046126484871;0.938506543636322;0.117169201374054;0;0
361;72;-0.1153130009770393;0.9356980919837952;0.1221730038523674;0;0
366;73;-0.1184870526194572;0.9353324770927429;0.1207088902592659;0;0
371;74;-0.1164114698767662;0.9367981553077698;0.1186333075165749;0;0
376;75;-0.1170229464769363;0.9378966093063355;0.1181447580456734;0;0
381;76;-0.1194641664624214;0.9416806101799011;0.1180233955383301;0;0
387;77;-0.1220267415046692;0.9381393194198608;0.1213188096880913;0;0
392;78;-0.1239809617400169;0.9391164779663086;0.115947812795639;0;0
400;79;-0.1247122436761856;0.9408248066902161;0.117900475859642;0;0
403;80;-0.1239809617400169;0.9391164779663086;0.119610421359539;0;0
407;81;-0.1232481300830841;0.9400935769081116;0.1187562271952629;0;0
411;82;-0.1237366870045662;0.9396049976348877;0.1161920875310898;0;0
417;83;-0.120806910097599;0.9388721585273743;0.1182676702737808;0;0
421;84;-0.1206839978694916;0.9407034516334534;0.1193661391735077;0;0
426;85;-0.1236137747764587;0.9397263526916504;0.1158264502882958;0;0
431;86;-0.1219053864479065;0.9397263526916504;0.1177791133522987;0;0
436;87;-0.1212954670190811;0.9410691261291504;0.1193661391735077;0;0
442;88;-0.1230038553476334;0.9399706125259399;0.1143607869744301;0;0
451;89;-0.1225152984261513;0.9393607378005981;0.117169201374054;0;0
451;90;-0.1228824928402901;0.9398492574691773;0.1202203333377838;0;0
457;91;-0.1215397492051125;0.9413133859634399;0.1182676702737808;0;0
462;92;-0.1249565184116364;0.9402149319648743;0.1165577322244644;0;0
467;93;-0.1228824928402901;0.9418019652366638;0.1166806444525719;0;0
472;94;-0.1228824928402901;0.9404591917991638;0.1146050617098808;0;0
477;95;-0.1232481300830841;0.9411920309066773;0.1160707324743271;0;0
482;96;-0.1239809617400169;0.9424118399620056;0.1181447580456734;0;0
491;97;-0.1243466064333916;0.9424118399620056;0.117900475859642;0;0
496;98;-0.1245908811688423;0.9421675801277161;0.117169201374054;0;0
501;99;-0.1245908811688423;0.9398492574691773;0.1207088902592659;0;0
504;100;-0.1248351559042931;0.9422904849052429;0.1166806444525719;0;0
508;101;-0.1219053864479065;0.9410691261291504;0.1172905638813973;0;0
513;102;-0.1232481300830841;0.9399706125259399;0.1148493438959122;0;0
518;103;-0.1227595806121826;0.9421675801277161;0.1152149811387062;0;0
522;104;-0.1205626353621483;0.9421675801277161;0.119487501680851;0;0
527;105;-0.122393935918808;0.9446103572845459;0.115582175552845;0;0
534;106;-0.1206839978694916;0.9415576457977295;0.1180233955383301;0;0
539;107;-0.1209282726049423;0.9414362907409668;0.117534838616848;0;0
543;108;-0.1217824667692184;0.9429004192352295;0.1168020069599152;0;0
