% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-31_18:31:07                                                        
% ID: Subject_18_ADL_Walking_5                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
136;1;0.011718331836164;0.9906262159347534;0.040953129529953;0;0
136;2;0.02636624500155449;0.988673210144043;0.02581694908440113;0;0
136;3;0.0136713869869709;0.9852553606033325;0.040953129529953;0;0
136;4;0.0170892346650362;0.9920910000801086;0.02825826779007912;0;0
136;5;0.02001881785690785;0.9925792813301086;0.02825826779007912;0;0
136;6;0.02880756556987763;0.9964854121208191;0.0341174341738224;0;0
136;7;0.01513617858290672;1.002344608306885;0.02777000516653061;0;0
136;8;0.01123006734997034;0.9945323467254639;0.03948833793401718;0;0
136;9;0.01855402626097202;1.004785895347595;0.03216437995433807;0;0
136;10;0.02246013469994068;0.9906262159347534;0.03753527998924255;0;0
136;11;0.01415965054184198;0.9955088496208191;0.04192965477705002;0;0
136;12;0.01611270569264889;0.9989266991615295;0.04583576694130898;0;0
136;13;0.01318312250077725;1.004785895347595;0.03851180896162987;0;0
136;14;0.01757749728858471;0.9994149804115295;0.04339444637298584;0;0
136;15;0.01953055150806904;1.002344608306885;0.05023014172911644;0;0
136;16;0.01415965054184198;0.9994149804115295;0.0404648631811142;0;0
136;17;0.02538971789181233;0.987696647644043;0.0404648631811142;0;0
136;18;0.02099534310400486;0.9974619150161743;0.03802354633808136;0;0
136;19;0.01806576177477837;1.007715463638306;0.040953129529953;0;0
136;20;0.02441319264471531;0.9935558438301086;0.04583576694130898;0;0
136;21;0.01562444213777781;0.9920910000801086;0.03704701736569405;0;0
136;22;0.02001881785690785;0.9950206279754639;0.05364799126982689;0;0
136;23;0.023436663672328;0.9896497130393982;0.0473005585372448;0;0
136;24;0.02831930108368397;0.9964854121208191;0.04632402956485748;0;0
137;25;0.03222541138529778;0.9989266991615295;0.0341174341738224;0;0
137;26;0.03222541138529778;0.9974619150161743;0.04241792112588882;0;0
137;27;0.03124888427555561;0.9950206279754639;0.05560104176402092;0;0
152;28;0.03027235716581345;0.9920910000801086;0.02630521170794964;0;0
