% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-06_15:50:57                                                        
% ID: Subject_10_ADL_LyingDown_OnABed_3                                            
% Name: Subject_10                                                                 
% Age: 19                                                                          
% Height(cm): 178                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
187;1;0.04882638528943062;1.000879764556885;-0.008849781937897205;0;0
187;2;0.05370902270078659;1.000879764556885;0.006774660665541887;0;0
187;3;0.05370902270078659;1.002344608306885;-0.006408462766557932;0;0
187;4;0.05566207692027092;0.9984384775161743;0.008239452727138996;0;0
187;5;0.05468554794788361;0.9925792813301086;0.004333341494202614;0;0
187;6;0.05907991901040077;0.9896497130393982;-0.001525824540294707;0;0
187;7;0.05859165638685226;0.9955088496208191;-0.008849781937897205;0;0
187;8;0.05468554794788361;1.000879764556885;-0.01226762868463993;0;0
188;9;0.05175596475601196;1.001368045806885;0.02093431167304516;0;0
188;10;0.05370902270078659;0.9974619150161743;-6.103297710069455e-05;0;0
188;11;0.05907991901040077;1.001856327056885;-0.02349769696593285;0;0
188;12;0.06689214706420898;1.004297614097595;0.002380286110565066;0;0
188;13;0.05859165638685226;1.004297614097595;0.003356813918799162;0;0
188;14;0.06005645170807838;1.001856327056885;0.0004272308433428407;0;0
188;15;0.04394374415278435;1.000879764556885;0.003356813918799162;0;0
188;16;0.05273249000310898;0.9959971308708191;0.008239452727138996;0;0
188;17;0.05029117316007614;0.9950206279754639;0.003356813918799162;0;0
188;18;0.06298603117465973;1.003809332847595;-0.01763853058218956;0;0
188;19;0.04882638528943062;0.9964854121208191;0.0004272308433428407;0;0
188;20;0.05322076007723808;0.9999032616615295;-0.01129110064357519;0;0
189;21;0.05029117316007614;0.9955088496208191;0.0009154946310445666;0;0
189;22;0.04296721890568733;1.002832770347595;-0.008361518383026123;0;0
189;23;0.04833811894059181;0.9964854121208191;0.005309869069606066;0;0
189;24;0.04784985259175301;1.006250619888306;-0.01129110064357519;0;0
189;25;0.05761513113975525;1.004297614097595;-0.00543193519115448;0;0
189;26;0.05029117316007614;1.007715463638306;-0.01226762868463993;0;0
189;27;0.05126770213246346;1.001856327056885;0.002868550131097436;0;0
191;28;0.04882638528943062;1.008692026138306;-0.003478879807516933;0;0
191;29;0.05273249000310898;1.003321051597595;0.006774660665541887;0;0
191;30;0.04784985259175301;1.008203744888306;-0.01422068383544684;0;0
191;31;0.04345548152923584;0.9994149804115295;0.003356813918799162;0;0
191;32;0.04540853574872017;0.9974619150161743;-0.02007984928786755;0;0
191;33;0.05077943578362465;1.011133313179016;-0.01373242028057575;0;0
191;34;0.05761513113975525;0.9979501962661743;0.005309869069606066;0;0
191;35;0.05956818908452988;1.003321051597595;-0.006896726787090302;0;0
192;36;0.05322076007723808;0.9974619150161743;-0.003967143595218658;0;0
192;37;0.04638506472110748;0.9994149804115295;0.004821605049073696;0;0
192;38;0.05615033954381943;0.9989266991615295;0.002380286110565066;0;0
192;39;0.05077943578362465;0.9930675625801086;-0.0005492967902682722;0;0
209;40;0.06005645170807838;0.9857435822486877;-0.0303333904594183;0;0
209;41;0.05370902270078659;1.009668469429016;-0.005920198746025562;0;0
209;42;0.07372783869504929;0.9989266991615295;-0.007384989876300097;0;0
209;43;0.0610329806804657;0.9989266991615295;0.006774660665541887;0;0
240;44;0.04931464791297913;0.9955088496208191;-0.007384989876300097;0;0
240;45;0.05615033954381943;0.9979501962661743;-0.006408462766557932;0;0
240;46;0.04784985259175301;0.9999032616615295;-0.007873253896832466;0;0
240;47;0.05663860216736794;0.9945323467254639;0.01312208920717239;0;0
240;48;0.06249776855111122;0.9930675625801086;0.01165729854255915;0;0
240;49;0.05370902270078659;0.9984384775161743;0.009215979836881161;0;0
258;50;0.05517381429672241;0.9984384775161743;0.004821605049073696;0;0
258;51;0.06200950592756271;0.9989266991615295;-0.0005492967902682722;0;0
258;52;0.05370902270078659;0.9984384775161743;0.006286396645009518;0;0
272;53;0.05517381429672241;0.9979501962661743;0.00189202232286334;0;0
272;54;0.05907991901040077;1.003321051597595;0.005309869069606066;0;0
272;55;0.05322076007723808;0.9935558438301086;0.01019250694662333;0;0
284;56;0.05566207692027092;0.9964854121208191;-0.02349769696593285;0;0
284;57;0.05761513113975525;1.001856327056885;-0.008361518383026123;0;0
284;58;0.0541972853243351;1.002832770347595;-0.003478879807516933;0;0
296;59;0.04931464791297913;1.005762457847595;0.006286396645009518;0;0
296;60;0.04882638528943062;1.009668469429016;-0.008361518383026123;0;0
308;61;0.0541972853243351;0.9999032616615295;-0.01519721187651157;0;0
308;62;0.05175596475601196;1.004297614097595;0.004333341494202614;0;0
317;63;0.04540853574872017;0.9911144971847534;0.02093431167304516;0;0
317;64;0.01904228888452053;0.9793961644172669;-0.2539582252502441;0;0
324;65;0.09277012944221497;1.003321051597595;-0.1714416444301605;0;0
332;66;0.1352490782737732;1.012598156929016;-0.07623019069433212;0;0
332;67;0.1445260941982269;1.021875143051148;-0.00543193519115448;0;0
