% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_18:33:23                                                        
% ID: Subject_07_ADL_Sitting_GettingUpOnAChair_1                                   
% Name: Subject_07                                                                 
% Age: 28                                                                          
% Height(cm): 195                                                                  
% Weight(Kg): 81                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
218;44;-0.0642901137471199;0.9447317123413086;-0.06275598704814911;0;0
223;45;-0.06526722759008408;0.9477828741073608;-0.06373310089111328;0;0
228;46;-0.06709697097539902;0.9458301663398743;-0.06556440144777298;0;0
233;47;-0.06892827898263931;0.9450973868370056;-0.06885981559753418;0;0
238;48;-0.07112521678209305;0.9469286799430847;-0.06812698394060135;0;0
249;49;-0.07173669338226318;0.9463187456130981;-0.07105676084756851;0;0
251;50;-0.07344507426023483;0.9432675838470459;-0.0697140097618103;0;0
259;51;-0.07417790591716766;0.9433889985084534;-0.07093539834022522;0;0
259;52;-0.07649621367454529;0.9463187456130981;-0.06678423285484314;0;0
265;53;-0.07869315147399902;0.9470515847206116;-0.06959264725446701;0;0
269;54;-0.07796187698841095;0.945464551448822;-0.06849417835474014;0;0
274;55;-0.07942598313093185;0.9463187456130981;-0.06727278977632523;0;0
279;56;-0.08211148530244827;0.9453416466712952;-0.06800562143325806;0;0
284;57;-0.08064737170934677;0.946807324886322;-0.07069111615419388;0;0
289;58;-0.07845043390989304;0.9475385546684265;-0.06922545284032822;0;0
294;59;-0.07613057643175125;0.9463187456130981;-0.07032392174005508;0;0
299;60;-0.0778389573097229;0.9488813281059265;-0.06580868363380432;0;0
305;61;-0.07429926842451096;0.9463187456130981;-0.07166667282581329;0;0
312;62;-0.07686340808868408;0.9494928121566773;-0.0730094239115715;0;0
314;63;-0.07649621367454529;0.950102686882019;-0.0700812041759491;0;0
319;64;-0.07771760225296021;0.9491255879402161;-0.07166667282581329;0;0
324;65;-0.07417790591716766;0.9490042328834534;-0.0733766183257103;0;0
329;66;-0.07417790591716766;0.9477828741073608;-0.06800562143325806;0;0
334;67;-0.07759468257427216;0.9471729397773743;-0.06812698394060135;0;0
339;68;-0.07906034588813782;0.9460744857788086;-0.06934837251901627;0;0
347;69;-0.0760076567530632;0.9452202916145325;-0.06287890672683716;0;0
352;70;-0.07845043390989304;0.9436332583427429;-0.06422165781259537;0;0
356;71;-0.07698477059602737;0.946807324886322;-0.06055904924869537;0;0
362;72;-0.07796187698841095;0.9475385546684265;-0.06678423285484314;0;0
365;73;-0.07979317754507065;0.9442431926727295;-0.0664185956120491;0;0
369;74;-0.08003590255975723;0.9427790641784668;-0.07020256668329239;0;0
374;75;-0.07930462807416916;0.9475385546684265;-0.06800562143325806;0;0
380;76;-0.07845043390989304;0.9465630054473877;-0.06202471256256104;0;0
386;77;-0.07722904533147812;0.9450973868370056;-0.07264378666877747;0;0
395;78;-0.08064737170934677;0.9448530673980713;-0.06434301286935806;0;0
396;79;-0.08101301640272141;0.9481500387191773;-0.06397737562656403;0;0
402;80;-0.08015882223844528;0.9485157132148743;-0.06385446339845657;0;0
410;81;-0.08015882223844528;0.9491255879402161;-0.06202471256256104;0;0
410;82;-0.08320995420217514;0.9497370719909668;-0.06507584452629089;0;0
415;83;-0.08455270528793335;0.9482713937759399;-0.06190179660916328;0;0
420;84;-0.08040309697389603;0.9477828741073608;-0.06983692944049835;0;0
425;85;-0.07979317754507065;0.9464401006698608;-0.0612918809056282;0;0
430;86;-0.08162292838096619;0.9460744857788086;-0.06617432087659836;0;0
435;87;-0.07808323949575424;0.9450973868370056;-0.06593003869056702;0;0
444;88;-0.07796187698841095;0.944121778011322;-0.06666287779808044;0;0
445;89;-0.07918170839548111;0.9463187456130981;-0.06849417835474014;0;0
453;90;-0.0796702653169632;0.944487452507019;-0.0697140097618103;0;0
458;91;-0.07991454005241394;0.9465630054473877;-0.06849417835474014;0;0
461;92;-0.0796702653169632;0.9480271339416504;-0.0682499036192894;0;0
466;93;-0.07796187698841095;0.9488813281059265;-0.06849417835474014;0;0
471;94;-0.07930462807416916;0.9453416466712952;-0.0678827092051506;0;0
475;95;-0.0796702653169632;0.9498584270477295;-0.06434301286935806;0;0
481;96;-0.08199012279510498;0.9497370719909668;-0.0612918809056282;0;0
485;97;-0.07991454005241394;0.9522996544837952;-0.06116896495223045;0;0
494;98;-0.07991454005241394;0.9479057788848877;-0.0649544894695282;0;0
498;99;-0.08174584805965424;0.950102686882019;-0.0614132396876812;0;0
503;100;-0.07942598313093185;0.9498584270477295;-0.0631231814622879;0;0
506;101;-0.07845043390989304;0.9490042328834534;-0.07093539834022522;0;0
511;102;-0.07918170839548111;0.9499797821044922;-0.06800562143325806;0;0
516;103;-0.07539774477481842;0.9469286799430847;-0.0678827092051506;0;0
521;104;-0.07210233062505722;0.9469286799430847;-0.06593003869056702;0;0
526;105;-0.07539774477481842;0.9464401006698608;-0.06446593254804611;0;0
531;106;-0.07527638226747513;0.9464401006698608;-0.0664185956120491;0;0
540;107;-0.07344507426023483;0.9509568810462952;-0.06690715253353119;0;0
545;108;-0.07222368568181992;0.9464401006698608;-0.06446593254804611;0;0
551;109;-0.07381071150302887;0.9436332583427429;-0.05885066092014313;0;0
559;110;-0.07613057643175125;0.9452202916145325;-0.0548224151134491;0;0
559;111;-0.07356643676757813;0.9438775181770325;-0.05592088773846626;0;0
568;112;-0.07710768282413483;0.9410691261291504;-0.05518805235624313;0;0
568;113;-0.08015882223844528;0.9439988732337952;-0.05970485508441925;0;0
572;114;-0.07906034588813782;0.9427790641784668;-0.06190179660916328;0;0
578;115;-0.07710768282413483;0.9422904849052429;-0.06153615936636925;0;0
584;116;-0.08125729113817215;0.9435103535652161;-0.06239034980535507;0;0
594;117;-0.07881607115268707;0.9471729397773743;-0.0632445439696312;0;0
595;118;-0.08052445948123932;0.9483942985534668;-0.06055904924869537;0;0
599;119;-0.08015882223844528;0.9465630054473877;-0.06287890672683716;0;0
604;120;-0.08052445948123932;0.9522996544837952;-0.06031477078795433;0;0
608;121;-0.08028017729520798;0.9494928121566773;-0.0612918809056282;0;0
612;122;-0.08028017729520798;0.9458301663398743;-0.06995828449726105;0;0
617;123;-0.0829656794667244;0.953765332698822;-0.05323538929224014;0;0
622;124;-0.08711683750152588;0.9540080428123474;-0.05616516247391701;0;0
627;125;-0.08199012279510498;0.9461958408355713;-0.07093539834022522;0;0
633;126;-0.08162292838096619;0.9508355259895325;-0.06031477078795433;0;0
639;127;-0.08333287388086319;0.9532767534255981;-0.05225827917456627;0;0
642;128;-0.08199012279510498;0.9424118399620056;-0.07508500665426254;0;0
650;129;-0.08491989970207214;0.9427790641784668;-0.07264378666877747;0;0
654;130;-0.08894814550876617;0.9521782994270325;-0.05457813665270805;0;0
657;131;-0.0861397311091423;0.9443660974502564;-0.0678827092051506;0;0
662;132;-0.08223439753055573;0.9398492574691773;-0.07703766971826553;0;0
667;133;-0.08748247474431992;0.9505912661552429;-0.05616516247391701;0;0
672;134;-0.08723820000886917;0.9531538486480713;-0.05677507817745209;0;0
677;135;-0.08223439753055573;0.944121778011322;-0.07362089306116104;0;0
682;136;-0.08516261726617813;0.9496141672134399;-0.0581178292632103;0;0
688;137;-0.08516261726617813;0.9497370719909668;-0.05274683237075806;0;0
694;138;-0.07991454005241394;0.9449759721755981;-0.06568576395511627;0;0
699;139;-0.0796702653169632;0.945464551448822;-0.06446593254804611;0;0
703;140;-0.08089165389537811;0.9536424279212952;-0.0515270009636879;0;0
707;141;-0.07722904533147812;0.948637068271637;-0.06422165781259537;0;0
712;142;-0.07490918785333633;0.9439988732337952;-0.06983692944049835;0;0
717;143;-0.07881607115268707;0.9463187456130981;-0.06068196520209312;0;0
723;144;-0.07832751423120499;0.9469286799430847;-0.06751706451177597;0;0
727;145;-0.0795489028096199;0.9429004192352295;-0.07264378666877747;0;0
733;146;-0.08272139728069305;0.9463187456130981;-0.06373310089111328;0;0
742;147;-0.08247712254524231;0.9485157132148743;-0.06471020728349686;0;0
747;148;-0.08199012279510498;0.9438775181770325;-0.07178959250450134;0;0
751;149;-0.07881607115268707;0.9450973868370056;-0.06702851504087448;0;0
753;150;-0.07930462807416916;0.9465630054473877;-0.06507584452629089;0;0
758;151;-0.08357714861631393;0.9450973868370056;-0.06934837251901627;0;0
763;152;-0.08235576003789902;0.9474171996116638;-0.06837125867605209;0;0
768;153;-0.08491989970207214;0.9469286799430847;-0.0682499036192894;0;0
773;154;-0.08528553694486618;0.9435103535652161;-0.06800562143325806;0;0
778;155;-0.0846756175160408;0.9464401006698608;-0.06849417835474014;0;0
786;156;-0.087971031665802;0.9460744857788086;-0.07032392174005508;0;0
790;157;-0.08723820000886917;0.9469286799430847;-0.0697140097618103;0;0
796;158;-0.08491989970207214;0.9447317123413086;-0.06739570945501328;0;0
800;159;-0.08516261726617813;0.9452202916145325;-0.06995828449726105;0;0
804;160;-0.08174584805965424;0.948637068271637;-0.06739570945501328;0;0
808;161;-0.08345422893762589;0.9479057788848877;-0.06593003869056702;0;0
813;162;-0.08150156587362289;0.9477828741073608;-0.06751706451177597;0;0
818;163;-0.07930462807416916;0.946807324886322;-0.06702851504087448;0;0
823;164;-0.08076873421669006;0.9474171996116638;-0.06715142726898193;0;0
834;165;-0.08320995420217514;0.950102686882019;-0.0678827092051506;0;0
835;166;-0.08186720311641693;0.9494928121566773;-0.06959264725446701;0;0
839;167;-0.08260004222393036;0.9477828741073608;-0.07044684141874313;0;0
845;168;-0.08223439753055573;0.9487599730491638;-0.06934837251901627;0;0
848;169;-0.07906034588813782;0.9499797821044922;-0.06898117810487747;0;0
853;170;-0.08211148530244827;0.9475385546684265;-0.06751706451177597;0;0
858;171;-0.08357714861631393;0.9481500387191773;-0.06983692944049835;0;0
864;172;-0.08089165389537811;0.9490042328834534;-0.06763842701911926;0;0
869;173;-0.08150156587362289;0.9458301663398743;-0.0665399581193924;0;0
874;174;-0.08015882223844528;0.9448530673980713;-0.06763842701911926;0;0
880;175;-0.07893743366003037;0.9465630054473877;-0.06690715253353119;0;0
884;176;-0.08443134278059006;0.945464551448822;-0.06666287779808044;0;0
893;177;-0.08247712254524231;0.9447317123413086;-0.06348881870508194;0;0
898;178;-0.0829656794667244;0.9475385546684265;-0.0664185956120491;0;0
901;179;-0.08174584805965424;0.9439988732337952;-0.0631231814622879;0;0
904;180;-0.08223439753055573;0.9463187456130981;-0.06544148921966553;0;0
909;181;-0.08052445948123932;0.9453416466712952;-0.06007049232721329;0;0
914;182;-0.08443134278059006;0.9460744857788086;-0.06190179660916328;0;0
919;183;-0.08223439753055573;0.9469286799430847;-0.06092623993754387;0;0
924;184;-0.08308859169483185;0.9447317123413086;-0.06287890672683716;0;0
932;185;-0.08369851112365723;0.9463187456130981;-0.06263463199138641;0;0
937;186;-0.08601836860179901;0.945464551448822;-0.06471020728349686;0;0
943;187;-0.08650536835193634;0.9430233240127564;-0.06483156979084015;0;0
946;188;-0.08455270528793335;0.9466843605041504;-0.06556440144777298;0;0
949;189;-0.08674964308738709;0.9494928121566773;-0.06287890672683716;0;0
955;190;-0.08406414836645126;0.9465630054473877;-0.06116896495223045;0;0
960;191;-0.08516261726617813;0.948637068271637;-0.06702851504087448;0;0
964;192;-0.08333287388086319;0.9493699073791504;-0.0665399581193924;0;0
970;193;-0.08235576003789902;0.9480271339416504;-0.06666287779808044;0;0
975;194;-0.08040309697389603;0.946807324886322;-0.06239034980535507;0;0
982;195;-0.07661912590265274;0.9483942985534668;-0.07020256668329239;0;0
990;196;-0.07845043390989304;0.9485157132148743;-0.06776134669780731;0;0
991;197;-0.07661912590265274;0.9466843605041504;-0.0649544894695282;0;0
995;198;-0.0730794370174408;0.944487452507019;-0.06593003869056702;0;0
1000;199;-0.07686340808868408;0.947294294834137;-0.0631231814622879;0;0
1005;200;-0.07588629424571991;0.9475385546684265;-0.0649544894695282;0;0
1010;201;-0.07527638226747513;0.9452202916145325;-0.06422165781259537;0;0
1015;202;-0.07576493173837662;0.9460744857788086;-0.06043768674135208;0;0
1020;203;-0.07991454005241394;0.9438775181770325;-0.06507584452629089;0;0
1025;204;-0.07539774477481842;0.9466843605041504;-0.06544148921966553;0;0
1034;205;-0.07906034588813782;0.9471729397773743;-0.06434301286935806;0;0
1039;206;-0.08040309697389603;0.9458301663398743;-0.06666287779808044;0;0
1044;207;-0.08040309697389603;0.9425348043441773;-0.06946973502635956;0;0
1045;208;-0.08162292838096619;0.9442431926727295;-0.06800562143325806;0;0
1050;209;-0.08345422893762589;0.9447317123413086;-0.07227814942598343;0;0
1055;210;-0.08247712254524231;0.9442431926727295;-0.07166667282581329;0;0
1060;211;-0.08076873421669006;0.9458301663398743;-0.07252242416143417;0;0
1065;212;-0.08028017729520798;0.9475385546684265;-0.07239950448274612;0;0
1070;213;-0.08150156587362289;0.9470515847206116;-0.0697140097618103;0;0
1075;214;-0.07930462807416916;0.9466843605041504;-0.06837125867605209;0;0
1083;215;-0.08369851112365723;0.9464401006698608;-0.0665399581193924;0;0
1088;216;-0.08394278585910797;0.9455859065055847;-0.06519720703363419;0;0
1093;217;-0.0795489028096199;0.9463187456130981;-0.06239034980535507;0;0
1096;218;-0.08150156587362289;0.9458301663398743;-0.06361173838376999;0;0
1101;219;-0.08345422893762589;0.9471729397773743;-0.06153615936636925;0;0
1106;220;-0.08320995420217514;0.9465630054473877;-0.06055904924869537;0;0
1111;221;-0.08064737170934677;0.9476615190505981;-0.06300026923418045;0;0
1116;222;-0.07808323949575424;0.9471729397773743;-0.06190179660916328;0;0
1121;223;-0.07845043390989304;0.9464401006698608;-0.06287890672683716;0;0
1127;224;-0.07747332006692886;0.9479057788848877;-0.06373310089111328;0;0
1135;225;-0.07613057643175125;0.9499797821044922;-0.06336746364831924;0;0
1139;226;-0.07625193148851395;0.9469286799430847;-0.05946057662367821;0;0
1142;227;-0.07295652478933334;0.9469286799430847;-0.05921629816293716;0;0
1146;228;-0.07722904533147812;0.9477828741073608;-0.05836210399866104;0;0
1151;229;-0.07735040783882141;0.9483942985534668;-0.05738499388098717;0;0
1156;230;-0.07722904533147812;0.9480271339416504;-0.05592088773846626;0;0
1161;231;-0.07979317754507065;0.9474171996116638;-0.0581178292632103;0;0
1166;232;-0.07906034588813782;0.9494928121566773;-0.05762927234172821;0;0
1173;233;-0.08150156587362289;0.9463187456130981;-0.05994912981987;0;0
1177;234;-0.08504125475883484;0.9449759721755981;-0.06104760244488716;0;0
1183;235;-0.08565117418766022;0.9465630054473877;-0.06031477078795433;0;0
1187;236;-0.08394278585910797;0.948637068271637;-0.06507584452629089;0;0
1192;237;-0.08565117418766022;0.948637068271637;-0.06080332398414612;0;0
1197;238;-0.08418706804513931;0.9487599730491638;-0.06031477078795433;0;0
1202;239;-0.08809239417314529;0.9516897201538086;-0.06080332398414612;0;0
1207;240;-0.08723820000886917;0.9491255879402161;-0.06226899102330208;0;0
1211;241;-0.08687256276607513;0.9474171996116638;-0.05726363509893417;0;0
1217;242;-0.08858095109462738;0.9481500387191773;-0.05238119512796402;0;0
1225;243;-0.08760539442300797;0.9481500387191773;-0.05579952523112297;0;0
1230;244;-0.08479698002338409;0.9497370719909668;-0.05616516247391701;0;0
1234;245;-0.08150156587362289;0.947294294834137;-0.05848346650600433;0;0
1239;246;-0.0796702653169632;0.9482713937759399;-0.0581178292632103;0;0
1242;247;-0.07747332006692886;0.9491255879402161;-0.05982621386647224;0;0
1247;248;-0.07722904533147812;0.947294294834137;-0.0631231814622879;0;0
1252;249;-0.07649621367454529;0.9463187456130981;-0.06434301286935806;0;0
1257;250;-0.07710768282413483;0.9453416466712952;-0.06385446339845657;0;0
1262;251;-0.0778389573097229;0.9460744857788086;-0.06348881870508194;0;0
1267;252;-0.07576493173837662;0.9461958408355713;-0.06251171231269836;0;0
1274;253;-0.07906034588813782;0.9446103572845459;-0.0631231814622879;0;0
1283;254;-0.08052445948123932;0.9429004192352295;-0.06287890672683716;0;0
1288;255;-0.07722904533147812;0.9427790641784668;-0.06446593254804611;0;0
1288;256;-0.08113592863082886;0.9410691261291504;-0.06556440144777298;0;0
1293;257;-0.08052445948123932;0.9418019652366638;-0.06397737562656403;0;0
1297;258;-0.08235576003789902;0.9416806101799011;-0.06666287779808044;0;0
1303;259;-0.08369851112365723;0.9437546133995056;-0.06934837251901627;0;0
1307;260;-0.08150156587362289;0.9466843605041504;-0.0678827092051506;0;0
1312;261;-0.08650536835193634;0.9463187456130981;-0.06983692944049835;0;0
1318;262;-0.08394278585910797;0.9457088112831116;-0.07069111615419388;0;0
1326;263;-0.08247712254524231;0.9466843605041504;-0.0700812041759491;0;0
1332;264;-0.08272139728069305;0.9465630054473877;-0.06678423285484314;0;0
1336;265;-0.08626264333724976;0.9455859065055847;-0.06983692944049835;0;0
1338;266;-0.087971031665802;0.9488813281059265;-0.07081247866153717;0;0
1342;267;-0.08894814550876617;0.9498584270477295;-0.06763842701911926;0;0
1348;268;-0.08967941999435425;0.946807324886322;-0.06898117810487747;0;0
1353;269;-0.08955805748701096;0.9485157132148743;-0.07215522974729538;0;0
1358;270;-0.08723820000886917;0.9497370719909668;-0.07178959250450134;0;0
1363;271;-0.09041225165128708;0.9496141672134399;-0.07203386723995209;0;0
1371;272;-0.08906950056552887;0.9490042328834534;-0.07313233613967896;0;0
1374;273;-0.08516261726617813;0.9498584270477295;-0.07154531031847;0;0
1379;274;-0.0846756175160408;0.9479057788848877;-0.0700812041759491;0;0
1386;275;-0.08516261726617813;0.9450973868370056;-0.07166667282581329;0;0
1388;276;-0.08320995420217514;0.9452202916145325;-0.0682499036192894;0;0
1393;277;-0.08381987363100052;0.9435103535652161;-0.06934837251901627;0;0
1398;278;-0.08369851112365723;0.9439988732337952;-0.06995828449726105;0;0
1403;279;-0.08430842310190201;0.947294294834137;-0.06727278977632523;0;0
1408;280;-0.08394278585910797;0.9455859065055847;-0.06409873813390732;0;0
1413;281;-0.08479698002338409;0.9458301663398743;-0.06580868363380432;0;0
1421;282;-0.08650536835193634;0.9477828741073608;-0.06385446339845657;0;0
1430;283;-0.08272139728069305;0.9475385546684265;-0.06593003869056702;0;0
1430;284;-0.08150156587362289;0.9457088112831116;-0.06519720703363419;0;0
1435;285;-0.08137865364551544;0.9447317123413086;-0.06251171231269836;0;0
1438;286;-0.08076873421669006;0.9469286799430847;-0.06666287779808044;0;0
1443;287;-0.0778389573097229;0.9510798454284668;-0.06471020728349686;0;0
1448;288;-0.08247712254524231;0.9512012004852295;-0.0665399581193924;0;0
1453;289;-0.08381987363100052;0.9513225555419922;-0.06727278977632523;0;0
1458;290;-0.08076873421669006;0.953765332698822;-0.06800562143325806;0;0
1464;291;-0.08381987363100052;0.954252302646637;-0.06422165781259537;0;0
1473;292;-0.08601836860179901;0.9593790173530579;-0.06727278977632523;0;0
1478;293;-0.0829656794667244;0.9553508162498474;-0.06532012671232224;0;0
1483;294;-0.07759468257427216;0.9530324935913086;-0.06409873813390732;0;0
1484;295;-0.07466490566730499;0.9533981084823608;-0.06226899102330208;0;0
1489;296;-0.07466490566730499;0.9521782994270325;-0.05982621386647224;0;0
1494;297;-0.07161377370357513;0.9504683613777161;-0.0632445439696312;0;0
1499;298;-0.0679527223110199;0.9505912661552429;-0.06409873813390732;0;0
1504;299;-0.07063821703195572;0.9508355259895325;-0.06666287779808044;0;0
1509;300;-0.07332371920347214;0.9483942985534668;-0.07178959250450134;0;0
1514;301;-0.07515346258878708;0.9481500387191773;-0.0785033330321312;0;0
1523;302;-0.07539774477481842;0.9457088112831116;-0.08753538131713867;0;0
1528;303;-0.07515346258878708;0.944121778011322;-0.09534759074449539;0;0
1532;304;-0.07698477059602737;0.944487452507019;-0.1002300307154656;0;0
1535;305;-0.08101301640272141;0.9398492574691773;-0.1062124967575073;0;0
1539;306;-0.08260004222393036;0.9391164779663086;-0.1084094420075417;0;0
1544;307;-0.08381987363100052;0.9383836388587952;-0.1118277683854103;0;0
1549;308;-0.08516261726617813;0.9338683485984802;-0.1140247136354446;0;0
1554;309;-0.08992369472980499;0.9339897036552429;-0.1156117394566536;0;0
1560;310;-0.08711683750152588;0.9386278986930847;-0.1142689883708954;0;0
1571;311;-0.0894351452589035;0.9455859065055847;-0.1139017939567566;0;0
1571;312;-0.09407486021518707;0.9477828741073608;-0.1146346256136894;0;0
1577;313;-0.09676035493612289;0.9503470063209534;-0.1136575192213059;0;0
1581;314;-0.1000557690858841;0.9520553946495056;-0.1173201203346252;0;0
1585;315;-0.1020084321498871;0.9593790173530579;-0.1180529594421387;0;0
1589;316;-0.09871301800012589;0.9632859230041504;-0.1163430139422417;0;0
1594;317;-0.1038397401571274;0.9665813446044922;-0.1170758455991745;0;0
1599;318;-0.1073794290423393;0.9670698642730713;-0.1157330945134163;0;0
1605;319;-0.1057924032211304;0.969876766204834;-0.1162216514348984;0;0
1614;320;-0.1066465973854065;0.9707309603691101;-0.1204941794276238;0;0
1619;321;-0.106769509613514;0.9678027033805847;-0.1163430139422417;0;0
1624;322;-0.1049382090568543;0.9645057320594788;-0.1171972081065178;0;0
1629;323;-0.1022527143359184;0.968533992767334;-0.1158544570207596;0;0
1630;324;-0.09956721216440201;0.963895857334137;-0.1121934056282044;0;0
1635;325;-0.09578324854373932;0.9635301828384399;-0.1115834936499596;0;0
1640;326;-0.0898023396730423;0.962553083896637;-0.1098735481500626;0;0
1645;327;-0.0949290543794632;0.9591347575187683;-0.1135361567139626;0;0
1650;328;-0.09834582358598709;0.9566935300827026;-0.1147559881210327;0;0
1655;329;-0.1003000438213348;0.9577919840812683;-0.1153674572706223;0;0
