% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_18:29:00                                                        
% ID: Subject_07_ADL_Hopping_3                                                     
% Name: Subject_07                                                                 
% Age: 28                                                                          
% Height(cm): 195                                                                  
% Weight(Kg): 81                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
447;89;0.3091091215610504;0.9027408957481384;0.08836156874895096;0;0
452;90;0.3042266666889191;0.9045721888542175;0.0834791287779808;0;0
459;91;0.3043496012687683;0.8998110890388489;0.08335620909929276;0;0
464;92;0.3053251504898071;0.8965156674385071;0.08482187241315842;0;0
469;93;0.3048381507396698;0.8977355360984802;0.08738445490598679;0;0
473;94;0.3061808943748474;0.9002996683120728;0.08665162324905396;0;0
477;95;0.3072793781757355;0.9002996683120728;0.086774542927742;0;0
482;96;0.3053251504898071;0.9018867015838623;0.08628598600625992;0;0
487;97;0.3078892827033997;0.9001783132553101;0.08006079494953156;0;0
492;98;0.3037381172180176;0.9010325074195862;0.08384476602077484;0;0
497;99;0.3032511174678803;0.8971256017684937;0.08250201493501663;0;0
502;100;0.3032511174678803;0.8973698616027832;0.0770096629858017;0;0
512;101;0.3038610219955444;0.8948072791099548;0.07896232604980469;0;0
517;102;0.3010526299476624;0.896027147769928;0.07615391165018082;0;0
517;103;0.2995885014533997;0.8941958546638489;0.07590963691473007;0;0
523;104;0.2960488200187683;0.8932203054428101;0.07420124858617783;0;0
528;105;0.2940961420536041;0.8934645652770996;0.07383561134338379;0;0
533;106;0.2937289476394653;0.8949286937713623;0.07603254914283752;0;0
538;107;0.2933633327484131;0.8949286937713623;0.07432416826486588;0;0
543;108;0.2940961420536041;0.8999339938163757;0.07822949439287186;0;0
548;109;0.2937289476394653;0.9001783132553101;0.07505544275045395;0;0
558;110;0.2927533984184265;0.902008056640625;0.073468416929245;0;0
563;111;0.2948274314403534;0.9057919979095459;0.06907453387975693;0;0
569;112;0.2936075925827026;0.9077462553977966;0.07298141717910767;0;0
569;113;0.2964144647121429;0.9060363173484802;0.07529971748590469;0;0
573;114;0.2943404316902161;0.9031065106391907;0.07529971748590469;0;0
579;115;0.2929976880550385;0.9017637968063355;0.07676538079977036;0;0
583;116;0.2932403981685638;0.9007881879806519;0.07493408024311066;0;0
588;117;0.2916549444198608;0.8988355398178101;0.07078291475772858;0;0
593;118;0.2945831418037415;0.9013981223106384;0.07554399967193604;0;0
599;119;0.2940961420536041;0.9022523164749146;0.07603254914283752;0;0
605;120;0.2903122007846832;0.902008056640625;0.07212566584348679;0;0
610;121;0.2906778156757355;0.9009096026420593;0.07236994802951813;0;0
616;122;0.2917762994766235;0.8985912799835205;0.071515753865242;0;0
620;123;0.292509138584137;0.8981027007102966;0.06980736553668976;0;0
623;124;0.2921419441699982;0.897004246711731;0.06480200588703156;0;0
628;125;0.2879923284053803;0.9045721888542175;0.08384476602077484;0;0
634;126;0.2928747832775116;0.8948072791099548;0.0584554597735405;0;0
638;127;0.2942175269126892;0.9015210270881653;0.07212566584348679;0;0
644;128;0.2939732372760773;0.9050607085227966;0.0854317918419838;0;0
654;129;0.2944617867469788;0.8977355360984802;0.0635821744799614;0;0
655;130;0.2962931096553803;0.9013981223106384;0.06699895113706589;0;0
660;131;0.2956831753253937;0.9114072918891907;0.08579742908477783;0;0
668;132;0.2958045303821564;0.9032294154167175;0.07749666273593903;0;0
669;133;0.2980014979839325;0.8966370224952698;0.06724322587251663;0;0
674;134;0.2939732372760773;0.9049378037452698;0.08994859457015991;0;0
679;135;0.2914106547832489;0.9064034819602966;0.09116842597723007;0;0
684;136;0.2969030141830444;0.8976141810417175;0.06944017112255096;0;0
689;137;0.2936075925827026;0.9001783132553101;0.08238065242767334;0;0
694;138;0.2895793616771698;0.9078676104545593;0.09788216650485992;0;0
702;139;0.2933633327484131;0.9007881879806519;0.0770096629858017;0;0
707;140;0.2915320098400116;0.8999339938163757;0.071515753865242;0;0
712;141;0.2903122007846832;0.9062805771827698;0.08787301182746887;0;0
714;142;0.2953159809112549;0.9065248370170593;0.07652110606431961;0;0
719;143;0.3003213405609131;0.8996897339820862;0.0632149800658226;0;0
724;144;0.2954389154911041;0.9010325074195862;0.07603254914283752;0;0
729;145;0.2945831418037415;0.900665283203125;0.07261422276496887;0;0
735;146;0.2951946258544922;0.8963927626609802;0.05576996132731438;0;0
739;147;0.2942175269126892;0.898347020149231;0.0649249255657196;0;0
744;148;0.2929976880550385;0.9038393497467041;0.07054019719362259;0;0
752;149;0.2953159809112549;0.8987126350402832;0.06431345641613007;0;0
756;150;0.2936075925827026;0.898347020149231;0.06431345641613007;0;0
766;151;0.2899450063705444;0.8989568948745728;0.07395697385072708;0;0
766;152;0.2932403981685638;0.8982240557670593;0.0682203397154808;0;0
770;153;0.2938518822193146;0.8992012143135071;0.07236994802951813;0;0
775;154;0.2940961420536041;0.8985912799835205;0.07957224547863007;0;0
783;155;0.2927533984184265;0.8987126350402832;0.08006079494953156;0;0
785;156;0.292264848947525;0.8992012143135071;0.07713102549314499;0;0
790;157;0.2915320098400116;0.8985912799835205;0.07774093747138977;0;0
800;158;0.2953159809112549;0.9002996683120728;0.0770096629858017;0;0
804;159;0.2962931096553803;0.8998110890388489;0.07908368855714798;0;0
805;160;0.2939732372760773;0.8993225693702698;0.0817691832780838;0;0
810;161;0.2955602705478668;0.8990782499313355;0.0751783549785614;0;0
815;162;0.2960488200187683;0.9005439281463623;0.07383561134338379;0;0
820;163;0.2944617867469788;0.8971256017684937;0.07652110606431961;0;0
825;164;0.2953159809112549;0.9001783132553101;0.07261422276496887;0;0
830;165;0.2960488200187683;0.9004210233688355;0.07395697385072708;0;0
835;166;0.2956831753253937;0.8978584408760071;0.07420124858617783;0;0
840;167;0.2934846878051758;0.897004246711731;0.07322569191455841;0;0
849;168;0.2928747832775116;0.8974928259849548;0.07285849750041962;0;0
854;169;0.2884808778762817;0.8952943086624146;0.07200430333614349;0;0
859;170;0.2866495847702026;0.8963927626609802;0.07054019719362259;0;0
864;171;0.2923862040042877;0.8957828283309937;0.07529971748590469;0;0
866;172;0.2898236215114594;0.8979797959327698;0.07102719694375992;0;0
870;173;0.2903122007846832;0.9037179946899414;0.07359132915735245;0;0
875;174;0.2895793616771698;0.904327929019928;0.07285849750041962;0;0
880;175;0.2916549444198608;0.9028638005256653;0.07371269166469574;0;0
886;176;0.2928747832775116;0.9051821231842041;0.07102719694375992;0;0
891;177;0.2938518822193146;0.9023752212524414;0.0733470544219017;0;0
899;178;0.2918976545333862;0.9021309614181519;0.07383561134338379;0;0
904;179;0.2926304936408997;0.9042065143585205;0.07774093747138977;0;0
907;180;0.2917762994766235;0.9056706428527832;0.07713102549314499;0;0
914;181;0.290189266204834;0.9059149026870728;0.07871805131435394;0;0
917;182;0.2929976880550385;0.9040836095809937;0.08140354603528976;0;0
921;183;0.2907992005348206;0.9026195406913757;0.07871805131435394;0;0
926;184;0.2886022329330444;0.8990782499313355;0.07981652021408081;0;0
932;185;0.2895793616771698;0.8982240557670593;0.07627683132886887;0;0
936;186;0.2951946258544922;0.8996897339820862;0.07566691190004349;0;0
943;187;0.2917762994766235;0.8992012143135071;0.07322569191455841;0;0
949;188;0.2898236215114594;0.8981027007102966;0.07322569191455841;0;0
954;189;0.2942175269126892;0.8974928259849548;0.06858597695827484;0;0
959;190;0.2944617867469788;0.8977355360984802;0.07115010917186737;0;0
963;191;0.2948274314403534;0.8968813419342041;0.06797605752944946;0;0
967;192;0.2945831418037415;0.8972485065460205;0.06907453387975693;0;0
972;193;0.2977572083473206;0.8981027007102966;0.0700516402721405;0;0
977;194;0.2934846878051758;0.9024965763092041;0.0635821744799614;0;0
982;195;0.2949503362178803;0.9040836095809937;0.06809742003679276;0;0
987;196;0.2937289476394653;0.9044492840766907;0.06870889663696289;0;0
996;197;0.2937289476394653;0.908966064453125;0.071515753865242;0;0
1001;198;0.2907992005348206;0.9098202586174011;0.06992872804403305;0;0
1006;199;0.2940961420536041;0.9092103242874146;0.06992872804403305;0;0
1011;200;0.2831099033355713;0.9062805771827698;0.0650462880730629;0;0
1012;201;0.2843297123908997;0.9034737348556519;0.0682203397154808;0;0
1017;202;0.2833541631698608;0.907623291015625;0.06736614555120468;0;0
1022;203;0.2865282297134399;0.9042065143585205;0.06846461445093155;0;0
1027;204;0.2942175269126892;0.9068905115127564;0.0683417022228241;0;0
1032;205;0.2903122007846832;0.9065248370170593;0.06065240129828453;0;0
1037;206;0.2838427126407623;0.8959057927131653;0.06114095821976662;0;0
1048;207;0.2921419441699982;0.8984683752059937;0.0584554597735405;0;0
1055;208;0.3019083738327026;0.9060363173484802;0.06052948534488678;0;0
1055;209;0.2975129187107086;0.9012767672538757;0.05760126560926437;0;0
1062;210;0.2945831418037415;0.8999339938163757;0.05723407119512558;0;0
1068;211;0.2933633327484131;0.8962714076042175;0.05918673798441887;0;0
1069;212;0.2928747832775116;0.8952943086624146;0.06272798031568527;0;0
1073;213;0.2960488200187683;0.8996897339820862;0.0632149800658226;0;0
1078;214;0.2977572083473206;0.8992012143135071;0.06785470247268677;0;0
1083;215;0.2944617867469788;0.8989568948745728;0.06919744610786438;0;0
1098;216;0.2933633327484131;0.902008056640625;0.06883025169372559;0;0
1098;217;0.2927533984184265;0.898347020149231;0.07529971748590469;0;0
1102;218;0.2940961420536041;0.9017637968063355;0.07627683132886887;0;0
1107;219;0.2982457578182221;0.9065248370170593;0.073468416929245;0;0
1111;220;0.2966587245464325;0.9028638005256653;0.07761957496404648;0;0
1113;221;0.2856724560260773;0.8989568948745728;0.07115010917186737;0;0
1117;222;0.2866495847702026;0.8968813419342041;0.06883025169372559;0;0
1122;223;0.2950717210769653;0.894684374332428;0.07115010917186737;0;0
1128;224;0.2969030141830444;0.8977355360984802;0.06883025169372559;0;0
1133;225;0.2920205891132355;0.9048164486885071;0.06919744610786438;0;0
1142;226;0.2873824238777161;0.9040836095809937;0.06797605752944946;0;0
1146;227;0.290189266204834;0.9031065106391907;0.07224858552217484;0;0
1151;228;0.2956831753253937;0.9012767672538757;0.07542263716459274;0;0
1156;229;0.2947060763835907;0.9027408957481384;0.07163866609334946;0;0
1158;230;0.2883579730987549;0.8988355398178101;0.06944017112255096;0;0
1163;231;0.2897007167339325;0.8979797959327698;0.07090583443641663;0;0
1168;232;0.2929976880550385;0.8984683752059937;0.07273713499307632;0;0
1173;233;0.2927533984184265;0.8985912799835205;0.07627683132886887;0;0
1178;234;0.2909221053123474;0.8968813419342041;0.07737530022859573;0;0
1183;235;0.2917762994766235;0.8972485065460205;0.0799378827214241;0;0
1190;236;0.2983671128749847;0.9071347713470459;0.08225774019956589;0;0
1195;237;0.2927533984184265;0.902008056640625;0.08445467799901962;0;0
1200;238;0.2867709398269653;0.8905347585678101;0.08299057185649872;0;0
1205;239;0.2897007167339325;0.8950515985488892;0.08140354603528976;0;0
1209;240;0.2926304936408997;0.8982240557670593;0.08299057185649872;0;0
1213;241;0.2960488200187683;0.9027408957481384;0.08299057185649872;0;0
1218;242;0.2969030141830444;0.9049378037452698;0.08897148072719574;0;0
1223;243;0.2945831418037415;0.9035950899124146;0.08665162324905396;0;0
1228;244;0.2920205891132355;0.8989568948745728;0.08335620909929276;0;0
1234;245;0.2940961420536041;0.9021309614181519;0.0834791287779808;0;0
1244;246;0.2950717210769653;0.900665283203125;0.0854317918419838;0;0
1249;247;0.2938518822193146;0.9018867015838623;0.08384476602077484;0;0
1257;248;0.2928747832775116;0.9048164486885071;0.08396612852811813;0;0
1257;249;0.2949503362178803;0.901642382144928;0.0799378827214241;0;0
1260;250;0.2955602705478668;0.9011538624763489;0.07798521965742111;0;0
1265;251;0.2933633327484131;0.8977355360984802;0.07798521965742111;0;0
1270;252;0.2939732372760773;0.9004210233688355;0.07615391165018082;0;0
1274;253;0.2992228865623474;0.9050607085227966;0.07590963691473007;0;0
1279;254;0.3021526336669922;0.9160454273223877;0.08103790879249573;0;0
1288;255;0.2855511009693146;0.8985912799835205;0.07249286025762558;0;0
1295;256;0.2771289944648743;0.8869950771331787;0.06883025169372559;0;0
1295;257;0.2859167456626892;0.883088231086731;0.07407988607883453;0;0
1303;258;0.2945831418037415;0.8899233341217041;0.07444552332162857;0;0
1304;259;0.3031282126903534;0.9050607085227966;0.07456844300031662;0;0
1312;260;0.2987343072891235;0.9115301966667175;0.07468980550765991;0;0
1315;261;0.2980014979839325;0.9062805771827698;0.07041727751493454;0;0
1320;262;0.2999541461467743;0.8968813419342041;0.06797605752944946;0;0
1325;263;0.2997098863124847;0.894684374332428;0.06577911972999573;0;0
1330;264;0.3060579895973206;0.9057919979095459;0.0766424685716629;0;0
1338;265;0.298490047454834;0.9109187126159668;0.08067071437835693;0;0
1342;266;0.2849411964416504;0.8928530812263489;0.07371269166469574;0;0
1347;267;0.2828656136989594;0.886383593082428;0.07603254914283752;0;0
1352;268;0.2973915636539459;0.8981027007102966;0.08091498911380768;0;0
1355;269;0.3072793781757355;0.9073790311813355;0.07969515770673752;0;0
1360;270;0.3016640841960907;0.903962254524231;0.07859513163566589;0;0
1365;271;0.2933633327484131;0.8968813419342041;0.06638903170824051;0;0
1372;272;0.298490047454834;0.8993225693702698;0.06431345641613007;0;0
1375;273;0.3043496012687683;0.9057919979095459;0.06480200588703156;0;0
1381;274;0.3050808608531952;0.9084774851799011;0.06468065083026886;0;0
1387;275;0.2992228865623474;0.9033507704734802;0.06345926225185394;0;0
1391;276;0.2942175269126892;0.8950515985488892;0.05955393239855766;0;0
1395;277;0.292509138584137;0.897004246711731;0.06162795796990395;0;0
1400;278;0.290189266204834;0.8932203054428101;0.06468065083026886;0;0
1405;279;0.2962931096553803;0.8962714076042175;0.06443636864423752;0;0
1410;280;0.2993442416191101;0.902985155582428;0.06785470247268677;0;0
1415;281;0.3009312450885773;0.9079905152320862;0.06602339446544647;0;0
1420;282;0.2977572083473206;0.9032294154167175;0.06394781172275543;0;0
1425;283;0.2959259152412415;0.9011538624763489;0.06077376380562782;0;0
1430;284;0.2969030141830444;0.8989568948745728;0.0667562261223793;0;0
1438;285;0.3020297288894653;0.905305027961731;0.07224858552217484;0;0
1443;286;0.3010526299476624;0.905305027961731;0.07041727751493454;0;0
1448;287;0.2970259189605713;0.8984683752059937;0.07322569191455841;0;0
1450;288;0.2938518822193146;0.894684374332428;0.07322569191455841;0;0
1455;289;0.2948274314403534;0.8985912799835205;0.07224858552217484;0;0
1460;290;0.2998327910900116;0.904327929019928;0.07407988607883453;0;0
1465;291;0.3047152161598206;0.9073790311813355;0.07871805131435394;0;0
1470;292;0.3036167621612549;0.9179996848106384;0.0766424685716629;0;0
1475;293;0.299467146396637;0.9212951064109802;0.07371269166469574;0;0
1482;294;0.3009312450885773;0.9166569113731384;0.071515753865242;0;0
1487;295;0.3116732537746429;0.9220278859138489;0.071515753865242;0;0
1493;296;0.3139930963516235;0.9241019487380981;0.07127147167921066;0;0
1498;297;0.3142358362674713;0.9210507869720459;0.06480200588703156;0;0
1501;298;0.3084991872310638;0.909943163394928;0.06443636864423752;0;0
1505;299;0.3066678941249847;0.9062805771827698;0.06382645666599274;0;0
1511;300;0.3026396334171295;0.903962254524231;0.06223942711949348;0;0
1516;301;0.3025182783603668;0.8990782499313355;0.06004248559474945;0;0
1521;302;0.3117946088314056;0.9142156839370728;0.06407073140144348;0;0
1527;303;0.3055694103240967;0.904327929019928;0.06614475697278976;0;0
1538;304;0.2893350720405579;0.8806470036506653;0.06333789974451065;0;0
1538;305;0.2840854525566101;0.877595841884613;0.06455773115158081;0;0
1548;306;0.292264848947525;0.9007881879806519;0.06992872804403305;0;0
1548;307;0.3019083738327026;0.9215393662452698;0.0784737691283226;0;0
1552;308;0.3121618032455444;0.9280087947845459;0.08079362660646439;0;0
1556;309;0.3072793781757355;0.9227591753005981;0.07566691190004349;0;0
1561;310;0.3016640841960907;0.9244691133499146;0.07224858552217484;0;0
1567;311;0.298490047454834;0.9280087947845459;0.07127147167921066;0;0
1571;312;0.2944617867469788;0.9283744692802429;0.07835240662097931;0;0
1580;313;0.2803014814853668;0.9419248700141907;0.08726309239864349;0;0
1585;314;0.2674854695796967;0.9507126212120056;0.09055850654840469;0;0
1589;315;0.2804243862628937;0.9623088240623474;0.09946919232606888;0;0
1594;316;0.3014198243618012;0.9912393689155579;0.1034974381327629;0;0
1597;317;0.2632129490375519;0.9059149026870728;0.08128062635660172;0;0
1602;318;0.2466114014387131;0.8363378643989563;0.06468065083026886;0;0
1607;319;0.2656541466712952;0.8522049784660339;0.0718829482793808;0;0
1612;320;0.2892137169837952;0.887239396572113;0.08384476602077484;0;0
1617;321;0.3069121837615967;0.8906561136245728;0.08042643219232559;0;0
1622;322;0.3344999849796295;0.9028638005256653;0.0836004912853241;0;0
1629;323;0.3199740052223206;0.8761301636695862;0.07127147167921066;0;0
1634;324;0.3194854557514191;0.8896805644035339;0.06419209390878677;0;0
1639;325;0.3535411655902863;0.9533981084823608;0.07810813188552856;0;0
1644;326;0.3771007359027863;0.9690225720405579;0.08054935187101364;0;0
1647;327;0.3891854584217072;0.9696324467658997;0.08311193436384201;0;0
1652;328;0.3467060625553131;0.9442431926727295;0.0817691832780838;0;0
1657;329;0.2958045303821564;0.8915103077888489;0.06931880861520767;0;0
1662;330;0.2795701920986176;0.8783271312713623;0.07908368855714798;0;0
1667;331;0.2778602540493012;0.8641683459281921;0.09556230902671814;0;0
1672;332;0.2877480387687683;0.8612385988235474;0.1139951497316361;0;0
1684;333;0.2817671298980713;0.8580645322799683;0.1186333075165749;0;0
1689;334;0.2790816426277161;0.8589187264442444;0.1093569844961166;0;0
1694;335;0.2759076058864594;0.8575760126113892;0.1000791117548943;0;0
1694;336;0.2738320231437683;0.857698917388916;0.09776080399751663;0;0
1698;337;0.2727335393428803;0.8584317564964294;0.09605086594820023;0;0
1703;338;0.2685839235782623;0.8497637510299683;0.08555315434932709;0;0
1707;339;0.2684610188007355;0.8413416147232056;0.08140354603528976;0;0
1713;340;0.2668755352497101;0.8336523175239563;0.08421040326356888;0;0
1718;341;0.2755419611930847;0.8524492383003235;0.08982567489147186;0;0
1725;342;0.2948274314403534;0.8855293989181519;0.1020317748188973;0;0
1731;343;0.3016640841960907;0.8943187594413757;0.1028875187039375;0;0
1736;344;0.3042266666889191;0.9002996683120728;0.09983482956886292;0;0
1741;345;0.3058136999607086;0.9125057458877564;0.0886058434844017;0;0
1743;346;0.3070350885391235;0.9236149191856384;0.07896232604980469;0;0
1748;347;0.3077663481235504;0.9214164614677429;0.07212566584348679;0;0
1753;348;0.3110633194446564;0.9179996848106384;0.06883025169372559;0;0
1758;349;0.3087434768676758;0.9206851720809937;0.06980736553668976;0;0
