% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:52:31                                                        
% ID: Subject_12_ADL_Hopping_3                                                     
% Name: Subject_12                                                                 
% Age: 51                                                                          
% Height(cm): 155                                                                  
% Weight(Kg): 55                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
279;1;0.01269485894590616;0.9964854121208191;0.03655875474214554;0;0
279;2;0.01025354024022818;1.001856327056885;0.03802354633808136;0;0
279;3;0.01269485894590616;1.003321051597595;0.02142257615923882;0;0
279;4;0.006835693493485451;0.9979501962661743;0.02923479489982128;0;0
279;5;0.01318312250077725;0.9994149804115295;0.01946952007710934;0;0
280;6;0.006347429472953081;0.9999032616615295;0.01751646399497986;0;0
280;7;0.01074180472642183;1.004785895347595;0.03118785098195076;0;0
280;8;0.01269485894590616;1.003321051597595;0.03900007158517838;0;0
280;9;0.0170892346650362;1.004785895347595;0.02874653227627277;0;0
280;10;0.006835693493485451;1.004297614097595;0.0121455630287528;0;0
280;11;0.01611270569264889;1.010645031929016;0.03216437995433807;0;0
280;12;0.009765275754034519;1.006738901138306;0.02093431167304516;0;0
280;13;0.01269485894590616;1.000879764556885;0.01995778456330299;0;0
280;14;0.01269485894590616;1.003321051597595;0.03997660055756569;0;0
281;15;0.01123006734997034;0.9930675625801086;0.02923479489982128;0;0
281;16;0.007812221068888903;1.002344608306885;0.0204460471868515;0;0
281;17;0.01464791409671307;1.003809332847595;0.04241792112588882;0;0
281;18;0.01025354024022818;1.008203744888306;0.02581694908440113;0;0
281;19;0.01513617858290672;1.012598156929016;0.01751646399497986;0;0
281;20;0.01318312250077725;0.9989266991615295;0.01800472848117352;0;0
281;21;0.01904228888452053;1.005274176597595;0.02777000516653061;0;0
281;22;0.02050708048045635;1.003321051597595;0.01507514622062445;0;0
281;23;0.01562444213777781;1.003321051597595;0.02874653227627277;0;0
282;24;0.0170892346650362;0.9969736337661743;0.02874653227627277;0;0
