% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-01_23:13:18                                                        
% ID: Subject_18_ADL_Bending_8                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 8                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
89;1;0.04693435877561569;0.9966075420379639;0.06579355150461197;0;0
89;2;0.04846018552780151;0.9970347285270691;0.06615974754095078;0;0
89;3;0.04534750431776047;0.9995980858802795;0.06664801388978958;0;0
89;4;0.0474836565554142;0.9994760751724243;0.06829590350389481;0;0
89;5;0.04516440257430077;0.9972178339958191;0.06957759708166122;0;0
89;6;0.04485923796892166;0.9974619150161743;0.06878416985273361;0;0
90;7;0.0471784919500351;0.9961802363395691;0.06994379311800003;0;0
90;8;0.04485923796892166;0.9992929100990295;0.06750247627496719;0;0
90;9;0.04675126075744629;0.9973399043083191;0.06567148864269257;0;0
90;10;0.04693435877561569;0.9975840449333191;0.06567148864269257;0;0
90;11;0.04363857954740524;0.9964854121208191;0.06902829557657242;0;0
90;12;0.04315031692385674;0.9972178339958191;0.0677466094493866;0;0
90;13;0.04345548152923584;0.9989266991615295;0.07018792629241943;0;0
90;14;0.04235688969492912;0.9974619150161743;0.06744144111871719;0;0
90;15;0.04302825033664703;0.9973399043083191;0.06231467053294182;0;0
90;16;0.04546957090497017;0.9952647686004639;0.06524424999952316;0;0
90;17;0.04516440257430077;0.9936168789863586;0.06432875990867615;0;0
90;18;0.04516440257430077;0.9954478740692139;0.06561044603586197;0;0
90;19;0.04455407336354256;0.9944102764129639;0.06408462673425674;0;0
109;20;0.04278411716222763;0.9939220547676086;0.06615974754095078;0;0
110;21;0.04437097534537315;0.9961192607879639;0.06939449906349182;0;0
110;22;0.04437097534537315;0.9955699443817139;0.06677007675170898;0;0
110;23;0.04424890875816345;0.9953868389129639;0.06658697873353958;0;0
128;24;0.04339444637298584;0.9939830899238586;0.06695318222045898;0;0
128;25;0.04400477558374405;0.9941051602363586;0.06548838317394257;0;0
128;26;0.040953129529953;0.9959971308708191;0.06921139359474182;0;0
128;27;0.04369961097836494;0.9969736337661743;0.06628181785345078;0;0
141;28;0.04406581073999405;0.9970958232879639;0.06829590350389481;0;0
141;29;0.04449304193258286;0.9980112314224243;0.07067618519067764;0;0
145;30;0.0472395233809948;0.9969127178192139;0.06744144111871719;0;0
158;31;0.04565266892313957;0.9975230097770691;0.07030998915433884;0;0
158;32;0.04467613995075226;0.9981943964958191;0.06597664952278137;0;0
158;33;0.04406581073999405;0.9969736337661743;0.06689214706420898;0;0
169;34;0.04644609615206718;0.9972178339958191;0.06841796636581421;0;0
169;35;0.04644609615206718;0.9989266991615295;0.06603768467903137;0;0
181;36;0.04650713130831718;0.9992929100990295;0.06274189800024033;0;0
181;37;0.0471784919500351;0.9970347285270691;0.06536632031202316;0;0
189;38;0.0475446879863739;0.9977061152458191;0.06994379311800003;0;0
189;39;0.04565266892313957;0.9968516230583191;0.06744144111871719;0;0
200;40;0.04632402956485748;1.000818848609924;0.07104238122701645;0;0
200;41;0.04546957090497017;0.9995980858802795;0.06744144111871719;0;0
209;42;0.0474226251244545;0.9973399043083191;0.0679907351732254;0;0
209;43;0.04028176516294479;0.9936168789863586;0.07513159513473511;0;0
216;44;0.04028176516294479;0.9936168789863586;0.07513159513473511;0;0
226;45;0.03661978617310524;0.9895276427268982;0.07836634665727615;0;0
226;46;0.0407700277864933;0.9950816631317139;0.0811738595366478;0;0
233;47;0.04278411716222763;0.9950206279754639;0.08178418874740601;0;0
233;48;0.04492026939988136;0.9953257441520691;0.08318794518709183;0;0
240;49;0.04919258132576942;0.9965464472770691;0.07977010309696198;0;0
249;50;0.04839915037155151;0.9995980858802795;0.07159168273210526;0;0
249;51;0.04998600855469704;0.9963633418083191;0.06536632031202316;0;0
255;52;0.04601886495947838;0.9947765469551086;0.06432875990867615;0;0
262;53;0.04955877736210823;0.9991098046302795;0.06005645170807838;0;0
262;54;0.04125829413533211;0.9947154521942139;0.07549779117107391;0;0
270;55;0.04638506472110748;0.9982553124427795;0.07116445153951645;0;0
281;56;0.04315031692385674;0.9945323467254639;0.0745212659239769;0;0
281;57;0.04467613995075226;0.9948375225067139;0.06512218713760376;0;0
281;58;0.04156345874071121;0.9918469190597534;0.0748264342546463;0;0
286;59;0.04601886495947838;0.9930675625801086;0.07391093671321869;0;0
300;60;0.04662919417023659;0.9947154521942139;0.06652595102787018;0;0
300;61;0.04553060233592987;0.9948985576629639;0.06878416985273361;0;0
307;62;0.04583576694130898;0.9967295527458191;0.06933346390724182;0;0
307;63;0.04907051473855972;1.001368045806885;0.06652595102787018;0;0
311;64;0.04681229591369629;0.9978281259536743;0.05596724152565002;0;0
316;65;0.04369961097836494;0.9992318749427795;0.06182640790939331;0;0
329;66;0.04485923796892166;0.9989877939224243;0.06884519755840302;0;0
329;67;0.04473717138171196;0.9999032616615295;0.06683111190795898;0;0
339;68;0.04223482310771942;0.9983775019645691;0.06628181785345078;0;0
339;69;0.04315031692385674;0.9985606074333191;0.06475599110126495;0;0
346;70;0.04168552160263062;0.9974009394645691;0.07403299957513809;0;0
346;71;0.04595783352851868;0.9960582256317139;0.07696258276700974;0;0
350;72;0.04430994018912315;0.9972788095474243;0.07006585597991943;0;0
355;73;0.04534750431776047;0.9962413311004639;0.07043205201625824;0;0
360;74;0.04504233598709106;0.9956919550895691;0.07677948474884033;0;0
365;75;0.04589680209755898;0.9982553124427795;0.07555882632732391;0;0
370;76;0.04662919417023659;0.9986215829849243;0.06921139359474182;0;0
379;77;0.04522543400526047;0.9981943964958191;0.06756351143121719;0;0
380;78;0.04290618374943733;0.9983775019645691;0.07104238122701645;0;0
385;79;0.04339444637298584;0.9982553124427795;0.07183580845594406;0;0
392;80;0.04675126075744629;0.9970347285270691;0.06994379311800003;0;0
400;81;0.04369961097836494;0.9975230097770691;0.0612771101295948;0;0
400;82;0.04345548152923584;0.9972788095474243;0.06152124330401421;0;0
405;83;0.04388271272182465;0.9973399043083191;0.06280293315649033;0;0
413;84;0.04614093154668808;0.9975840449333191;0.06292500346899033;0;0
415;85;0.04601886495947838;0.9986826181411743;0.05676066875457764;0;0
427;86;0.04351651296019554;0.9944713711738586;0.06597664952278137;0;0
427;87;0.04510337114334106;0.9953257441520691;0.07226304709911346;0;0
430;88;0.04174655675888062;0.9954478740692139;0.07116445153951645;0;0
440;89;0.04211275279521942;0.9947765469551086;0.06609871983528137;0;0
440;90;0.03820664435625076;0.9951427578926086;0.06854003667831421;0;0
449;91;0.04308928176760674;0.9949596524238586;0.06713628023862839;0;0
453;92;0.04107519239187241;0.9936779737472534;0.07641328871250153;0;0
454;93;0.04369961097836494;0.9947154521942139;0.067807637155056;0;0
459;94;0.04424890875816345;0.9948375225067139;0.07024895399808884;0;0
464;95;0.04333341494202614;0.9969127178192139;0.07092031836509705;0;0
468;96;0.04376064613461494;0.9956919550895691;0.06622078269720078;0;0
476;97;0.04485923796892166;0.9963633418083191;0.06182640790939331;0;0
481;98;0.04357754811644554;0.9968516230583191;0.06371843069791794;0;0
485;99;0.04473717138171196;0.9987435936927795;0.06664801388978958;0;0
488;100;0.0476667545735836;0.9982553124427795;0.06713628023862839;0;0
494;101;0.0474226251244545;0.9964244365692139;0.0677466094493866;0;0
498;102;0.04797191917896271;0.9969127178192139;0.07531469315290451;0;0
503;103;0.0475446879863739;0.9970347285270691;0.07403299957513809;0;0
508;104;0.0476057231426239;0.9956919550895691;0.07275131344795227;0;0
518;105;0.04998600855469704;0.9942882657051086;0.06939449906349182;0;0
518;106;0.05138976499438286;0.9953868389129639;0.06927242875099182;0;0
525;107;0.05090150237083435;0.9971567988395691;0.06695318222045898;0;0
530;108;0.05108460038900375;0.9988046884536743;0.06731937825679779;0;0
534;109;0.05151183158159256;0.9986826181411743;0.06371843069791794;0;0
538;110;0.04937567934393883;0.9981333017349243;0.06603768467903137;0;0
544;111;0.04632402956485748;0.9956919550895691;0.06939449906349182;0;0
548;112;0.04681229591369629;0.9998422861099243;0.07043205201625824;0;0
552;113;0.04656816273927689;0.9976450204849243;0.07189685106277466;0;0
557;114;0.04626299813389778;0.9966685175895691;0.07104238122701645;0;0
566;115;0.04516440257430077;0.9989266991615295;0.06933346390724182;0;0
568;116;0.04498130455613136;0.9990488290786743;0.06951656192541122;0;0
573;117;0.04406581073999405;0.9995371103286743;0.0681738406419754;0;0
583;118;0.04345548152923584;0.9997811913490295;0.06908933073282242;0;0
583;119;0.04583576694130898;0.9968516230583191;0.06976069509983063;0;0
587;120;0.04412684217095375;0.9958140254020691;0.06860106438398361;0;0
594;121;0.04675126075744629;0.9974619150161743;0.067807637155056;0;0
597;122;0.04443200677633286;0.9969736337661743;0.06915036588907242;0;0
602;123;0.04400477558374405;0.9960582256317139;0.06707524508237839;0;0
608;124;0.04443200677633286;0.9955699443817139;0.06530528515577316;0;0
613;125;0.04382167756557465;0.9961192607879639;0.06524424999952316;0;0
640;126;0.04217378795146942;0.9967905282974243;0.06603768467903137;0;0
640;127;0.04333341494202614;0.9966685175895691;0.07061515003442764;0;0
640;128;0.04284515231847763;0.9981333017349243;0.06554941833019257;0;0
640;129;0.04266205430030823;0.9972178339958191;0.07207994908094406;0;0
640;130;0.04498130455613136;0.9972788095474243;0.06683111190795898;0;0
664;131;0.0472395233809948;0.9991708993911743;0.0680517703294754;0;0
664;132;0.04443200677633286;0.9981943964958191;0.07214098423719406;0;0
665;133;0.04455407336354256;0.9977061152458191;0.07043205201625824;0;0
665;134;0.04571370035409927;0.9963633418083191;0.06927242875099182;0;0
665;135;0.04595783352851868;0.9975230097770691;0.06896726787090302;0;0
686;136;0.04571370035409927;0.9970958232879639;0.06896726787090302;0;0
687;137;0.04473717138171196;0.9968516230583191;0.07214098423719406;0;0
687;138;0.04357754811644554;0.9961192607879639;0.07030998915433884;0;0
687;139;0.04443200677633286;0.9966685175895691;0.07122547924518585;0;0
687;140;0.04260101914405823;0.9971567988395691;0.06603768467903137;0;0
700;141;0.04150242358446121;0.9986215829849243;0.06341326236724854;0;0
700;142;0.04150242358446121;0.9958751201629639;0.06591562181711197;0;0
720;143;0.04034280031919479;0.9955699443817139;0.06329119950532913;0;0
720;144;0.04168552160263062;0.9979501962661743;0.06500011682510376;0;0
720;145;0.04260101914405823;0.9964244365692139;0.06652595102787018;0;0
720;146;0.0405258983373642;0.9989266991615295;0.06158227473497391;0;0
737;147;0.04168552160263062;0.9995980858802795;0.06554941833019257;0;0
737;148;0.0408310629427433;0.9988657236099243;0.06548838317394257;0;0
737;149;0.04315031692385674;0.9981943964958191;0.06469495594501495;0;0
