% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:30:54                                                        
% ID: Subject_05_FALL_backwardFall_2                                               
% Name: Subject_05                                                                 
% Age: 24                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
118;1;-0.1908725649118424;0.9342340230941773;-0.1180529594421387;0;0
118;2;-0.1912381947040558;0.9342340230941773;-0.1195170655846596;0;0
118;3;-0.1897740811109543;0.9381393194198608;-0.1168315708637238;0;0
118;4;-0.1911168396472931;0.9389950633049011;-0.1179300397634506;0;0
118;5;-0.1892855316400528;0.9380179643630981;-0.1182972341775894;0;0
118;6;-0.1896511763334274;0.9354553818702698;-0.1153674572706223;0;0
118;7;-0.1884313374757767;0.936186671257019;-0.1184185966849327;0;0
118;8;-0.1916053891181946;0.9410691261291504;-0.1147559881210327;0;0
118;9;-0.1895298063755035;0.9407034516334534;-0.1174414828419685;0;0
118;10;-0.1892855316400528;0.9367981553077698;-0.1163430139422417;0;0
118;11;-0.1897740811109543;0.9382622838020325;-0.120126985013485;0;0
118;12;-0.1894068866968155;0.9381393194198608;-0.1226911172270775;0;0
118;13;-0.1897740811109543;0.9380179643630981;-0.1200056225061417;0;0
118;14;-0.1889198869466782;0.9316698908805847;-0.1173201203346252;0;0
118;15;-0.1856229305267334;0.9304500222206116;-0.1151231825351715;0;0
118;16;-0.1833046227693558;0.9313042163848877;-0.1171972081065178;0;0
118;17;-0.1800092160701752;0.9349668622016907;-0.1180529594421387;0;0
118;18;-0.1798862963914871;0.9356980919837952;-0.1179300397634506;0;0
118;19;-0.1772007942199707;0.9347225427627564;-0.1209827288985252;0;0
118;20;-0.177079439163208;0.9359424114227295;-0.1215926483273506;0;0
118;21;-0.1787878274917603;0.936186671257019;-0.1231796741485596;0;0
118;22;-0.1798862963914871;0.9383836388587952;-0.1256208866834641;0;0
118;23;-0.1796420216560364;0.9389950633049011;-0.125865176320076;0;0
118;24;-0.1779336333274841;0.9353324770927429;-0.1254979819059372;0;0
124;25;-0.1795206516981125;0.9364309310913086;-0.1242781430482864;0;0
130;26;-0.180984765291214;0.9369195103645325;-0.1226911172270775;0;0
136;27;-0.1836702674627304;0.9366752505302429;-0.1187842339277268;0;0
140;28;-0.1844030916690826;0.9366752505302429;-0.1222025603055954;0;0
145;29;-0.1868443191051483;0.9399706125259399;-0.1218369230628014;0;0
150;30;-0.1845244467258453;0.9378966093063355;-0.1200056225061417;0;0
161;31;-0.1828160732984543;0.938506543636322;-0.1179300397634506;0;0
161;32;-0.1844030916690826;0.937163770198822;-0.1180529594421387;0;0
166;33;-0.1861114799976349;0.937163770198822;-0.1145132631063461;0;0
169;34;-0.1873328685760498;0.9396049976348877;-0.1124376878142357;0;0
176;35;-0.1884313374757767;0.9372851252555847;-0.1150002628564835;0;0
178;36;-0.1841588169336319;0.9347225427627564;-0.1113392114639282;0;0
183;37;-0.1846473664045334;0.9349668622016907;-0.1131705194711685;0;0
188;38;-0.1864786744117737;0.934843897819519;-0.1151231825351715;0;0
193;39;-0.186965674161911;0.9369195103645325;-0.1174414828419685;0;0
200;40;-0.1847687363624573;0.9321584105491638;-0.1171972081065178;0;0
206;41;-0.1820832341909409;0.9316698908805847;-0.1143903508782387;0;0
208;42;-0.1791534572839737;0.9337454438209534;-0.1129262372851372;0;0
213;43;-0.1767122447490692;0.9344782829284668;-0.1146346256136894;0;0
218;44;-0.1759809702634811;0.9339897036552429;-0.1165872886776924;0;0
223;45;-0.1786664575338364;0.9347225427627564;-0.1189071461558342;0;0
228;46;-0.1795206516981125;0.9354553818702698;-0.1181743144989014;0;0
233;47;-0.1782992631196976;0.9366752505302429;-0.1184185966849327;0;0
238;48;-0.1779336333274841;0.9360653162002564;-0.1187842339277268;0;0
243;49;-0.1824504286050797;0.9363095760345459;-0.1206155344843864;0;0
249;50;-0.1831817030906677;0.9377737045288086;-0.1197613403201103;0;0
253;51;-0.1807404905557632;0.936186671257019;-0.1233010366559029;0;0
260;52;-0.182937428355217;0.9342340230941773;-0.1229353919625282;0;0
263;53;-0.1825717836618424;0.9345996379852295;-0.1212254539132118;0;0
268;54;-0.1836702674627304;0.9344782829284668;-0.1190285086631775;0;0
274;55;-0.1870885938405991;0.9355767369270325;-0.1196399852633476;0;0
279;56;-0.1855015605688095;0.9339897036552429;-0.1189071461558342;0;0
284;57;-0.1841588169336319;0.9345996379852295;-0.1159773766994476;0;0
289;58;-0.186965674161911;0.9360653162002564;-0.1162216514348984;0;0
295;59;-0.1881870627403259;0.9328912496566773;-0.1151231825351715;0;0
307;60;-0.1886756122112274;0.9374080896377564;-0.1168315708637238;0;0
307;61;-0.1879427880048752;0.937163770198822;-0.1171972081065178;0;0
316;62;-0.1859901249408722;0.9388721585273743;-0.1163430139422417;0;0
316;63;-0.1859901249408722;0.9422904849052429;-0.1130475997924805;0;0
321;64;-0.1858672052621841;0.9397263526916504;-0.1119491308927536;0;0
325;65;-0.1834259778261185;0.9398492574691773;-0.1141460686922073;0;0
333;66;-0.1844030916690826;0.9397263526916504;-0.1119491308927536;0;0
335;67;-0.1845244467258453;0.9387508034706116;-0.1102407425642014;0;0
339;68;-0.1807404905557632;0.9414362907409668;-0.1112162992358208;0;0
348;69;-0.179032102227211;0.9399706125259399;-0.1112162992358208;0;0
353;70;-0.180984765291214;0.9392393827438355;-0.1136575192213059;0;0
359;71;-0.1822061538696289;0.9360653162002564;-0.1128033250570297;0;0
363;72;-0.1776893436908722;0.9387508034706116;-0.1131705194711685;0;0
365;73;-0.1801305711269379;0.9389950633049011;-0.1179300397634506;0;0
370;74;-0.181107684969902;0.9354553818702698;-0.1077995225787163;0;0
374;75;-0.1807404905557632;0.9393607378005981;-0.1165872886776924;0;0
379;76;-0.1798862963914871;0.9364309310913086;-0.1160987392067909;0;0
384;77;-0.1793977320194244;0.9342340230941773;-0.1152445450425148;0;0
390;78;-0.1823275089263916;0.9352111220359802;-0.1198827028274536;0;0
397;79;-0.1812290400266647;0.9355767369270325;-0.1186628714203835;0;0
401;80;-0.180984765291214;0.9350882172584534;-0.1196399852633476;0;0
406;81;-0.1824504286050797;0.9382622838020325;-0.1092636361718178;0;0
411;82;-0.1859901249408722;0.9397263526916504;-0.1175644025206566;0;0
415;83;-0.1855015605688095;0.9382622838020325;-0.1179300397634506;0;0
420;84;-0.1841588169336319;0.9397263526916504;-0.1211040914058685;0;0
425;85;-0.1856229305267334;0.9407034516334534;-0.120126985013485;0;0
430;86;-0.1874542236328125;0.9388721585273743;-0.1175644025206566;0;0
435;87;-0.186965674161911;0.9392393827438355;-0.1163430139422417;0;0
440;88;-0.1857458353042603;0.9355767369270325;-0.1189071461558342;0;0
446;89;-0.1872099488973618;0.9370408654212952;-0.1165872886776924;0;0
451;90;-0.1885526925325394;0.9380179643630981;-0.1145132631063461;0;0
455;91;-0.1874542236328125;0.9364309310913086;-0.1139017939567566;0;0
460;92;-0.1851359307765961;0.9360653162002564;-0.1102407425642014;0;0
466;93;-0.1841588169336319;0.9352111220359802;-0.1097521856427193;0;0
470;94;-0.1818389594554901;0.932525634765625;-0.1139017939567566;0;0
476;95;-0.1808633953332901;0.938506543636322;-0.1125590428709984;0;0
481;96;-0.1834259778261185;0.937163770198822;-0.1140247136354446;0;0
486;97;-0.1813519597053528;0.9392393827438355;-0.1139017939567566;0;0
491;98;-0.180984765291214;0.937163770198822;-0.1139017939567566;0;0
501;99;-0.1822061538696289;0.9380179643630981;-0.1140247136354446;0;0
507;100;-0.1851359307765961;0.9416806101799011;-0.1142689883708954;0;0
510;101;-0.1862343996763229;0.937163770198822;-0.1163430139422417;0;0
514;102;-0.1873328685760498;0.9333798289299011;-0.1163430139422417;0;0
516;103;-0.1835488975048065;0.937529444694519;-0.1198827028274536;0;0
521;104;-0.1826947033405304;0.9369195103645325;-0.1176857650279999;0;0
526;105;-0.183060348033905;0.9358210563659668;-0.1129262372851372;0;0
531;106;-0.1842801719903946;0.9343553781509399;-0.1123147681355476;0;0
536;107;-0.1858672052621841;0.9355767369270325;-0.1140247136354446;0;0
543;108;-0.1840374618768692;0.9326469898223877;-0.1182972341775894;0;0
547;109;-0.1819618791341782;0.9366752505302429;-0.1200056225061417;0;0
553;110;-0.1782992631196976;0.9364309310913086;-0.1186628714203835;0;0
556;111;-0.1772007942199707;0.9377737045288086;-0.1175644025206566;0;0
561;112;-0.1776893436908722;0.9389950633049011;-0.1148789077997208;0;0
566;113;-0.1776893436908722;0.9403378367424011;-0.1147559881210327;0;0
571;114;-0.1818389594554901;0.9394820928573608;-0.1162216514348984;0;0
576;115;-0.1822061538696289;0.9378966093063355;-0.1153674572706223;0;0
581;116;-0.1801305711269379;0.9407034516334534;-0.1190285086631775;0;0
588;117;-0.1831817030906677;0.9411920309066773;-0.1159773766994476;0;0
592;118;-0.1837931722402573;0.9382622838020325;-0.1160987392067909;0;0
601;119;-0.1824504286050797;0.9349668622016907;-0.1131705194711685;0;0
606;120;-0.1837931722402573;0.9321584105491638;-0.1206155344843864;0;0
609;121;-0.1835488975048065;0.936186671257019;-0.1008414998650551;0;0
612;122;-0.1787878274917603;0.9286187291145325;-0.1234239488840103;0;0
617;123;-0.1797649264335632;0.9266660809516907;-0.1196399852633476;0;0
626;124;-0.1796420216560364;0.9343553781509399;-0.09620334208011627;0;0
627;125;-0.1772007942199707;0.9333798289299011;-0.1142689883708954;0;0
632;126;-0.1752481311559677;0.9327698945999146;-0.1294048577547073;0;0
640;127;-0.17695651948452;0.9382622838020325;-0.1025498881936073;0;0
645;128;-0.1784221827983856;0.9411920309066773;-0.1021842509508133;0;0
650;129;-0.1739053875207901;0.9363095760345459;-0.1311132460832596;0;0
652;130;-0.1729282736778259;0.9425348043441773;-0.118539959192276;0;0
657;131;-0.1768351495265961;0.9482713937759399;-0.1018170565366745;0;0
662;132;-0.1774450689554215;0.9436332583427429;-0.1269636452198029;0;0
667;133;-0.1781779080629349;0.9415576457977295;-0.1356300413608551;0;0
672;134;-0.1814733147621155;0.9458301663398743;-0.1090193539857864;0;0
677;135;-0.1815946847200394;0.9405820965766907;-0.1174414828419685;0;0
682;136;-0.1835488975048065;0.9305713772773743;-0.1339216679334641;0;0
690;137;-0.1851359307765961;0.934843897819519;-0.1156117394566536;0;0
696;138;-0.188065692782402;0.9355767369270325;-0.1064567714929581;0;0
701;139;-0.1864786744117737;0.9284973740577698;-0.1248880624771118;0;0
706;140;-0.1864786744117737;0.9305713772773743;-0.1214697286486626;0;0
710;141;-0.1918496638536453;0.9332569241523743;-0.1070666909217835;0;0
714;142;-0.1912381947040558;0.9349668622016907;-0.1114605739712715;0;0
718;143;-0.1946565210819244;0.9338683485984802;-0.1200056225061417;0;0
723;144;-0.1956336349248886;0.9394820928573608;-0.1031598076224327;0;0
728;145;-0.1959992796182632;0.9415576457977295;-0.1004743054509163;0;0
733;146;-0.1961206346750259;0.9393607378005981;-0.1110949367284775;0;0
739;147;-0.1927038580179215;0.9399706125259399;-0.1097521856427193;0;0
747;148;-0.1895298063755035;0.9414362907409668;-0.1037712767720223;0;0
749;149;-0.1861114799976349;0.9421675801277161;-0.1095079109072685;0;0
753;150;-0.1872099488973618;0.9433889985084534;-0.1096292734146118;0;0
758;151;-0.1851359307765961;0.9407034516334534;-0.1088979914784432;0;0
763;152;-0.1840374618768692;0.9403378367424011;-0.1125590428709984;0;0
768;153;-0.1798862963914871;0.9399706125259399;-0.1157330945134163;0;0
773;154;-0.1784221827983856;0.9424118399620056;-0.1124376878142357;0;0
779;155;-0.1779336333274841;0.9430233240127564;-0.1123147681355476;0;0
787;156;-0.17695651948452;0.9410691261291504;-0.1141460686922073;0;0
791;157;-0.1817175894975662;0.9413133859634399;-0.1131705194711685;0;0
798;158;-0.1806191205978394;0.9418019652366638;-0.1126819625496864;0;0
801;159;-0.1785435378551483;0.9404591917991638;-0.1151231825351715;0;0
804;160;-0.1800092160701752;0.9372851252555847;-0.1154888197779656;0;0
809;161;-0.1831817030906677;0.9376523494720459;-0.1101178228855133;0;0
814;162;-0.1848916411399841;0.9328912496566773;-0.1081651598215103;0;0
819;163;-0.181107684969902;0.9306943416595459;-0.1088979914784432;0;0
824;164;-0.1820832341909409;0.9305713772773743;-0.1109720170497894;0;0
829;165;-0.180984765291214;0.9314271807670593;-0.1097521856427193;0;0
836;166;-0.1804962009191513;0.9319141507148743;-0.1109720170497894;0;0
840;167;-0.1807404905557632;0.9335011839866638;-0.1113392114639282;0;0
845;168;-0.1812290400266647;0.934843897819519;-0.1112162992358208;0;0
850;169;-0.1847687363624573;0.937163770198822;-0.1121934056282044;0;0
854;170;-0.1831817030906677;0.9407034516334534;-0.1092636361718178;0;0
860;171;-0.1828160732984543;0.944487452507019;-0.1054796651005745;0;0
864;172;-0.1802534908056259;0.9426561594009399;-0.1076766029000282;0;0
869;173;-0.1808633953332901;0.9469286799430847;-0.1079208850860596;0;0
875;174;-0.1808633953332901;0.9452202916145325;-0.1035270020365715;0;0
883;175;-0.1814733147621155;0.9442431926727295;-0.1075552478432655;0;0
885;176;-0.1804962009191513;0.9438775181770325;-0.1053583025932312;0;0
891;177;-0.1776893436908722;0.9391164779663086;-0.09766744822263718;0;0
899;178;-0.1776893436908722;0.9360653162002564;-0.1035270020365715;0;0
900;179;-0.1774450689554215;0.9391164779663086;-0.1025498881936073;0;0
905;180;-0.1726839989423752;0.9336240887641907;-0.1035270020365715;0;0
910;181;-0.1732954680919647;0.9333798289299011;-0.1038926392793655;0;0
915;182;-0.1703656911849976;0.9363095760345459;-0.09864456206560135;0;0
920;183;-0.1702427715063095;0.9398492574691773;-0.1035270020365715;0;0
925;184;-0.1686557531356812;0.9420462250709534;-0.09986439347267151;0;0
932;185;-0.1680458337068558;0.9459515810012817;-0.1069437712430954;0;0
938;186;-0.1720740795135498;0.9469286799430847;-0.1035270020365715;0;0
943;187;-0.1702427715063095;0.9461958408355713;-0.1014514192938805;0;0
947;188;-0.1719527244567871;0.9470515847206116;-0.1057239398360252;0;0
950;189;-0.17695651948452;0.9429004192352295;-0.1010857820510864;0;0
956;190;-0.1761023253202438;0.9426561594009399;-0.1043811962008476;0;0
961;191;-0.1763466000556946;0.9389950633049011;-0.1052353903651238;0;0
965;192;-0.1784221827983856;0.9366752505302429;-0.1081651598215103;0;0
970;193;-0.1787878274917603;0.9356980919837952;-0.1080422475934029;0;0
981;194;-0.1778107136487961;0.9392393827438355;-0.1098735481500626;0;0
981;195;-0.180984765291214;0.9360653162002564;-0.1143903508782387;0;0
986;196;-0.181107684969902;0.9365538954734802;-0.1129262372851372;0;0
991;197;-0.1817175894975662;0.9364309310913086;-0.1124376878142357;0;0
997;198;-0.1815946847200394;0.9396049976348877;-0.1090193539857864;0;0
1001;199;-0.1857458353042603;0.9392393827438355;-0.1085307970643044;0;0
1006;200;-0.1855015605688095;0.9426561594009399;-0.1093849912285805;0;0
1011;201;-0.1873328685760498;0.9474171996116638;-0.1125590428709984;0;0
1016;202;-0.1878214180469513;0.9479057788848877;-0.1137804314494133;0;0
1021;203;-0.1879427880048752;0.9509568810462952;-0.1103621050715447;0;0
1030;204;-0.1870885938405991;0.9507126212120056;-0.1110949367284775;0;0
1036;205;-0.1885526925325394;0.9485157132148743;-0.1065781340003014;0;0
1040;206;-0.1916053891181946;0.9476615190505981;-0.1038926392793655;0;0
1041;207;-0.1913611143827438;0.944121778011322;-0.1104850172996521;0;0
1046;208;-0.1916053891181946;0.9407034516334534;-0.1038926392793655;0;0
1051;209;-0.1878214180469513;0.9366752505302429;-0.1063338592648506;0;0
1057;210;-0.1867229491472244;0.9383836388587952;-0.104015551507473;0;0
1061;211;-0.1919710338115692;0.9370408654212952;-0.09962011873722076;0;0
1066;212;-0.1887969821691513;0.9345996379852295;-0.09974303096532822;0;0
1071;213;-0.1840374618768692;0.9333798289299011;-0.09901019930839539;0;0
1082;214;-0.1840374618768692;0.9350882172584534;-0.1002300307154656;0;0
1082;215;-0.1836702674627304;0.9349668622016907;-0.1009628623723984;0;0
1091;216;-0.1834259778261185;0.9338683485984802;-0.1052353903651238;0;0
1095;217;-0.1834259778261185;0.9338683485984802;-0.1063338592648506;0;0
1097;218;-0.1858672052621841;0.9364309310913086;-0.1108506619930267;0;0
1102;219;-0.1862343996763229;0.9372851252555847;-0.1123147681355476;0;0
1107;220;-0.1836702674627304;0.9359424114227295;-0.1170758455991745;0;0
1112;221;-0.1859901249408722;0.9347225427627564;-0.1213483661413193;0;0
1117;222;-0.1898954510688782;0.928862988948822;-0.1231796741485596;0;0
1125;223;-0.1894068866968155;0.9294729232788086;-0.1276949197053909;0;0
1130;224;-0.1885526925325394;0.931548535823822;-0.1251323372125626;0;0
1134;225;-0.1875771433115006;0.9282531142234802;-0.1276949197053909;0;0
1140;226;-0.1919710338115692;0.9263004064559937;-0.1295262277126312;0;0
1145;227;-0.1901397258043289;0.9269103407859802;-0.1322117149829865;0;0
1147;228;-0.1897740811109543;0.9249576926231384;-0.1334331035614014;0;0
1152;229;-0.1905069202184677;0.9250790476799011;-0.1329445540904999;0;0
1157;230;-0.1928252279758453;0.9264218211174011;-0.1290376633405685;0;0
1163;231;-0.1951450854539871;0.929228663444519;-0.1295262277126312;0;0
1167;232;-0.1972206681966782;0.931182861328125;-0.1281834691762924;0;0
1176;233;-0.1986847668886185;0.9338683485984802;-0.1247666999697685;0;0
1181;234;-0.198196217417717;0.9322813153266907;-0.1220812052488327;0;0
1183;235;-0.1955107152462006;0.9344782829284668;-0.1193957030773163;0;0
1189;236;-0.1949008107185364;0.9372851252555847;-0.1136575192213059;0;0
1194;237;-0.1955107152462006;0.9352111220359802;-0.1143903508782387;0;0
1198;238;-0.1969763785600662;0.9378966093063355;-0.1139017939567566;0;0
1203;239;-0.1933137774467468;0.9386278986930847;-0.1140247136354446;0;0
1208;240;-0.190993919968605;0.9372851252555847;-0.1117048487067223;0;0
1213;241;-0.1874542236328125;0.9382622838020325;-0.1096292734146118;0;0
1218;242;-0.1905069202184677;0.9376523494720459;-0.1090193539857864;0;0
1223;243;-0.1883084177970886;0.9387508034706116;-0.1077995225787163;0;0
1231;244;-0.1866000294685364;0.9383836388587952;-0.1042582765221596;0;0
1235;245;-0.1848916411399841;0.9393607378005981;-0.1068224161863327;0;0
1240;246;-0.1853802055120468;0.9410691261291504;-0.1068224161863327;0;0
1243;247;-0.1886756122112274;0.9414362907409668;-0.1054796651005745;0;0
1248;248;-0.1876985132694244;0.9426561594009399;-0.1023056134581566;0;0
1253;249;-0.1875771433115006;0.944121778011322;-0.1023056134581566;0;0
1258;250;-0.190262645483017;0.9459515810012817;-0.1027941703796387;0;0
1263;251;-0.1876985132694244;0.9466843605041504;-0.09778881072998047;0;0
1269;252;-0.1846473664045334;0.9490042328834534;-0.09949875622987747;0;0
1275;253;-0.1855015605688095;0.9493699073791504;-0.1010857820510864;0;0
1279;254;-0.1833046227693558;0.9474171996116638;-0.1015727818012238;0;0
1286;255;-0.1804962009191513;0.9498584270477295;-0.09901019930839539;0;0
1289;256;-0.1782992631196976;0.9503470063209534;-0.09595906734466553;0;0
1294;257;-0.1798862963914871;0.948637068271637;-0.09571478515863419;0;0
1299;258;-0.1759809702634811;0.9461958408355713;-0.0970575362443924;0;0
1304;259;-0.1723183542490006;0.9469286799430847;-0.09351784735918045;0;0
1309;260;-0.1715855300426483;0.943144679069519;-0.09229645878076553;0;0
1314;261;-0.1706099659204483;0.9411920309066773;-0.09315065294504166;0;0
1321;262;-0.167801558971405;0.9405820965766907;-0.09168653935194016;0;0
1326;263;-0.1689000278711319;0.9426561594009399;-0.08985523879528046;0;0
1331;264;-0.1660931706428528;0.9388721585273743;-0.09217509627342224;0;0
1334;265;-0.1651160567998886;0.9420462250709534;-0.09131934493780136;0;0
1339;266;-0.1680458337068558;0.9448530673980713;-0.09278500825166702;0;0
1344;267;-0.1695114970207214;0.9453416466712952;-0.09376056492328644;0;0
1349;268;-0.1675572842359543;0.9471729397773743;-0.09595906734466553;0;0
1355;269;-0.1674359142780304;0.9487599730491638;-0.09864456206560135;0;0
1360;270;-0.1704870462417603;0.9483942985534668;-0.1013300567865372;0;0
1364;271;-0.1718298047780991;0.9504683613777161;-0.1029155254364014;0;0
1371;272;-0.1797649264335632;0.9492484927177429;-0.1054796651005745;0;0
1377;273;-0.1807404905557632;0.9465630054473877;-0.1068224161863327;0;0
1381;274;-0.1822061538696289;0.9480271339416504;-0.1068224161863327;0;0
1386;275;-0.1818389594554901;0.9474171996116638;-0.1104850172996521;0;0
1390;276;-0.1844030916690826;0.9435103535652161;-0.1103621050715447;0;0
1395;277;-0.1853802055120468;0.944121778011322;-0.1080422475934029;0;0
1400;278;-0.1883084177970886;0.9459515810012817;-0.1093849912285805;0;0
1405;279;-0.1920923888683319;0.9497370719909668;-0.1097521856427193;0;0
1410;280;-0.1936794221401215;0.950102686882019;-0.1104850172996521;0;0
1415;281;-0.194290891289711;0.9510798454284668;-0.1090193539857864;0;0
1421;282;-0.198319137096405;0.9525439143180847;-0.1096292734146118;0;0
1425;283;-0.1986847668886185;0.9563279151916504;-0.1106063798069954;0;0
1431;284;-0.2005160748958588;0.9553508162498474;-0.1108506619930267;0;0
1435;285;-0.2039328515529633;0.9587691426277161;-0.1113392114639282;0;0
1440;286;-0.2038114815950394;0.9599905014038086;-0.1077995225787163;0;0
1445;287;-0.2008817195892334;0.9601118564605713;-0.1118277683854103;0;0
1450;288;-0.1949008107185364;0.9606004357337952;-0.1045025512576103;0;0
1455;289;-0.1913611143827438;0.9505912661552429;-0.1013300567865372;0;0
1460;290;-0.1863557547330856;0.9477828741073608;-0.1007185876369476;0;0
1468;291;-0.1841588169336319;0.9487599730491638;-0.1020613312721252;0;0
1474;292;-0.1824504286050797;0.9485157132148743;-0.1008414998650551;0;0
1478;293;-0.179032102227211;0.9452202916145325;-0.1029155254364014;0;0
1483;294;-0.1757366806268692;0.9397263526916504;-0.1093849912285805;0;0
1486;295;-0.1748824864625931;0.9410691261291504;-0.1110949367284775;0;0
1491;296;-0.1708542406558991;0.9376523494720459;-0.1110949367284775;0;0
1496;297;-0.1702427715063095;0.9360653162002564;-0.1126819625496864;0;0
1501;298;-0.1704870462417603;0.9344782829284668;-0.1101178228855133;0;0
1506;299;-0.1701214164495468;0.9343553781509399;-0.1145132631063461;0;0
