% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_20:56:57                                                        
% ID: Subject_02_FALL_lateralFall_5                                                
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 63                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
113;1;0.04874348267912865;0.9689012169837952;0.02757224440574646;0;0
113;2;0.05411447584629059;0.9739049673080444;0.03501882031559944;0;0
114;3;0.05911827832460403;0.975492000579834;0.03587301447987557;0;0
114;4;0.05399155989289284;0.9720736742019653;0.03501882031559944;0;0
114;5;0.05472439154982567;0.9691454768180847;0.03135621175169945;0;0
114;6;0.05606714263558388;0.9674355387687683;0.03074629604816437;0;0
114;7;0.05460147559642792;0.9684126377105713;0.0314791277050972;0;0
114;8;0.04996331408619881;0.9691454768180847;0.02867071516811848;0;0
114;9;0.05252745002508164;0.9686568975448608;0.02915927022695541;0;0
114;10;0.0503305085003376;0.9684126377105713;0.02867071516811848;0;0
114;11;0.05509003251791;0.9739049673080444;0.03208904340863228;0;0
114;12;0.0452037937939167;0.9707309603691101;0.03086765669286251;0;0
114;13;0.04617934674024582;0.9686568975448608;0.02928063087165356;0;0
114;14;0.0452037937939167;0.9702439308166504;0.02781652100384235;0;0
114;15;0.04080835357308388;0.9707309603691101;0.02854935452342033;0;0
114;16;0.03970988094806671;0.9720736742019653;0.0314791277050972;0;0
114;17;0.0365358293056488;0.9728065133094788;0.03184476867318153;0;0
114;18;0.03250758349895477;0.9703652858734131;0.03001346439123154;0;0
114;19;0.02970072627067566;0.9692668318748474;0.03465162590146065;0;0
114;20;0.02555111981928349;0.9670698642730713;0.03343179449439049;0;0
114;21;0.02579384110867977;0.965361475944519;0.03086765669286251;0;0
114;22;0.02493964694440365;0.9657271504402161;0.03123485110700131;0;0
114;23;0.02030148543417454;0.9645057320594788;0.03562873601913452;0;0
120;24;0.01871445961296558;0.9635301828384399;0.02891499176621437;0;0
127;25;0.01468621473759413;0.9636515378952026;0.03123485110700131;0;0
127;26;0.01602896302938461;0.9595019817352295;0.03160049021244049;0;0
135;27;0.01664043590426445;0.9554737210273743;0.03074629604816437;0;0
140;28;0.01346638333052397;0.9541309475898743;0.02879363112151623;0;0
146;29;0.01102516334503889;0.9548637866973877;0.02964782528579235;0;0
150;30;0.01212363410741091;0.9564492702484131;0.03135621175169945;0;0
154;31;0.01261218916624785;0.9520553946495056;0.03172184899449348;0;0
160;32;0.01029233075678349;0.9531538486480713;0.03208904340863228;0;0
165;33;0.01236791163682938;0.9510798454284668;0.02940354682505131;0;0
169;34;0.009803775697946549;0.9479057788848877;0.02647377364337444;0;0
174;35;0.005654169246554375;0.9492484927177429;0.02671805024147034;0;0
179;36;0.009193859994411469;0.9502241015434265;0.02976918593049049;0;0
183;37;0.01041369140148163;0.9490042328834534;0.03135621175169945;0;0
189;38;0.00833966676145792;0.948637068271637;0.03184476867318153;0;0
193;39;0.009438137523829937;0.9477828741073608;0.03099057450890541;0;0
199;40;0.009315220639109612;0.9471729397773743;0.03160049021244049;0;0
203;41;0.01187935657799244;0.9470515847206116;0.03160049021244049;0;0
208;42;0.01029233075678349;0.944487452507019;0.02842643670737743;0;0
213;43;0.009193859994411469;0.9430233240127564;0.03135621175169945;0;0
217;44;0.01126944087445736;0.9460744857788086;0.03050201945006847;0;0
223;45;0.01505340915173292;0.9481500387191773;0.03514017909765244;0;0
228;46;0.01285491138696671;0.9464401006698608;0.03575009480118752;0;0
233;47;0.0132221058011055;0.9466843605041504;0.03318751603364945;0;0
238;48;0.0132221058011055;0.9483942985534668;0.03208904340863228;0;0
244;49;0.01700607314705849;0.9496141672134399;0.03160049021244049;0;0
249;50;0.01664043590426445;0.9499797821044922;0.03318751603364945;0;0
253;51;0.02079004049301148;0.9536424279212952;0.03233332186937332;0;0
258;52;0.02030148543417454;0.9543752670288086;0.03538445755839348;0;0
263;53;0.02408545464277268;0.9548637866973877;0.03855850920081139;0;0
269;54;0.02115567959845066;0.9564492702484131;0.04051117226481438;0;0
273;55;0.02408545464277268;0.9595019817352295;0.03941270336508751;0;0
278;56;0.02628239616751671;0.9575492739677429;0.04148828610777855;0;0
287;57;0.02555111981928349;0.958403468132019;0.04612644389271736;0;0
293;58;0.02701522968709469;0.959746241569519;0.04258675500750542;0;0
298;59;0.0301892813295126;0.9590134024620056;0.0395340621471405;0;0
304;60;0.02970072627067566;0.958403468132019;0.0395340621471405;0;0
304;61;0.02774806134402752;0.9614546298980713;0.03941270336508751;0;0
309;62;0.03031064197421074;0.9599905014038086;0.04014553502202034;0;0
314;63;0.03202058374881744;0.958403468132019;0.04087681323289871;0;0
319;64;0.03043355792760849;0.9581592082977295;0.03831423074007034;0;0
324;65;0.03067783638834953;0.9576706290245056;0.03977834060788155;0;0
329;66;0.02884653210639954;0.9592576622962952;0.04234247654676437;0;0
337;67;0.02652667462825775;0.9603561758995056;0.03794859349727631;0;0
341;68;0.02970072627067566;0.9565721750259399;0.03697148337960243;0;0
346;69;0.03153203055262566;0.9535210728645325;0.03977834060788155;0;0
351;70;0.02994500286877155;0.9569377899169922;0.03929134085774422;0;0
354;71;0.03263049945235252;0.9533981084823608;0.03929134085774422;0;0
360;72;0.03140911459922791;0.9560835957527161;0.03636156767606735;0;0
364;73;0.02933508716523647;0.9548637866973877;0.04295239225029945;0;0
369;74;0.02957936562597752;0.9498584270477295;0.03306460008025169;0;0
374;75;0.02970072627067566;0.9522996544837952;0.03941270336508751;0;0
380;76;0.02994500286877155;0.952788233757019;0.03489590063691139;0;0
384;77;0.02432973124086857;0.9496141672134399;0.03636156767606735;0;0
391;78;0.02481828629970551;0.9509568810462952;0.03562873601913452;0;0
395;79;0.02579384110867977;0.9453416466712952;0.03343179449439049;0;0
399;80;0.02396409399807453;0.9461958408355713;0.04014553502202034;0;0
404;81;0.02286562323570252;0.9476615190505981;0.02940354682505131;0;0
409;82;0.0198129303753376;0.9453416466712952;0.03721576184034348;0;0
414;83;0.01895873807370663;0.946807324886322;0.03501882031559944;0;0
419;84;0.01639615744352341;0.9479057788848877;0.03514017909765244;0;0
