% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_20:34:24                                                        
% ID: Subject_18_ADL_Bending_1                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
109;1;-0.171380609;-0.997095823;0.103450894;0;0
109;2;-0.16991581;-0.997584045;0.106868751;0;0
109;3;-0.161127061;-1.002466679;0.104915686;0;0
109;4;-0.15722096;-1.008325815;0.105403945;0;0
110;5;-0.16454491;-1.005396247;0.09026777;0;0
110;6;-0.165033177;-1.004907966;0.103450894;0;0
110;7;-0.168939292;-0.985865653;0.108333543;0;0
110;8;-0.17870456;-0.990260124;0.072690278;0;0
110;9;-0.173821926;-0.989771843;0.066831112;0;0
110;10;-0.170892343;-0.991236627;0.06536632000000001;0;0
110;11;-0.168939292;-1.003931522;0.07122547899999999;0;0
110;12;-0.171868876;-0.995142758;0.060971946;0;0
110;13;-0.171380609;-0.985865653;0.047788821;0;0
110;14;-0.181145877;-0.955593348;0.06536632000000001;0;0
110;15;-0.166497961;-0.959011137;0.030699588;0;0
110;16;-0.165033177;-0.956081569;0.047788821;0;0
110;17;-0.151850045;-1.001001954;0.028746532;0;0
110;18;-0.145502627;-1.017114639;0.030211326;0;0
110;19;-0.141596511;-1.020044208;0.038511809;0;0
110;20;-0.142573029;-1.005396247;0.043394446;0;0
110;21;-0.111812413;-1.017114639;0.056577571;0;0
126;22;-0.102047138;-1.017114639;0.071713746;0;0
126;23;-0.08691096299999999;-1.014673233;0.061948474;0;0
126;24;-0.071774781;-1.011743665;0.100033052;0;0
126;25;-0.061521243;-1.016626358;0.080014236;0;0
136;26;-0.049314648;-1.010767221;0.094662145;0;0
136;27;-0.046385065;-1.011255383;0.094662145;0;0
145;28;-0.03857284;-1.001490116;0.07415507;0;0
