% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_20:45:38                                                        
% ID: Subject_18_ADL_Walking_3                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
97;1;0.17870456;0.993067563;0.023863895;0;0
97;2;0.171380609;0.997950196;0.033140909;0;0
97;3;0.17528671;0.984278798;0.025816949;0;0
97;4;0.180169344;0.985255361;0.028746532;0;0
97;5;0.17870456;0.986231863;0.017516464;0;0
97;6;0.172357127;0.9818375110000001;0.020446047;0;0
97;7;0.186028525;0.979884446;0.022887368;0;0
97;8;0.181145877;0.994532347;0.015075146;0;0
97;9;0.177239761;0.971583962;0.007751188;0;0
97;10;0.175774977;0.97793138;0.003845078;0;0
97;11;0.170892343;0.985743582;0.018981256;0;0
97;12;0.168939292;0.9818375110000001;0.013610355;0;0
97;13;0.170404077;0.983790576;0.032652643;0;0
97;14;0.166497961;0.986231863;0.031676114;0;0
97;15;0.16454491;0.984278798;0.006774661;0;0
97;16;0.16259186;0.984278798;0.010192507;0;0
97;17;0.167474493;0.9847670790000001;0.006774661;0;0
97;18;0.164056644;0.982814014;-0.008361518;0;0
97;19;0.158685744;0.978907943;-0.002502352;0;0
107;20;0.161615327;0.9769548770000001;0.003356814;0;0
107;21;0.153314844;0.987696648;-0.008849782000000001;0;0
117;22;0.162103593;0.975001812;-0.008361518;0;0
117;23;0.153314844;0.984278798;0.014586881;0;0
124;24;0.151850045;0.978419662;0.006774661;0;0
124;25;0.145502627;0.9847670790000001;0.006774661;0;0
132;26;0.137690395;0.986231863;0.011169035;0;0
142;27;0.142573029;0.979396164;0.004333341;0;0
142;28;0.145502627;0.990626216;0.010680771;0;0
147;29;0.153314844;0.983790576;0.01556341;0;0
155;30;0.143549562;0.978907943;0.003845078;0;0
