% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:27:41                                                        
% ID: Subject_19_FALL_lateralFall_2                                                
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
212;1;-0.07189685106277466;0.987696647644043;-0.1906059831380844;0;0
212;2;-0.07079825550317764;0.9807389378547669;-0.178521454334259;0;0
212;3;-0.06945552676916122;0.9723163843154907;-0.1763242781162262;0;0
212;4;-0.067807637155056;0.9712177515029907;-0.1718078404664993;0;0
212;5;-0.06677007675170898;0.9640159606933594;-0.174493283033371;0;0
213;6;-0.06524424999952316;0.9608421921730042;-0.1718688756227493;0;0
213;7;-0.06652595102787018;0.9594994187355042;-0.1699158102273941;0;0
213;8;-0.06744144111871719;0.9605979919433594;-0.1688172221183777;0;0
213;9;-0.06939449906349182;0.9623680114746094;-0.1653383374214172;0;0
213;10;-0.06823486834764481;0.9635886549949646;-0.1629580557346344;0;0
213;11;-0.06841796636581421;0.9673116207122803;-0.1626528799533844;0;0
213;12;-0.06731937825679779;0.9726215600967407;-0.159540206193924;0;0
213;13;-0.06860106438398361;0.975429117679596;-0.161432221531868;0;0
213;14;-0.06854003667831421;0.9784196615219116;-0.1555120199918747;0;0
214;15;-0.06847900152206421;0.9841567873954773;-0.1511786878108978;0;0
214;16;-0.06847900152206421;0.9865370392799377;-0.1510566174983978;0;0
214;17;-0.067807637155056;0.9899548888206482;-0.1456246823072434;0;0
214;18;-0.06701420992612839;0.9948985576629639;-0.146784320473671;0;0
214;19;-0.06634285300970078;1.001001954078674;-0.1462350189685822;0;0
214;20;-0.06548838317394257;1.007898569107056;-0.1493476927280426;0;0
214;21;-0.06481701880693436;1.015283584594727;-0.1473336070775986;0;0
214;22;-0.0610329806804657;1.020654439926148;-0.148615300655365;0;0
215;23;-0.05920198559761047;1.023767232894898;-0.1483101397752762;0;0
