% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_18:24:34                                                        
% ID: Subject_07_ADL_Walking_2                                                     
% Name: Subject_07                                                                 
% Age: 28                                                                          
% Height(cm): 195                                                                  
% Weight(Kg): 81                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
124;1;-0.05000843480229378;0.9479057788848877;-0.07703766971826553;0;0
124;2;-0.0493985190987587;0.947294294834137;-0.07679338753223419;0;0
124;3;-0.05037407577037811;0.9453416466712952;-0.07532928138971329;0;0
124;4;-0.05171682313084602;0.947294294834137;-0.07520791888237;0;0
124;5;-0.05061835050582886;0.9481500387191773;-0.07728194445371628;0;0
124;6;-0.05281529203057289;0.9475385546684265;-0.08045599609613419;0;0
124;7;-0.05428095906972885;0.9450973868370056;-0.08118882775306702;0;0
124;8;-0.05672217905521393;0.9461958408355713;-0.07972316443920136;0;0
124;9;-0.05452523753046989;0.9469286799430847;-0.08070027828216553;0;0
124;10;-0.05428095906972885;0.9447317123413086;-0.08118882775306702;0;0
125;11;-0.05635654181241989;0.9458301663398743;-0.08582699298858643;0;0
125;12;-0.05745501071214676;0.9453416466712952;-0.08240865916013718;0;0
125;13;-0.05501379072666168;0.9490042328834534;-0.0831414982676506;0;0
125;14;-0.05574506893754005;0.9476615190505981;-0.08643690496683121;0;0
125;15;-0.05452523753046989;0.9496141672134399;-0.08118882775306702;0;0
125;16;-0.0526939332485199;0.950102686882019;-0.08204302191734314;0;0
125;17;-0.05330384895205498;0.9512012004852295;-0.08375141024589539;0;0
125;18;-0.05171682313084602;0.9505912661552429;-0.08448424190282822;0;0
125;19;-0.05208401754498482;0.9513225555419922;-0.08851248770952225;0;0
125;20;-0.04976416006684303;0.9490042328834534;-0.08460560441017151;0;0
125;21;-0.04964279755949974;0.9453416466712952;-0.08436287939548492;0;0
125;22;-0.05196110159158707;0.9475385546684265;-0.08302013576030731;0;0
125;23;-0.05012979730963707;0.946807324886322;-0.08021172136068344;0;0
125;24;-0.04805577173829079;0.9452202916145325;-0.08155446499586105;0;0
125;25;-0.05196110159158707;0.9476615190505981;-0.08155446499586105;0;0
132;26;-0.05000843480229378;0.9479057788848877;-0.07777050137519836;0;0
132;27;-0.04744429886341095;0.9497370719909668;-0.07862469553947449;0;0
137;28;-0.04842140898108482;0.9496141672134399;-0.07886897027492523;0;0
143;29;-0.04988551884889603;0.9470515847206116;-0.07593919336795807;0;0
148;30;-0.04915424063801765;0.9497370719909668;-0.07740486413240433;0;0
153;31;-0.0508626289665699;0.9544966220855713;-0.07593919336795807;0;0
158;32;-0.05232829600572586;0.9549851417541504;-0.0781361386179924;0;0
162;33;-0.04951988160610199;0.9543752670288086;-0.0765506699681282;0;0
171;34;-0.05159546062350273;0.9520553946495056;-0.07581783831119537;0;0
174;35;-0.05244965478777885;0.9503470063209534;-0.07825905829668045;0;0
178;36;-0.04976416006684303;0.9519340395927429;-0.07618347555398941;0;0
184;37;-0.05110690742731094;0.951445460319519;-0.07679338753223419;0;0
187;38;-0.05171682313084602;0.950102686882019;-0.08057891577482224;0;0
192;39;-0.05122826620936394;0.9485157132148743;-0.08009035885334015;0;0
198;40;-0.05208401754498482;0.9519340395927429;-0.08082163333892822;0;0
207;41;-0.05513515323400497;0.9522996544837952;-0.08265294134616852;0;0
207;42;-0.0559893473982811;0.9488813281059265;-0.08057891577482224;0;0
212;43;-0.04927560314536095;0.9485157132148743;-0.08070027828216553;0;0
