% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-14_23:31:42                                                        
% ID: Subject_01_ADL_MakingACall_3                                                 
% Name: Subject_01                                                                 
% Age: 67                                                                          
% Height(cm): 156                                                                  
% Weight(Kg): 76                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
136;1;0.0434938482940197;0.9110416173934937;0.2612058222293854;0;0
136;2;0.04434804245829582;0.9109187126159668;0.2618172764778137;0;0
136;3;0.04471523687243462;0.911285936832428;0.2645027935504913;0;0
136;4;0.0453251525759697;0.9107973575592041;0.263525664806366;0;0
136;5;0.0467892624437809;0.916289746761322;0.2642585039138794;0;0
136;6;0.04105262830853462;0.9144600033760071;0.2660898268222809;0;0
137;7;0.04276101663708687;0.917266845703125;0.2654783427715302;0;0
137;8;0.04154118523001671;0.9184882044792175;0.265845537185669;0;0
137;9;0.04276101663708687;0.915924072265625;0.2634043097496033;0;0
137;10;0.04386104270815849;0.9199523329734802;0.2598630785942078;0;0
137;11;0.04093126952648163;0.9201965928077698;0.2615730166435242;0;0
137;12;0.04166254773736;0.9231263995170593;0.2568119466304779;0;0
137;13;0.03946560248732567;0.9238576889038086;0.2574218511581421;0;0
137;14;0.03763430193066597;0.9225149154663086;0.2624272108078003;0;0
137;15;0.03995415940880776;0.9214164614677429;0.262548565864563;0;0
137;16;0.04105262830853462;0.9215393662452698;0.2607188224792481;0;0
137;17;0.04263965785503388;0.9187309145927429;0.2598630785942078;0;0
137;18;0.04312821105122566;0.9158027172088623;0.2557134628295898;0;0
137;19;0.04544651508331299;0.9173882007598877;0.2562020123004913;0;0
137;20;0.04593506827950478;0.9142156839370728;0.2577890455722809;0;0
137;21;0.04752209410071373;0.9134828448295593;0.2533935904502869;0;0
137;22;0.04740073531866074;0.9156798124313355;0.2530279755592346;0;0
137;23;0.0486205667257309;0.9134828448295593;0.2570562064647675;0;0
137;24;0.05118470266461372;0.9129943251609802;0.257666140794754;0;0
137;25;0.04923203960061073;0.9109187126159668;0.2570562064647675;0;0
137;26;0.04788928851485252;0.9129943251609802;0.2602302730083466;0;0
137;27;0.0452037937939167;0.9126286506652832;0.2594974339008331;0;0
143;28;0.04398240521550179;0.9144600033760071;0.2583989500999451;0;0
143;29;0.04373812675476074;0.9144600033760071;0.2651126980781555;0;0
152;30;0.04373812675476074;0.913604199886322;0.265845537185669;0;0
159;31;0.04093126952648163;0.9161683917045593;0.2623058557510376;0;0
159;32;0.04154118523001671;0.9166569113731384;0.2618172764778137;0;0
163;33;0.03995415940880776;0.9153141975402832;0.2613287270069122;0;0
174;34;0.03812285512685776;0.9144600033760071;0.2619386613368988;0;0
174;35;0.04154118523001671;0.9158027172088623;0.2597417235374451;0;0
186;36;0.04434804245829582;0.9179996848106384;0.2579104006290436;0;0
186;37;0.04422668367624283;0.9206851720809937;0.2577890455722809;0;0
193;38;0.04434804245829582;0.9184882044792175;0.2559577524662018;0;0
197;39;0.04630226269364357;0.9187309145927429;0.2604745328426361;0;0
202;40;0.04825492948293686;0.9203179478645325;0.262548565864563;0;0
206;41;0.0484992042183876;0.9194637537002564;0.2647470533847809;0;0
210;42;0.04923203960061073;0.9192194938659668;0.2662111818790436;0;0
214;43;0.04776637256145477;0.9142156839370728;0.2675539255142212;0;0
221;44;0.04666789993643761;0.9164126515388489;0.2674325704574585;0;0
223;45;0.04337248951196671;0.9164126515388489;0.2692623138427734;0;0
232;46;0.04263965785503388;0.9145813584327698;0.2674325704574585;0;0
236;47;0.04105262830853462;0.9122614860534668;0.2624272108078003;0;0
239;48;0.04031979665160179;0.908966064453125;0.2641355991363525;0;0
246;49;0.04141982272267342;0.9107973575592041;0.2631600499153137;0;0
249;50;0.04495951533317566;0.9104317426681519;0.2604745328426361;0;0
254;51;0.04837628826498985;0.9095759987831116;0.2627928555011749;0;0
259;52;0.0486205667257309;0.9125057458877564;0.2599859833717346;0;0
264;53;0.04971903562545776;0.916289746761322;0.2614500820636749;0;0
269;54;0.04776637256145477;0.917266845703125;0.2591317892074585;0;0
274;55;0.05155033990740776;0.918243944644928;0.2547363638877869;0;0
280;56;0.05643277987837791;0.9176324605941773;0.2522951364517212;0;0
289;57;0.05789844319224358;0.9173882007598877;0.2525394260883331;0;0
295;58;0.06033966317772865;0.9198309779167175;0.2487554401159287;0;0
