% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_19:28:33                                                        
% ID: Subject_17_FALL_lateralFall_4                                                
% Name: Subject_17                                                                 
% Age: 27                                                                          
% Height(cm): 166                                                                  
% Weight(Kg): 66                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
149;1;0.07120301574468613;0.9509568810462952;0.02635085582733154;0;0
149;2;0.07303431630134583;0.952422559261322;0.0280607994645834;0;0
149;3;0.06900607049465179;0.9554737210273743;0.02500966377556324;0;0
149;4;0.06839615851640701;0.958403468132019;0.0212241392582655;0;0
149;5;0.07059309631586075;0.9588920474052429;0.02061422355473042;0;0
149;6;0.07498697936534882;0.9647500514984131;0.02244552783668041;0;0
149;7;0.07230148464441299;0.9629186987876892;0.01902719773352146;0;0
149;8;0.07169156521558762;0.9634072780609131;0.02195697277784348;0;0
150;9;0.07181292772293091;0.9637745022773743;0.02342263795435429;0;0
150;10;0.0704701840877533;0.9610889554023743;0.01963866874575615;0;0
150;11;0.07437706738710403;0.9593790173530579;0.02159133367240429;0;0
150;12;0.07230148464441299;0.9571821093559265;0.02281116507947445;0;0
150;13;0.0721801221370697;0.954252302646637;0.02329972013831139;0;0
150;14;0.07486562430858612;0.9543752670288086;0.03050201945006847;0;0
150;15;0.07279004156589508;0.9525439143180847;0.03013638034462929;0;0
150;16;0.07291139662265778;0.9492484927177429;0.02745088376104832;0;0
150;17;0.06876179575920105;0.9469286799430847;0.03135621175169945;0;0
150;18;0.06461218744516373;0.9492484927177429;0.02708368934690952;0;0
150;19;0.06497782468795776;0.9504683613777161;0.02232416719198227;0;0
150;20;0.06571065634489059;0.9499797821044922;0.02549666352570057;0;0
150;21;0.06192668899893761;0.9515668153762817;0.02549666352570057;0;0
150;22;0.05801980569958687;0.9480271339416504;0.02293408289551735;0;0
150;23;0.05728697404265404;0.9481500387191773;0.02293408289551735;0;0
150;24;0.05533430725336075;0.9466843605041504;0.02049286291003227;0;0
150;25;0.05765416845679283;0.9449759721755981;0.01670889556407929;0;0
