% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:37:43                                                        
% ID: Subject_09_ADL_GoDownstairs_1                                                
% Name: Subject_09                                                                 
% Age: 55                                                                          
% Height(cm): 170                                                                  
% Weight(Kg): 83                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoDownstairs                                        
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
203;1;0.4164890348911285;0.9012739658355713;0.03704701736569405;0;0
204;2;0.4189303517341614;0.9017621874809265;0.0272817425429821;0;0
204;3;0.4282073974609375;0.9095744490623474;0.03509396314620972;0;0
205;4;0.4267426133155823;0.905668318271637;0.03948833793401718;0;0
205;5;0.4203951358795166;0.9042035341262817;0.05218319222331047;0;0
205;6;0.4218599200248718;0.8973678350448608;0.02825826779007912;0;0
205;7;0.4164890348911285;0.8939499855041504;0.03460569679737091;0;0
205;8;0.4218599200248718;0.9012739658355713;0.02923479489982128;0;0
205;9;0.4252778291702271;0.8895556330680847;0.02825826779007912;0;0
205;10;0.4218599200248718;0.9046918153762817;0.03118785098195076;0;0
205;11;0.4238129854202271;0.9007856845855713;0.0404648631811142;0;0
206;12;0.4301604628562927;0.8988326191902161;0.02581694908440113;0;0
206;13;0.4291839301586151;0.8949265480041504;0.03069958835840225;0;0
206;14;0.4169772863388062;0.9085978865623474;0.05364799126982689;0;0
206;15;0.4238129854202271;0.8954147696495056;0.02093431167304516;0;0
206;16;0.4243012368679047;0.9012739658355713;0.01702820137143135;0;0
206;17;0.4243012368679047;0.9017621874809265;0.03314090892672539;0;0
206;18;0.4267426133155823;0.9095744490623474;0.03704701736569405;0;0
206;19;0.4282073974609375;0.8998091816902161;0.04241792112588882;0;0
206;20;0.4257660806179047;0.8983443975448608;0.03460569679737091;0;0
207;21;0.419418603181839;0.8968795537948608;0.03851180896162987;0;0
207;22;0.4252778291702271;0.8978561162948608;0.04827708378434181;0;0
207;23;0.435531347990036;0.8963913321495056;0.02142257615923882;0;0
207;24;0.431136965751648;0.8998091816902161;0.03851180896162987;0;0
207;25;0.4277191460132599;0.8983443975448608;0.04388271272182465;0;0
207;26;0.4252778291702271;0.8944382667541504;0.04241792112588882;0;0
207;27;0.4208833873271942;0.8954147696495056;0.0477888211607933;0;0
207;28;0.419418603181839;0.8983443975448608;0.04876535013318062;0;0
