% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_16:47:17                                                        
% ID: Subject_18_ADL_OpeningDoor_5                                                 
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
87;1;-0.1831817030906677;-1.025413274765015;-0.0003811974311247468;0;0
88;2;-0.1841588169336319;-1.027121663093567;-0.0008697524899616838;0;0
88;3;-0.1834259778261185;-1.027975916862488;-0.0002582807210274041;0;0
88;4;-0.1820832341909409;-1.027366042137146;-0.002089584246277809;0;0
88;5;-0.1840374618768692;-1.028830051422119;-0.001356751658022404;0;0
88;6;-0.1813519597053528;-1.025901913642883;-0.001112474128603935;0;0
88;7;-0.1817175894975662;-1.02992856502533;-0.001479668426327407;0;0
88;8;-0.1841588169336319;-1.027975916862488;0.001084467861801386;0;0
88;9;-0.180984765291214;-1.026144623756409;0.0004729960055556148;0;0
88;10;-0.1791534572839737;-1.027975916862488;-0.002089584246277809;0;0
88;11;-0.1819618791341782;-1.027610301971436;-0.001479668426327407;0;0
88;12;-0.1831817030906677;-1.027244687080383;-0.002089584246277809;0;0
88;13;-0.1823275089263916;-1.027366042137146;-1.400317069055745e-05;0;0
88;14;-0.183060348033905;-1.028708696365356;-0.0008697524899616838;0;0
88;15;-0.1826947033405304;-1.029074430465698;-0.005019358824938536;0;0
88;16;-0.1858672052621841;-1.026511788368225;-0.004530803766101599;0;0
88;17;-0.186965674161911;-1.029074430465698;0.0004729960055556148;0;0
88;18;-0.1852572858333588;-1.028830051422119;-0.0009911133674904704;0;0
93;19;-0.1887969821691513;-1.027487397193909;-0.0001369199017062783;0;0
100;20;-0.1863557547330856;-1.029562950134277;-0.003066694363951683;0;0
100;21;-0.1853802055120468;-1.029074430465698;-0.000746835779864341;0;0
107;22;-0.1861114799976349;-1.027731657028198;0.003525687381625176;0;0
112;23;-0.1852572858333588;-1.026144623756409;-1.400317069055745e-05;0;0
117;24;-0.1859901249408722;-1.027121663093567;-0.0003811974311247468;0;0
122;25;-0.1858672052621841;-1.027244687080383;0.00279285479336977;0;0
128;26;-0.1815946847200394;-1.027366042137146;-1.400317069055745e-05;0;0
133;27;-0.1842801719903946;-1.025779008865356;0.001571467029862106;0;0
139;28;-0.1819618791341782;-1.026756048202515;0.003891325555741787;0;0
144;29;-0.1806191205978394;-1.026756048202515;0.000595912744756788;0;0
148;30;-0.1837931722402573;-1.027366042137146;0.001328745391219854;0;0
150;31;-0.1831817030906677;-1.027121663093567;-0.001479668426327407;0;0
159;32;-0.179032102227211;-1.027366042137146;-0.0001369199017062783;0;0
162;33;-0.1825717836618424;-1.027854561805725;-0.002333861775696278;0;0
165;34;-0.1840374618768692;-1.028952956199646;-0.0009911133674904704;0;0
170;35;-0.180984765291214;-1.026144623756409;0.0003516351862344891;0;0
175;36;-0.1833046227693558;-1.025413274765015;-0.001723945955745876;0;0
180;37;-0.1817175894975662;-1.026144623756409;-0.001112474128603935;0;0
184;38;-0.1782992631196976;-1.027487397193909;-0.002822416834533215;0;0
190;39;-0.1798862963914871;-1.027000308036804;-0.002699500182643533;0;0
199;40;-0.1846473664045334;-1.027854561805725;-0.005752191413193941;0;0
204;41;-0.1836702674627304;-1.029074430465698;-0.002333861775696278;0;0
205;42;-0.1806191205978394;-1.027854561805725;-0.00318805524148047;0;0
210;43;-0.1826947033405304;-1.027244687080383;-0.003676610300317407;0;0
215;44;-0.1813519597053528;-1.028830051422119;-0.001601029187440872;0;0
220;45;-0.1804962009191513;-1.027366042137146;-0.004165165591984987;0;0
225;46;-0.1781779080629349;-1.028464436531067;-0.007581938989460468;0;0
230;47;-0.1800092160701752;-1.030539989471436;-0.004775081295520067;0;0
235;48;-0.1778107136487961;-1.026388883590698;-0.00672774575650692;0;0
242;49;-0.1796420216560364;-1.026633143424988;-0.006850662641227245;0;0
248;50;-0.1828160732984543;-1.027610301971436;-0.00599646894261241;0;0
255;51;-0.1819618791341782;-1.029807209968567;-0.002943777712062001;0;0
259;52;-0.1828160732984543;-1.027121663093567;-0.003432332770898938;0;0
263;53;-0.1820832341909409;-1.027731657028198;-0.005019358824938536;0;0
266;54;-0.1808633953332901;-1.027487397193909;-0.004530803766101599;0;0
271;55;-0.1814733147621155;-1.027731657028198;-0.003555249655619264;0;0
276;56;-0.1813519597053528;-1.028220176696777;-0.007581938989460468;0;0
281;57;-0.1807404905557632;-1.031149983406067;-0.004653720650821924;0;0
287;58;-0.1817175894975662;-1.02858579158783;-0.004775081295520067;0;0
292;59;-0.1813519597053528;-1.025534629821777;-0.002699500182643533;0;0
301;60;-0.1822061538696289;-1.028343081474304;-0.001968223601579666;0;0
302;61;-0.182937428355217;-1.029807209968567;-0.002333861775696278;0;0
306;62;-0.1833046227693558;-1.028708696365356;-0.0005025582504458726;0;0
311;63;-0.1820832341909409;-1.027121663093567;-0.002822416834533215;0;0
316;64;-0.1823275089263916;-1.027366042137146;-0.0005025582504458726;0;0
322;65;-0.1797649264335632;-1.026877403259277;-0.0006254749605432153;0;0
326;66;-0.1802534908056259;-1.026756048202515;-0.002212501130998135;0;0
