% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-10_17:43:23                                                        
% ID: Subject_11_ADL_Sitting_GettingUpOnAChair_3                                   
% Name: Subject_11                                                                 
% Age: 26                                                                          
% Height(cm): 176                                                                  
% Weight(Kg): 73                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
313;24;-0.2936527132987976;0.9120187759399414;-0.01490715332329273;0;0
313;25;-0.2989008128643036;0.9083561301231384;-0.01148882415145636;0;0
314;26;-0.2904786765575409;0.9115301966667175;-0.0144185982644558;0;0
314;27;-0.2876702547073364;0.910308837890625;-0.01502851489931345;0;0
314;28;-0.2909672260284424;0.9114072918891907;-0.01795828901231289;0;0
314;29;-0.2910885810852051;0.9151912331581116;-0.01966667547821999;0;0
314;30;-0.2926756143569946;0.9173882007598877;-0.02479339204728603;0;0
314;31;-0.2967038452625275;0.9173882007598877;-0.02418347634375095;0;0
314;32;-0.2981679737567902;0.9184882044792175;-0.02650333568453789;0;0
314;33;-0.3030503988265991;0.921904981136322;-0.029310192912817;0;0
314;34;-0.3031733334064484;0.9188538789749146;-0.02894455380737782;0;0
314;35;-0.3035389482975006;0.9217836260795593;-0.03492546454071999;0;0
314;36;-0.3059801757335663;0.9234920144081116;-0.03980790451169014;0;0
314;37;-0.3079344034194946;0.9221493005752564;-0.04139493033289909;0;0
314;38;-0.3145252168178558;0.9217836260795593;-0.04664456471800804;0;0
314;39;-0.3158679902553558;0.922882080078125;-0.05201400071382523;0;0
314;40;-0.3180649280548096;0.9226378202438355;-0.04908578097820282;0;0
314;41;-0.3173320889472961;0.9247134327888489;-0.04554453492164612;0;0
314;42;-0.3151351511478424;0.9289859533309937;-0.04444606602191925;0;0
314;43;-0.3185534775257111;0.9317927956581116;-0.04981705918908119;0;0
314;44;-0.3194076716899872;0.9347225427627564;-0.04615600779652596;0;0
314;45;-0.3225817084312439;0.9402149319648743;-0.04554453492164612;0;0
315;46;-0.3176992833614349;0.9404591917991638;-0.04652164503931999;0;0
315;47;-0.3152580559253693;0.9449759721755981;-0.0460330918431282;0;0
315;48;-0.3142809569835663;0.9455859065055847;-0.04249339923262596;0;0
315;49;-0.3157466053962708;0.9439988732337952;-0.0394422635436058;0;0
315;50;-0.3186748325824738;0.9433889985084534;-0.03394835442304611;0;0
315;51;-0.3130611181259155;0.9443660974502564;-0.03419263288378716;0;0
315;52;-0.3067130148410797;0.9410691261291504;-0.032972801476717;0;0
315;53;-0.3054916262626648;0.9383836388587952;-0.02894455380737782;0;0
315;54;-0.3018305599689484;0.9382622838020325;-0.02613614127039909;0;0
315;55;-0.2919427752494812;0.9359424114227295;-0.02979874797165394;0;0
315;56;-0.2862061560153961;0.9337454438209534;-0.02882163785398006;0;0
315;57;-0.2804695069789887;0.9339897036552429;-0.03407127037644386;0;0
315;58;-0.2732672095298767;0.9317927956581116;-0.03492546454071999;0;0
315;59;-0.2672863006591797;0.9284973740577698;-0.03577965870499611;0;0
315;60;-0.2573985159397125;0.9283744692802429;-0.03492546454071999;0;0
315;61;-0.2514176070690155;0.9271546006202698;-0.03407127037644386;0;0
315;62;-0.2475107163190842;0.9253233075141907;-0.03797660022974014;0;0
316;63;-0.2432381957769394;0.9247134327888489;-0.04017509892582893;0;0
321;64;-0.2329847663640976;0.9236149191856384;-0.03907507285475731;0;0
333;65;-0.2282252460718155;0.9241019487380981;-0.03858807310461998;0;0
333;66;-0.2249282747507095;0.9211721420288086;-0.03822087869048119;0;0
338;67;-0.2206573039293289;0.9194637537002564;-0.03700104728341103;0;0
342;68;-0.2169947028160095;0.9209294319152832;-0.04041782021522522;0;0
345;69;-0.2119893431663513;0.9170225858688355;-0.04261631891131401;0;0
351;70;-0.208205372095108;0.9153141975402832;-0.04871858656406403;0;0
357;71;-0.2055198699235916;0.9190981388092041;-0.04713156074285507;0;0
360;72;-0.1992946863174439;0.9211721420288086;-0.04920714348554611;0;0
368;73;-0.1986847668886185;0.924224853515625;-0.0515270009636879;0;0
370;74;-0.1939236968755722;0.9247134327888489;-0.04542317613959312;0;0
375;75;-0.1887969821691513;0.9237362742424011;-0.04615600779652596;0;0
380;76;-0.1852572858333588;0.9223935604095459;-0.04493461921811104;0;0
387;77;-0.1836702674627304;0.925567626953125;-0.04823003336787224;0;0
390;78;-0.1778107136487961;0.9287416338920593;-0.04566745460033417;0;0
397;79;-0.179032102227211;0.9305713772773743;-0.04578881338238716;0;0
402;80;-0.1822061538696289;0.9271546006202698;-0.04725448042154312;0;0
406;81;-0.1846473664045334;0.9293515682220459;-0.04676592350006104;0;0
412;82;-0.1866000294685364;0.9333798289299011;-0.0460330918431282;0;0
416;83;-0.190993919968605;0.9313042163848877;-0.04334759339690208;0;0
422;84;-0.1972206681966782;0.9297171831130981;-0.04261631891131401;0;0
427;85;-0.2038114815950394;0.9336240887641907;-0.04176056757569313;0;0
432;86;-0.2104023098945618;0.9337454438209534;-0.04041782021522522;0;0
436;87;-0.2133320868015289;0.9332569241523743;-0.03785523772239685;0;0
441;88;-0.2195572704076767;0.9319141507148743;-0.03736668452620506;0;0
445;89;-0.227369487285614;0.9308156967163086;-0.04102929309010506;0;0
450;90;-0.2321305721998215;0.9310599565505981;-0.0377323217689991;0;0
455;91;-0.2367687225341797;0.927885890007019;-0.03931934759020805;0;0
460;92;-0.2389656752347946;0.9283744692802429;-0.04090637341141701;0;0
465;93;-0.2400656938552856;0.9252004027366638;-0.04688728600740433;0;0
470;94;-0.2464122474193573;0.9249576926231384;-0.04749875515699387;0;0
479;95;-0.2511733174324036;0.9266660809516907;-0.05042853206396103;0;0
485;96;-0.26179239153862;0.9271546006202698;-0.05030561611056328;0;0
489;97;-0.2674076557159424;0.9253233075141907;-0.05042853206396103;0;0
494;98;-0.2708260118961334;0.9269103407859802;-0.04884150624275208;0;0
496;99;-0.2788824737071991;0.9244691133499146;-0.0511598065495491;0;0
501;100;-0.2891359329223633;0.9231263995170593;-0.04957278072834015;0;0
506;101;-0.2932855188846588;0.9187309145927429;-0.04823003336787224;0;0
511;102;-0.2815679907798767;0.9183652997016907;-0.05726363509893417;0;0
516;103;-0.2931641638278961;0.9188538789749146;-0.05860638245940208;0;0
521;104;-0.3135481178760529;0.913604199886322;-0.05970485508441925;0;0
528;105;-0.3189191222190857;0.9140927791595459;-0.05946057662367821;0;0
533;106;-0.3220931589603424;0.9154355525970459;-0.06068196520209312;0;0
539;107;-0.3231916427612305;0.911285936832428;-0.06287890672683716;0;0
541;108;-0.3274641633033752;0.909943163394928;-0.06544148921966553;0;0
546;109;-0.3351550102233887;0.9098202586174011;-0.06751706451177597;0;0
552;110;-0.325755774974823;0.910308837890625;-0.06446593254804611;0;0
556;111;-0.3228259980678558;0.9094546437263489;-0.0645872950553894;0;0
561;112;-0.3435771465301514;0.9007881879806519;-0.057996466755867;0;0
566;113;-0.3467511832714081;0.897004246711731;-0.05555524677038193;0;0
571;114;-0.3545634150505066;0.9010325074195862;-0.05677507817745209;0;0
576;115;-0.3595671951770783;0.9061592221260071;-0.05604224652051926;0;0
582;116;-0.3686008155345917;0.9132385849952698;-0.05469949916005135;0;0
587;117;-0.3765343725681305;0.9042065143585205;-0.04920714348554611;0;0
592;118;-0.351877897977829;0.8855293989181519;-0.04151628911495209;0;0
597;119;-0.3380832374095917;0.8835767507553101;-0.04249339923262596;0;0
601;120;-0.3405260145664215;0.880768358707428;-0.06043768674135208;0;0
607;121;-0.3506565093994141;0.8824782967567444;-0.05225827917456627;0;0
612;122;-0.3540748357772827;0.8976141810417175;-0.06300026923418045;0;0
617;123;-0.3510237038135529;0.9065248370170593;-0.06568576395511627;0;0
625;124;-0.3540748357772827;0.9055477380752564;-0.06361173838376999;0;0
630;125;-0.3521221876144409;0.9049378037452698;-0.06434301286935806;0;0
635;126;-0.3473611176013947;0.9068905115127564;-0.05762927234172821;0;0
640;127;-0.3455297946929932;0.9050607085227966;-0.06336746364831924;0;0
642;128;-0.3456527292728424;0.9018867015838623;-0.05274683237075806;0;0
648;129;-0.3433328568935394;0.900665283203125;-0.06116896495223045;0;0
652;130;-0.3404030799865723;0.9015210270881653;-0.05604224652051926;0;0
657;131;-0.3375962376594544;0.9034737348556519;-0.05262547358870506;0;0
663;132;-0.3336893320083618;0.902985155582428;-0.05762927234172821;0;0
667;133;-0.3297840058803558;0.9077462553977966;-0.05018425360321999;0;0
674;134;-0.3285626173019409;0.9059149026870728;-0.04835294932126999;0;0
679;135;-0.3245343863964081;0.9049378037452698;-0.04432470351457596;0;0
684;136;-0.3194076716899872;0.9055477380752564;-0.03980790451169014;0;0
689;137;-0.3161122500896454;0.9044492840766907;-0.04261631891131401;0;0
692;138;-0.3111068904399872;0.903962254524231;-0.03468118607997894;0;0
697;139;-0.3106198906898499;0.902008056640625;-0.03236132860183716;0;0
702;140;-0.3093985021114349;0.9050607085227966;-0.03163005039095879;0;0
707;141;-0.3076901137828827;0.9088447093963623;-0.03419263288378716;0;0
712;142;-0.3036618828773499;0.9084774851799011;-0.03187432885169983;0;0
718;143;-0.3041504323482513;0.9096989035606384;-0.03663385286927223;0;0
723;144;-0.2995107173919678;0.911285936832428;-0.03480410575866699;0;0
729;145;-0.3003649115562439;0.9109187126159668;-0.03394835442304611;0;0
734;146;-0.2971924245357513;0.9137271642684937;-0.03358271718025208;0;0
738;147;-0.298535168170929;0.9160454273223877;-0.03211860731244087;0;0
743;148;-0.2976794242858887;0.9166569113731384;-0.03126285597681999;0;0
748;149;-0.298290878534317;0.9120187759399414;-0.02491630986332893;0;0
753;150;-0.2940183579921722;0.909943163394928;-0.03089721873402596;0;0
758;151;-0.2914542257785797;0.9101874232292175;-0.03065294213593006;0;0
763;152;-0.2937740683555603;0.908966064453125;-0.02735752798616886;0;0
768;153;-0.2926756143569946;0.907623291015625;-0.02430639415979385;0;0
776;154;-0.2882817387580872;0.9077462553977966;-0.02638041786849499;0;0
781;155;-0.2927969694137573;0.910308837890625;-0.02430639415979385;0;0
786;156;-0.2915771305561066;0.9140927791595459;-0.02662469632923603;0;0
788;157;-0.2957267463207245;0.9115301966667175;-0.02357356064021587;0;0
793;158;-0.2948725521564484;0.9131172299385071;-0.02613614127039909;0;0
798;159;-0.2951168417930603;0.9110416173934937;-0.02369492128491402;0;0
803;160;-0.2953611016273499;0.9104317426681519;-0.02332928217947483;0;0
808;161;-0.296215295791626;0.9101874232292175;-0.02381783910095692;0;0
814;162;-0.2948725521564484;0.9086004495620728;-0.02345064468681812;0;0
821;163;-0.295238196849823;0.9066477417945862;-0.02296364493668079;0;0
826;164;-0.2947511970996857;0.9056706428527832;-0.02332928217947483;0;0
831;165;-0.2942626476287842;0.903962254524231;-0.03492546454071999;0;0
836;166;-0.2963382303714752;0.9132385849952698;0.0003516351862344891;0;0
838;167;-0.2981679737567902;0.9096989035606384;-0.0175926499068737;0;0
843;168;-0.2948725521564484;0.9086004495620728;-0.03040866367518902;0;0
849;169;-0.2981679737567902;0.9200736880302429;-0.00672774575650692;0;0
854;170;-0.2942626476287842;0.9170225858688355;-0.009536159224808216;0;0
859;171;-0.2918214201927185;0.9101874232292175;-0.02918883226811886;0;0
864;172;-0.2935298085212708;0.9142156839370728;-0.01502851489931345;0;0
869;173;-0.2927969694137573;0.9192194938659668;-0.007704855874180794;0;0
875;174;-0.2910885810852051;0.9117744565010071;-0.02955447137355804;0;0
880;175;-0.2930412590503693;0.9088447093963623;-0.02528194710612297;0;0
884;176;-0.296215295791626;0.9160454273223877;-0.005507913883775473;0;0
889;177;-0.2951168417930603;0.9120187759399414;-0.022596450522542;0;0
894;178;-0.2901114821434021;0.9060363173484802;-0.03370407596230507;0;0
899;179;-0.2891359329223633;0.9133599400520325;-0.005629274994134903;0;0
904;180;-0.2863275110721588;0.9128729701042175;-0.01344148814678192;0;0
909;181;-0.2862061560153961;0.9032294154167175;-0.02772316709160805;0;0
915;182;-0.2879145443439484;0.911285936832428;-0.01197737921029329;0;0
920;183;-0.2871832549571991;0.9161683917045593;-0.007339217700064182;0;0
927;184;-0.2822992503643036;0.9128729701042175;-0.02284072712063789;0;0
933;185;-0.2822992503643036;0.9147027134895325;-0.01502851489931345;0;0
935;186;-0.2821778953075409;0.9166569113731384;-0.005019358824938536;0;0
939;187;-0.2810794413089752;0.9104317426681519;-0.01332012750208378;0;0
945;188;-0.2781496644020081;0.9107973575592041;-0.01637126319110394;0;0
950;189;-0.2757084369659424;0.9164126515388489;-0.01014607585966587;0;0
954;190;-0.2750985324382782;0.9148256182670593;-0.01380868256092072;0;0
959;191;-0.2726573050022125;0.9129943251609802;-0.01746973395347595;0;0
967;192;-0.2740000486373901;0.916289746761322;-0.01478423643857241;0;0
972;193;-0.2716801762580872;0.9188538789749146;-0.01563842967152596;0;0
977;194;-0.2716801762580872;0.923247754573822;-0.01954531483352184;0;0
982;195;-0.2705817222595215;0.9211721420288086;-0.01197737921029329;0;0
985;196;-0.2740000486373901;0.9220278859138489;-0.01209873985499144;0;0
990;197;-0.2725343704223633;0.9220278859138489;-0.01393004320561886;0;0
995;198;-0.2674076557159424;0.9233706593513489;-0.01539570838212967;0;0
1000;199;-0.2691160440444946;0.9249576926231384;-0.01576134748756886;0;0
1005;200;-0.27009317278862;0.923247754573822;-0.01527279242873192;0;0
1010;201;-0.2730229496955872;0.9244691133499146;-0.01710409484803677;0;0
1016;202;-0.2742427587509155;0.9260561466217041;-0.01820256747305393;0;0
1020;203;-0.2731443047523499;0.9223935604095459;-0.01820256747305393;0;0
1026;204;-0.2694832384586334;0.9199523329734802;-0.02137661911547184;0;0
1030;205;-0.2724130153656006;0.9189752340316773;-0.02223081141710281;0;0
1035;206;-0.2740000486373901;0.9166569113731384;-0.02235217206180096;0;0
1040;207;-0.2714359164237976;0.9126286506652832;-0.020765146240592;0;0
1045;208;-0.2719244658946991;0.9171454906463623;-0.02198653481900692;0;0
1050;209;-0.2752198874950409;0.9194637537002564;-0.02027814835309982;0;0
1055;210;-0.2744870483875275;0.9181210398674011;-0.01820256747305393;0;0
1060;211;-0.2780283093452454;0.9222722053527832;-0.01698117889463902;0;0
1069;212;-0.2840092182159424;0.9250790476799011;-0.01673690043389797;0;0
1073;213;-0.2814450562000275;0.9237362742424011;-0.01478423643857241;0;0
1079;214;-0.2821778953075409;0.9190981388092041;-0.0175926499068737;0;0
1081;215;-0.2829107344150543;0.9187309145927429;-0.0208880640566349;0;0
1086;216;-0.2804695069789887;0.9167782664299011;-0.020765146240592;0;0
1091;217;-0.2796137630939484;0.9200736880302429;-0.01905675977468491;0;0
1095;218;-0.2765626311302185;0.9183652997016907;-0.01966667547821999;0;0
1101;219;-0.2737557590007782;0.916901171207428;-0.02039950899779797;0;0
1105;220;-0.2727786600589752;0.9177553653717041;-0.01966667547821999;0;0
1113;221;-0.2682618498802185;0.9197080731391907;-0.01649417914450169;0;0
1118;222;-0.2652107179164887;0.9233706593513489;-0.01820256747305393;0;0
1123;223;-0.2604496479034424;0.9220278859138489;-0.01393004320561886;0;0
1128;224;-0.2611824870109558;0.9223935604095459;-0.01856820471584797;0;0
1131;225;-0.2589855492115021;0.9221493005752564;-0.01722545549273491;0;0
1136;226;-0.2600840032100678;0.9215393662452698;-0.02467203140258789;0;0
1141;227;-0.2571542263031006;0.913604199886322;-0.02577050216495991;0;0
1146;228;-0.2503191232681274;0.9179996848106384;-0.02699189074337483;0;0
1151;229;-0.2493420243263245;0.9212951064109802;-0.02735752798616886;0;0
1156;230;-0.2503191232681274;0.9194637537002564;-0.02699189074337483;0;0
1161;231;-0.2482435554265976;0.9184882044792175;-0.02711325138807297;0;0
1167;232;-0.2448252141475678;0.914946973323822;-0.02809036150574684;0;0
1172;233;-0.2425069212913513;0.9165340065956116;-0.02406211569905281;0;0
1176;234;-0.2396984994411469;0.9123843908309937;-0.01954531483352184;0;0
1181;235;-0.2335962355136871;0.8935859203338623;-0.01795828901231289;0;0
1186;236;-0.2176046073436737;0.8981027007102966;-0.008803326636552811;0;0
1191;237;-0.2260267436504364;0.9271546006202698;-0.01734837330877781;0;0
1196;238;-0.2396984994411469;0.930205762386322;-0.03370407596230507;0;0
1201;239;-0.2626465857028961;0.9197080731391907;-0.06837125867605209;0;0
1206;240;-0.2462908923625946;0.9425348043441773;-0.0730094239115715;0;0
1212;241;-0.2167504131793976;0.9429004192352295;-0.042737677693367;0;0
1221;242;-0.1870885938405991;0.9356980919837952;-0.02577050216495991;0;0
1222;243;-0.1912381947040558;0.9238576889038086;-0.01014607585966587;0;0
1227;244;-0.2191916406154633;0.9198309779167175;-0.0005025582504458726;0;0
1231;245;-0.2332290410995483;0.915924072265625;-0.003920888062566519;0;0
1237;246;-0.2464122474193573;0.8972485065460205;-0.005019358824938536;0;0
1242;247;-0.2948725521564484;0.8724691271781921;-0.001723945955745876;0;0
1247;248;-0.3168450891971588;0.8816241025924683;-0.006362107582390308;0;0
1252;249;-0.2794924080371857;0.909943163394928;-0.01356440503150225;0;0
1260;250;-0.238722950220108;0.9364309310913086;-0.05494377762079239;0;0
1264;251;-0.2470221668481827;0.9443660974502564;-0.08387432992458344;0;0
1269;252;-0.2217557728290558;0.946807324886322;-0.07191095501184464;0;0
1274;253;-0.1913611143827438;0.9342340230941773;-0.04871858656406403;0;0
1277;254;-0.1819618791341782;0.9254446625709534;-0.01881248317658901;0;0
1282;255;-0.1918496638536453;0.9326469898223877;-0.01356440503150225;0;0
1287;256;-0.2193145602941513;0.9544966220855713;-0.01197737921029329;0;0
1292;257;-0.2311534583568573;0.9533981084823608;0.0007172735640779138;0;0
1297;258;-0.2359145432710648;0.9410691261291504;-0.001723945955745876;0;0
1302;259;-0.240675613284111;0.9291073083877564;-0.015882708132267;0;0
1307;260;-0.2467794418334961;0.9249576926231384;-0.029310192912817;0;0
1313;261;-0.2530046403408051;0.9270316958427429;-0.03529110178351402;0;0
1318;262;-0.2416511625051498;0.9317927956581116;-0.03834379464387894;0;0
1323;263;-0.23066645860672;0.9263004064559937;-0.03248424455523491;0;0
1327;264;-0.2434824705123901;0.9178767204284668;-0.02638041786849499;0;0
1332;265;-0.2660649120807648;0.9177553653717041;-0.02601478062570095;0;0
1337;266;-0.2776611149311066;0.9205622673034668;-0.02332928217947483;0;0
1342;267;-0.2741214036941528;0.9237362742424011;-0.01844684407114983;0;0
1347;268;-0.2752198874950409;0.9226378202438355;-0.01698117889463902;0;0
1357;269;-0.2865717709064484;0.9170225858688355;-0.01368576567620039;0;0
1361;270;-0.2882817387580872;0.9100645184516907;-0.01087890844792128;0;0
1366;271;-0.2958496510982513;0.9073790311813355;-0.01087890844792128;0;0
1371;272;-0.3064687252044678;0.9078676104545593;-0.004653720650821924;0;0
1373;273;-0.3124496340751648;0.9061592221260071;-0.001968223601579666;0;0
1378;274;-0.3047603368759155;0.915924072265625;-0.007216300815343857;0;0
1383;275;-0.2963382303714752;0.9324027299880981;-0.022596450522542;0;0
1388;276;-0.2995107173919678;0.9475385546684265;-0.04322623461484909;0;0
1393;277;-0.2984122335910797;0.9648729562759399;-0.05592088773846626;0;0
1398;278;-0.2849847674369812;0.968047022819519;-0.0665399581193924;0;0
1405;279;-0.280956506729126;0.9678027033805847;-0.07447508722543716;0;0
1410;280;-0.2810794413089752;0.9612103700637817;-0.07386517524719238;0;0
1416;281;-0.2858405113220215;0.9491255879402161;-0.06300026923418045;0;0
1420;282;-0.2815679907798767;0.9410691261291504;-0.04993997514247894;0;0
1424;283;-0.2813237011432648;0.9392393827438355;-0.0294331107288599;0;0
1428;284;-0.2940183579921722;0.928862988948822;-0.005019358824938536;0;0
1434;285;-0.3134267628192902;0.9286187291145325;-0.003432332770898938;0;0
1438;286;-0.3277084231376648;0.9275202751159668;-0.008803326636552811;0;0
1443;287;-0.322458803653717;0.9239805936813355;-0.001723945955745876;0;0
1449;288;-0.3115954399108887;0.9295958280563355;0.0004729960055556148;0;0
1454;289;-0.3095198571681976;0.9322813153266907;-0.001235390896908939;0;0
1459;290;-0.3157466053962708;0.9291073083877564;-0.004897998180240393;0;0
1464;291;-0.3039061427116394;0.9457088112831116;-0.01197737921029329;0;0
1469;292;-0.3201405107975006;0.9400935769081116;-0.01612698473036289;0;0
1473;293;-0.3372290432453156;0.9199523329734802;-0.02210789546370506;0;0
1479;294;-0.3391832411289215;0.9111630320549011;-0.02772316709160805;0;0
1484;295;-0.3362534940242767;0.9005439281463623;-0.03077585808932781;0;0
1489;296;-0.3295397460460663;0.8869950771331787;-0.03321707621216774;0;0
1494;297;-0.3203847706317902;0.8819897174835205;-0.03895371034741402;0;0
1503;298;-0.322458803653717;0.8783271312713623;-0.04115065187215805;0;0
1504;299;-0.3229473531246185;0.8757645487785339;-0.04310331493616104;0;0
1509;300;-0.3189191222190857;0.8745431303977966;-0.04261631891131401;0;0
1514;301;-0.3170893490314484;0.8795484900474548;-0.04420178756117821;0;0
1519;302;-0.315379410982132;0.8825996518135071;-0.04847431182861328;0;0
1524;303;-0.315379410982132;0.8844309449195862;-0.04774303361773491;0;0
1529;304;-0.3147695064544678;0.8815011978149414;-0.04749875515699387;0;0
1534;305;-0.3186748325824738;0.8773515820503235;-0.04713156074285507;0;0
1539;306;-0.3135481178760529;0.8779615163803101;-0.04517889767885208;0;0
1544;307;-0.3140366673469544;0.8756416440010071;-0.04395906627178192;0;0
1552;308;-0.3219718039035797;0.8718576431274414;-0.04884150624275208;0;0
1557;309;-0.3202618658542633;0.8714920282363892;-0.05421249940991402;0;0
1562;310;-0.3092771470546722;0.8729561567306519;-0.06153615936636925;0;0
1566;311;-0.3098870515823364;0.8680737018585205;-0.07557355612516403;0;0
1569;312;-0.3102526962757111;0.8677080273628235;-0.08265294134616852;0;0
1574;313;-0.306591659784317;0.8650225400924683;-0.08839112520217896;0;0
1579;314;-0.3041504323482513;0.8640454411506653;-0.08851248770952225;0;0
1585;315;-0.3023191392421722;0.8634355068206787;-0.08228730410337448;0;0
1589;316;-0.3009763956069946;0.8679523468017578;-0.07508500665426254;0;0
1594;317;-0.3053702712059021;0.8673424124717712;-0.06898117810487747;0;0
1600;318;-0.3067130148410797;0.8672195076942444;-0.05897201970219612;0;0
1606;319;-0.3073229193687439;0.8721019625663757;-0.0548224151134491;0;0
1611;320;-0.3147695064544678;0.8700278997421265;-0.05677507817745209;0;0
1617;321;-0.3144038617610931;0.8673424124717712;-0.05494377762079239;0;0
1620;322;-0.2874259650707245;0.8855293989181519;-0.06165751814842224;0;0
1625;323;-0.2926756143569946;0.885896623134613;-0.06446593254804611;0;0
1630;324;-0.2945069074630737;0.8823553919792175;-0.0665399581193924;0;0
1635;325;-0.2869389653205872;0.8850408792495728;-0.06702851504087448;0;0
1640;326;-0.2844977676868439;0.8901675939559937;-0.0581178292632103;0;0
1648;327;-0.2851076722145081;0.8923661112785339;-0.05079416930675507;0;0
1654;328;-0.2840092182159424;0.8939515352249146;-0.04701020196080208;0;0
1655;329;-0.2870603501796722;0.898347020149231;-0.04993997514247894;0;0
1663;330;-0.2884030938148499;0.8968813419342041;-0.04762011766433716;0;0
