% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_18:32:22                                                        
% ID: Subject_07_ADL_LyingDown_OnABed_3                                            
% Name: Subject_07                                                                 
% Age: 28                                                                          
% Height(cm): 195                                                                  
% Weight(Kg): 81                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
124;1;-0.06648705899715424;0.9408248066902161;-0.08484987914562225;0;0
124;2;-0.06380155682563782;0.9430233240127564;-0.08729109913110733;0;0
124;3;-0.06477867066860199;0.9432675838470459;-0.08607126772403717;0;0
124;4;-0.06514430791139603;0.9442431926727295;-0.08619263023138046;0;0
124;5;-0.06416875123977661;0.9453416466712952;-0.08790257573127747;0;0
124;6;-0.06233745068311691;0.9466843605041504;-0.09058807045221329;0;0
124;7;-0.06416875123977661;0.9469286799430847;-0.09180790185928345;0;0
124;8;-0.06270308792591095;0.9461958408355713;-0.09315065294504166;0;0
124;9;-0.060994703322649;0.9476615190505981;-0.09388348460197449;0;0
124;10;-0.061116062104702;0.9477828741073608;-0.09327356517314911;0;0
124;11;-0.06343591958284378;0.9487599730491638;-0.09205217659473419;0;0
124;12;-0.06014050915837288;0.9492484927177429;-0.09217509627342224;0;0
124;13;-0.059284757822752;0.9496141672134399;-0.09241782128810883;0;0
124;14;-0.05794201046228409;0.9496141672134399;-0.08948960155248642;0;0
124;15;-0.05733209475874901;0.9513225555419922;-0.08851248770952225;0;0
124;16;-0.05830920487642288;0.9513225555419922;-0.09119798243045807;0;0
124;17;-0.05733209475874901;0.9483942985534668;-0.08692546188831329;0;0
124;18;-0.05757637321949005;0.9493699073791504;-0.08607126772403717;0;0
124;19;-0.05794201046228409;0.9469286799430847;-0.08448424190282822;0;0
124;20;-0.05843056365847588;0.9446103572845459;-0.0849727988243103;0;0
124;21;-0.05745501071214676;0.946807324886322;-0.08436287939548492;0;0
124;22;-0.05611226335167885;0.9447317123413086;-0.08594835549592972;0;0
124;23;-0.05794201046228409;0.9424118399620056;-0.08594835549592972;0;0
124;24;-0.05769773200154305;0.9414362907409668;-0.08631554991006851;0;0
124;25;-0.06087178364396095;0.9389950633049011;-0.08253157883882523;0;0
131;26;-0.06319164484739304;0.944487452507019;-0.08228730410337448;0;0
137;27;-0.06245880946516991;0.9449759721755981;-0.08106591552495956;0;0
141;28;-0.06172597780823708;0.9470515847206116;-0.08070027828216553;0;0
146;29;-0.06172597780823708;0.9496141672134399;-0.07960180193185806;0;0
152;30;-0.06404583901166916;0.9526652693748474;-0.0816773846745491;0;0
159;31;-0.06233745068311691;0.9496141672134399;-0.08228730410337448;0;0
159;32;-0.06123897805809975;0.9483942985534668;-0.08240865916013718;0;0
164;33;-0.06026186794042587;0.9477828741073608;-0.07801477611064911;0;0
184;34;-0.05843056365847588;0.9432675838470459;-0.07752622663974762;0;0
184;35;-0.05672217905521393;0.9448530673980713;-0.0816773846745491;0;0
184;36;-0.05635654181241989;0.9448530673980713;-0.08240865916013718;0;0
184;37;-0.05684353783726692;0.9458301663398743;-0.08192010968923569;0;0
195;38;-0.05611226335167885;0.9465630054473877;-0.08533843606710434;0;0
195;39;-0.05318248644471169;0.9493699073791504;-0.08521707355976105;0;0
201;40;-0.05318248644471169;0.9481500387191773;-0.08607126772403717;0;0
205;41;-0.05830920487642288;0.9482713937759399;-0.08289721608161926;0;0
213;42;-0.05635654181241989;0.9461958408355713;-0.08228730410337448;0;0
213;43;-0.05476951226592064;0.9470515847206116;-0.08607126772403717;0;0
219;44;-0.05440232157707214;0.9449759721755981;-0.08277585357427597;0;0
226;45;-0.05220537632703781;0.9477828741073608;-0.08472852408885956;0;0
228;46;-0.04915424063801765;0.9439988732337952;-0.08777965605258942;0;0
232;47;-0.04842140898108482;0.9443660974502564;-0.09278500825166702;0;0
237;48;-0.04695729911327362;0.944487452507019;-0.08851248770952225;0;0
243;49;-0.04720157757401466;0.9420462250709534;-0.08802393078804016;0;0
251;50;-0.04646874591708183;0.9403378367424011;-0.0882682129740715;0;0
254;51;-0.04744429886341095;0.9442431926727295;-0.08839112520217896;0;0
258;52;-0.05074127018451691;0.9447317123413086;-0.08900104463100433;0;0
263;53;-0.05318248644471169;0.943144679069519;-0.08851248770952225;0;0
268;54;-0.05489087477326393;0.9419248700141907;-0.08472852408885956;0;0
273;55;-0.05769773200154305;0.9422904849052429;-0.08594835549592972;0;0
278;56;-0.05537943169474602;0.9438775181770325;-0.08729109913110733;0;0
285;57;-0.05489087477326393;0.9464401006698608;-0.08521707355976105;0;0
290;58;-0.05537943169474602;0.9464401006698608;-0.08460560441017151;0;0
295;59;-0.05623362213373184;0.9447317123413086;-0.08790257573127747;0;0
300;60;-0.05586798489093781;0.9450973868370056;-0.08472852408885956;0;0
303;61;-0.05281529203057289;0.945464551448822;-0.08839112520217896;0;0
308;62;-0.05147254467010498;0.947294294834137;-0.08704838156700134;0;0
313;63;-0.04915424063801765;0.9433889985084534;-0.08765829354524612;0;0
318;64;-0.05220537632703781;0.944487452507019;-0.08741401880979538;0;0
323;65;-0.05208401754498482;0.9455859065055847;-0.08289721608161926;0;0
328;66;-0.04951988160610199;0.9443660974502564;-0.08240865916013718;0;0
333;67;-0.05110690742731094;0.9421675801277161;-0.08399568498134613;0;0
339;68;-0.05220537632703781;0.9443660974502564;-0.08082163333892822;0;0
344;69;-0.05281529203057289;0.9459515810012817;-0.07947888970375061;0;0
349;70;-0.05379240214824677;0.9455859065055847;-0.0798460841178894;0;0
354;71;-0.05281529203057289;0.9471729397773743;-0.07899188995361328;0;0
359;72;-0.05684353783726692;0.9477828741073608;-0.0799674391746521;0;0
364;73;-0.05769773200154305;0.9479057788848877;-0.0817987471818924;0;0
369;74;-0.05623362213373184;0.950102686882019;-0.08253157883882523;0;0
374;75;-0.06062750890851021;0.9474171996116638;-0.08668118715286255;0;0
379;76;-0.05806492641568184;0.9498584270477295;-0.08338577300310135;0;0
384;77;-0.05489087477326393;0.9477828741073608;-0.08106591552495956;0;0
392;78;-0.05684353783726692;0.9502241015434265;-0.08082163333892822;0;0
394;79;-0.05745501071214676;0.950102686882019;-0.07972316443920136;0;0
399;80;-0.05745501071214676;0.9471729397773743;-0.08082163333892822;0;0
404;81;-0.05757637321949005;0.945464551448822;-0.0799674391746521;0;0
409;82;-0.05696645751595497;0.9459515810012817;-0.08643690496683121;0;0
414;83;-0.05550079047679901;0.9471729397773743;-0.07362089306116104;0;0
419;84;-0.05464659631252289;0.9464401006698608;-0.0799674391746521;0;0
424;85;-0.05818628892302513;0.948637068271637;-0.07862469553947449;0;0
431;86;-0.05904048308730125;0.9485157132148743;-0.08204302191734314;0;0
436;87;-0.06014050915837288;0.9474171996116638;-0.08363004773855209;0;0
441;88;-0.05867484211921692;0.947294294834137;-0.08253157883882523;0;0
446;89;-0.060994703322649;0.9479057788848877;-0.08716973662376404;0;0
449;90;-0.05867484211921692;0.9480271339416504;-0.0798460841178894;0;0
455;91;-0.05965195223689079;0.9427790641784668;-0.08558271080255508;0;0
459;92;-0.06184889376163483;0.9429004192352295;-0.07838041335344315;0;0
464;93;-0.06148325651884079;0.9436332583427429;-0.08521707355976105;0;0
469;94;-0.06160461902618408;0.9425348043441773;-0.0816773846745491;0;0
474;95;-0.06148325651884079;0.9420462250709534;-0.08021172136068344;0;0
479;96;-0.06160461902618408;0.9450973868370056;-0.08106591552495956;0;0
486;97;-0.0644114762544632;0.9425348043441773;-0.08131019026041031;0;0
492;98;-0.06526722759008408;0.9439988732337952;-0.08363004773855209;0;0
498;99;-0.06734125316143036;0.9460744857788086;-0.08155446499586105;0;0
500;100;-0.0675855278968811;0.9457088112831116;-0.0799674391746521;0;0
504;101;-0.06599850207567215;0.944121778011322;-0.08350713551044464;0;0
509;102;-0.06856263428926468;0.9461958408355713;-0.08460560441017151;0;0
515;103;-0.07051530480384827;0.9458301663398743;-0.08570563048124313;0;0
520;104;-0.07014966011047363;0.9479057788848877;-0.08619263023138046;0;0
530;105;-0.06892827898263931;0.9496141672134399;-0.08631554991006851;0;0
530;106;-0.07063821703195572;0.9488813281059265;-0.09131934493780136;0;0
539;107;-0.06953819096088409;0.9448530673980713;-0.09461631625890732;0;0
541;108;-0.06856263428926468;0.9424118399620056;-0.09083234518766403;0;0
545;109;-0.061116062104702;0.9405820965766907;-0.08985523879528046;0;0
550;110;-0.06038323044776917;0.9399706125259399;-0.08704838156700134;0;0
555;111;-0.06160461902618408;0.9460744857788086;-0.08741401880979538;0;0
560;112;-0.05891912057995796;0.9479057788848877;-0.09095370769500732;0;0
565;113;-0.05952903628349304;0.9447317123413086;-0.09058807045221329;0;0
570;114;-0.05757637321949005;0.9497370719909668;-0.09424912184476852;0;0
576;115;-0.05977331474423409;0.9498584270477295;-0.08814685046672821;0;0
580;116;-0.0578206479549408;0.9499797821044922;-0.08765829354524612;0;0
588;117;-0.05659926310181618;0.9494928121566773;-0.08118882775306702;0;0
593;118;-0.05428095906972885;0.9475385546684265;-0.07801477611064911;0;0
