% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-28_16:27:25                                                        
% ID: Subject_05_ADL_MakingACall_1                                                 
% Name: Subject_05                                                                 
% Age: 24                                                                          
% Height(cm): 180                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
85;1;-0.1822061538696289;0.9380179643630981;0.0854317918419838;0;0
86;2;-0.183060348033905;0.9360653162002564;0.08933711796998978;0;0
86;3;-0.1817175894975662;0.9374080896377564;0.08970431238412857;0;0
86;4;-0.1840374618768692;0.9360653162002564;0.08897148072719574;0;0
86;5;-0.1836702674627304;0.9378966093063355;0.08994859457015991;0;0
86;6;-0.1798862963914871;0.9364309310913086;0.09019286930561066;0;0
86;7;-0.1803748458623886;0.9380179643630981;0.0920226201415062;0;0
86;8;-0.1807404905557632;0.9347225427627564;0.09116842597723007;0;0
86;9;-0.180984765291214;0.9381393194198608;0.08909284323453903;0;0
86;10;-0.1806191205978394;0.9360653162002564;0.08994859457015991;0;0
86;11;-0.1820832341909409;0.9372851252555847;0.08958140015602112;0;0
86;12;-0.1825717836618424;0.9392393827438355;0.08750737458467484;0;0
86;13;-0.1793977320194244;0.943144679069519;0.08482187241315842;0;0
86;14;-0.1813519597053528;0.9407034516334534;0.08457759767770767;0;0
86;15;-0.1781779080629349;0.9410691261291504;0.08701881766319275;0;0
86;16;-0.1792763769626617;0.9392393827438355;0.08946003764867783;0;0
86;17;-0.1808633953332901;0.9376523494720459;0.08750737458467484;0;0
86;18;-0.1806191205978394;0.938506543636322;0.08286765217781067;0;0
86;19;-0.1779336333274841;0.9386278986930847;0.0836004912853241;0;0
91;20;-0.1796420216560364;0.9411920309066773;0.08530887216329575;0;0
96;21;-0.1826947033405304;0.9389950633049011;0.08494323492050171;0;0
100;22;-0.1819618791341782;0.9374080896377564;0.0836004912853241;0;0
105;23;-0.1818389594554901;0.9366752505302429;0.08396612852811813;0;0
112;24;-0.1775679886341095;0.9355767369270325;0.08653026074171066;0;0
116;25;-0.180984765291214;0.9370408654212952;0.08384476602077484;0;0
119;26;-0.1815946847200394;0.9420462250709534;0.08372184634208679;0;0
127;27;-0.1787878274917603;0.9404591917991638;0.08714018017053604;0;0
132;28;-0.1792763769626617;0.9380179643630981;0.0854317918419838;0;0
137;29;-0.1807404905557632;0.9374080896377564;0.08469896018505096;0;0
142;30;-0.1792763769626617;0.9386278986930847;0.08421040326356888;0;0
150;31;-0.181107684969902;0.9378966093063355;0.08372184634208679;0;0
154;32;-0.1822061538696289;0.9372851252555847;0.08323484659194946;0;0
157;33;-0.1815946847200394;0.9383836388587952;0.08323484659194946;0;0
159;34;-0.1814733147621155;0.9394820928573608;0.08238065242767334;0;0
164;35;-0.1801305711269379;0.9407034516334534;0.08274629712104797;0;0
170;36;-0.1791534572839737;0.9386278986930847;0.08579742908477783;0;0
174;37;-0.1806191205978394;0.9376523494720459;0.08726309239864349;0;0
180;38;-0.1802534908056259;0.9391164779663086;0.08299057185649872;0;0
187;39;-0.1831817030906677;0.9365538954734802;0.08530887216329575;0;0
193;40;-0.1803748458623886;0.9366752505302429;0.08311193436384201;0;0
195;41;-0.1801305711269379;0.9378966093063355;0.08396612852811813;0;0
200;42;-0.1808633953332901;0.9367981553077698;0.08579742908477783;0;0
205;43;-0.1774450689554215;0.9374080896377564;0.08555315434932709;0;0
210;44;-0.179032102227211;0.9387508034706116;0.08482187241315842;0;0
215;45;-0.1841588169336319;0.9363095760345459;0.085064597427845;0;0
220;46;-0.1813519597053528;0.9389950633049011;0.08384476602077484;0;0
225;47;-0.1802534908056259;0.9393607378005981;0.085064597427845;0;0
230;48;-0.1803748458623886;0.9381393194198608;0.08518751710653305;0;0
237;49;-0.1817175894975662;0.9388721585273743;0.08616462349891663;0;0
243;50;-0.1818389594554901;0.9387508034706116;0.0854317918419838;0;0
248;51;-0.1792763769626617;0.9367981553077698;0.08762872964143753;0;0
252;52;-0.1789107322692871;0.9380179643630981;0.08762872964143753;0;0
256;53;-0.1822061538696289;0.9398492574691773;0.08628598600625992;0;0
261;54;-0.1789107322692871;0.9402149319648743;0.08469896018505096;0;0
266;55;-0.1756137758493424;0.9380179643630981;0.08433332294225693;0;0
270;56;-0.1765908747911453;0.9381393194198608;0.0854317918419838;0;0
275;57;-0.1807404905557632;0.9369195103645325;0.08592034876346588;0;0
283;58;-0.1787878274917603;0.9365538954734802;0.08653026074171066;0;0
287;59;-0.1800092160701752;0.9400935769081116;0.08604170382022858;0;0
291;60;-0.1803748458623886;0.9402149319648743;0.08762872964143753;0;0
296;61;-0.1808633953332901;0.9382622838020325;0.088727205991745;0;0
301;62;-0.1784221827983856;0.9352111220359802;0.08628598600625992;0;0
306;63;-0.1801305711269379;0.9374080896377564;0.0868958979845047;0;0
311;64;-0.1826947033405304;0.9359424114227295;0.086774542927742;0;0
316;65;-0.1808633953332901;0.932525634765625;0.08396612852811813;0;0
321;66;-0.1813519597053528;0.9304500222206116;0.08494323492050171;0;0
326;67;-0.1815946847200394;0.9339897036552429;0.08103790879249573;0;0
338;68;-0.1814733147621155;0.936186671257019;0.08579742908477783;0;0
338;69;-0.1784221827983856;0.9342340230941773;0.08238065242767334;0;0
344;70;-0.1753694862127304;0.9400935769081116;0.08433332294225693;0;0
350;71;-0.177079439163208;0.9397263526916504;0.08518751710653305;0;0
355;72;-0.1753694862127304;0.9389950633049011;0.07932796329259872;0;0
357;73;-0.1737824678421021;0.9403378367424011;0.08238065242767334;0;0
362;74;-0.1721969991922379;0.9382622838020325;0.07761957496404648;0;0
367;75;-0.1692672222852707;0.9370408654212952;0.07822949439287186;0;0
372;76;-0.1693885773420334;0.9391164779663086;0.07688674330711365;0;0
377;77;-0.1723183542490006;0.9393607378005981;0.07749666273593903;0;0
385;78;-0.1734168231487274;0.9386278986930847;0.07871805131435394;0;0
390;79;-0.1701214164495468;0.9358210563659668;0.07676538079977036;0;0
396;80;-0.1721969991922379;0.9383836388587952;0.07945088297128677;0;0
397;81;-0.1761023253202438;0.9354553818702698;0.07749666273593903;0;0
