% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_20:40:29                                                        
% ID: Subject_02_ADL_Jogging_1                                                     
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 63                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Jogging                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
107;1;-0.04134202748537064;-1.049948453903198;0.02879363112151623;0;0
107;2;-0.03841225430369377;-1.049459934234619;0.0262294951826334;0;0
107;3;-0.04134202748537064;-1.049581289291382;0.02708368934690952;0;0
107;4;-0.04378324747085571;-1.048361420631409;0.02818216010928154;0;0
107;5;-0.04305041581392288;-1.046895742416382;0.02561957947909832;0;0
107;6;-0.04231758415699005;-1.044821739196777;0.02574094012379646;0;0
107;7;-0.04231758415699005;-1.044577479362488;0.02745088376104832;0;0
107;8;-0.03938936442136765;-1.044210195541382;0.02757224440574646;0;0
107;9;-0.04195194318890572;-1.039816379547119;0.02879363112151623;0;0
107;10;-0.03999928012490273;-1.038717865943909;0.02757224440574646;0;0
107;11;-0.03963208571076393;-1.039695024490356;0.02745088376104832;0;0
107;12;-0.03975500166416168;-1.039695024490356;0.02500966377556324;0;0
108;13;-0.03999928012490273;-1.040060639381409;0.02378827519714832;0;0
108;14;-0.04305041581392288;-1.044088840484619;0.02195697277784348;0;0
108;15;-0.0442718043923378;-1.044333219528198;0.0212241392582655;0;0
108;16;-0.04451608285307884;-1.045675873756409;0.0213470570743084;0;0
108;17;-0.04463744163513184;-1.046041607856751;0.02390963584184647;0;0
108;18;-0.04414888843894005;-1.048727035522461;0.02537530288100243;0;0
108;19;-0.04817713052034378;-1.048727035522461;0.02342263795435429;0;0
108;20;-0.04781149327754974;-1.04921555519104;0.02317835949361324;0;0
108;21;-0.04488172009587288;-1.049581289291382;0.02281116507947445;0;0
113;22;-0.04598018899559975;-1.046653032302856;0.02244552783668041;0;0
119;23;-0.04732294008135796;-1.04787290096283;0.0213470570743084;0;0
125;24;-0.04695729911327362;-1.047262907028198;0.02049286291003227;0;0
130;25;-0.04720157757401466;-1.047507166862488;0.02342263795435429;0;0
135;26;-0.04634582996368408;-1.049704194068909;0.02671805024147034;0;0
140;27;-0.0442718043923378;-1.04653012752533;0.02403255365788937;0;0
151;28;-0.04610155150294304;-1.044698834419251;0.02464246936142445;0;0
151;29;-0.045735914260149;-1.04250180721283;0.02500966377556324;0;0
156;30;-0.04463744163513184;-1.044821739196777;0.02415391430258751;0;0
160;31;-0.0442718043923378;-1.044698834419251;0.01988139189779759;0;0
164;32;-0.04659010469913483;-1.041647672653198;0.02500966377556324;0;0
168;33;-0.04537027329206467;-1.040426254272461;0.0247653853148222;0;0
172;34;-0.04524735733866692;-1.040670514106751;0.02415391430258751;0;0
179;35;-0.04585883021354675;-1.039450764656067;0.02500966377556324;0;0
182;36;-0.04585883021354675;-1.03664231300354;0.02171269431710243;0;0
188;37;-0.04512599855661392;-1.037009477615356;0.02110277861356735;0;0
191;38;-0.04720157757401466;-1.035422444343567;0.01988139189779759;0;0
201;39;-0.04744429886341095;-1.036276698112488;0.02024858631193638;0;0
202;40;-0.04842140898108482;-1.039083480834961;0.01927147619426251;0;0
211;41;-0.04634582996368408;-1.038473606109619;0.01683025620877743;0;0
212;42;-0.04707866162061691;-1.040426254272461;0.01915011368691921;0;0
217;43;-0.04598018899559975;-1.041769027709961;0.0195157527923584;0;0
222;44;-0.04280613735318184;-1.041769027709961;0.01853864267468453;0;0
226;45;-0.04366033151745796;-1.045065999031067;0.0180516429245472;0;0
231;46;-0.04598018899559975;-1.042136192321777;0.02024858631193638;0;0
236;47;-0.04231758415699005;-1.039939284324646;0.02146841771900654;0;0
242;48;-0.03987636417150497;-1.039450764656067;0.02061422355473042;0;0
247;49;-0.03951072692871094;-1.04091489315033;0.01878292113542557;0;0
256;50;-0.03597103431820869;-1.041526317596436;0.02012566849589348;0;0
