% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_20:52:13                                                        
% ID: Subject_18_ADL_LyingDown_OnABed_2                                            
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
83;1;-0.011718332;0.996485412;0.066831112;0;0
83;2;-0.011230067;1.001856327;0.053647991;0;0
83;3;-0.006835693;1.003809333;0.064389788;0;0
83;4;-0.017577497;0.993555844;0.04632403;0;0
83;5;-0.006347429;0.99941498;0.043882713;0;0
83;6;-0.009277013000000001;1.006738901;0.047788821;0;0
83;7;-0.01025354;1.004785895;0.044370975;0;0
83;8;-0.013671387;0.998438478;0.07122547899999999;0;0
83;9;-0.001953055;1.009180188;0.055601042;0;0
83;10;-0.010741805;1.001856327;0.042417921;0;0
83;11;-0.019042289;0.997950196;0.056089308;0;0
83;12;-0.009277013000000001;1.004785895;0.045347504;0;0
83;13;-0.004394374;1.00625062;0.057554096;0;0
83;14;-0.013671387;0.991602778;0.056577571;0;0
83;15;-0.000488;1.008203745;0.04876535;0;0
83;16;-0.006835693;0.985743582;0.052183192;0;0
83;17;-0.010741805;1.004297614;0.06536632000000001;0;0
87;18;-0.009765276;0.996485412;0.054624517;0;0
101;19;-0.004882638;0.989649713;0.072690278;0;0
101;20;-0.005370902;1.008692026;0.07220201900000001;0;0
101;21;0.000977;0.996485412;0.05999542;0;0
107;22;-0.006347429;0.99941498;0.052183192;0;0
111;23;0.001953055;0.99941498;0.057554096;0;0
117;24;-0.002441319;1.003321052;0.055112779;0;0
121;25;-0.000977;0.994532347;0.05999542;0;0
125;26;-0.010741805;0.995020628;0.071713746;0;0
136;27;-0.012206596;1.000879765;0.04632403;0;0
144;28;-0.012206596;1.002344608;0.047300559;0;0
144;29;-0.010741805;0.997461915;0.053647991;0;0
144;30;-0.004394374;0.9969736340000001;0.050718404;0;0
156;31;-0.010741805;0.993555844;0.059018888;0;0
156;32;-0.004394374;1.003321052;0.047788821;0;0
165;33;-0.009277013000000001;0.997461915;0.06292500299999999;0;0
165;34;-0.001953055;0.998926699;0.06585458700000001;0;0
171;35;-0.012694859;0.993067563;0.059507158;0;0
175;36;-0.003906111;1.000879765;0.061948474;0;0
179;37;-0.009277013000000001;1.001368046;0.07708464600000001;0;0
185;38;-0.001464791;1.004785895;0.056089308;0;0
188;39;-0.005370902;0.999903262;0.07610812;0;0
197;40;-0.072263047;0.893461764;-0.110408656;0;0
202;41;0.110347629;0.94228816;0.500897646;0;0
205;42;0.146479145;0.974025309;0.5907382370000001;0;0
213;43;0.16991581;1.008203745;0.546794474;0;0
214;44;-0.152338311;0.991114497;-0.436568886;0;0
224;45;-0.068845198;1.027246118;-0.353075773;0;0
224;46;-0.113765471;1.030175686;-0.386277705;0;0
228;47;-0.12255422;1.005274177;-0.314991206;0;0
234;48;-0.229483992;0.9696308970000001;0.011169035;0;0
249;49;0.07714568099999999;1.01748085;-0.339892656;0;0
249;50;-0.146967411;1.012109876;-0.096737266;0;0
249;51;0.161127061;1.045311809;0.352953732;0;0
255;52;-0.009765276;0.983302295;0.151300758;0;0
259;53;0.156244412;1.07070148;0.041929655;0;0
270;54;-0.145990893;0.975490093;-0.034239501;0;0
270;55;0.093258388;1.005762458;0.231376022;0;0
273;56;0.072263047;1.024804711;0.08977951100000001;0;0
277;57;-0.071286514;1.00625062;0.08050249499999999;0;0
285;58;-0.085934438;0.920316339;0.168878257;0;0
301;59;0.05273249;0.979396164;0.530193448;0;0
301;60;0.004882638;0.95644778;0.300221235;0;0
301;61;0.09814102900000001;1.03164041;0.01946952;0;0
305;62;-0.07861048;0.979396164;0.09075604399999999;0;0
310;63;0.031737149;1.022851706;0.190361857;0;0
359;64;0.051755965;1.05312407;-0.318897307;0;0
359;65;-0.084957905;1.055077076;-0.445845902;0;0
359;66;-0.09472318;0.990137994;-0.228568509;0;0
359;67;0.021483609;0.99550885;0.160577774;0;0
359;68;0.028807566;1.021386981;-0.176324278;0;0
359;69;-0.064450823;1.046776652;-0.450728536;0;0
359;70;0.003417847;0.975001812;0.273854971;0;0
359;71;0.087887488;0.980860949;0.379319966;0;0
360;72;0.009765276;1.036034822;-0.066464916;0;0
360;73;-0.081051797;1.004785895;-0.210502744;0;0
365;74;-0.050779436;0.968654394;0.318775237;0;0
370;75;0.014647914;0.950100362;0.536052644;0;0
374;76;-0.062497769;1.017969131;-0.06451185800000001;0;0
379;77;-0.023436664;1.002344608;-0.044493042;0;0
381;78;-0.055662077;0.975490093;0.433028966;0;0
386;79;0.104488455;1.004297614;0.229911238;0;0
398;80;0.005859166;1.017969131;-0.157770246;0;0
398;81;-0.071774781;1.00625062;-0.312549889;0;0
406;82;-0.04736159;0.94570601;0.20549804;0;0
406;83;0.125483796;1.03505826;0.084896877;0;0
411;84;-0.062986031;0.997950196;-0.182183444;0;0
417;85;0.08642269700000001;1.028222561;-0.077694975;0;0
424;86;-0.032713674;0.974513531;0.287526369;0;0
426;87;0.168939292;1.027246118;0.17180784;0;0
436;88;-0.084957905;1.003809333;-0.278859675;0;0
436;89;-0.05273249;1.021386981;0.060483683;0;0
446;90;-0.100582346;0.932034612;0.154230326;0;0
449;91;0.039549369;1.013086438;0.017028201;0;0
456;92;0.039549369;0.976466596;-0.008849782000000001;0;0
456;93;0.015136179;0.982814014;0.03753528;0;0
466;94;0.106929787;1.005274177;0.156671658;0;0
466;95;0.045896802;1.036034822;0.12151666;0;0
471;96;0.004882638;1.003809333;-0.01373242;0;0
475;97;0.051267702;1.032128692;0.231864288;0;0
490;98;-0.015136179;0.993067563;0.013610355;0;0
490;99;0.007812221;1.039452672;-0.042051721;0;0
491;100;-0.032713674;0.985255361;-0.066464916;0;0
495;101;-0.048826385;0.975978315;0.167413458;0;0
505;102;0.042967219;0.983302295;0.09563867700000001;0;0
505;103;0.003906111;1.004297614;0.150812492;0;0
512;104;0.043455482;0.992579281;0.120051876;0;0
518;105;0.055173814;1.019433856;0.224052057;0;0
522;106;0.044920269;1.021875143;0.129817143;0;0
524;107;-0.066892147;1.010645032;-0.02398596;0;0
535;108;-0.060544714;1.009668469;-0.025450751;0;0
535;109;-0.013671387;0.9969736340000001;0.05169493;0;0
540;110;-0.011230067;1.013574719;0.06292500299999999;0;0
545;111;-0.011718332;1.007715464;0.047300559;0;0
552;112;-0.018554026;0.998926699;0.066831112;0;0
559;113;-0.011718332;1.004297614;0.060971946;0;0
560;114;-0.010741805;1.007715464;0.061948474;0;0
564;115;-0.013671387;1.008203745;0.051206667;0;0
570;116;-0.020018818;1.010156751;0.061460208;0;0
574;117;-0.008788749;1.002344608;0.06634285299999999;0;0
584;118;-0.009765276;1.008692026;0.050230142;0;0
585;119;-0.02050708;1.003809333;0.066831112;0;0
594;120;-0.013183123;0.998438478;0.064878054;0;0
595;121;-0.013183123;1.005762458;0.079037711;0;0
600;122;-0.012206596;0.992091;0.061948474;0;0
603;123;-0.000977;0.995997131;0.068295904;0;0
609;124;0.000488;0.992579281;0.050230142;0;0
613;125;-0.01025354;1.008203745;0.060483683;0;0
619;126;-0.013671387;1.003321052;0.073666804;0;0
623;127;-0.000977;1.00625062;0.06878417000000001;0;0
631;128;-0.005370902;0.994532347;0.054624517;0;0
634;129;-0.002929583;1.006738901;0.071713746;0;0
642;130;-0.012694859;0.995997131;0.070248954;0;0
650;131;0.001464791;0.9969736340000001;0.07415507;0;0
650;132;-0.001953055;1.002344608;0.081967287;0;0
654;133;0.003417847;0.997461915;0.047788821;0;0
658;134;0.001464791;0.993067563;0.067319378;0;0
663;135;0.004394374;0.990626216;0.07952597;0;0
