% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_18:37:28                                                        
% ID: Subject_07_FALL_backwardFall_1                                               
% Name: Subject_07                                                                 
% Age: 28                                                                          
% Height(cm): 195                                                                  
% Weight(Kg): 81                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
111;1;0.07816103100776672;0.9413133859634399;0.0937325581908226;0;0
111;2;0.07852666825056076;0.9447317123413086;0.09409819543361664;0;0
111;3;0.07681828737258911;0.9448530673980713;0.09470811486244202;0;0
112;4;0.07767248153686523;0.9458301663398743;0.09446384012699127;0;0
112;5;0.07718392461538315;0.947294294834137;0.09153562039136887;0;0
112;6;0.07486562430858612;0.9432675838470459;0.09165697544813156;0;0
112;7;0.0721801221370697;0.9458301663398743;0.09324400126934052;0;0
112;8;0.07303431630134583;0.947294294834137;0.08982567489147186;0;0
112;9;0.06998318433761597;0.9466843605041504;0.09019286930561066;0;0
112;10;0.06973890215158463;0.9447317123413086;0.08982567489147186;0;0
112;11;0.06668621301651001;0.9465630054473877;0.08665162324905396;0;0
112;12;0.06497782468795776;0.9458301663398743;0.08494323492050171;0;0
112;13;0.06375643610954285;0.9476615190505981;0.08152490854263306;0;0
112;14;0.06265796720981598;0.946807324886322;0.08164782077074051;0;0
112;15;0.06339079886674881;0.9479057788848877;0.08164782077074051;0;0
112;16;0.06900607049465179;0.9476615190505981;0.08115927129983902;0;0
112;17;0.06815187633037567;0.9461958408355713;0.0803050771355629;0;0
112;18;0.0671747699379921;0.9476615190505981;0.07688674330711365;0;0
112;19;0.06766331940889359;0.9519340395927429;0.07676538079977036;0;0
112;20;0.06912743300199509;0.950102686882019;0.07676538079977036;0;0
112;21;0.06754040718078613;0.9476615190505981;0.07236994802951813;0;0
112;22;0.0721801221370697;0.9505912661552429;0.0733470544219017;0;0
118;23;0.07108165323734283;0.9525439143180847;0.07542263716459274;0;0
124;24;0.07510989904403687;0.9504683613777161;0.07127147167921066;0;0
129;25;0.07755111902952194;0.9508355259895325;0.0700516402721405;0;0
134;26;0.07510989904403687;0.9512012004852295;0.06944017112255096;0;0
139;27;0.07925950735807419;0.948637068271637;0.06980736553668976;0;0
149;28;0.0754755362868309;0.9480271339416504;0.06809742003679276;0;0
149;29;0.07339995354413986;0.9442431926727295;0.06907453387975693;0;0
156;30;0.07474270462989807;0.9475385546684265;0.07200430333614349;0;0
161;31;0.07510989904403687;0.9442431926727295;0.07652110606431961;0;0
161;32;0.0736442357301712;0.9477828741073608;0.0770096629858017;0;0
165;33;0.07144729048013687;0.9447317123413086;0.07761957496404648;0;0
173;34;0.06998318433761597;0.9461958408355713;0.08164782077074051;0;0
177;35;0.06888315826654434;0.9482713937759399;0.0836004912853241;0;0
181;36;0.06851751357316971;0.9497370719909668;0.0821363776922226;0;0
185;37;0.07010453939437866;0.9493699073791504;0.08262337744235992;0;0
190;38;0.0704701840877533;0.9493699073791504;0.08421040326356888;0;0
196;39;0.06900607049465179;0.9453416466712952;0.08067071437835693;0;0
202;40;0.06790760159492493;0.9447317123413086;0.08384476602077484;0;0
206;41;0.06998318433761597;0.9450973868370056;0.08372184634208679;0;0
211;42;0.06790760159492493;0.9465630054473877;0.08335620909929276;0;0
215;43;0.06790760159492493;0.9459515810012817;0.08262337744235992;0;0
220;44;0.06937170773744583;0.9439988732337952;0.08299057185649872;0;0
225;45;0.06693048775196075;0.9439988732337952;0.08128062635660172;0;0
230;46;0.06925035268068314;0.9419248700141907;0.0821363776922226;0;0
235;47;0.07279004156589508;0.9410691261291504;0.08238065242767334;0;0
245;48;0.0754755362868309;0.9450973868370056;0.08286765217781067;0;0
246;49;0.07620836794376373;0.9429004192352295;0.08469896018505096;0;0
251;50;0.07718392461538315;0.9458301663398743;0.08958140015602112;0;0
256;51;0.07840531319379807;0.9436332583427429;0.0920226201415062;0;0
261;52;0.07632973045110703;0.9422904849052429;0.09116842597723007;0;0
266;53;0.07291139662265778;0.9397263526916504;0.09324400126934052;0;0
270;54;0.07327859103679657;0.9399706125259399;0.09043559432029724;0;0
276;55;0.07022590190172195;0.9411920309066773;0.09214553236961365;0;0
281;56;0.06839615851640701;0.9419248700141907;0.09629514068365097;0;0
291;57;0.06595493853092194;0.9411920309066773;0.09507530927658081;0;0
295;58;0.06278088688850403;0.9447317123413086;0.09336536377668381;0;0
299;59;0.05972819402813911;0.9463187456130981;0.09483103454113007;0;0
305;60;0.0587526373565197;0.9459515810012817;0.09739360958337784;0;0
306;61;0.05704425275325775;0.9505912661552429;0.09592950344085693;0;0
311;62;0.05887399986386299;0.9474171996116638;0.09287680685520172;0;0
316;63;0.05594422295689583;0.9491255879402161;0.09043559432029724;0;0
321;64;0.05496867001056671;0.9485157132148743;0.09434247761964798;0;0
326;65;0.0587526373565197;0.9476615190505981;0.09141270071268082;0;0
331;66;0.06094957888126373;0.9474171996116638;0.08982567489147186;0;0
340;67;0.05997246876358986;0.9466843605041504;0.08946003764867783;0;0
349;68;0.06131521984934807;0.9499797821044922;0.08262337744235992;0;0
349;69;0.06424499303102493;0.9493699073791504;0.08152490854263306;0;0
353;70;0.06351371854543686;0.9508355259895325;0.0836004912853241;0;0
356;71;0.06509918719530106;0.9498584270477295;0.07615391165018082;0;0
361;72;0.06754040718078613;0.9469286799430847;0.07798521965742111;0;0
366;73;0.06986026465892792;0.9477828741073608;0.06980736553668976;0;0
371;74;0.06998318433761597;0.9504683613777161;0.07981652021408081;0;0
376;75;0.0670534074306488;0.9470515847206116;0.07505544275045395;0;0
382;76;0.06876179575920105;0.9508355259895325;0.0770096629858017;0;0
389;77;0.06680913269519806;0.9476615190505981;0.07529971748590469;0;0
393;78;0.06741904467344284;0.9457088112831116;0.07798521965742111;0;0
398;79;0.06680913269519806;0.9461958408355713;0.085064597427845;0;0
402;80;0.06375643610954285;0.9471729397773743;0.07127147167921066;0;0
407;81;0.06571065634489059;0.946807324886322;0.08238065242767334;0;0
411;82;0.06693048775196075;0.9464401006698608;0.08067071437835693;0;0
416;83;0.06827323883771896;0.9458301663398743;0.0821363776922226;0;0
422;84;0.06497782468795776;0.9466843605041504;0.07908368855714798;0;0
427;85;0.06558774411678314;0.9480271339416504;0.07896232604980469;0;0
432;86;0.06473354995250702;0.945464551448822;0.0821363776922226;0;0
437;87;0.06595493853092194;0.9460744857788086;0.07981652021408081;0;0
446;88;0.06680913269519806;0.9436332583427429;0.07713102549314499;0;0
452;89;0.06632057577371597;0.9418019652366638;0.07420124858617783;0;0
452;90;0.06461218744516373;0.9437546133995056;0.07566691190004349;0;0
457;91;0.06290224194526672;0.9411920309066773;0.07859513163566589;0;0
466;92;0.06290224194526672;0.9408248066902161;0.07810813188552856;0;0
468;93;0.0638793557882309;0.9461958408355713;0.08128062635660172;0;0
472;94;0.06094957888126373;0.9442431926727295;0.07957224547863007;0;0
478;95;0.06143813580274582;0.944121778011322;0.07920660078525543;0;0
487;96;0.05948547273874283;0.9498584270477295;0.07822949439287186;0;0
492;97;0.06155949458479881;0.9474171996116638;0.07725238054990768;0;0
497;98;0.05789844319224358;0.9480271339416504;0.08042643219232559;0;0
501;99;0.05484575405716896;0.9476615190505981;0.08054935187101364;0;0
502;100;0.05277172848582268;0.9480271339416504;0.0836004912853241;0;0
507;101;0.05155033990740776;0.9510798454284668;0.08384476602077484;0;0
512;102;0.05557858571410179;0.9502241015434265;0.0854317918419838;0;0
518;103;0.05606714263558388;0.9498584270477295;0.08518751710653305;0;0
523;104;0.05728697404265404;0.9470515847206116;0.08518751710653305;0;0
533;105;0.06180377304553986;0.9509568810462952;0.08628598600625992;0;0
538;106;0.06192668899893761;0.9483942985534668;0.08701881766319275;0;0
540;107;0.06168241426348686;0.9476615190505981;0.08775009214878082;0;0
543;108;0.06119385734200478;0.9450973868370056;0.08628598600625992;0;0
550;109;0.06217096745967865;0.9442431926727295;0.08738445490598679;0;0
553;110;0.06155949458479881;0.946807324886322;0.08128062635660172;0;0
558;111;0.06326943635940552;0.9458301663398743;0.08164782077074051;0;0
563;112;0.06302516162395477;0.9432675838470459;0.08445467799901962;0;0
568;113;0.06290224194526672;0.9415576457977295;0.08640734851360321;0;0
573;114;0.06192668899893761;0.9424118399620056;0.08885011821985245;0;0
578;115;0.05960683152079582;0.9429004192352295;0.08848292380571365;0;0
587;116;0.06326943635940552;0.9439988732337952;0.08994859457015991;0;0
592;117;0.06107094138860703;0.9450973868370056;0.08970431238412857;0;0
597;118;0.06033966317772865;0.9453416466712952;0.08787301182746887;0;0
598;119;0.05997246876358986;0.9425348043441773;0.09092414379119873;0;0
603;120;0.06241368874907494;0.9475385546684265;0.09067986905574799;0;0
608;121;0.06571065634489059;0.9396049976348877;0.08323484659194946;0;0
613;122;0.06473354995250702;0.9414362907409668;0.08579742908477783;0;0
618;123;0.05997246876358986;0.9474171996116638;0.09324400126934052;0;0
623;124;0.06119385734200478;0.943144679069519;0.0784737691283226;0;0
632;125;0.06094957888126373;0.9396049976348877;0.06968444585800171;0;0
637;126;0.05850836262106895;0.9499797821044922;0.08653026074171066;0;0
639;127;0.0587526373565197;0.9485157132148743;0.0834791287779808;0;0
646;128;0.0605839416384697;0.944121778011322;0.06590048223733902;0;0
649;129;0.0602167472243309;0.952422559261322;0.07945088297128677;0;0
654;130;0.05594422295689583;0.9547408819198608;0.08592034876346588;0;0
659;131;0.05838700011372566;0.9465630054473877;0.06883025169372559;0;0
664;132;0.06155949458479881;0.9481500387191773;0.07273713499307632;0;0
669;133;0.05753125250339508;0.9529095888137817;0.08994859457015991;0;0
674;134;0.06046102568507195;0.9433889985084534;0.07298141717910767;0;0
681;135;0.05728697404265404;0.9442431926727295;0.06797605752944946;0;0
690;136;0.05374728143215179;0.9502241015434265;0.08775009214878082;0;0
690;137;0.05338164418935776;0.9452202916145325;0.08494323492050171;0;0
695;138;0.0517946183681488;0.9404591917991638;0.0668775886297226;0;0
699;139;0.05167325586080551;0.9481500387191773;0.08250201493501663;0;0
704;140;0.0519159808754921;0.9538866877555847;0.08738445490598679;0;0
709;141;0.05496867001056671;0.9492484927177429;0.07737530022859573;0;0
714;142;0.05484575405716896;0.9503470063209534;0.08018215745687485;0;0
720;143;0.05338164418935776;0.9564492702484131;0.08665162324905396;0;0
