% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-28_16:31:23                                                        
% ID: Subject_05_ADL_HandsUp_4                                                     
% Name: Subject_05                                                                 
% Age: 24                                                                          
% Height(cm): 180                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
112;1;-0.05379240214824677;-1.032858371734619;0.127055436372757;0;0
112;2;-0.05550079047679901;-1.033591151237488;0.1264455169439316;0;0
112;3;-0.05244965478777885;-1.032248377799988;0.1293752938508987;0;0
112;4;-0.0541580431163311;-1.034812569618225;0.1272997111082077;0;0
112;5;-0.05757637321949005;-1.034689664840698;0.1287653893232346;0;0
112;6;-0.05391376465559006;-1.034445405006409;0.1283981949090958;0;0
112;7;-0.05330384895205498;-1.033714056015015;0.127055436372757;0;0
112;8;-0.05684353783726692;-1.034201145172119;0.1275440007448196;0;0
112;9;-0.05684353783726692;-1.035422444343567;0.1287653893232346;0;0
112;10;-0.05452523753046989;-1.034079790115356;0.1316951513290405;0;0
112;11;-0.05623362213373184;-1.031759858131409;0.1307180523872376;0;0
112;12;-0.05721073225140572;-1.032737016677856;0.1325493454933167;0;0
112;13;-0.05794201046228409;-1.033102631568909;0.1320607960224152;0;0
112;14;-0.05757637321949005;-1.031515598297119;0.1288867443799973;0;0
112;15;-0.05879775807261467;-1.032127022743225;0.1276669055223465;0;0
112;16;-0.05965195223689079;-1.034445405006409;0.1297409385442734;0;0
112;17;-0.060994703322649;-1.032981276512146;0.1309623271226883;0;0
112;18;-0.059284757822752;-1.032248377799988;0.1305966824293137;0;0
112;19;-0.06221453472971916;-1.032127022743225;0.1303524076938629;0;0
112;20;-0.05891912057995796;-1.032127022743225;0.1276669055223465;0;0
112;21;-0.06026186794042587;-1.034324049949646;0.1307180523872376;0;0
112;22;-0.05965195223689079;-1.033714056015015;0.1304737627506256;0;0
118;23;-0.06001759320497513;-1.03529953956604;0.134380653500557;0;0
124;24;-0.05818628892302513;-1.034324049949646;0.1338921040296555;0;0
124;25;-0.05867484211921692;-1.033346891403198;0.134380653500557;0;0
129;26;-0.06001759320497513;-1.036398053169251;0.1315722465515137;0;0
139;27;-0.060994703322649;-1.03688657283783;0.1316951513290405;0;0
139;28;-0.06368020176887512;-1.03688657283783;0.1309623271226883;0;0
144;29;-0.061116062104702;-1.036398053169251;0.1315722465515137;0;0
151;30;-0.06319164484739304;-1.034933924674988;0.1327936351299286;0;0
156;31;-0.06477867066860199;-1.03395676612854;0.1342577338218689;0;0
160;32;-0.06355728209018707;-1.036765217781067;0.1373088657855988;0;0
168;33;-0.06197025626897812;-1.036155343055725;0.1360890418291092;0;0
171;34;-0.06343591958284378;-1.034689664840698;0.1323050707578659;0;0
176;35;-0.06392447650432587;-1.034079790115356;0.1308394074440002;0;0
179;36;-0.0644114762544632;-1.032858371734619;0.1276669055223465;0;0
185;37;-0.06270308792591095;-1.030417084693909;0.1281539052724838;0;0
188;38;-0.06233745068311691;-1.033346891403198;0.1286424696445465;0;0
