% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:47:14                                                        
% ID: Subject_12_ADL_Bending_2                                                     
% Name: Subject_12                                                                 
% Age: 51                                                                          
% Height(cm): 155                                                                  
% Weight(Kg): 55                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
193;1;0.008788748644292355;0.9979501962661743;-0.01422068383544684;0;0
193;2;0.005859165918081999;1.005274176597595;-0.02984512783586979;0;0
193;3;0.0009765276336111128;1.006250619888306;-0.0005492967902682722;0;0
194;4;0.01855402626097202;1.005762457847595;-0.02349769696593285;0;0
194;5;0.003906110534444451;0.9999032616615295;-0.01422068383544684;0;0
194;6;0.007812221068888903;1.008692026138306;-0.0205681137740612;0;0
194;7;0.01025354024022818;1.002344608306885;-0.03912214189767838;0;0
194;8;0.01025354024022818;0.9989266991615295;-0.008849781937897205;0;0
195;9;0.009765275754034519;1.003809332847595;-0.01617373898625374;0;0
195;10;0.01318312250077725;0.9984384775161743;-0.007873253896832466;0;0
195;11;0.01123006734997034;1.001368045806885;-0.01861505769193173;0;0
195;12;0.0004882638168055564;0.9955088496208191;-0.01519721187651157;0;0
195;13;0.007323957048356533;1.001856327056885;-0.02886859700083733;0;0
195;14;0.01123006734997034;1.005762457847595;-0.01617373898625374;0;0
195;15;0.0009765276336111128;1.001856327056885;-0.002502352232113481;0;0
196;16;0.01025354024022818;1.005762457847595;-0.01910332217812538;0;0
196;17;0.005859165918081999;1.006738901138306;-0.01080283708870411;0;0
196;18;0.0136713869869709;1.002832770347595;-0.007873253896832466;0;0
196;19;0.009277013130486012;1.004297614097595;-0.006896726787090302;0;0
196;20;0.009277013130486012;1.006250619888306;-0.008849781937897205;0;0
196;21;0.01269485894590616;1.010645031929016;-0.01812679506838322;0;0
196;22;0.009277013130486012;1.000879764556885;-0.01861505769193173;0;0
197;23;0.007812221068888903;1.003809332847595;-0.02935686148703098;0;0
