% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_13:01:42                                                        
% ID: Subject_04_ADL_Hopping_2                                                     
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
109;1;-0.00386798707768321;0.9496141672134399;-0.06507584452629089;0;0
109;2;-0.00386798707768321;0.9492484927177429;-0.06336746364831924;0;0
109;3;-0.005820651538670063;0.9507126212120056;-0.06202471256256104;0;0
109;4;-0.003623709548264742;0.9502241015434265;-0.06251171231269836;0;0
109;5;-0.005332096479833126;0.9520553946495056;-0.06300026923418045;0;0
109;6;-0.006186289712786675;0.9526652693748474;-0.06239034980535507;0;0
109;7;-0.005210735369473696;0.9520553946495056;-0.06348881870508194;0;0
109;8;-0.00691912230104208;0.9525439143180847;-0.06300026923418045;0;0
109;9;-0.005087818950414658;0.9504683613777161;-0.06251171231269836;0;0
109;10;-0.002890876960009337;0.9519340395927429;-0.06483156979084015;0;0
109;11;-0.002036683494225144;0.9531538486480713;-0.06483156979084015;0;0
109;12;-0.004354986362159252;0.9516897201538086;-0.0649544894695282;0;0
109;13;-0.00386798707768321;0.9516897201538086;-0.06336746364831924;0;0
109;14;-0.0006939349113963544;0.9512012004852295;-0.06373310089111328;0;0
109;15;-0.001792405848391354;0.9530324935913086;-0.06361173838376999;0;0
109;16;-0.0006939349113963544;0.9504683613777161;-0.06556440144777298;0;0
109;17;-0.001303850789554417;0.9510798454284668;-0.05994912981987;0;0
109;18;-0.001182490028440952;0.951445460319519;-0.06190179660916328;0;0
109;19;-0.0002053798380075023;0.9519340395927429;-0.06239034980535507;0;0
109;20;0.0005274527939036489;0.9491255879402161;-0.06666287779808044;0;0
109;21;-0.0005710182012990117;0.9508355259895325;-0.06446593254804611;0;0
114;22;-0.003135154489427805;0.9519340395927429;-0.06532012671232224;0;0
120;23;-0.003135154489427805;0.9536424279212952;-0.06361173838376999;0;0
120;24;-0.00350079289637506;0.9520553946495056;-0.06202471256256104;0;0
128;25;-0.00301223760470748;0.9479057788848877;-0.06532012671232224;0;0
135;26;-0.001548128318972886;0.9509568810462952;-0.06251171231269836;0;0
135;27;-0.004233625251799822;0.9530324935913086;-0.0632445439696312;0;0
142;28;-0.001792405848391354;0.951445460319519;-0.06214607506990433;0;0
145;29;-0.003989347722381353;0.9498584270477295;-0.06727278977632523;0;0
156;30;-0.003623709548264742;0.9488813281059265;-0.06605295836925507;0;0
176;31;-0.00276951608248055;0.9532767534255981;-0.06519720703363419;0;0
177;32;-0.003745070425793529;0.9552294015884399;-0.06666287779808044;0;0
177;33;-0.002280961023643613;0.952788233757019;-0.07069111615419388;0;0
177;34;-0.00386798707768321;0.9510798454284668;-0.06910409033298492;0;0
180;35;-0.004966457840055227;0.9538866877555847;-0.06873845309019089;0;0
