% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_19:10:36                                                        
% ID: Subject_17_ADL_Sitting_GettingUpOnAChair_2                                   
% Name: Subject_17                                                                 
% Age: 27                                                                          
% Height(cm): 166                                                                  
% Weight(Kg): 66                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
98;1;-0.03780233860015869;0.9532767534255981;-0.07020256668329239;0;0
99;2;-0.03853361681103706;0.9549851417541504;-0.07142395526170731;0;0
99;3;-0.03682522848248482;0.9562065601348877;-0.07191095501184464;0;0
99;4;-0.04158630594611168;0.9586477875709534;-0.0678827092051506;0;0
99;5;-0.0391450859606266;0.9570607542991638;-0.06800562143325806;0;0
99;6;-0.03890081122517586;0.9595019817352295;-0.07044684141874313;0;0
99;7;-0.04268477857112885;0.9553508162498474;-0.06605295836925507;0;0
99;8;-0.04378324747085571;0.958403468132019;-0.06727278977632523;0;0
99;9;-0.04146338999271393;0.9548637866973877;-0.06690715253353119;0;0
99;10;-0.04402752593159676;0.9568164348602295;-0.06776134669780731;0;0
99;11;-0.04475880414247513;0.955595076084137;-0.06946973502635956;0;0
99;12;-0.04414888843894005;0.9529095888137817;-0.06861554086208344;0;0
99;13;-0.04378324747085571;0.9538866877555847;-0.06885981559753418;0;0
99;14;-0.04219622164964676;0.9494928121566773;-0.07227814942598343;0;0
99;15;-0.04268477857112885;0.9503470063209534;-0.07740486413240433;0;0
99;16;-0.04097483307123184;0.9513225555419922;-0.0733766183257103;0;0
99;17;-0.04121911153197289;0.9499797821044922;-0.07288806140422821;0;0
99;18;-0.04109775274991989;0.952788233757019;-0.07288806140422821;0;0
99;19;-0.03951072692871094;0.9536424279212952;-0.06983692944049835;0;0
99;20;-0.04268477857112885;0.955595076084137;-0.07288806140422821;0;0
99;21;-0.04317333176732063;0.9569377899169922;-0.06934837251901627;0;0
104;22;-0.04451608285307884;0.9575492739677429;-0.06995828449726105;0;0
110;23;-0.04744429886341095;0.9533981084823608;-0.07435216754674912;0;0
