% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:30:49                                                        
% ID: Subject_19_FALL_backwardFall_3                                               
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
127;1;0.4636064767837524;-0.9143350124359131;-0.1173053756356239;0;0
127;2;0.4587848782539368;-0.9242833852767944;-0.1210894286632538;0;0
127;3;0.4509726464748383;-0.9327059984207153;-0.1159626543521881;0;0
127;4;0.4413905143737793;-0.9386872053146362;-0.1170612499117851;0;0
127;5;0.4283294379711151;-0.9412505626678467;-0.1190753430128098;0;0
128;6;0.4165500998497009;-0.9436309337615967;-0.1213335618376732;0;0
128;7;0.4044045209884644;-0.9474148750305176;-0.1269485950469971;0;0
128;8;0.393723726272583;-0.9493069648742676;-0.1313429772853851;0;0
128;9;0.3814561069011688;-0.9514431357383728;-0.1406199783086777;0;0
128;10;0.3672964572906494;-0.9495510458946228;-0.148676335811615;0;0
128;11;0.3529537320137024;-0.9504665732383728;-0.1561223566532135;0;0
128;12;0.3398926556110382;-0.9491238594055176;-0.1644838750362396;0;0
128;13;0.327441930770874;-0.9436919093132019;-0.1705871820449829;0;0
128;14;0.3193245530128479;-0.9408233761787415;-0.1735777854919434;0;0
128;15;0.3090099692344666;-0.9342928528785706;-0.1824275702238083;0;0
128;16;0.3023573756217957;-0.9306308031082153;-0.1879815757274628;0;0
128;17;0.2967423498630524;-0.9267247319221497;-0.1926200687885284;0;0
128;18;0.2954606413841248;-0.9244664907455444;-0.1966482549905777;0;0
128;19;0.2934465706348419;-0.9261143803596497;-0.2011036574840546;0;0
128;20;0.2936296463012695;-0.9258092641830444;-0.2075731605291367;0;0
128;21;0.2985733151435852;-0.9270298480987549;-0.2062914520502091;0;0
128;22;0.3030287325382233;-0.9245275855064392;-0.1998829990625382;0;0
