% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_20:56:42                                                        
% ID: Subject_16_ADL_Bending_2                                                     
% Name: Subject_16                                                                 
% Age: 21                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 77                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
123;1;0.05155033990740776;0.947294294834137;0.088727205991745;0;0
123;2;0.04959767684340477;0.9480271339416504;0.09031423181295395;0;0
123;3;0.05252745002508164;0.9508355259895325;0.08897148072719574;0;0
123;4;0.0554572269320488;0.9491255879402161;0.08628598600625992;0;0
123;5;0.05325872823596001;0.9494928121566773;0.08848292380571365;0;0
123;6;0.05509003251791;0.947294294834137;0.08823864907026291;0;0
123;7;0.0569213330745697;0.9487599730491638;0.09019286930561066;0;0
123;8;0.05643277987837791;0.9507126212120056;0.09055850654840469;0;0
123;9;0.0587526373565197;0.9508355259895325;0.08958140015602112;0;0
123;10;0.05911827832460403;0.9533981084823608;0.09092414379119873;0;0
123;11;0.05557858571410179;0.9530324935913086;0.08811728656291962;0;0
123;12;0.05411447584629059;0.9505912661552429;0.09019286930561066;0;0
123;13;0.05118470266461372;0.9530324935913086;0.08970431238412857;0;0
123;14;0.05094042420387268;0.9568164348602295;0.08457759767770767;0;0
123;15;0.0517946183681488;0.9563279151916504;0.08604170382022858;0;0
124;16;0.05155033990740776;0.9570607542991638;0.08665162324905396;0;0
124;17;0.0484992042183876;0.9562065601348877;0.0868958979845047;0;0
124;18;0.04617934674024582;0.9557179808616638;0.08262337744235992;0;0
124;19;0.04422668367624283;0.9562065601348877;0.0821363776922226;0;0
124;20;0.04324957355856895;0.954252302646637;0.08103790879249573;0;0
124;21;0.04093126952648163;0.9568164348602295;0.07529971748590469;0;0
124;22;0.04056407511234283;0.9540080428123474;0.07529971748590469;0;0
124;23;0.03946560248732567;0.9525439143180847;0.0733470544219017;0;0
