% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:48:59                                                        
% ID: Subject_05_ADL_Hopping_3                                                     
% Name: Subject_05                                                                 
% Age: 23                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
156;1;-0.09224355965852737;0.9450973868370056;-0.1350201368331909;0;0
156;2;-0.09175500273704529;0.9416806101799011;-0.1330659091472626;0;0
156;3;-0.0945618599653244;0.9435103535652161;-0.1333101838827133;0;0
156;4;-0.09285347163677216;0.9432675838470459;-0.135874330997467;0;0
156;5;-0.09273210912942886;0.9447317123413086;-0.1334331035614014;0;0
156;6;-0.09383058547973633;0.9469286799430847;-0.1333101838827133;0;0
156;7;-0.09224355965852737;0.9438775181770325;-0.1368498802185059;0;0
156;8;-0.09151072055101395;0.9435103535652161;-0.1355071365833283;0;0
156;9;-0.08784811943769455;0.9464401006698608;-0.133798748254776;0;0
156;10;-0.08711683750152588;0.9466843605041504;-0.1308689713478088;0;0
156;11;-0.08504125475883484;0.9457088112831116;-0.127573549747467;0;0
156;12;-0.08418706804513931;0.9477828741073608;-0.1285506635904312;0;0
156;13;-0.08320995420217514;0.9497370719909668;-0.1273292750120163;0;0
156;14;-0.08064737170934677;0.947294294834137;-0.1203712597489357;0;0
156;15;-0.08040309697389603;0.9469286799430847;-0.1240338683128357;0;0
156;16;-0.08003590255975723;0.9488813281059265;-0.124155230820179;0;0
156;17;-0.07881607115268707;0.9503470063209534;-0.1233010366559029;0;0
156;18;-0.08089165389537811;0.9494928121566773;-0.1257422566413879;0;0
156;19;-0.08162292838096619;0.9477828741073608;-0.1262308061122894;0;0
156;20;-0.08028017729520798;0.9477828741073608;-0.1250094175338745;0;0
156;21;-0.07942598313093185;0.948637068271637;-0.1257422566413879;0;0
156;22;-0.08064737170934677;0.9465630054473877;-0.1259865313768387;0;0
157;23;-0.07588629424571991;0.948637068271637;-0.125865176320076;0;0
157;24;-0.07564201951026917;0.9492484927177429;-0.1296491324901581;0;0
157;25;-0.07796187698841095;0.9479057788848877;-0.1329445540904999;0;0
157;26;-0.07869315147399902;0.946807324886322;-0.1267193704843521;0;0
157;27;-0.07515346258878708;0.9460744857788086;-0.1306246966123581;0;0
157;28;-0.07735040783882141;0.9476615190505981;-0.1328216344118118;0;0
