% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-01_22:54:59                                                        
% ID: Subject_18_FALL_backwardFall_9                                               
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 9                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
116;1;0.1801083087921143;0.9485135674476624;0.3470945358276367;0;0
116;2;0.1761411726474762;0.9491238594055176;0.3461180031299591;0;0
116;3;0.176568403840065;0.9479641914367676;0.3419067561626434;0;0
116;4;0.1794369518756867;0.9428374171257019;0.3434325754642487;0;0
116;5;0.1809017360210419;0.9407013058662415;0.3463621437549591;0;0
116;6;0.1789486855268478;0.937222421169281;0.3506344556808472;0;0
116;7;0.1776059567928314;0.9334994554519653;0.3487424254417419;0;0
116;8;0.1718078404664993;0.9294711947441101;0.3497799932956696;0;0
116;9;0.1696716845035553;0.9289829134941101;0.3505734205245972;0;0
116;10;0.1661927998065949;0.9267247319221497;0.3490476012229919;0;0
117;11;0.1622256487607956;0.9251989722251892;0.3513668775558472;0;0
117;12;0.1585636734962463;0.9254430532455444;0.35338094830513;0;0
117;13;0.1538641303777695;0.9258092641830444;0.3484372496604919;0;0
117;14;0.1475777477025986;0.9249547719955444;0.3500241339206696;0;0
117;15;0.1403148174285889;0.9242833852767944;0.3463621437549591;0;0
117;16;0.1340894550085068;0.9246495962142944;0.3453856110572815;0;0
117;17;0.1295730024576187;0.9251989722251892;0.3465452492237091;0;0
117;18;0.1251786351203919;0.923245906829834;0.3433105051517487;0;0
117;19;0.119746707379818;0.922208309173584;0.3447142541408539;0;0
117;20;0.1163288503885269;0.9211097359657288;0.3389771580696106;0;0
117;21;0.1111410558223724;0.9156166911125183;0.3366578817367554;0;0
117;22;0.1107748597860336;0.9093914031982422;0.3299442827701569;0;0
117;23;0.1111410558223724;0.9032270312309265;0.3285405337810516;0;0
117;24;0.1097372993826866;0.9024946689605713;0.3290898203849793;0;0
122;25;0.109859362244606;0.8987106084823608;0.3284184634685516;0;0
156;26;0.1118734478950501;0.8984054327011108;0.3251837193965912;0;0
156;27;0.1128499731421471;0.8966964483261108;0.3263433575630188;0;0
157;28;0.1159016191959381;0.8966964483261108;0.3316532075405121;0;0
157;29;0.1188922449946404;0.8965134620666504;0.3295780718326569;0;0
157;30;0.1233476474881172;0.8982834219932556;0.3269536793231964;0;0
157;31;0.1277420222759247;0.8963913321495056;0.3264043629169464;0;0
157;32;0.1315871030092239;0.8966964483261108;0.3253057599067688;0;0
177;33;0.1315871030092239;0.9007247090339661;0.3214606940746307;0;0
177;34;0.1321364045143127;0.9054242372512817;0.3141977787017822;0;0
177;35;0.1331739574670792;0.9093914031982422;0.3104137182235718;0;0
177;36;0.1305495351552963;0.9188515543937683;0.3033339083194733;0;0
192;37;0.1278030574321747;0.9283726215362549;0.302052229642868;0;0
192;38;0.120784267783165;0.9367951154708862;0.2997939884662628;0;0
192;39;0.1164509207010269;0.9505886435508728;0.3021742701530457;0;0
232;40;0.1116903498768807;0.9654196500778198;0.3057141900062561;0;0
232;41;0.1052208468317986;0.9816544055938721;0.3046155869960785;0;0
233;42;0.1021081730723381;0.9966685175895691;0.3058362603187561;0;0
233;43;0.09881239384412766;1.013696789741516;0.3094982206821442;0;0
233;44;0.09740863740444183;1.029199123382568;0.3116954267024994;0;0
234;45;0.09740863740444183;1.04116153717041;0.3140146732330322;0;0
234;46;0.09679830074310303;1.050255537033081;0.3138926029205322;0;0
234;47;0.1001551151275635;1.056785941123962;0.3190804123878479;0;0
234;48;0.1021081730723381;1.060203790664673;0.3200569450855255;0;0
263;49;0.1107748597860336;1.060448050498962;0.3321414589881897;0;0
264;50;0.1152912899851799;1.054893970489502;0.3371461629867554;0;0
264;51;0.1148640587925911;1.049950242042542;0.3307377099990845;0;0
264;52;0.1162067875266075;1.0389643907547;0.3156625628471375;0;0
264;53;0.1168781518936157;1.027612209320068;0.3044935464859009;0;0
264;54;0.1188922449946404;1.013391613960266;0.2933855056762695;0;0
277;55;0.1210284009575844;1.003931522369385;0.2814840972423554;0;0
277;56;0.1270706653594971;0.9919689893722534;0.2697047293186188;0;0
277;57;0.1312819421291351;0.9801896214485169;0.2657375931739807;0;0
301;58;0.1401927471160889;0.9720722436904907;0.2366248518228531;0;0
301;59;0.1371411085128784;0.9596214890480042;0.2369300127029419;0;0
301;60;0.1441598981618881;0.951748251914978;0.2277140468358994;0;0
302;61;0.1433664560317993;0.9455839395523071;0.228690579533577;0;0
325;62;0.1403148174285889;0.9415557384490967;0.2109910100698471;0;0
325;63;0.1361645758152008;0.9419830441474915;0.2067186981439591;0;0
325;64;0.133662223815918;0.9400299787521362;0.2034229189157486;0;0
325;65;0.1293899118900299;0.9409454464912415;0.1953055411577225;0;0
325;66;0.1223711222410202;0.9410064816474915;0.189324289560318;0;0
349;67;0.1116903498768807;0.9432647228240967;0.1821224093437195;0;0
349;68;0.1006433814764023;0.9501003623008728;0.1877984702587128;0;0
349;69;0.09606590867042542;0.9574243426322937;0.1852350831031799;0;0
349;70;0.08868091553449631;0.9612084031105042;0.1898125559091568;0;0
349;71;0.08471377938985825;0.9682881832122803;0.1863947212696075;0;0
370;72;0.07787808030843735;0.9728046655654907;0.1961599886417389;0;0
370;73;0.08379827439785004;0.9786027669906616;0.1968923956155777;0;0
370;74;0.07842738181352615;0.9796403646469116;0.1958548277616501;0;0
371;75;0.07281234115362167;0.9801896214485169;0.1844416558742523;0;0
383;76;0.06951656192541122;0.9801286458969116;0.1883477717638016;0;0
383;77;0.07189685106277466;0.9818985462188721;0.1872491836547852;0;0
383;78;0.07549779117107391;0.9818985462188721;0.1801083087921143;0;0
399;79;0.07873254269361496;0.9809220433235169;0.1731505542993546;0;0
399;80;0.0816010907292366;0.9804947376251221;0.1727233231067658;0;0
400;81;0.08880297839641571;0.9808609485626221;0.165826603770256;0;0
409;82;0.09948375821113586;0.9812272191047669;0.1581364572048187;0;0
409;83;0.1056480780243874;0.9771379828453064;0.1521552056074143;0;0
418;84;0.1121175810694695;0.9756731986999512;0.150873526930809;0;0
418;85;0.1190143153071404;0.972377359867096;0.1531317383050919;0;0
425;86;0.1281692534685135;0.9702412486076355;0.1455636620521545;0;0
432;87;0.1348828822374344;0.9701191782951355;0.1281692534685135;0;0
432;88;0.1354932188987732;0.9668844342231751;0.1226762905716896;0;0
446;89;0.1381176263093948;0.9685932993888855;0.1198687702417374;0;0
446;90;0.1402537822723389;0.9704853892326355;0.1166340187191963;0;0
455;91;0.1381176263093948;0.9759173393249512;0.1064415201544762;0;0
455;92;0.1310988366603851;0.9799455404281616;0.1079673394560814;0;0
463;93;0.1305495351552963;0.9828751087188721;0.107784241437912;0;0
463;94;0.1280471831560135;0.9854995012283325;0.1176105439662933;0;0
471;95;0.1311598569154739;0.9857435822486877;0.1081504449248314;0;0
471;96;0.1268265247344971;0.9836685061454773;0.1085776686668396;0;0
477;97;0.1235917806625366;0.9812882542610169;0.09631003439426422;0;0
487;98;0.1263382583856583;0.9744524955749512;0.09753070026636124;0;0
487;99;0.1285354495048523;0.9682272076606751;0.08868091553449631;0;0
496;100;0.1257279366254807;0.9678609967231751;0.0884978175163269;0;0
496;101;0.1229814514517784;0.9672506451606751;0.09136637300252914;0;0
504;102;0.1196246445178986;0.9726215600967407;0.09289219230413437;0;0
505;103;0.1215776950120926;0.9789689779281616;0.09130533784627914;0;0
511;104;0.1220659613609314;0.9831191897392273;0.08721612393856049;0;0
523;105;0.1245072782039642;0.9850112795829773;0.09228186309337616;0;0
523;106;0.1280471831560135;0.988856315612793;0.1021692007780075;0;0
530;107;0.121882863342762;0.9920910000801086;0.1044274196028709;0;0
530;108;0.1220049262046814;0.9968516230583191;0.1024133339524269;0;0
542;109;0.1262772232294083;0.9921520948410034;0.1005823463201523;0;0
542;110;0.1314650475978851;0.9925183057785034;0.1046105176210403;0;0
554;111;0.133784294128418;0.9928844571113586;0.1052208468317986;0;0
554;112;0.1384227871894836;0.9925183057785034;0.1041832864284515;0;0
563;113;0.1411692798137665;0.9901990294456482;0.1070518493652344;0;0
563;114;0.1447702348232269;0.9883070588111877;0.1005213111639023;0;0
571;115;0.1495307981967926;0.989405632019043;0.1062584221363068;0;0
571;116;0.1536810398101807;0.988673210144043;0.1083335429430008;0;0
578;117;0.1558782160282135;0.9872694611549377;0.1101645305752754;0;0
588;118;0.1588688492774963;0.9839736819267273;0.110835887491703;0;0
588;119;0.1667420864105225;0.9785416722297669;0.1046105176210403;0;0
600;120;0.1715026646852493;0.975429117679596;0.1058922111988068;0;0
600;121;0.1750425845384598;0.9717670679092407;0.1047936156392098;0;0
600;122;0.1809627711772919;0.9703022837638855;0.107784241437912;0;0
622;123;0.1843196004629135;0.9686543941497803;0.1033288314938545;0;0
622;124;0.1905449479818344;0.9687154293060303;0.09820206463336945;0;0
622;125;0.1967092901468277;0.9714619517326355;0.1000940874218941;0;0
622;126;0.1990895718336105;0.9726215600967407;0.1025964319705963;0;0
644;127;0.2017750293016434;0.972865641117096;0.1058311760425568;0;0
644;128;0.2059863060712814;0.9757342338562012;0.1082114726305008;0;0
644;129;0.2110520303249359;0.9766497015953064;0.1102865934371948;0;0
645;130;0.2148971110582352;0.9773821830749512;0.1071128845214844;0;0
