% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:22:51                                                        
% ID: Subject_09_ADL_Bending_1                                                     
% Name: Subject_09                                                                 
% Age: 55                                                                          
% Height(cm): 170                                                                  
% Weight(Kg): 83                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
267;1;0.3095592558383942;0.9461942911148071;0.0883147194981575;0;0
267;2;0.3056531548500061;0.9510769248008728;0.08929124474525452;0;0
267;3;0.3139536380767822;0.9432647228240967;0.08294381201267242;0;0
267;4;0.3149301707744598;0.9491238594055176;0.09026776999235153;0;0
267;5;0.3032118380069733;0.9452177286148071;0.09222082793712616;0;0
267;6;0.312000572681427;0.9457060098648071;0.08587340265512466;0;0
267;7;0.3066296875476837;0.9476590752601624;0.08440861105918884;0;0
267;8;0.3095592558383942;0.9393585920333862;0.08929124474525452;0;0
267;9;0.3115123212337494;0.9422881603240967;0.0883147194981575;0;0
267;10;0.3110240399837494;0.9554712772369385;0.08489687740802765;0;0
267;11;0.3027235567569733;0.9486355781555176;0.0883147194981575;0;0
267;12;0.3090710043907166;0.9461942911148071;0.09319736063480377;0;0
268;13;0.3100475072860718;0.9457060098648071;0.08929124474525452;0;0
268;14;0.3144419193267822;0.9422881603240967;0.09222082793712616;0;0
268;15;0.3022353053092957;0.9481473565101624;0.1014978438615799;0;0
268;16;0.3105357885360718;0.9491238594055176;0.0814790278673172;0;0
268;17;0.3090710043907166;0.9447295069694519;0.09563867747783661;0;0
268;18;0.3095592558383942;0.9432647228240967;0.07757291197776794;0;0
268;19;0.3193245530128479;0.9491238594055176;0.0878264531493187;0;0
268;20;0.3110240399837494;0.951565146446228;0.07854944467544556;0;0
268;21;0.3110240399837494;0.9574243426322937;0.07659638673067093;0;0
268;22;0.3105357885360718;0.9461942911148071;0.08440861105918884;0;0
268;23;0.3139536380767822;0.9486355781555176;0.09759173542261124;0;0
268;24;0.3110240399837494;0.9388703107833862;0.08343207836151123;0;0
