% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-02_00:10:56                                                        
% ID: Subject_18_ADL_LyingDown_OnABed_9                                            
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 9                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
77;1;-0.1983571797609329;0.9922741651535034;0.1407420486211777;0;0
77;2;-0.1984792500734329;0.9848890900611877;0.133662223815918;0;0
77;3;-0.1979299485683441;0.974208414554596;0.1276199519634247;0;0
77;4;-0.1932914406061173;0.9605370163917542;0.1180377751588821;0;0
77;5;-0.1906059831380844;0.9646262526512146;0.1120565459132195;0;0
78;6;-0.187493309378624;0.9729267358779907;0.1018030047416687;0;0
78;7;-0.1789486855268478;0.9681050777435303;0.09093914180994034;0;0
78;8;-0.1698547899723053;0.9593163132667542;0.08544617146253586;0;0
78;9;-0.161493256688118;0.952358603477478;0.07861047983169556;0;0
78;10;-0.1538641303777695;0.952053427696228;0.07525365799665451;0;0
78;11;-0.1525824368000031;0.9555933475494385;0.07055412232875824;0;0
78;12;-0.1503852605819702;0.9585229158401489;0.07330060750246048;0;0
78;13;-0.1449533253908157;0.9556543827056885;0.07598605751991272;0;0
78;14;-0.1425730288028717;0.9522975087165833;0.07745084911584854;0;0
78;15;-0.1444040387868881;0.9552270770072937;0.07830531150102615;0;0
78;16;-0.148798406124115;0.9693257808685303;0.08086869865655899;0;0
82;17;-0.1538030952215195;0.975429117679596;0.07720671594142914;0;0
96;18;-0.1567326933145523;0.9767107963562012;0.07348370552062988;0;0
96;19;-0.1536200046539307;0.9748797416687012;0.07006585597991943;0;0
96;20;-0.150751456618309;0.9746356010437012;0.07067618519067764;0;0
106;21;-0.1471505165100098;0.974086344242096;0.07037102431058884;0;0
106;22;-0.1473946422338486;0.9775041937828064;0.06994379311800003;0;0
113;23;-0.1435495615005493;0.9801286458969116;0.06994379311800003;0;0
119;24;-0.1423289030790329;0.9798234701156616;0.07854944467544556;0;0
125;25;-0.1397044807672501;0.9778093695640564;0.07616915553808212;0;0
125;26;-0.137690395116806;0.9787858724594116;0.08013629913330078;0;0
130;27;-0.1367138773202896;0.9811051487922669;0.0745212659239769;0;0
142;28;-0.1411082446575165;0.9927623867988586;0.0745212659239769;0;0
