% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:22:47                                                        
% ID: Subject_19_FALL_forwardFall_1                                                
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
181;1;0.2045215219259262;-0.9615744948387146;-0.1565495878458023;0;0
181;2;0.2053759843111038;-0.9605979919433594;-0.1571599245071411;0;0
181;3;0.2078783214092255;-0.9617576599121094;-0.1556340903043747;0;0
181;4;0.2097093015909195;-0.9605979919433594;-0.1513617783784866;0;0
181;5;0.2101975679397583;-0.9590111374855042;-0.1566716581583023;0;0
182;6;0.2123947441577911;-0.9582788348197937;-0.1545965224504471;0;0
182;7;0.2158736437559128;-0.9590722322463989;-0.1524603813886643;0;0
182;8;0.2147140204906464;-0.9584008455276489;-0.1560613214969635;0;0
182;9;0.2177046239376068;-0.9582177400588989;-0.1542913615703583;0;0
182;10;0.217643603682518;-0.9561426639556885;-0.1527045071125031;0;0
182;11;0.2189863324165344;-0.9538233876228333;-0.150812491774559;0;0
182;12;0.219413548707962;-0.9546167850494385;-0.1513617783784866;0;0
182;13;0.2194745987653732;-0.9543727040290833;-0.1514838486909866;0;0
183;14;0.2209393829107285;-0.9499783515930176;-0.1530707031488419;0;0
183;15;0.2224041670560837;-0.9487576484680176;-0.1555120199918747;0;0
183;16;0.2232586294412613;-0.9485135674476624;-0.1547185927629471;0;0
183;17;0.2225872576236725;-0.9466825127601624;-0.1536810398101807;0;0
183;18;0.2239299863576889;-0.9482693672180176;-0.1517279744148254;0;0
183;19;0.2244792878627777;-0.9490017890930176;-0.1518500447273254;0;0
184;20;0.2256999462842941;-0.951198935508728;-0.1547796279191971;0;0
184;21;0.2267375290393829;-0.9562646746635437;-0.1539251655340195;0;0
184;22;0.2261882126331329;-0.9595605134963989;-0.159540206193924;0;0
184;23;0.2268595844507217;-0.9634055495262146;-0.1588688492774963;0;0
184;24;0.2258220165967941;-0.9672506451606751;-0.1600284725427628;0;0
184;25;0.2211224734783173;-0.9652976393699646;-0.1510566174983978;0;0
184;26;0.2211224734783173;-0.9652976393699646;-0.1510566174983978;0;0
185;27;0.2214886695146561;-0.9660910367965698;-0.1514838486909866;0;0
186;28;0.217765673995018;-0.9653586149215698;-0.1514228135347366;0;0
186;29;0.217216357588768;-0.9634055495262146;-0.1525214165449143;0;0
186;30;0.2144088447093964;-0.9613304138183594;-0.1539862006902695;0;0
186;31;0.2152022868394852;-0.9596825242042542;-0.1544744670391083;0;0
186;32;0.2147750407457352;-0.9580957293510437;-0.1525824368000031;0;0
186;33;0.2136764526367188;-0.9554712772369385;-0.1536810398101807;0;0
186;34;0.2145309150218964;-0.9562646746635437;-0.1527045071125031;0;0
187;35;0.2129440605640411;-0.9563867449760437;-0.1552678942680359;0;0
187;36;0.2134323269128799;-0.9567529559135437;-0.1517890095710754;0;0
187;37;0.2143478244543076;-0.9565698504447937;-0.1522162407636643;0;0
187;38;0.2156295031309128;-0.9582177400588989;-0.1532538086175919;0;0
210;39;0.2132492363452911;-0.9596214890480042;-0.1534368991851807;0;0
210;40;0.2103196382522583;-0.9597436189651489;-0.1519110798835754;0;0
211;41;0.2114182263612747;-0.9626120924949646;-0.148737370967865;0;0
211;42;0.2106248140335083;-0.9627341628074646;-0.1503242254257202;0;0
211;43;0.2089769095182419;-0.9618797898292542;-0.1556951254606247;0;0
227;44;0.2087327688932419;-0.9625511169433594;-0.1530096679925919;0;0
227;45;0.2067186981439591;-0.9653586149215698;-0.1500190645456314;0;0
228;46;0.2078783214092255;-0.9678609967231751;-0.1503242254257202;0;0
275;47;0.2078783214092255;-0.9718281626701355;-0.1497138887643814;0;0
276;48;0.2098313719034195;-0.974025309085846;-0.150751456618309;0;0
