% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:59:39                                                        
% ID: Subject_12_ADL_GoUpstairs_2                                                  
% Name: Subject_12                                                                 
% Age: 51                                                                          
% Height(cm): 155                                                                  
% Weight(Kg): 55                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoUpstairs                                          
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
233;1;-0.08398137241601944;1.011621594429016;-0.002990615786984563;0;0
234;2;-0.08935227990150452;1.007715463638306;-0.001037560636177659;0;0
234;3;-0.08495790511369705;1.005762457847595;0.008727715350687504;0;0
234;4;-0.0883757546544075;0.9930675625801086;-0.01812679506838322;0;0
235;5;-0.08642269670963287;1.003321051597595;-0.009338045492768288;0;0
236;6;-0.09081707149744034;1.001856327056885;-0.01470894739031792;0;0
236;7;-0.09032880514860153;0.9974619150161743;0.005309869069606066;0;0
236;8;-0.09277012944221497;0.9989266991615295;-0.01910332217812538;0;0
236;9;-0.09277012944221497;1.004785895347595;0.003845077706500888;0;0
236;10;-0.08935227990150452;1.002344608306885;0.005798133090138435;0;0
237;11;-0.0883757546544075;1.005762457847595;-0.009338045492768288;0;0
237;12;-0.1044884547591209;1.007715463638306;0.01702820137143135;0;0
237;13;-0.1020471379160881;1.007715463638306;0.005798133090138435;0;0
238;14;-0.09911755472421646;1.009668469429016;0.00189202232286334;0;0
238;15;-0.1035119295120239;1.013574719429016;0.01946952007710934;0;0
238;16;-0.1074180454015732;1.009668469429016;-0.007384989876300097;0;0
238;17;-0.1132772043347359;1.016992568969727;0.006286396645009518;0;0
240;18;-0.1186481043696404;1.012598156929016;0.006774660665541887;0;0
240;19;-0.1186481043696404;1.013574719429016;0.003845077706500888;0;0
240;20;-0.1249955371022224;1.014551281929016;0.01653993688523769;0;0
241;21;-0.1123006790876389;1.006738901138306;-0.002502352232113481;0;0
241;22;-0.1186481043696404;0.9999032616615295;-0.003967143595218658;0;0
241;23;-0.1279251128435135;0.9999032616615295;-0.00543193519115448;0;0
241;24;-0.1147419959306717;0.9989266991615295;-0.002990615786984563;0;0
242;25;-0.1040001884102821;0.9920910000801086;0.004821605049073696;0;0
242;26;-0.105464980006218;0.9959971308708191;-0.002014088211581111;0;0
242;27;-0.1059532463550568;0.9935558438301086;0.003356813918799162;0;0
242;28;-0.1035119295120239;0.9950206279754639;0.008239452727138996;0;0
242;29;-0.09814102947711945;0.9930675625801086;0.0004272308433428407;0;0
243;30;-0.09765277057886124;0.9847670793533325;0.0009154946310445666;0;0
243;31;-0.1030236631631851;1.001856327056885;0.002380286110565066;0;0
243;32;-0.09277012944221497;0.9955088496208191;-0.007384989876300097;0;0
244;33;-0.08642269670963287;0.9950206279754639;0.003356813918799162;0;0
244;34;-0.0952114462852478;0.988673210144043;-0.006896726787090302;0;0
244;35;-0.09228186309337616;0.9930675625801086;-0.002990615786984563;0;0
245;36;-0.09032880514860153;0.9852553606033325;-0.003967143595218658;0;0
246;37;-0.09277012944221497;0.9837905764579773;0.004821605049073696;0;0
246;38;-0.08691096305847168;0.988673210144043;-0.01519721187651157;0;0
246;39;-0.0952114462852478;0.9837905764579773;0.002380286110565066;0;0
246;40;-0.08935227990150452;0.9920910000801086;0.005798133090138435;0;0
246;41;-0.0952114462852478;0.9769548773765564;0.008239452727138996;0;0
247;42;-0.08984053879976273;0.9833022952079773;-0.005920198746025562;0;0
247;43;-0.08544617146253586;0.9706074595451355;-0.005920198746025562;0;0
247;44;-0.09228186309337616;0.9808609485626221;-0.007384989876300097;0;0
247;45;-0.09911755472421646;0.9920910000801086;-0.01812679506838322;0;0
248;46;-0.1049767136573792;0.9852553606033325;-0.01080283708870411;0;0
248;47;-0.09862929582595825;0.9950206279754639;-6.103297710069455e-05;0;0
248;48;-0.1142537295818329;0.9920910000801086;-0.01470894739031792;0;0
248;49;-0.1181598380208015;0.9984384775161743;-0.01226762868463993;0;0
250;50;-0.1176715791225433;0.9857435822486877;-0.02789207175374031;0;0
250;51;-0.1147419959306717;0.987696647644043;-0.008361518383026123;0;0
281;52;-0.1123006790876389;0.9955088496208191;-0.01373242028057575;0;0
281;53;-0.1137654706835747;0.9994149804115295;-0.005920198746025562;0;0
281;54;-0.1235307455062866;0.9911144971847534;-0.02642727829515934;0;0
281;55;-0.1157185211777687;0.9945323467254639;-0.01861505769193173;0;0
281;56;-0.1206011697649956;0.9920910000801086;-0.01617373898625374;0;0
281;57;-0.1230424866080284;0.9979501962661743;-0.02789207175374031;0;0
301;58;-0.1284133791923523;0.9813492298126221;-0.01910332217812538;0;0
301;59;-0.1303664296865463;0.9994149804115295;0.003356813918799162;0;0
301;60;-0.1284133791923523;0.9989266991615295;-0.01031457353383303;0;0
301;61;-0.1415965110063553;0.9969736337661743;-0.0171502660959959;0;0
337;62;-0.1323194950819016;0.9793961644172669;-0.01617373898625374;0;0
337;63;-0.1391551941633225;1.000879764556885;-0.005920198746025562;0;0
338;64;-0.1469674110412598;0.987696647644043;-0.01470894739031792;0;0
338;65;-0.1396434456110001;0.9818375110626221;-0.03668082132935524;0;0
338;66;-0.1415965110063553;0.9706074595451355;-0.0342395007610321;0;0
339;67;-0.1415965110063553;0.9818375110626221;-0.02789207175374031;0;0
340;68;-0.1528265774250031;0.9784196615219116;-0.01275589223951101;0;0
340;69;-0.1547796279191971;0.9691426753997803;-0.02447422407567501;0;0
366;70;-0.09911755472421646;1.013574719429016;0.1815731078386307;0;0
367;71;-0.09862929582595825;0.9989266991615295;0.03607049211859703;0;0
367;72;-0.108882836997509;1.009180188179016;-0.2158736437559128;0;0
367;73;-0.191399410367012;0.9657248258590698;-0.4394984841346741;0;0
367;74;-0.217765673995018;0.9432647228240967;-0.29741370677948;0;0
406;75;-0.2299722582101822;0.937405526638031;-0.135798379778862;0;0
406;76;-0.2294839918613434;0.9422881603240967;-0.00543193519115448;0;0
406;77;-0.1938407421112061;0.9598656296730042;0.07952596992254257;0;0
406;78;-0.1396434456110001;1.005762457847595;-0.2271037250757217;0;0
406;79;-0.1542913615703583;0.9754900932312012;0.1571599245071411;0;0
406;80;-0.146479144692421;1.004297614097595;-0.05669963732361794;0;0
407;81;-0.1289016455411911;1.024316549301148;0.2323525547981262;0;0
407;82;-0.1269485950469971;1.009180188179016;-0.3169442415237427;0;0
425;83;-0.2402258068323135;0.9461942911148071;-0.09869032353162766;0;0
426;84;-0.1713806092739105;1.04140567779541;0.2802024185657501;0;0
426;85;-0.2231365740299225;0.9564477801322937;0.005309869069606066;0;0
426;86;-0.1747984439134598;0.9857435822486877;0.01605167239904404;0;0
440;87;-0.2133713066577911;0.9652365446090698;0.03265264257788658;0;0
440;88;-0.1772397607564926;1.016016006469727;0.1669251918792725;0;0
440;89;-0.1811458766460419;0.9857435822486877;-0.06890623271465302;0;0
461;90;-0.1381786614656448;1.023828268051148;-0.2739770412445068;0;0
