% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:36:11                                                        
% ID: Subject_05_FALL_lateralFall_5                                                
% Name: Subject_05                                                                 
% Age: 24                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
129;1;-0.2884030938148499;0.9118958115577698;-0.09864456206560135;0;0
129;2;-0.2935298085212708;0.9140927791595459;-0.09840027987957001;0;0
129;3;-0.2860832214355469;0.9081118702888489;-0.08961095660924912;0;0
129;4;-0.2875488996505737;0.908966064453125;-0.08912240713834763;0;0
129;5;-0.2876702547073364;0.9125057458877564;-0.08484987914562225;0;0
129;6;-0.2881588041782379;0.9110416173934937;-0.08375141024589539;0;0
129;7;-0.2897458374500275;0.9116515517234802;-0.08546135574579239;0;0
129;8;-0.2869389653205872;0.9131172299385071;-0.0831414982676506;0;0
129;9;-0.28535196185112;0.9187309145927429;-0.08619263023138046;0;0
129;10;-0.2852290272712708;0.9193423986434937;-0.08729109913110733;0;0
129;11;-0.2852290272712708;0.9167782664299011;-0.09083234518766403;0;0
129;12;-0.2822992503643036;0.9216607213020325;-0.09290637075901032;0;0
129;13;-0.2777840197086334;0.9233706593513489;-0.09424912184476852;0;0
129;14;-0.2733885645866394;0.9190981388092041;-0.1003529503941536;0;0
129;15;-0.2709473669528961;0.916289746761322;-0.102428525686264;0;0
129;16;-0.2644778788089752;0.9148256182670593;-0.1056010276079178;0;0
129;17;-0.2589855492115021;0.9134828448295593;-0.1082865223288536;0;0
129;18;-0.2577641606330872;0.9118958115577698;-0.1076766029000282;0;0
129;19;-0.2549572885036469;0.913604199886322;-0.1119491308927536;0;0
129;20;-0.2495862990617752;0.9171454906463623;-0.1164659336209297;0;0
129;21;-0.2461679726839066;0.913604199886322;-0.1202498972415924;0;0
129;22;-0.2448252141475678;0.9123843908309937;-0.1208598166704178;0;0
129;23;-0.2436053901910782;0.9125057458877564;-0.1250094175338745;0;0
129;24;-0.2379901111125946;0.9062805771827698;-0.1289163082838059;0;0
129;25;-0.2285908758640289;0.9050607085227966;-0.1295262277126312;0;0
129;26;-0.2287122309207916;0.902985155582428;-0.1327002793550491;0;0
129;27;-0.2312763780355454;0.9017637968063355;-0.1336773782968521;0;0
133;28;-0.2290794253349304;0.9009096026420593;-0.133798748254776;0;0
140;29;-0.2320092022418976;0.9010325074195862;-0.1374613493680954;0;0
145;30;-0.2365244477987289;0.9050607085227966;-0.1353857666254044;0;0
149;31;-0.2389656752347946;0.9062805771827698;-0.1385598182678223;0;0
154;32;-0.2412855327129364;0.9101874232292175;-0.1375827193260193;0;0
159;33;-0.2444595843553543;0.9139714241027832;-0.1383155435323715;0;0
165;34;-0.2479992657899857;0.9170225858688355;-0.1386811882257462;0;0
169;35;-0.2544687390327454;0.9201965928077698;-0.1379499137401581;0;0
177;36;-0.2560557723045349;0.9237362742424011;-0.1389254629611969;0;0
177;37;-0.2595954537391663;0.9231263995170593;-0.1335544735193253;0;0
184;38;-0.2681404948234558;0.9215393662452698;-0.1294048577547073;0;0
189;39;-0.2730229496955872;0.9245904684066773;-0.1274521946907044;0;0
196;40;-0.2754641473293304;0.9241019487380981;-0.1224468424916267;0;0
200;41;-0.2807122468948364;0.9220278859138489;-0.1170758455991745;0;0
203;42;-0.2824221849441528;0.9201965928077698;-0.1171972081065178;0;0
209;43;-0.2879145443439484;0.9181210398674011;-0.1128033250570297;0;0
213;44;-0.2932855188846588;0.9167782664299011;-0.1099964678287506;0;0
217;45;-0.2927969694137573;0.9179996848106384;-0.1058453023433685;0;0
222;46;-0.2951168417930603;0.9186095595359802;-0.1079208850860596;0;0
227;47;-0.2992664277553558;0.9173882007598877;-0.1029155254364014;0;0
236;48;-0.297313779592514;0.916289746761322;-0.1009628623723984;0;0
237;49;-0.2945069074630737;0.9155584573745728;-0.1051140278577805;0;0
246;50;-0.2993893623352051;0.9176324605941773;-0.1023056134581566;0;0
248;51;-0.2986565232276917;0.9178767204284668;-0.102428525686264;0;0
253;52;-0.2992664277553558;0.9143370389938355;-0.09998731315135956;0;0
257;53;-0.3015863001346588;0.9115301966667175;-0.09766744822263718;0;0
263;54;-0.3008534610271454;0.9116515517234802;-0.1047468334436417;0;0
268;55;-0.2976794242858887;0.9143370389938355;-0.09901019930839539;0;0
273;56;-0.298535168170929;0.909943163394928;-0.09644605964422226;0;0
278;57;-0.2945069074630737;0.9100645184516907;-0.09901019930839539;0;0
287;58;-0.2925527095794678;0.9098202586174011;-0.09925447404384613;0;0
291;59;-0.2932855188846588;0.9092103242874146;-0.09766744822263718;0;0
296;60;-0.291332870721817;0.9073790311813355;-0.09986439347267151;0;0
301;61;-0.2855962216854096;0.9077462553977966;-0.1045025512576103;0;0
303;62;-0.2847404778003693;0.9092103242874146;-0.1070666909217835;0;0
308;63;-0.2833977341651917;0.9100645184516907;-0.1085307970643044;0;0
313;64;-0.2808351516723633;0.9147027134895325;-0.1091422736644745;0;0
318;65;-0.2829107344150543;0.9165340065956116;-0.1119491308927536;0;0
323;66;-0.2844977676868439;0.9155584573745728;-0.1123147681355476;0;0
329;67;-0.2844977676868439;0.9179996848106384;-0.1146346256136894;0;0
334;68;-0.2866947054862976;0.916901171207428;-0.1154888197779656;0;0
340;69;-0.2882817387580872;0.9166569113731384;-0.1173201203346252;0;0
345;70;-0.2874259650707245;0.9155584573745728;-0.1157330945134163;0;0
349;71;-0.2895015478134155;0.9123843908309937;-0.1164659336209297;0;0
354;72;-0.2882817387580872;0.9139714241027832;-0.118539959192276;0;0
359;73;-0.2916985154151917;0.9129943251609802;-0.1184185966849327;0;0
363;74;-0.2929199039936066;0.9158027172088623;-0.1189071461558342;0;0
369;75;-0.2957267463207245;0.9166569113731384;-0.1175644025206566;0;0
374;76;-0.2984122335910797;0.9192194938659668;-0.1225681975483894;0;0
379;77;-0.2998779118061066;0.9198309779167175;-0.1156117394566536;0;0
384;78;-0.3015863001346588;0.9153141975402832;-0.1215926483273506;0;0
390;79;-0.3057359158992767;0.9127500057220459;-0.1198827028274536;0;0
394;80;-0.3108626306056976;0.9111630320549011;-0.1196399852633476;0;0
399;81;-0.3135481178760529;0.9129943251609802;-0.1190285086631775;0;0
405;82;-0.3167221546173096;0.9147027134895325;-0.1159773766994476;0;0
409;83;-0.3166007995605469;0.9094546437263489;-0.1253766119480133;0;0
414;84;-0.3175763487815857;0.910308837890625;-0.1192727908492088;0;0
419;85;-0.3184321224689484;0.9123843908309937;-0.1245224177837372;0;0
424;86;-0.3216046094894409;0.9114072918891907;-0.1236666738986969;0;0
434;87;-0.3312481343746185;0.9147027134895325;-0.1267193704843521;0;0
441;88;-0.319530576467514;0.9126286506652832;-0.1237895861268044;0;0
441;89;-0.3140366673469544;0.9100645184516907;-0.1179300397634506;0;0
449;90;-0.3260000348091126;0.9073790311813355;-0.1341643780469894;0;0
453;91;-0.3239244520664215;0.9078676104545593;-0.1242781430482864;0;0
455;92;-0.3242900967597961;0.9056706428527832;-0.1247666999697685;0;0
460;93;-0.3250229358673096;0.9044492840766907;-0.1171972081065178;0;0
465;94;-0.3185534775257111;0.901642382144928;-0.1178086772561073;0;0
470;95;-0.3175763487815857;0.901642382144928;-0.1173201203346252;0;0
476;96;-0.317454993724823;0.9017637968063355;-0.1184185966849327;0;0
485;97;-0.311474084854126;0.9015210270881653;-0.1212254539132118;0;0
485;98;-0.3091542422771454;0.902985155582428;-0.1192727908492088;0;0
491;99;-0.308421403169632;0.9065248370170593;-0.1187842339277268;0;0
495;100;-0.3068343698978424;0.9057919979095459;-0.1192727908492088;0;0
500;101;-0.3064687252044678;0.9087218046188355;-0.118539959192276;0;0
505;102;-0.3056145310401917;0.9125057458877564;-0.1190285086631775;0;0
510;103;-0.3006092011928558;0.9154355525970459;-0.1211040914058685;0;0
515;104;-0.3001222014427185;0.9127500057220459;-0.1265964508056641;0;0
520;105;-0.3013420104980469;0.9133599400520325;-0.1267193704843521;0;0
529;106;-0.289257287979126;0.911285936832428;-0.1306246966123581;0;0
534;107;-0.2943840026855469;0.9094546437263489;-0.1281834691762924;0;0
540;108;-0.2958496510982513;0.9084774851799011;-0.1294048577547073;0;0
544;109;-0.2901114821434021;0.911285936832428;-0.1306246966123581;0;0
548;110;-0.2871832549571991;0.9072576761245728;-0.1322117149829865;0;0
551;111;-0.2881588041782379;0.9070134162902832;-0.1329445540904999;0;0
556;112;-0.2816893458366394;0.9086004495620728;-0.1336773782968521;0;0
561;113;-0.2788824737071991;0.9081118702888489;-0.1346529424190521;0;0
566;114;-0.2766855359077454;0.9101874232292175;-0.1322117149829865;0;0
571;115;-0.2780283093452454;0.909943163394928;-0.1305033266544342;0;0
578;116;-0.2761969864368439;0.9132385849952698;-0.1313575208187103;0;0
583;117;-0.2738771438598633;0.9133599400520325;-0.1325789093971252;0;0
588;118;-0.2716801762580872;0.9140927791595459;-0.1340430229902268;0;0
591;119;-0.2674076557159424;0.9151912331581116;-0.1320903599262238;0;0
596;120;-0.2683847844600678;0.9177553653717041;-0.1314788907766342;0;0
601;121;-0.2681404948234558;0.919586718082428;-0.1276949197053909;0;0
606;122;-0.2675305902957916;0.9212951064109802;-0.1263521760702133;0;0
611;123;-0.2644778788089752;0.917266845703125;-0.127817839384079;0;0
