% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_16:56:42                                                        
% ID: Subject_18_ADL_Walking_4                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
338;1;-0.03816797584295273;-1.039450764656067;0.07493408024311066;0;0
338;2;-0.03828933835029602;-1.03932785987854;0.07456844300031662;0;0
338;3;-0.03645959123969078;-1.038840770721436;0.07798521965742111;0;0
338;4;-0.03902217000722885;-1.037130832672119;0.07652110606431961;0;0
338;5;-0.03975500166416168;-1.037375092506409;0.07713102549314499;0;0
338;6;-0.03865653276443481;-1.038840770721436;0.07554399967193604;0;0
338;7;-0.03572675585746765;-1.037253737449646;0.07554399967193604;0;0
338;8;-0.03755806013941765;-1.038352251052856;0.07578827440738678;0;0
338;9;-0.03987636417150497;-1.038352251052856;0.07383561134338379;0;0
338;10;-0.03523820266127586;-1.036155343055725;0.07603254914283752;0;0
338;11;-0.03548248112201691;-1.03664231300354;0.0766424685716629;0;0
338;12;-0.03926644846796989;-1.038717865943909;0.07578827440738678;0;0
338;13;-0.03706950694322586;-1.038473606109619;0.07761957496404648;0;0
338;14;-0.03523820266127586;-1.03529953956604;0.07652110606431961;0;0
338;15;-0.03694658726453781;-1.036398053169251;0.07749666273593903;0;0
338;16;-0.03682522848248482;-1.03932785987854;0.07652110606431961;0;0
338;17;-0.03511684015393257;-1.038473606109619;0.07481116056442261;0;0
338;18;-0.03389545530080795;-1.035911083221436;0.0770096629858017;0;0
339;19;-0.0341397300362587;-1.037740826606751;0.07725238054990768;0;0
339;20;-0.0326756201684475;-1.038840770721436;0.07529971748590469;0;0
339;21;-0.03243134543299675;-1.042136192321777;0.07871805131435394;0;0
339;22;-0.03426109254360199;-1.039816379547119;0.07688674330711365;0;0
339;23;-0.03621531277894974;-1.041159152984619;0.07713102549314499;0;0
339;24;-0.03621531277894974;-1.042013287544251;0.07883940637111664;0;0
339;25;-0.03804661706089973;-1.041891932487488;0.0770096629858017;0;0
339;26;-0.04048783704638481;-1.038962125778198;0.07652110606431961;0;0
339;27;-0.03902217000722885;-1.038596510887146;0.07774093747138977;0;0
339;28;-0.04170766845345497;-1.040060639381409;0.07261422276496887;0;0
339;29;-0.04512599855661392;-1.040426254272461;0.0770096629858017;0;0
339;30;-0.04439316317439079;-1.037130832672119;0.07810813188552856;0;0
339;31;-0.04390460997819901;-1.03822934627533;0.0751783549785614;0;0
339;32;-0.04488172009587288;-1.037375092506409;0.07322569191455841;0;0
339;33;-0.04549163579940796;-1.038840770721436;0.07493408024311066;0;0
339;34;-0.04463744163513184;-1.040549159049988;0.07578827440738678;0;0
339;35;-0.04707866162061691;-1.040060639381409;0.07493408024311066;0;0
339;36;-0.04488172009587288;-1.038840770721436;0.073468416929245;0;0
339;37;-0.04366033151745796;-1.040183544158936;0.07383561134338379;0;0
339;38;-0.0442718043923378;-1.037740826606751;0.0770096629858017;0;0
339;39;-0.04451608285307884;-1.037375092506409;0.0751783549785614;0;0
339;40;-0.03719086572527885;-1.038352251052856;0.07798521965742111;0;0
339;41;-0.04012064263224602;-1.03822934627533;0.07322569191455841;0;0
339;42;-0.03877789154648781;-1.039206504821777;0.07420124858617783;0;0
339;43;-0.03877789154648781;-1.038107991218567;0.07163866609334946;0;0
339;44;-0.03645959123969078;-1.038107991218567;0.07236994802951813;0;0
339;45;-0.03597103431820869;-1.03957211971283;0.07273713499307632;0;0
339;46;-0.03621531277894974;-1.038473606109619;0.0766424685716629;0;0
339;47;-0.03426109254360199;-1.037498116493225;0.07554399967193604;0;0
339;48;-0.03218706697225571;-1.034568309783936;0.07224858552217484;0;0
339;49;-0.03023440204560757;-1.037130832672119;0.0733470544219017;0;0
339;50;-0.03438400849699974;-1.036276698112488;0.07713102549314499;0;0
339;51;-0.03352981433272362;-1.039083480834961;0.07542263716459274;0;0
339;52;-0.02999012544751167;-1.040060639381409;0.07224858552217484;0;0
339;53;-0.03145423531532288;-1.042624831199646;0.07139439135789871;0;0
339;54;-0.03474964573979378;-1.041159152984619;0.06968444585800171;0;0
339;55;-0.0341397300362587;-1.040426254272461;0.07420124858617783;0;0
339;56;-0.03316261991858482;-1.040060639381409;0.07554399967193604;0;0
339;57;-0.03536111861467362;-1.040793418884277;0.07054019719362259;0;0
339;58;-0.03523820266127586;-1.04494309425354;0.0700516402721405;0;0
339;59;-0.03206415101885796;-1.043111801147461;0.06980736553668976;0;0
339;60;-0.03304126113653183;-1.041403412818909;0.06956308335065842;0;0
339;61;-0.03181987255811691;-1.03822934627533;0.06931880861520767;0;0
339;62;-0.03047712333500385;-1.037619471549988;0.07029592245817184;0;0
339;63;-0.03145423531532288;-1.038473606109619;0.06919744610786438;0;0
339;64;-0.0326756201684475;-1.03798508644104;0.06626767665147781;0;0
339;65;-0.03194278851151466;-1.039206504821777;0.06883025169372559;0;0
339;66;-0.03304126113653183;-1.036765217781067;0.06773178279399872;0;0
339;67;-0.03450537100434303;-1.038962125778198;0.0683417022228241;0;0
339;68;-0.03450537100434303;-1.039695024490356;0.07066155970096588;0;0
