% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-14_23:50:36                                                        
% ID: Subject_03_ADL_MakingACall_3                                                 
% Name: Subject_03                                                                 
% Age: 68                                                                          
% Height(cm): 168                                                                  
% Weight(Kg): 97                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
89;1;0.1362648606300354;-1.030539989471436;0.1113096550107002;0;0
89;2;0.1350434720516205;-1.030051469802856;0.1126523986458778;0;0
89;3;0.133579358458519;-1.030172824859619;0.1128966808319092;0;0
89;4;0.1332121640443802;-1.027854561805725;0.1121638417243958;0;0
89;5;0.1313824206590653;-1.027610301971436;0.1109440103173256;0;0
89;6;0.1318694204092026;-1.028220176696777;0.1150936186313629;0;0
89;7;0.1327251642942429;-1.027731657028198;0.117169201374054;0;0
89;8;0.1304053068161011;-1.027731657028198;0.1132623180747032;0;0
89;9;0.1329678893089294;-1.028464436531067;0.1128966808319092;0;0
89;10;0.1352877467870712;-1.027975916862488;0.1157035380601883;0;0
89;11;0.1339450031518936;-1.028098821640015;0.1121638417243958;0;0
89;12;0.1337007284164429;-1.030295729637146;0.1116752922534943;0;0
89;13;0.137484684586525;-1.02992856502533;0.1120424866676331;0;0
89;14;0.1351663917303085;-1.031515598297119;0.1081355959177017;0;0
89;15;0.1361419409513474;-1.032127022743225;0.1100882664322853;0;0
89;16;0.1384617984294891;-1.033591151237488;0.1113096550107002;0;0
89;17;0.1360205858945847;-1.032981276512146;0.1105768159031868;0;0
89;18;0.1333350837230682;-1.029807209968567;0.1083798781037331;0;0
89;19;0.1347991973161697;-1.02992856502533;0.104351632297039;0;0
100;20;0.1340663582086563;-1.029441595077515;0.1058172956109047;0;0
106;21;0.1333350837230682;-1.028830051422119;0.1064272150397301;0;0
106;22;0.1326022446155548;-1.028952956199646;0.103863075375557;0;0
111;23;0.1338236331939697;-1.028708696365356;0.105573020875454;0;0
115;24;0.1312595009803772;-1.032371401786804;0.1066714897751808;0;0
120;25;0.1344335526227951;-1.030784368515015;0.1056943833827972;0;0
129;26;0.1352877467870712;-1.030295729637146;0.1094783470034599;0;0
134;27;0.1362648606300354;-1.031028628349304;0.1157035380601883;0;0
138;28;0.137484684586525;-1.030784368515015;0.113506592810154;0;0
144;29;0.1356533914804459;-1.029685854911804;0.1147279813885689;0;0
153;30;0.1352877467870712;-1.028464436531067;0.115459255874157;0;0
153;31;0.1337007284164429;-1.028952956199646;0.1161920875310898;0;0
157;32;0.1326022446155548;-1.028952956199646;0.1139951497316361;0;0
161;33;0.1313824206590653;-1.030539989471436;0.1130180358886719;0;0
165;34;0.1316251456737518;-1.029318690299988;0.1126523986458778;0;0
170;35;0.1299167573451996;-1.02992856502533;0.113506592810154;0;0
175;36;0.1310152262449265;-1.031028628349304;0.111919566988945;0;0
180;37;0.1334564387798309;-1.029197335243225;0.1102111786603928;0;0
188;38;0.1297953873872757;-1.032004117965698;0.1116752922534943;0;0
193;39;0.1308938711881638;-1.030905723571777;0.1056943833827972;0;0
196;40;0.1321136951446533;-1.030295729637146;0.1087455153465271;0;0
203;41;0.1322366148233414;-1.031515598297119;0.1077699586749077;0;0
205;42;0.1324808895587921;-1.026877403259277;0.1067928522825241;0;0
210;43;0.1319923400878906;-1.028220176696777;0.1031318008899689;0;0
216;44;0.133579358458519;-1.029807209968567;0.1052058264613152;0;0
220;45;0.1327251642942429;-1.025413274765015;0.1111867353320122;0;0
225;46;0.1344335526227951;-1.025169014930725;0.1143607869744301;0;0
230;47;0.1369961351156235;-1.028952956199646;0.1137508675456047;0;0
236;48;0.1362648606300354;-1.02992856502533;0.111553929746151;0;0
241;49;0.1357762962579727;-1.028952956199646;0.1152149811387062;0;0
248;50;0.1377289742231369;-1.031028628349304;0.1199760586023331;0;0
253;51;0.1347991973161697;-1.033835411071777;0.117534838616848;0;0
256;52;0.1308938711881638;-1.030539989471436;0.1147279813885689;0;0
261;53;0.1312595009803772;-1.032127022743225;0.1131409555673599;0;0
266;54;0.1294281929731369;-1.029807209968567;0.1166806444525719;0;0
271;55;0.1264984309673309;-1.028952956199646;0.1161920875310898;0;0
276;56;0.1225930973887444;-1.028098821640015;0.1127737611532211;0;0
286;57;0.1216159835457802;-1.027366042137146;0.1122867614030838;0;0
287;58;0.1229587346315384;-1.027244687080383;0.111553929746151;0;0
296;59;0.1256442368030548;-1.029197335243225;0.1108210980892181;0;0
302;60;0.1284526437520981;-1.028098821640015;0.1126523986458778;0;0
302;61;0.1299167573451996;-1.031394243240356;0.1142394244670868;0;0
307;62;0.1289396435022354;-1.02992856502533;0.1161920875310898;0;0
311;63;0.1318694204092026;-1.029074430465698;0.1133852303028107;0;0
316;64;0.1332121640443802;-1.029441595077515;0.1165577322244644;0;0
321;65;0.1357762962579727;-1.026144623756409;0.1163150072097778;0;0
327;66;0.134554922580719;-1.028220176696777;0.1202203333377838;0;0
334;67;0.137484684586525;-1.028343081474304;0.1130180358886719;0;0
