% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_21:23:50                                                        
% ID: Subject_18_ADL_Hopping_3                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
567;1;0.04736159;1.001368046;0.06585458700000001;0;0
567;2;0.042478953;1.005274177;0.06634285299999999;0;0
567;3;0.045896802;1.003809333;0.056577571;0;0
567;4;0.043455482;0.997950196;0.061460208;0;0
567;5;0.039061103;1.002344608;0.041929655;0;0
567;6;0.046385065;0.997461915;0.04095313;0;0
567;7;0.05615034;1.003809333;0.058042359;0;0
567;8;0.04736159;0.995020628;0.049253613;0;0
567;9;0.052244227;0.991602778;0.060483683;0;0
567;10;0.050291173;0.9969736340000001;0.049741879;0;0
567;11;0.045408536;0.991602778;0.05999542;0;0
567;12;0.04736159;0.994532347;0.056089308;0;0
567;13;0.044920269;0.995020628;0.056577571;0;0
567;14;0.040037636;0.990626216;0.043394446;0;0
567;15;0.044432007;0.997950196;0.047788821;0;0
567;16;0.046385065;1.001856327;0.07122547899999999;0;0
567;17;0.040525898;0.997461915;0.053647991;0;0
567;18;0.041990686;0.997461915;0.054136254;0;0
567;19;0.04736159;0.993555844;0.048277084;0;0
567;20;0.048338119;0.989649713;0.053159729;0;0
567;21;0.046385065;0.999903262;0.060483683;0;0
567;22;0.04736159;1.000879765;0.035093963;0;0
567;23;0.05273249;1.002344608;0.057065833;0;0
567;24;0.049314648;0.997950196;0.048277084;0;0
567;25;0.041990686;0.993067563;0.047788821;0;0
567;26;0.037596315;0.997950196;0.044370975;0;0
567;27;0.042478953;0.994532347;0.056089308;0;0
567;28;0.050291173;0.990137994;0.05169493;0;0
567;29;0.045896802;0.996485412;0.07122547899999999;0;0
567;30;0.050779436;0.995997131;0.055112779;0;0
567;31;0.053709023;1.004297614;0.066831112;0;0
567;32;0.05273249;0.98867321;0.050718404;0;0
567;33;0.052244227;0.986231863;0.04632403;0;0
567;34;0.046873327;0.992579281;0.03753528;0;0
568;35;0.051755965;0.9867201450000001;0.055112779;0;0
568;36;0.046873327;0.995020628;0.058042359;0;0
568;37;0.054197285;0.996485412;0.048277084;0;0
568;38;0.041990686;0.9969736340000001;0.030699588;0;0
568;39;0.045408536;1.004297614;0.05169493;0;0
568;40;0.040037636;0.99550885;0.060971946;0;0
568;41;0.047849853;0.993555844;0.04876535;0;0
568;42;0.048826385;0.98867321;0.060483683;0;0
568;43;0.045896802;1.002344608;0.050230142;0;0
568;44;0.050779436;0.995997131;0.049253613;0;0
568;45;0.041014161;1.000879765;0.056577571;0;0
568;46;0.042967219;1.003321052;0.064389788;0;0
568;47;0.046385065;0.992579281;0.061460208;0;0
568;48;0.050291173;1.009668469;0.049741879;0;0
568;49;0.047849853;1.005762458;0.056089308;0;0
568;50;0.04736159;0.999903262;0.044370975;0;0
568;51;0.040525898;1.012598157;0.045347504;0;0
568;52;0.039549369;1.001856327;0.067319378;0;0
568;53;0.038084578;1.014551282;0.06585458700000001;0;0
568;54;0.042478953;1.001856327;0.05169493;0;0
568;55;0.032225411;0.998438478;0.044370975;0;0
568;56;0.035643257;0.991602778;0.052183192;0;0
568;57;0.044432007;0.999903262;0.04876535;0;0
568;58;0.043455482;0.993555844;0.043882713;0;0
568;59;0.051267702;0.997950196;0.04632403;0;0
568;60;0.044920269;0.997461915;0.043882713;0;0
568;61;0.045408536;1.001856327;0.056089308;0;0
568;62;0.044920269;0.999903262;0.053647991;0;0
568;63;0.042967219;0.998926699;0.044370975;0;0
568;64;0.038084578;0.997950196;0.055112779;0;0
568;65;0.041014161;1.002344608;0.055112779;0;0
568;66;0.042967219;0.996485412;0.056089308;0;0
568;67;0.035643257;0.994532347;0.055112779;0;0
568;68;0.04736159;0.996485412;0.045347504;0;0
568;69;0.039061103;1.004297614;0.061948474;0;0
568;70;0.040525898;0.993555844;0.049253613;0;0
569;71;0.039549369;1.005762458;0.05169493;0;0
569;72;0.041014161;1.007715464;0.054624517;0;0
569;73;0.039061103;1.003809333;0.057554096;0;0
569;74;0.037108053;1.001368046;0.051206667;0;0
569;75;0.037108053;1.001368046;0.04632403;0;0
569;76;0.047849853;1.002344608;0.047788821;0;0
569;77;0.051267702;1.001368046;0.056577571;0;0
569;78;0.039549369;0.9969736340000001;0.039976601;0;0
569;79;0.04736159;0.992091;0.044370975;0;0
569;80;0.046873327;1.007715464;0.054624517;0;0
569;81;0.043943744;0.995997131;0.053159729;0;0
569;82;0.044432007;0.997950196;0.043882713;0;0
569;83;0.053709023;1.003321052;0.050230142;0;0
569;84;0.050291173;1.002344608;0.050718404;0;0
569;85;0.04736159;1.001856327;0.050230142;0;0
569;86;0.042967219;1.011133313;0.05169493;0;0
569;87;0.045896802;0.995020628;0.043882713;0;0
569;88;0.048338119;1.002344608;0.06292500299999999;0;0
569;89;0.044432007;0.998438478;0.044370975;0;0
569;90;0.044920269;1.003809333;0.061948474;0;0
569;91;0.044432007;1.000879765;0.04632403;0;0
569;92;0.041990686;0.993555844;0.040464863;0;0
569;93;0.038084578;0.998926699;0.050230142;0;0
569;94;0.042478953;1.00283277;0.051206667;0;0
