% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_18:39:36                                                        
% ID: Subject_15_FALL_forwardFall_2                                                
% Name: Subject_15                                                                 
% Age: 26                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 67                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
142;1;-0.1349656730890274;0.9490042328834534;-0.03346135467290878;0;0
143;2;-0.1350885927677155;0.9531538486480713;-0.03163005039095879;0;0
143;3;-0.1342343986034393;0.9509568810462952;-0.031141497194767;0;0
143;4;-0.1313046216964722;0.9535210728645325;-0.03126285597681999;0;0
143;5;-0.1325244605541229;0.9521782994270325;-0.03040866367518902;0;0
143;6;-0.1325244605541229;0.9498584270477295;-0.02870027720928192;0;0
143;7;-0.1326473653316498;0.9505912661552429;-0.03736668452620506;0;0
143;8;-0.132403090596199;0.9471729397773743;-0.03675676882266998;0;0
143;9;-0.1352099478244782;0.9477828741073608;-0.03553538024425507;0;0
143;10;-0.1348443180322647;0.9490042328834534;-0.03468118607997894;0;0
143;11;-0.1359427869319916;0.9479057788848877;-0.03700104728341103;0;0
144;12;-0.1370412558317184;0.9469286799430847;-0.03834379464387894;0;0
144;13;-0.1402153074741364;0.9476615190505981;-0.03858807310461998;0;0
144;14;-0.1431450843811035;0.9455859065055847;-0.02955447137355804;0;0
144;15;-0.139605388045311;0.9439988732337952;-0.03004302643239498;0;0
144;16;-0.1411908566951752;0.9455859065055847;-0.03175141289830208;0;0
144;17;-0.1375298053026199;0.9485157132148743;-0.03272852301597595;0;0
144;18;-0.1354542374610901;0.947294294834137;-0.03407127037644386;0;0
144;19;-0.1366756111383438;0.9465630054473877;-0.0326056070625782;0;0
144;20;-0.1328916549682617;0.948637068271637;-0.03016438707709312;0;0
144;21;-0.1337458491325378;0.9477828741073608;-0.03516974300146103;0;0
144;22;-0.1348443180322647;0.944487452507019;-0.03211860731244087;0;0
