% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-10_18:04:07                                                        
% ID: Subject_11_FALL_backwardFall_4                                               
% Name: Subject_11                                                                 
% Age: 26                                                                          
% Height(cm): 176                                                                  
% Weight(Kg): 73                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
109;1;-0.1654832512140274;0.8389004468917847;0.1478065848350525;0;0
109;2;-0.1260549873113632;0.8738119006156921;0.195047065615654;0;0
110;3;-0.1245908811688423;0.9199523329734802;0.2439959198236466;0;0
110;4;-0.1447321027517319;0.944487452507019;0.3317600190639496;0;0
110;5;-0.05843056365847588;0.9502241015434265;0.3810745179653168;0;0
110;6;-0.08381987363100052;0.8862622380256653;0.2612058222293854;0;0
110;7;-0.07136949896812439;0.7822622656822205;0.06394781172275543;0;0
110;8;0.01261218916624785;0.7145149111747742;-0.07423081248998642;0;0
110;9;0.05472439154982567;0.6860744953155518;-0.02332928217947483;0;0
110;10;-0.1042053773999214;0.6855859160423279;0.05027605220675468;0;0
110;11;-0.2747313380241394;0.7147591710090637;0.07236994802951813;0;0
110;12;-0.3732389807701111;0.7369760274887085;0.03196612745523453;0;0
110;13;-0.4052206575870514;0.7486935257911682;0.0683417022228241;0;0
110;14;-0.3729946911334992;0.7325805425643921;0.1417043060064316;0;0
110;15;-0.356881707906723;0.699379026889801;0.1226615533232689;0;0
110;16;-0.3064687252044678;0.6714255809783936;0.07932796329259872;0;0
110;17;-0.2372572869062424;0.6539698839187622;0.07456844300031662;0;0
110;18;-0.2025900930166245;0.6429851651191711;0.09055850654840469;0;0
110;19;-0.1947778910398483;0.6381027102470398;0.1170462816953659;0;0
110;20;-0.1940466165542603;0.6504302024841309;0.1398730129003525;0;0
110;21;-0.1924595832824707;0.678139328956604;0.1626997292041779;0;0
110;22;-0.2039328515529633;0.7169561386108398;0.1785684376955032;0;0
117;23;-0.2241970002651215;0.7475950717926025;0.1937043070793152;0;0
122;24;-0.2362817227840424;0.7659050226211548;0.1976096332073212;0;0
129;25;-0.2162618637084961;0.7762813568115234;0.2165310382843018;0;0
129;26;-0.2376244813203812;0.7630981206893921;0.1808867454528809;0;0
134;27;-0.2542244493961334;0.7513790726661682;0.1531775742769241;0;0
140;28;-0.2614267468452454;0.7442996501922607;0.1359661221504211;0;0
146;29;-0.264845073223114;0.734411895275116;0.1294966638088226;0;0
150;30;-0.2490977495908737;0.7274538278579712;0.1268111616373062;0;0
155;31;-0.2362817227840424;0.7212286591529846;0.127178356051445;0;0
163;32;-0.240552693605423;0.7289195060729981;0.1207088902592659;0;0
167;33;-0.2506847679615021;0.7516233325004578;0.1153378933668137;0;0
171;34;-0.2633794248104096;0.7915385961532593;0.0970279723405838;0;0
175;35;-0.2775397300720215;0.8415859341621399;0.08128062635660172;0;0
180;36;-0.2835206389427185;0.9033507704734802;0.07041727751493454;0;0
185;37;-0.2842534780502319;0.963895857334137;0.06016384810209274;0;0
188;38;-0.2718015611171722;1.032008767127991;0.05259590968489647;0;0
193;39;-0.2858405113220215;1.1081782579422;0.03941270336508751;0;0
198;40;-0.3218488991260529;1.160911083221436;0.02207988873124123;0;0
203;41;-0.3473611176013947;1.209248542785645;0.006942461244761944;0;0
208;42;-0.3784886002540588;1.24586832523346;-0.0008697524899616838;0;0
213;43;-0.3941130340099335;1.279558420181274;-0.000746835779864341;0;0
219;44;-0.3986282646656036;1.322526335716248;0.009506597183644772;0;0
228;45;-0.3976527154445648;1.358779072761536;0.01658597774803639;0;0
229;46;-0.3867878019809723;1.390639424324036;0.02464246936142445;0;0
234;47;-0.379098504781723;1.412366032600403;0.02586385793983936;0;0
238;48;-0.3729946911334992;1.417615652084351;0.02635085582733154;0;0
243;49;-0.3683565258979797;1.40418815612793;0.04063409194350243;0;0
248;50;-0.3595671951770783;1.368543863296509;0.04905622079968453;0;0
253;51;-0.3533420264720917;1.319352388381958;0.05918673798441887;0;0
259;52;-0.3478496670722961;1.25099503993988;0.0821363776922226;0;0
