% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_14:33:11                                                        
% ID: Subject_18_ADL_MakingACall_5                                                 
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
104;1;-0.09761454910039902;-1.033835411071777;0.03257760033011437;0;0
105;2;-0.09688171744346619;-1.033225536346436;0.0344073474407196;0;0
105;3;-0.09395194053649902;-1.03395676612854;0.03318751603364945;0;0
105;4;-0.09395194053649902;-1.03554379940033;0.0344073474407196;0;0
105;5;-0.0949290543794632;-1.036520957946777;0.03526309505105019;0;0
105;6;-0.09468477219343185;-1.036032438278198;0.03282187879085541;0;0
105;7;-0.09395194053649902;-1.03395676612854;0.03355315327644348;0;0
105;8;-0.0930977463722229;-1.035788059234619;0.03306460008025169;0;0
105;9;-0.09407486021518707;-1.037619471549988;0.03465162590146065;0;0
105;10;-0.09529469162225723;-1.038352251052856;0.03672720491886139;0;0
105;11;-0.09334202855825424;-1.036276698112488;0.03392034769058228;0;0
105;12;-0.09297483414411545;-1.035178184509277;0.03196612745523453;0;0
105;13;-0.09627179801464081;-1.033591151237488;0.03367606922984123;0;0
105;14;-0.09370766580104828;-1.034324049949646;0.03233332186937332;0;0
105;15;-0.09505041688680649;-1.035911083221436;0.03355315327644348;0;0
105;16;-0.0945618599653244;-1.037130832672119;0.03025774098932743;0;0
105;17;-0.09553896635770798;-1.037740826606751;0.03135621175169945;0;0
105;18;-0.0982244685292244;-1.037253737449646;0.03269895911216736;0;0
105;19;-0.09846874326467514;-1.038840770721436;0.03428598493337631;0;0
105;20;-0.09920157492160797;-1.038596510887146;0.0314791277050972;0;0
105;21;-0.103229820728302;-1.03664231300354;0.03037910163402557;0;0
117;22;-0.1044496521353722;-1.041282057762146;0.03367606922984123;0;0
117;23;-0.1021297946572304;-1.040304899215698;0.03233332186937332;0;0
