% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-10_18:00:06                                                        
% ID: Subject_11_FALL_forwardFall_5                                                
% Name: Subject_11                                                                 
% Age: 26                                                                          
% Height(cm): 176                                                                  
% Weight(Kg): 73                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
346;1;-0.2260267436504364;0.9198309779167175;-0.09473767876625061;0;0
346;2;-0.2249282747507095;0.9203179478645325;-0.09022087603807449;0;0
346;3;-0.2277366816997528;0.9198309779167175;-0.09412775933742523;0;0
346;4;-0.2257840186357498;0.9209294319152832;-0.08961095660924912;0;0
346;5;-0.2267595678567886;0.9223935604095459;-0.08546135574579239;0;0
346;6;-0.2287122309207916;0.9244691133499146;-0.08375141024589539;0;0
346;7;-0.2285908758640289;0.9250790476799011;-0.0817987471818924;0;0
346;8;-0.2302992641925812;0.922882080078125;-0.08045599609613419;0;0
346;9;-0.2282252460718155;0.9244691133499146;-0.07716058194637299;0;0
346;10;-0.2292007952928543;0.9230034947395325;-0.07874760776758194;0;0
346;11;-0.2268824875354767;0.9193423986434937;-0.0765506699681282;0;0
346;12;-0.2265152931213379;0.9201965928077698;-0.07557355612516403;0;0
346;13;-0.22334124147892;0.9220278859138489;-0.07532928138971329;0;0
346;14;-0.2223656922578812;0.9237362742424011;-0.07264378666877747;0;0
346;15;-0.2207786589860916;0.9265431761741638;-0.07581783831119537;0;0
346;16;-0.2212672233581543;0.9256889820098877;-0.07471936196088791;0;0
346;17;-0.2202901095151901;0.9310599565505981;-0.07459644973278046;0;0
347;18;-0.2202901095151901;0.9333798289299011;-0.07740486413240433;0;0
347;19;-0.2211443036794663;0.9300844073295593;-0.07899188995361328;0;0
347;20;-0.2198015600442886;0.9330126047134399;-0.08143310993909836;0;0
347;21;-0.2180931717157364;0.9350882172584534;-0.08094455301761627;0;0
347;22;-0.2124778926372528;0.9414362907409668;-0.08484987914562225;0;0
347;23;-0.2193145602941513;0.9389950633049011;-0.08484987914562225;0;0
347;24;-0.2311534583568573;0.930205762386322;-0.08607126772403717;0;0
347;25;-0.2206573039293289;0.9339897036552429;-0.08643690496683121;0;0
347;26;-0.2182145267724991;0.9388721585273743;-0.08472852408885956;0;0
347;27;-0.2218771278858185;0.937529444694519;-0.08643690496683121;0;0
347;28;-0.2145534753799439;0.9410691261291504;-0.0882682129740715;0;0
