% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_14:13:32                                                        
% ID: Subject_18_ADL_Sitting_GettingUpOnAChair_1                                   
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
119;1;-0.2342061549425125;-1.013938546180725;0.05723407119512558;0;0
119;2;-0.2335962355136871;-1.015281200408936;0.05796690657734871;0;0
120;3;-0.2356702536344528;-1.012230157852173;0.05882109701633453;0;0
120;4;-0.2362817227840424;-1.012107253074646;0.06138523295521736;0;0
120;5;-0.2375015616416931;-1.014061450958252;0.05979820713400841;0;0
120;6;-0.2389656752347946;-1.019065260887146;0.0580882653594017;0;0
120;7;-0.240552693605423;-1.015525579452515;0.06016384810209274;0;0
120;8;-0.2394542247056961;-1.014304161071777;0.05955393239855766;0;0
120;9;-0.2412855327129364;-1.019188165664673;0.06199514865875244;0;0
120;10;-0.242628276348114;-1.015769839286804;0.06236078962683678;0;0
120;11;-0.2414084523916245;-1.016014099121094;0.06199514865875244;0;0
120;12;-0.2404313385486603;-1.015769839286804;0.06419209390878677;0;0
120;13;-0.2384786754846573;-1.012718677520752;0.06309362500905991;0;0
120;14;-0.2349389791488648;-1.015404224395752;0.06638903170824051;0;0
120;15;-0.2332290410995483;-1.015769839286804;0.06199514865875244;0;0
120;16;-0.2368916422128677;-1.016989588737488;0.05613560229539871;0;0
120;17;-0.2342061549425125;-1.019553780555725;0.05686843395233154;0;0
120;18;-0.2304221838712692;-1.021629333496094;0.0547928512096405;0;0
120;19;-0.2292007952928543;-1.020163655281067;0.05564704537391663;0;0
120;20;-0.2267595678567886;-1.021140813827515;0.05576996132731438;0;0
120;21;-0.2279809564352036;-1.020773649215698;0.05601423978805542;0;0
120;22;-0.2241970002651215;-1.017356872558594;0.05747834965586662;0;0
120;23;-0.2216328531503677;-1.014671325683594;0.0529615506529808;0;0
120;24;-0.2224870473146439;-1.014548420906067;0.05393866077065468;0;0
127;25;-0.2206573039293289;-1.014671325683594;0.05174171552062035;0;0
131;26;-0.2210229486227036;-1.014792680740356;0.05284018814563751;0;0
136;27;-0.2205343842506409;-1.014792680740356;0.05882109701633453;0;0
141;28;-0.2217557728290558;-1.018576622009277;0.06101803854107857;0;0
146;29;-0.2263939380645752;-1.016258358955383;0.05967529118061066;0;0
155;30;-0.2292007952928543;-1.018699526786804;0.06052948534488678;0;0
155;31;-0.2310321033000946;-1.021506428718567;0.06065240129828453;0;0
159;32;-0.2304221838712692;-1.016014099121094;0.06052948534488678;0;0
169;33;-0.232619121670723;-1.019675135612488;0.0635821744799614;0;0
174;34;-0.2317649275064468;-1.016014099121094;0.06248370558023453;0;0
179;35;-0.234571784734726;-1.015646934509277;0.06065240129828453;0;0
179;36;-0.2351817041635513;-1.017233967781067;0.06150659546256065;0;0
187;37;-0.2310321033000946;-1.016014099121094;0.06284934282302856;0;0
193;38;-0.232619121670723;-1.016623973846436;0.06236078962683678;0;0
196;39;-0.2289565205574036;-1.018576622009277;0.06162795796990395;0;0
200;40;-0.2281023263931274;-1.020773649215698;0.06223942711949348;0;0
208;41;-0.2301779091358185;-1.019553780555725;0.06223942711949348;0;0
213;42;-0.2300549894571304;-1.015891194343567;0.06028520688414574;0;0
