% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:24:21                                                        
% ID: Subject_09_ADL_Bending_3                                                     
% Name: Subject_09                                                                 
% Age: 55                                                                          
% Height(cm): 170                                                                  
% Weight(Kg): 83                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
142;1;0.3173714876174927;0.9505886435508728;0.06487805396318436;0;0
142;2;0.3188362717628479;0.9403350949287415;0.0477888211607933;0;0
142;3;0.3168832361698151;0.9471707940101624;0.05218319222331047;0;0
142;4;0.3149301707744598;0.9447295069694519;0.0541362538933754;0;0
142;5;0.3212775886058807;0.9422881603240967;0.04632402956485748;0;0
142;6;0.3139536380767822;0.9486355781555176;0.05608930811285973;0;0
142;7;0.3139536380767822;0.9427764415740967;0.05657757073640823;0;0
142;8;0.3168832361698151;0.938382089138031;0.06731937825679779;0;0
142;9;0.3163949549198151;0.9486355781555176;0.05560104176402092;0;0
142;10;0.3256719708442688;0.9422881603240967;0.05315972864627838;0;0
142;11;0.312977135181427;0.9422881603240967;0.0546245165169239;0;0
142;12;0.3115123212337494;0.9491238594055176;0.05315972864627838;0;0
142;13;0.3139536380767822;0.9393585920333862;0.04534750431776047;0;0
142;14;0.3100475072860718;0.9359407424926758;0.03802354633808136;0;0
142;15;0.3149301707744598;0.9442412257194519;0.05218319222331047;0;0
142;16;0.323230654001236;0.9457060098648071;0.05315972864627838;0;0
142;17;0.3159067034721375;0.9432647228240967;0.05657757073640823;0;0
142;18;0.3188362717628479;0.9510769248008728;0.05706583335995674;0;0
142;19;0.3163949549198151;0.9452177286148071;0.05315972864627838;0;0
142;20;0.3159067034721375;0.938382089138031;0.05706583335995674;0;0
142;21;0.3159067034721375;0.9544947743415833;0.04583576694130898;0;0
142;22;0.312000572681427;0.9388703107833862;0.05511277914047241;0;0
142;23;0.3193245530128479;0.9403350949287415;0.05901888757944107;0;0
142;24;0.3198128044605255;0.9393585920333862;0.05511277914047241;0;0
143;25;0.3198128044605255;0.9422881603240967;0.05023014172911644;0;0
143;26;0.3163949549198151;0.9491238594055176;0.04241792112588882;0;0
143;27;0.3188362717628479;0.9437529444694519;0.0546245165169239;0;0
143;28;0.3222541213035584;0.9432647228240967;0.05950715765357018;0;0
143;29;0.3115123212337494;0.9437529444694519;0.05950715765357018;0;0
168;30;0.3100475072860718;0.9344759583473206;0.05218319222331047;0;0
168;31;0.3173714876174927;0.9437529444694519;0.040953129529953;0;0
168;32;0.3217658698558807;0.9569360613822937;0.04534750431776047;0;0
168;33;0.3173714876174927;0.9442412257194519;0.05804235860705376;0;0
