% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_19:09:02                                                        
% ID: Subject_17_ADL_Hopping_2                                                     
% Name: Subject_17                                                                 
% Age: 27                                                                          
% Height(cm): 166                                                                  
% Weight(Kg): 66                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
120;1;-0.01997941359877586;0.9577919840812683;-0.06690715253353119;0;0
120;2;-0.0187595821917057;0.9585248231887817;-0.06959264725446701;0;0
121;3;-0.01509697455912828;0.9593790173530579;-0.06910409033298492;0;0
121;4;-0.01705119386315346;0.9602347612380981;-0.06983692944049835;0;0
121;5;-0.0122901163995266;0.9574263691902161;-0.07154531031847;0;0
121;6;-0.01277867145836353;0.9586477875709534;-0.07044684141874313;0;0
121;7;-0.01790538802742958;0.9553508162498474;-0.06861554086208344;0;0
121;8;-0.0137542262673378;0.953765332698822;-0.07166667282581329;0;0
121;9;-0.01546416897326708;0.9503470063209534;-0.0700812041759491;0;0
121;10;-0.01619544625282288;0.951445460319519;-0.07264378666877747;0;0
121;11;-0.0186366643756628;0.9522996544837952;-0.07239950448274612;0;0
121;12;-0.01717255637049675;0.9520553946495056;-0.06910409033298492;0;0
121;13;-0.01595116779208183;0.9522996544837952;-0.06983692944049835;0;0
121;14;-0.01668400131165981;0.9522996544837952;-0.0678827092051506;0;0
121;15;-0.0187595821917057;0.9520553946495056;-0.06983692944049835;0;0
121;16;-0.01753819361329079;0.9520553946495056;-0.07252242416143417;0;0
121;17;-0.01936949789524078;0.9546195268630981;-0.07191095501184464;0;0
121;18;-0.01790538802742958;0.9571821093559265;-0.07105676084756851;0;0
121;19;-0.01656263880431652;0.9575492739677429;-0.07325369864702225;0;0
121;20;-0.01668400131165981;0.959746241569519;-0.07203386723995209;0;0
121;21;-0.01827102713286877;0.9564492702484131;-0.07056820392608643;0;0
121;22;-0.01705119386315346;0.9557179808616638;-0.07239950448274612;0;0
121;23;-0.01717255637049675;0.958403468132019;-0.07130103558301926;0;0
121;24;-0.01839394308626652;0.955595076084137;-0.07081247866153717;0;0
126;25;-0.01961377449333668;0.9576706290245056;-0.06946973502635956;0;0
132;26;-0.01949241384863854;0.9573050141334534;-0.0700812041759491;0;0
137;27;-0.01912521943449974;0.9520553946495056;-0.06751706451177597;0;0
141;28;-0.02095652371644974;0.952788233757019;-0.06812698394060135;0;0
146;29;-0.01936949789524078;0.9548637866973877;-0.0700812041759491;0;0
151;30;-0.02095652371644974;0.9531538486480713;-0.0678827092051506;0;0
155;31;-0.02535040676593781;0.9531538486480713;-0.06812698394060135;0;0
159;32;-0.02498476952314377;0.9566935300827026;-0.06995828449726105;0;0
167;33;-0.02425193600356579;0.9595019817352295;-0.07362089306116104;0;0
171;34;-0.02376493811607361;0.9543752670288086;-0.07288806140422821;0;0
175;35;-0.02449621446430683;0.9552294015884399;-0.0733766183257103;0;0
179;36;-0.02059088461101055;0.9541309475898743;-0.07276669889688492;0;0
185;37;-0.01961377449333668;0.954252302646637;-0.07227814942598343;0;0
190;38;-0.02278782799839973;0.9526652693748474;-0.07069111615419388;0;0
194;39;-0.02242218889296055;0.9557179808616638;-0.06837125867605209;0;0
200;40;-0.02266491018235683;0.9571821093559265;-0.06580868363380432;0;0
205;41;-0.02290918864309788;0.9576706290245056;-0.0682499036192894;0;0
210;42;-0.02278782799839973;0.9530324935913086;-0.06898117810487747;0;0
214;43;-0.0257176011800766;0.9535210728645325;-0.06837125867605209;0;0
220;44;-0.02400765940546989;0.9565721750259399;-0.07166667282581329;0;0
225;45;-0.02474049106240273;0.9570607542991638;-0.07215522974729538;0;0
230;46;-0.02583896182477474;0.9568164348602295;-0.07130103558301926;0;0
