% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-31_18:36:03                                                        
% ID: Subject_18_ADL_Jogging_5                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Jogging                                             
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
495;1;0.04931464791297913;0.9925792813301086;0.1986623406410217;0;0
495;2;0.0341784693300724;0.9759783148765564;0.2001271396875382;0;0
495;3;0.05761513113975525;0.9828140139579773;0.1957327574491501;0;0
495;4;0.06933346390724182;0.9779313802719116;0.1991506069898605;0;0
495;5;0.06738040596246719;0.9720722436904907;0.1898735910654068;0;0
495;6;0.07079825550317764;0.9706074595451355;0.1898735910654068;0;0
495;7;0.07958700507879257;0.9691426753997803;0.191338375210762;0;0
495;8;0.06689214706420898;0.9505886435508728;0.178643524646759;0;0
495;9;0.07909873872995377;0.9442412257194519;0.1708313077688217;0;0
495;10;0.0952114462852478;0.9501003623008728;0.1693665236234665;0;0
495;11;0.08446964621543884;0.9334994554519653;0.1732726246118546;0;0
495;12;0.08056353032588959;0.8998091816902161;0.1410472095012665;0;0
495;13;0.0815400555729866;0.905180037021637;0.1644838750362396;0;0
496;14;0.067868672311306;0.938382089138031;0.1708313077688217;0;0
496;15;0.0878874883055687;0.9632834792137146;0.1805965751409531;0;0
496;16;0.1010706126689911;0.9554712772369385;0.1478829085826874;0;0
496;17;0.105464980006218;0.9676778316497803;0.1576481908559799;0;0
496;18;0.1030236631631851;0.937893807888031;0.1342115253210068;0;0
496;19;0.106929786503315;0.9173867106437683;0.1410472095012665;0;0
496;20;0.1113241538405418;0.9447295069694519;0.1430002599954605;0;0
496;21;0.1147419959306717;0.9574243426322937;0.1503242254257202;0;0
496;22;0.109859362244606;0.9833022952079773;0.150812491774559;0;0
496;23;0.1235307455062866;0.9579125642776489;0.1430002599954605;0;0
496;24;0.1206011697649956;0.9593774080276489;0.1303054094314575;0;0
496;25;0.1254837960004807;0.9774430990219116;0.1180988103151321;0;0
496;26;0.1313429772853851;0.938382089138031;0.1229814514517784;0;0
497;27;0.1220659613609314;0.9598656296730042;0.1366528421640396;0;0
497;28;0.135737344622612;0.9422881603240967;0.1146809607744217;0;0
497;29;0.1313429772853851;0.9720722436904907;0.1454415917396545;0;0
497;30;0.135737344622612;0.9564477801322937;0.1390941590070725;0;0
497;31;0.1386669278144836;0.9671896100044251;0.1303054094314575;0;0
497;32;0.1332960277795792;0.9784196615219116;0.1044274196028709;0;0
497;33;0.1445260941982269;0.9588891267776489;0.1132161766290665;0;0
497;34;0.1289016455411911;0.9510769248008728;0.08196728676557541;0;0
497;35;0.1240190118551254;0.937893807888031;0.1000330522656441;0;0
497;36;0.1215776950120926;0.952053427696228;0.08977951109409332;0;0
497;37;0.1157185211777687;0.9569360613822937;0.094662144780159;0;0
497;38;0.1137654706835747;0.9569360613822937;0.08392034471035004;0;0
497;39;0.1015588715672493;0.9847670793533325;0.05999542027711868;0;0
497;40;0.1064415201544762;0.9388703107833862;0.06683111190795898;0;0
497;41;0.1147419959306717;0.9476590752601624;0.05804235860705376;0;0
497;42;0.1035119295120239;0.9427764415740967;0.05999542027711868;0;0
501;43;0.1015588715672493;0.9408233761787415;0.04925361275672913;0;0
501;44;0.09862929582595825;0.9364290237426758;0.06438978761434555;0;0
501;45;0.1035119295120239;0.937893807888031;0.04290618374943733;0;0
501;46;0.105464980006218;0.9413116574287415;0.05706583335995674;0;0
501;47;0.09032880514860153;0.9432647228240967;0.05023014172911644;0;0
501;48;0.09569970518350601;0.9540064930915833;0.01556340977549553;0;0
501;49;0.1757749766111374;0.6268696784973145;0.006774660665541887;0;0
501;50;0.05761513113975525;0.9178749918937683;0.06634285300970078;0;0
501;51;0.067868672311306;1.000879764556885;0.05120666697621346;0;0
501;52;0.06445082277059555;1.045800089836121;0.03460569679737091;0;0
501;53;0.04540853574872017;1.070213317871094;0.040953129529953;0;0
501;54;0.0273427739739418;1.099997282028198;0.01702820137143135;0;0
501;55;0.02929582819342613;1.070213317871094;0.0121455630287528;0;0
501;56;0.02050708048045635;1.078025460243225;0.03948833793401718;0;0
501;57;0.01904228888452053;1.091208577156067;0.03167611360549927;0;0
501;58;0.01611270569264889;1.101950407028198;0.040953129529953;0;0
501;59;0.02050708048045635;1.11220395565033;0.04485923796892166;0;0
501;60;0.02441319264471531;1.122945785522461;0.03460569679737091;0;0
501;61;0.02880756556987763;1.11806321144104;0.05657757073640823;0;0
501;62;0.04247895255684853;1.11171567440033;0.05364799126982689;0;0
501;63;0.03759631514549255;1.093161582946777;0.08245555311441422;0;0
501;64;0.03466673195362091;1.079490303993225;0.06487805396318436;0;0
501;65;0.03906110301613808;1.055077075958252;0.06438978761434555;0;0
501;66;0.05956818908452988;1.04384708404541;0.0546245165169239;0;0
501;67;0.07958700507879257;1.028222560882568;0.06536632031202316;0;0
501;68;0.0878874883055687;1.012598156929016;0.0541362538933754;0;0
501;69;0.1025354042649269;1.002344608306885;0.03948833793401718;0;0
501;70;0.1025354042649269;0.9925792813301086;0.03851180896162987;0;0
501;71;0.09228186309337616;0.9920910000801086;0.02337563037872315;0;0
501;72;0.09277012944221497;0.9930675625801086;0.03704701736569405;0;0
501;73;0.09032880514860153;0.974025309085846;0.03704701736569405;0;0
501;74;0.07519263029098511;0.9696308970451355;0.01898125559091568;0;0
501;75;0.06933346390724182;0.9647482633590698;0.01898125559091568;0;0
502;76;0.04931464791297913;0.9593774080276489;0.02825826779007912;0;0
502;77;0.05322076007723808;0.9579125642776489;0.005309869069606066;0;0
502;78;0.05029117316007614;0.9491238594055176;0.03265264257788658;0;0
502;79;0.04882638528943062;0.951565146446228;0.006286396645009518;0;0
502;80;0.04833811894059181;0.9544947743415833;0.01556340977549553;0;0
502;81;0.05761513113975525;0.9623069763183594;0.01995778456330299;0;0
502;82;0.05224422737956047;0.9715839624404907;0.005309869069606066;0;0
502;83;0.05468554794788361;0.9779313802719116;-0.003478879807516933;0;0
502;84;0.05126770213246346;0.9891614317893982;-0.001525824540294707;0;0
502;85;0.05322076007723808;0.9828140139579773;-0.006896726787090302;0;0
502;86;0.05077943578362465;0.9945323467254639;-0.0005492967902682722;0;0
502;87;0.0473615899682045;0.9994149804115295;0.004821605049073696;0;0
502;88;0.05077943578362465;0.9906262159347534;0.004333341494202614;0;0
502;89;0.04638506472110748;0.9901379942893982;0.0009154946310445666;0;0
502;90;0.03954936936497688;0.9901379942893982;-0.008361518383026123;0;0
502;91;0.03564325720071793;0.9945323467254639;-0.01617373898625374;0;0
502;92;0.03808457776904106;1.005274176597595;0.005798133090138435;0;0
502;93;0.0405258983373642;0.9984384775161743;-0.009338045492768288;0;0
502;94;0.03564325720071793;0.9984384775161743;-0.01129110064357519;0;0
502;95;0.03808457776904106;1.002344608306885;-0.01080283708870411;0;0
502;96;0.03759631514549255;1.005762457847595;0.002380286110565066;0;0
502;97;0.03613152354955673;1.012598156929016;0.009215979836881161;0;0
502;98;0.03954936936497688;1.006738901138306;0.006774660665541887;0;0
502;99;0.0410141609609127;1.023828268051148;0.0121455630287528;0;0
502;100;0.04296721890568733;1.016504287719727;0.01409861817955971;0;0
502;101;0.03124888427555561;1.020410418510437;-0.003967143595218658;0;0
546;102;0.0268545113503933;1.016016006469727;-0.003478879807516933;0;0
546;103;0.04492026939988136;1.012109875679016;0.01361035462468863;0;0
546;104;0.0307606216520071;1.026757836341858;-0.002990615786984563;0;0
546;105;0.03027235716581345;1.010156750679016;-0.003478879807516933;0;0
546;106;0.0336902029812336;1.002344608306885;0.01898125559091568;0;0
546;107;0.03906110301613808;1.010156750679016;0.009215979836881161;0;0
546;108;0.03173714876174927;1.008692026138306;0.02679347805678845;0;0
546;109;0.023436663672328;1.010156750679016;0.004821605049073696;0;0
546;110;0.03515499457716942;0.9984384775161743;0.009215979836881161;0;0
555;111;0.03759631514549255;0.9994149804115295;0.02484042197465897;0;0
555;112;0.0405258983373642;0.9994149804115295;-6.103297710069455e-05;0;0
564;113;0.03564325720071793;1.007715463638306;0.01068077143281698;0;0
564;114;0.04247895255684853;0.9935558438301086;0.01165729854255915;0;0
570;115;0.04247895255684853;0.9930675625801086;0.01507514622062445;0;0
586;116;0.05029117316007614;1.005762457847595;0.007751188240945339;0;0
586;117;0.04492026939988136;0.9906262159347534;-0.002014088211581111;0;0
590;118;0.04589680209755898;0.9959971308708191;-0.00494367117062211;0;0
591;119;0.04687332734465599;0.9964854121208191;0.005309869069606066;0;0
597;120;0.05517381429672241;0.9818375110626221;-0.01177936512976885;0;0
597;121;0.05029117316007614;0.9847670793533325;0.005798133090138435;0;0
616;122;0.04540853574872017;0.9920910000801086;0.01068077143281698;0;0
616;123;-0.02001881785690785;1.046776652336121;0.1190753430128098;0;0
616;124;-0.02538971789181233;1.010645031929016;0.02923479489982128;0;0
625;125;-0.0341784693300724;0.9955088496208191;0.06585458666086197;0;0
625;126;-0.04931464791297913;0.9837905764579773;0.05755409598350525;0;0
632;127;-0.04492026939988136;0.9891614317893982;-0.01470894739031792;0;0
632;128;0.06249776855111122;0.9823257327079773;-0.1348218470811844;0;0
644;129;0.09618797153234482;0.9964854121208191;-0.1279861479997635;0;0
644;130;0.06884519755840302;0.9964854121208191;0.06194847449660301;0;0
651;131;0.3022353053092957;1.069725036621094;0.09759173542261124;0;0
651;132;0.135737344622612;0.9808609485626221;-0.4419398009777069;0;0
669;133;-0.01953055150806904;1.029687404632568;0.5458179116249085;0;0
669;134;-0.01415965054184198;0.9588891267776489;-0.4321745336055756;0;0
669;135;0.0473615899682045;1.048729658126831;0.4330289661884308;0;0
677;136;-0.159662276506424;0.9447295069694519;-0.2300333082675934;0;0
677;137;-0.09618797153234482;0.9715839624404907;0.3007094860076904;0;0
703;138;0.094723179936409;0.9569360613822937;-0.4819774329662323;0;0
703;139;0.01415965054184198;1.018457293510437;0.3348879516124725;0;0
703;140;-0.004394374322146177;0.9437529444694519;-0.3071789741516113;0;0
703;141;-0.0610329806804657;1.005274176597595;0.1395824253559113;0;0
703;142;0.1166950464248657;1.034569978713989;-0.1416575312614441;0;0
712;143;-0.006835693493485451;1.025292992591858;0.2543244361877441;0;0
712;144;0.0009765276336111128;1.008692026138306;-0.1909721791744232;0;0
717;145;-0.0009765276336111128;1.025292992591858;0.2738549709320068;0;0
723;146;0.06933346390724182;1.046776652336121;-0.0474226251244545;0;0
731;147;-0.106929786503315;1.004785895347595;0.1185870692133904;0;0
731;148;0.05370902270078659;0.9984384775161743;-0.1343335807323456;0;0
745;149;0.005859165918081999;1.009180188179016;0.07317854464054108;0;0
745;150;-0.003417846746742725;1.0394526720047;0.1171222776174545;0;0
752;151;-0.05322076007723808;0.9979501962661743;0.002380286110565066;0;0
752;152;0.0014647914795205;0.9999032616615295;0.07610812038183212;0;0
757;153;-0.002929582959040999;0.987696647644043;-0.04253998771309853;0;0
764;154;-0.01318312250077725;1.011621594429016;0.04534750431776047;0;0
772;155;-0.005370902363210917;0.974025309085846;0.06536632031202316;0;0
772;156;-0.02587798237800598;0.9461942911148071;-0.0205681137740612;0;0
