% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-12-03_17:48:37                                                        
% ID: Subject_04_ADL_HandsUp_1                                                     
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
117;1;0.07095873355865479;0.9422904849052429;0.08592034876346588;0;0
117;2;0.07291139662265778;0.9402149319648743;0.08299057185649872;0;0
117;3;0.06986026465892792;0.9410691261291504;0.08335620909929276;0;0
117;4;0.06973890215158463;0.9421675801277161;0.0836004912853241;0;0
117;5;0.07010453939437866;0.9450973868370056;0.08628598600625992;0;0
117;6;0.07059309631586075;0.9407034516334534;0.08225774019956589;0;0
117;7;0.06949462741613388;0.9427790641784668;0.08311193436384201;0;0
117;8;0.06949462741613388;0.9418019652366638;0.08616462349891663;0;0
117;9;0.07083737850189209;0.938506543636322;0.08384476602077484;0;0
117;10;0.06925035268068314;0.9372851252555847;0.08311193436384201;0;0
117;11;0.07181292772293091;0.9418019652366638;0.08445467799901962;0;0
117;12;0.07327859103679657;0.9381393194198608;0.08372184634208679;0;0
117;13;0.07083737850189209;0.9381393194198608;0.0821363776922226;0;0
118;14;0.06973890215158463;0.9388721585273743;0.08408904075622559;0;0
118;15;0.07315567880868912;0.938506543636322;0.08164782077074051;0;0
118;16;0.07205720990896225;0.9380179643630981;0.08152490854263306;0;0
118;17;0.06925035268068314;0.9393607378005981;0.08201345801353455;0;0
118;18;0.07339995354413986;0.9388721585273743;0.08311193436384201;0;0
118;19;0.07608545571565628;0.9393607378005981;0.08323484659194946;0;0
118;20;0.07584117352962494;0.9413133859634399;0.08372184634208679;0;0
118;21;0.07376714795827866;0.9396049976348877;0.0836004912853241;0;0
118;22;0.07095873355865479;0.9383836388587952;0.08262337744235992;0;0
118;23;0.07339995354413986;0.9397263526916504;0.08653026074171066;0;0
