% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-03_19:52:15                                                        
% ID: Subject_14_ADL_GoUpstairs_3                                                  
% Name: Subject_14                                                                 
% Age: 22                                                                          
% Height(cm): 164                                                                  
% Weight(Kg): 52                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoUpstairs                                          
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
165;1;0.1298781782388687;0.9706074595451355;0.04876535013318062;0;0
166;2;0.1367138773202896;0.9652365446090698;0.04485923796892166;0;0
166;3;0.1435495615005493;0.9613304138183594;0.05560104176402092;0;0
166;4;0.1513617783784866;0.9671896100044251;0.04241792112588882;0;0
166;5;0.150873526930809;0.9710956811904907;0.05511277914047241;0;0
166;6;0.1533148437738419;0.9662130475044251;0.03655875474214554;0;0
166;7;0.1484322100877762;0.988673210144043;0.03265264257788658;0;0
166;8;0.1381786614656448;0.9930675625801086;0.01653993688523769;0;0
166;9;0.133784294128418;1.004297614097595;0.01653993688523769;0;0
166;10;0.1249955371022224;1.009180188179016;0.002380286110565066;0;0
166;11;0.1074180454015732;1.018457293510437;0.01361035462468863;0;0
166;12;0.09765277057886124;1.009180188179016;-6.103297710069455e-05;0;0
166;13;0.08739922195672989;1.015039443969727;-0.005920198746025562;0;0
166;14;0.0878874883055687;1.009668469429016;-0.02007984928786755;0;0
166;15;0.07275131344795227;1.023339986801148;0.004821605049073696;0;0
166;16;0.08446964621543884;1.012598156929016;0.01702820137143135;0;0
167;17;0.07812220603227615;1.009180188179016;-6.103297710069455e-05;0;0
167;18;0.08935227990150452;1.008692026138306;-0.0005492967902682722;0;0
167;19;0.08691096305847168;0.9950206279754639;0.005798133090138435;0;0
167;20;0.1025354042649269;1.002344608306885;-0.003478879807516933;0;0
167;21;0.1103476285934448;1.002344608306885;0.03900007158517838;0;0
167;22;0.1142537295818329;1.001856327056885;0.003845077706500888;0;0
167;23;0.1132772043347359;0.9935558438301086;0.00189202232286334;0;0
167;24;0.1103476285934448;0.9979501962661743;0.004333341494202614;0;0
