% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_18:44:43                                                        
% ID: Subject_15_FALL_backwardFall_3                                               
% Name: Subject_15                                                                 
% Age: 26                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 67                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
111;1;-0.1115290373563767;0.9580363035202026;-0.06812698394060135;0;0
112;2;-0.1125061437487602;0.959746241569519;-0.06483156979084015;0;0
112;3;-0.1106748431921005;0.9576706290245056;-0.06300026923418045;0;0
112;4;-0.1095763668417931;0.9585248231887817;-0.06178043410181999;0;0
112;5;-0.1087221801280975;0.9525439143180847;-0.06519720703363419;0;0
112;6;-0.1072565093636513;0.9475385546684265;-0.0631231814622879;0;0
112;7;-0.103595457971096;0.9430233240127564;-0.06239034980535507;0;0
112;8;-0.1044496521353722;0.9459515810012817;-0.06434301286935806;0;0
112;9;-0.09981149435043335;0.9450973868370056;-0.06251171231269836;0;0
112;10;-0.09871301800012589;0.944121778011322;-0.06287890672683716;0;0
112;11;-0.09871301800012589;0.9480271339416504;-0.06300026923418045;0;0
112;12;-0.09749163687229157;0.9493699073791504;-0.06348881870508194;0;0
112;13;-0.0981031060218811;0.9507126212120056;-0.06202471256256104;0;0
112;14;-0.09663744270801544;0.9562065601348877;-0.05994912981987;0;0
112;15;-0.09090080857276917;0.955595076084137;-0.05738499388098717;0;0
112;16;-0.09041225165128708;0.9540080428123474;-0.05506669357419014;0;0
112;17;-0.09077788889408112;0.9546195268630981;-0.05982621386647224;0;0
112;18;-0.08821531385183334;0.9498584270477295;-0.06031477078795433;0;0
112;19;-0.08430842310190201;0.950102686882019;-0.05860638245940208;0;0
112;20;-0.08320995420217514;0.9485157132148743;-0.05933921411633492;0;0
112;21;-0.08443134278059006;0.950102686882019;-0.06055904924869537;0;0
112;22;-0.08320995420217514;0.9521782994270325;-0.05860638245940208;0;0
